# sent_id = 87932
# text = Частная компания Moon Express получила 20 миллионов долларов в последнем раунде финансирования, суммарный объем инвестиций в лунный стартап превысил 45 миллионов долларов.
1	Частная	частный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
20	превысил	превышать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
21	45	45	NUM	_	_	22	nummod	_	_
22	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	obl	_	_
23	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 87933
# text = По словам представителей компании, теперь Moon Expressготова к отправке космического аппарата на луну в рамках конкурса Lunar X PRIZE.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	8	parataxis	_	_
3	представителей	представитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	теперь	теперь	ADV	_	Degree=Pos	8	advmod	_	_
7	Moon	Moon	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
8	Expressготова	Expressготовый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
9	к	к	ADP	_	_	10	case	_	_
10	отправке	отправка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
11	космического	космический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	на	на	ADP	_	_	14	case	_	_
14	луну	луна	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	nmod	_	_
15	в	в	ADP	_	_	16	case	_	_
16	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	nmod	_	_
17	конкурса	конкурс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	Lunar	Lunar	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
19	X	x	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
20	PRIZE	Prize	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 87934
# text = Об этом сообщает The Verge.За получение премии Google Lunar X PRIZE соревнуются 16 команд.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	The	the	PROPN	_	Foreign=Yes	3	nsubj	_	_
5	Verge	Verge	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	За	за	ADP	_	_	8	case	_	_
8	получение	получение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obl	_	_
9	премии	премия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	Google	Google	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	Lunar	Lunar	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	X	x	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	PRIZE	Prize	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	соревнуются	соревноваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	3	conj	_	_
15	16	16	NUM	_	_	16	nummod	_	_
16	команд	команда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 87935
# text = Для получения премии участникам необходимо спроектировать, построить и отправить на Луну космический аппарат.
1	Для	для	ADP	_	_	2	case	_	_
2	получения	получение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
3	премии	премия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	участникам	участник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	2	nmod	_	_
5	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
6	спроектировать	проектировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	построить	строить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	conj	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	отправить	отправлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	conj	_	_
11	на	на	ADP	_	_	12	case	_	_
12	Луну	Лун	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
13	космический	космический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 87936
# text = Аппарат должен осуществить мягкую посадку на поверхность спутника Земли, продемонстрировать способность передвижения на расстояние не менее 500 метров и передать на Землю фотографии и видео в высоком разрешении.
1	Аппарат	аппарат	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
3	осуществить	осуществлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	dep	_	_
4	мягкую	мягкий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	посадку	посадка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	на	на	ADP	_	_	7	case	_	_
7	поверхность	поверхность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
8	спутника	спутник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	Земли	земля	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	продемонстрировать	демонстрировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	dep	_	_
12	способность	способность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
13	передвижения	передвижение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	на	на	ADP	_	_	15	case	_	_
15	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	nmod	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	менее	менее	ADV	_	Degree=Cmp	19	nummod:gov	_	_
18	500	500	NUM	_	_	19	nummod	_	_
19	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
20	и	и	CCONJ	_	_	21	cc	_	_
21	передать	передавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	0	conj	_	_
22	на	на	ADP	_	_	23	case	_	_
23	Землю	земля	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obl	_	_
24	фотографии	фотография	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	21	obj	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	видео	видео	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	24	conj	_	_
27	в	в	ADP	_	_	29	case	_	_
28	высоком	высокий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	29	amod	_	_
29	разрешении	разрешение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 87937
# text = Призовой фонд премии составляет 30 миллионов долларов, 20 из которых достанутся первой команде, выполнившей заданные условия до конца 2017 года.
1	Призовой	призовой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	фонд	фонд	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	премии	премия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	30	30	NUM	_	_	6	nummod	_	_
6	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
7	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	20	20	NUM	_	_	0	nummod	_	_
10	из	из	ADP	_	_	11	case	_	_
11	которых	который	PRON	_	Case=Gen	9	nmod	_	_
12	достанутся	доставаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	conj	_	_
13	первой	первый	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	команде	команда	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	выполнившей	выполнить	VERB	_	Aspect=Imp|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	14	amod	_	_
17	заданные	задавать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	amod	_	_
18	условия	условие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	16	obj	_	_
19	до	до	ADP	_	_	20	case	_	_
20	конца	конец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
21	2017	2017	NUM	_	_	22	nummod	_	_
22	года.	гектодар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	SpaceAfter=No

# sent_id = 87938
# text = После прилунения посадочный модуль передаст на Землю фото- и видеоматериалы.
1	После	после	ADP	_	_	2	case	_	_
2	прилунения	прилунение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
3	посадочный	посадочный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	модуль	модуль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	передаст	передавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
6	на	на	ADP	_	_	7	case	_	_
7	Землю	земля	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obl	_	_
8	фото	фото	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	SpaceAfter=No
9	-	-	PUNCT	_	_	8	punct	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	видеоматериалы	видеоматериал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	8	conj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 87939
# text = Кроме того, MX-1E доставит на Луну научные инструменты и оборудование, разработанное NASA, Международной лунной обсерваторией (ILO) и Мэрилендским университетом в Колледж-Парке.Ракета-носитель Electron разработана американской аэрокосмической компаниейRocket Lab, которая планирует с помощью запусков ракеты в Новой Зеландии выводить на орбиту небольшие спутники.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	MX	mx	PROPN	_	Foreign=Yes	7	nsubj	_	SpaceAfter=No
5	-	-	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	1E	1e	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
7	доставит	доставлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
8	на	на	ADP	_	_	9	case	_	_
9	Луну	луна	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
10	научные	научный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	11	amod	_	_
11	инструменты	инструменты	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	оборудование	оборудование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	разработанное	разрабатывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
16	NASA	наса	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	appos	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	Международной	международный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
19	лунной	лунный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	обсерваторией	обсерватория	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	ILO	Ilo	PROPN	_	Foreign=Yes	20	parataxis	_	SpaceAfter=No
23	)	)	PUNCT	_	_	22	punct	_	_
24	и	и	CCONJ	_	_	26	cc	_	_
25	Мэрилендским	Мэрилендский	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	университетом	университет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	_
27	в	в	ADP	_	_	28	case	_	_
28	Колледж-Парке.	Колледж-Парке.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
29	Ракета-носитель	Ракета-носитель	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	28	appos	_	_
30	Electron	Electron	PROPN	_	Foreign=Yes	29	flat:foreign	_	_
31	разработана	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
32	американской	американский	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
33	аэрокосмической	аэрокосмический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	компаниейRocket	компаниейRocket	PROPN	_	Foreign=Yes	31	nsubj:pass	_	_
35	Lab	lab	PROPN	_	Foreign=Yes	34	flat:foreign	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	которая	который	PRON	_	Case=Nom	38	nsubj	_	_
38	планирует	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	acl:relcl	_	_
39	с	с	ADP	_	_	41	case	_	_
40	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	39	fixed	_	_
41	запусков	запуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	38	obl	_	_
42	ракеты	ракета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	41	nmod	_	_
43	в	в	ADP	_	_	45	case	_	_
44	Новой	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	45	amod	_	_
45	Зеландии	зеландия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	41	nmod	_	_
46	выводить	выводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	38	xcomp	_	_
47	на	на	ADP	_	_	48	case	_	_
48	орбиту	орбита	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	46	obl	_	_
49	небольшие	небольшой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	50	amod	_	_
50	спутники	спутник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	46	obj	_	SpaceAfter=No
51	.	.	PUNCT	_	_	50	punct	_	SpaceAfter=No

# sent_id = 87940
# text = Необходимо отметить, что Electron все еще находится в стадии тестирования и разработчики лишь недавно сообщали о запланированном на 2017 год испытательном полете, поэтому в случае неудачи уMoon Express останется мало времени, чтобы организовать полет с помощью другой ракеты.
1	Необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
2	отметить	отмечать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	1	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	Electron	Electron	PROPN	_	Foreign=Yes	8	nsubj	_	_
6	все	все	PART	_	_	7	advmod	_	_
7	еще	еще	ADV	_	Degree=Pos	8	advmod	_	_
8	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	advcl	_	_
9	в	в	ADP	_	_	10	case	_	_
10	стадии	стадия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	obl	_	_
11	тестирования	тестирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	и	и	CCONJ	_	_	16	cc	_	_
13	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
14	лишь	лишь	PART	_	_	15	advmod	_	_
15	недавно	недавно	ADV	_	Degree=Pos	16	advmod	_	_
16	сообщали	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
17	о	о	ADP	_	_	23	case	_	_
18	запланированном	запланировавать	VERB	_	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	_
19	на	на	ADP	_	_	21	case	_	_
20	2017	2017	NUM	_	_	21	nummod	_	_
21	год	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obl	_	_
22	испытательном	испытательный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	полете	полет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	поэтому	поэтому	ADV	_	Degree=Pos	31	advmod	_	_
26	в	в	ADP	_	_	27	case	_	_
27	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	31	obl	_	_
28	неудачи	неудача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
29	уMoon	уMoon	PROPN	_	Foreign=Yes	28	flat:foreign	_	_
30	Express	express	PROPN	_	Foreign=Yes	29	flat:foreign	_	_
31	останется	оставаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	conj	_	_
32	мало	мало	ADV	_	Degree=Pos	31	advmod	_	_
33	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	чтобы	чтобы	SCONJ	_	Mood=Cnd	31	mark	_	_
36	организовать	организовывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	31	advcl	_	_
37	полет	полет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	36	obj	_	_
38	с	с	ADP	_	_	41	case	_	_
39	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	38	fixed	_	_
40	другой	другой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	41	amod	_	_
41	ракеты	ракета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	obl	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

