# sent_id = 80404
# text = Американская компания Lockheed Martin представила первый гражданский грузовой самолет LM-100J, разрабатываемый на базе военно-транспортного C-130J Super Hercules.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
20	Hercules	Hercules	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 80405
# text = На опубликованном видео компания показала сборочный цех новых грузовых самолетов и почти завершенный первый прототип LM-100J.Некоторым авиаперевозчикам, занимающимся транспортировкой грузов в труднодостпуные районы, необходимы специальные грузовые самолеты.
1	На	на	ADP	_	_	3	case	_	_
2	опубликованном	опубликовывать	VERB	_	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	amod	_	_
3	видео	видео	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obl	_	_
4	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	показала	показывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	сборочный	сборочный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	цех	цех	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
8	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
9	грузовых	грузовой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	самолетов	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
11	и	и	CCONJ	_	_	15	cc	_	_
12	почти	почти	ADV	_	Degree=Pos	13	advmod	_	_
13	завершенный	завершивать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
14	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	прототип	прототип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	conj	_	_
16	LM	LM	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	SpaceAfter=No
17	-	-	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	100J	100J	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	Некоторым	некоторый	DET	_	Case=Dat|Number=Plur	18	conj	_	_
21	авиаперевозчикам	авиаперевозчик	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	занимающимся	заниматься	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	21	amod	_	_
24	транспортировкой	транспортировка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	23	obl	_	_
25	грузов	груз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
26	в	в	ADP	_	_	28	case	_	_
27	труднодостпуные	труднодостпуный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
28	районы	район	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	obl	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	необходимы	необходимый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	5	conj	_	_
31	специальные	специальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	33	amod	_	_
32	грузовые	грузовый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	33	amod	_	_
33	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	30	nsubj	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 80406
# text = Большинство летательных аппаратов такого класса сегодня созданы или разрабатываются на базе пассажирских лайнеров.
1	Большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj:pass	_	_
2	летательных	летательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
5	класса	класс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	сегодня	сегодня	ADV	_	Degree=Pos	7	advmod	_	_
7	созданы	создавать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
8	или	или	CCONJ	_	_	9	cc	_	_
9	разрабатываются	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	conj	_	_
10	на	на	ADP	_	_	11	case	_	_
11	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	obl	_	_
12	пассажирских	пассажирский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	лайнеров	лайнер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 80407
# text = Они отличаются экономичностью, однако не приспособлены для посадки, например, на грунтовые аэродромы.Новый грузовой самолет LM-100J унаследует многие качестве военно-транспортного самолета.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	отличаются	отличаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
3	экономичностью	экономичность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	однако	однако	ADV	_	Degree=Pos	7	advmod	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	приспособлены	приспосабливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	conj	_	_
8	для	для	ADP	_	_	9	case	_	_
9	посадки	посадка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	например	например	ADV	_	Degree=Pos	15	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	на	на	ADP	_	_	15	case	_	_
14	грунтовые	грунтовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	аэродромы	аэродром	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	conj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	Новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
18	грузовой	грузовой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	самолет	самолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
20	LM	Lm	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
21	-	-	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	100J	100J	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
23	унаследует	унаследовать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
24	многие	многий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	25	amod	_	_
25	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	23	obl	_	_
26	военно-транспортного	военно-транспортный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	самолета	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 80408
# text = В частности, он будет не требователен к качеству аэродромов и сможет выполнять посадки как на асфальтированные и бетонные полосы, так и на грунтовые.
1	В	в	ADP	_	_	7	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	7	nsubj	_	_
5	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	требователен	требовательный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
8	к	к	ADP	_	_	9	case	_	_
9	качеству	качество	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	7	nmod	_	_
10	аэродромов	аэродром	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	7	conj	_	_
13	выполнять	выполнять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	посадки	посадка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	13	obj	_	_
15	как	как	SCONJ	_	_	20	cc	_	_
16	на	на	ADP	_	_	20	case	_	_
17	асфальтированные	асфальтированный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	бетонные	бетонный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	17	conj	_	_
20	полосы	полоса	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	0	advmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	так	так	ADV	_	Degree=Pos	25	advmod	_	_
23	и	и	PART	_	_	22	fixed	_	_
24	на	на	ADP	_	_	25	case	_	_
25	грунтовые	грунтовой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	0	advcl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 80409
# text = Самолет можно будет эксплуатировать в условиях пустыни.
1	Самолет	самолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	можно	можно	ADV	_	Degree=Pos	0	root	_	_
3	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	cop	_	_
4	эксплуатировать	эксплуатировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	nsubj	_	_
5	в	в	ADP	_	_	6	case	_	_
6	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	4	obl	_	_
7	пустыни	пустыня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 80410
# text = LM-100J сможет взлетать с коротких взлетно-посадочных полос.Проект нового грузового самолета был представлен компанией Lockheed Martin в 2014 году.
1	LM	Lm	PROPN	_	Foreign=Yes	4	nsubj	_	SpaceAfter=No
2	-	-	PUNCT	_	_	1	punct	_	SpaceAfter=No
3	100J	100J	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	1	amod	_	_
4	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
5	взлетать	взлетать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	с	с	ADP	_	_	9	case	_	_
7	коротких	короткий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
8	взлетно-посадочных	взлетно-посадочный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	полос.	полосяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	obl	_	SpaceAfter=No
10	Проект	проект	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
12	грузового	грузовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	самолета	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
14	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	15	aux:pass	_	_
15	представлен	представливать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	4	conj	_	_
16	компанией	компания	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	obl:agent	_	_
17	Lockheed	Lockheed	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	Martin	Martin	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
19	в	в	ADP	_	_	21	case	_	_
20	2014	2014	NUM	_	_	21	nummod	_	_
21	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 80411
# text = В числе задач, которые сможет решать LM-100J -- пожаротушение, грузоперевозки, медицинские и VIP перевозки.
1	В	в	ADP	_	_	2	case	_	_
2	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	_
3	задач	задача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	которые	который	PRON	_	Case=Nom	3	nsubj	_	_
6	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	решать	решать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	LM	Lm	PROPN	_	Foreign=Yes	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	100J	100J	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	пожаротушение	пожаротушение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	грузоперевозки	грузоперевозка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	медицинские	медицинский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	19	amod	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	VIP	Vip	NOUN	_	_	16	conj	_	_
19	перевозки	перевозка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 80412
# text = Первый полет нового грузового самолета запланирован на 2017 год.Транспортники Super Hercules выпускаются в двух версиях: обычной C-130J и удлиненной C-130J-30.
1	Первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	полет	полет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj:pass	_	_
3	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
4	грузового	грузовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	самолета	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
6	запланирован	планировать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	на	на	ADP	_	_	9	case	_	_
8	2017	2017	NUM	_	_	9	nummod	_	_
9	год.	годакция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
10	Транспортники	Транспортник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	nsubj:pass	_	_
11	Super	Super	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	Hercules	Hercules	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	выпускаются	выпускать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	conj	_	_
14	в	в	ADP	_	_	16	case	_	_
15	двух	два	NUM	_	Case=Loc	16	nummod	_	_
16	версиях	версия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	13	obl	_	SpaceAfter=No
17	:	:	PUNCT	_	_	16	punct	_	_
18	обычной	обычный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	16	parataxis	_	_
19	C-130J	C-130J	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
20	и	и	CCONJ	_	_	21	cc	_	_
21	удлиненной	удлинять	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	conj	_	_
22	C-130J	C-130J	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	nmod	_	SpaceAfter=No
23	-	-	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	30	30	NUM	_	_	22	nummod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 80413
# text = Самолеты способны развивать скорость до 671 километра в час и выполнять полеты на расстояние до 5,3 тысячи километров.
1	Самолеты	самолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	способны	способный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
3	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	dep	_	_
4	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	до	до	ADP	_	_	7	case	_	_
6	671	671	NUM	_	_	7	nummod	_	_
7	километра	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
8	в	в	ADP	_	_	9	case	_	_
9	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	nmod	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	выполнять	выполнять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
12	полеты	полет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
13	на	на	ADP	_	_	14	case	_	_
14	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	obl	_	_
15	до	до	ADP	_	_	17	case	_	_
16	5,3	5,3	NUM	_	_	17	nummod	_	_
17	тысячи	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nummod:gov	_	_
18	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 80414
# text = Грузоподъемность транспортников составляет 19-20 тонн в зависимости от версии.
1	Грузоподъемность	грузоподъемность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	транспортников	транспортник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	19	19	NUM	_	_	6	nummod	_	SpaceAfter=No
5	-20	-20	NUM	_	_	6	nummod	_	_
6	тонн	тонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	obl	_	_
7	в	в	ADP	_	_	8	case	_	_
8	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
9	от	от	ADP	_	_	10	case	_	_
10	версии	версия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 80415
# text = Они могут быть использованы для перевозки 92-128 пассажиров или 64-92 десантников в полной выкладке.С 1964-го по 1992 год Lockheed Martin выпускала самолеты L-100, гражданскую версию транспортников C-130 Hercules.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	aux:pass	_	_
4	использованы	использовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	xcomp	_	_
5	для	для	ADP	_	_	6	case	_	_
6	перевозки	перевозка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
7	92	92	NUM	_	_	10	nummod	_	SpaceAfter=No
8	-	-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	128	128	NUM	_	_	7	nummod	_	_
10	пассажиров	пассажир	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
11	или	или	CCONJ	_	_	12	cc	_	_
12	64	64	NUM	_	_	4	conj	_	SpaceAfter=No
13	-92	-92	NUM	_	_	14	nummod	_	_
14	десантников	десантник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	в	в	ADP	_	_	16	case	_	_
16	полной	полный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	14	nmod	_	_
17	выкладке.	выкладкбыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	SpaceAfter=No
18	С	с	ADP	_	_	19	case	_	_
19	1964-го	1964-ий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	obl	_	_
20	по	по	ADP	_	_	22	case	_	_
21	1992	1992	NUM	_	_	22	nummod	_	_
22	год	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
23	Lockheed	Lockheed	PROPN	_	Foreign=Yes	22	flat:foreign	_	_
24	Martin	Martin	PROPN	_	Foreign=Yes	23	flat:foreign	_	_
25	выпускала	выпускать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
26	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
27	L-	L-	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	100	100	NUM	_	_	31	nummod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	гражданскую	гражданский	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
31	версию	версия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	nsubj	_	_
32	транспортников	транспортник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
33	C-130	C-130	NUM	_	_	34	nummod	_	_
34	Hercules	Hercules	PROPN	_	Foreign=Yes	31	flat:foreign	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 80416
# text = В общей сложности заказчикам были поставлены чуть более ста таких самолетов.Василий Сычёв
1	В	в	ADP	_	_	4	case	_	_
2	общей	общий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	сложности	сложность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	_
4	заказчикам	заказчик	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	6	obl	_	_
5	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	aux:pass	_	_
