# sent_id = 65762
# text = Американская компания Deep Space Industries объявила опланах запуска первой вмире коммерческой космической миссии попоиску полезных ископаемых, говорится впресс-релизе.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
16	,	,	PUNCT	_	_	15	punct	_	_
17	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	4	conj	_	SpacesAfter=\n
18	дозаправляться	дозаправляться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	17	xcomp	_	_
19	вкосмосе	вкосмос	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	18	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 65769
# text = Подходящий астероид будет выбран изсписка кандидатов, составленного советом экспертов Deep Space Industries.
1	Подходящий	подходящий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	астероид	астероид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	aux:pass	_	_
4	выбран	выбрывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	изсписка	изсписка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	SpacesAfter=\n
6	кандидатов	кандидат	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	составленного	оставлеть	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	_
9	советом	совет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	_
10	экспертов	эксперт	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	Deep	deep	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
12	Space	“space	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	Industries	Industries	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 65770
# text = Поприбытии кнему Prospector-1 составит карту поверхности, проведет съемку ввидимом иинфракрасном диапазонах, атакже оценит запасы воды приблизительно дометровой глубины.
1	Поприбытии	Поприбытия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
2	кнему	кний	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	Prospector	Prospector	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
4	-	-	PUNCT	_	_	3	punct	_	SpaceAfter=No
5	1	1	NUM	_	_	3	nummod	_	_
6	составит	составлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	карту	карта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	SpacesAfter=\n
10	проведет	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	6	conj	_	_
11	съемку	съемка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
12	ввидимом	ввидим	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	obl	_	_
13	иинфракрасном	иинфракрасный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	диапазонах	диапазон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	атакже	атакже	CCONJ	_	_	17	cc	_	_
17	оценит	оценивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
18	запасы	запас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
19	воды	вода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpacesAfter=\n
20	приблизительно	приблизительно	ADV	_	Degree=Pos	21	advmod	_	_
21	дометровой	дометровый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	глубины	глубина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 65771
# text = Затем онпопытается сесть наастероид и провести геофизическую разведку.
1	Затем	затем	ADV	_	Degree=Pos	2	advmod	_	_
2	онпопытается	онпопытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
3	сесть	садиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	4	xcomp	_	_
4	наастероид	наастероид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	и	и	CCONJ	_	_	6	cc	_	SpacesAfter=\n
6	провести	проводить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	conj	_	_
7	геофизическую	геофизический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	разведку	разведка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 65772
# text = После миссии Prospector-1 компания планирует запустить аппарат Harvestor-X, который должен провести пробную добычу руды наастероиде для демонстрации принципиальной возможности этого.
1	После	после	ADP	_	_	2	case	_	_
2	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	_	_
3	Prospector	Prospector	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
4	-	-	PUNCT	_	_	3	punct	_	SpaceAfter=No
5	1	1	NUM	_	_	3	nummod	_	_
6	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	SpacesAfter=\n
7	планирует	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	запустить	запускать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	xcomp	_	_
9	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
10	Harvestor-	Harvestor-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	X	x	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	который	который	PRON	_	Case=Nom	14	nsubj	_	_
14	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	9	acl:relcl	_	_
15	провести	проводить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	dep	_	_
16	пробную	пробный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	добычу	добыча	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
18	руды	руда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	наастероиде	наастероиде	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	nsubj	_	SpacesAfter=\n
20	для	для	ADP	_	_	21	case	_	_
21	демонстрации	демонстрация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	принципиальной	принципиальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	возможности	возможность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 65773
# text = Одновременно будет вестись разработка Harvestor-1, целью которого станет добыча полезных ископаемых идоставка ихнаЗемлю.
1	Одновременно	одновременно	ADV	_	Degree=Pos	3	advmod	_	_
2	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux	_	SpacesAfter=\n
3	вестись	вестись	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	0	root	_	_
4	разработка	разработка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
5	Harvestor	Harvestor	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	-	-	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	1	1	NUM	_	_	5	nummod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	целью	цель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl:agent	_	_
10	которого	который	PRON	_	Case=Gen	9	nmod	_	_
11	станет	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	3	conj	_	_
12	добыча	добыча	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
13	полезных	полезный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	ископаемых	ископаемое	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
15	идоставка	идоставка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	appos	_	_
16	ихнаЗемлю	ихнаЗемль	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 65774
# text = Пословам исполнительного директора Deep Space Industries Дэниэла Фейбера (Daniel Faber), коммерческую добычу ресурсов наастероидах планируется начать в2020-х годах.
1	Пословам	Пословы	PRON	_	Case=Dat|Number=Plur|Person=2	3	nmod	_	_
2	исполнительного	исполнительный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	директора	директор	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	15	obj	_	SpacesAfter=\n
4	Deep	deep	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Space	“space	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Industries	Industries	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Дэниэла	Дэниэл	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	appos	_	_
8	Фейбера	Фейбер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	flat:name	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	Daniel	Daniel	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
11	Faber	Faber	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
12	)	)	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	,	,	PUNCT	_	_	11	punct	_	_
14	коммерческую	коммерческий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	добычу	добыча	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
16	ресурсов	ресурс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpacesAfter=\n
17	наастероидах	наастероид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	15	nmod	_	_
18	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
19	начать	начивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	dep	_	_
20	в2020-х	в2020-й	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	21	amod	_	_
21	годах	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 65775
# text = Олег Лищук
1	Олег	олег	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	Лищук	Лищук	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

