# sent_id = 83071
# text = Энтузиасты дрон-рейсинга из Санкт-Петербурга Олег Одиноких и Алексей Орлов разработали гоночный квадрокоптер в углепластиковом корпусе-монококе.
1	Энтузиасты	энтузиаст	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesBefore=\n
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 83074
# text = Собирается такой квадрокоптер обычно самим пилотом на достаточно простой раме без внешнего корпуса -- это позволяет оперативно ремонтировать летательный аппарат, но повышает вероятность поломки комплектующих при падении или столкновении с препятствием.Квадрокоптер Nimbus, разработанный россиянами, сконструирован на базе несущего корпуса из углепластика.
1	Собирается	собирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
2	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	квадрокоптер	квадрокоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	nsubj:pass	_	_
4	обычно	обычно	ADV	_	Degree=Pos	5	advmod	_	_
5	самим	сам	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	пилотом	пилот	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	1	obl:agent	_	_
7	на	на	ADP	_	_	10	case	_	_
8	достаточно	достаточно	ADV	_	Degree=Pos	9	advmod	_	_
9	простой	простой	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	раме	рама	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	1	obl	_	_
11	без	без	ADP	_	_	13	case	_	_
12	внешнего	внешний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	корпуса	корпус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
14	--	--	PUNCT	_	_	13	punct	_	_
15	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
16	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
17	оперативно	оперативно	ADV	_	Degree=Pos	18	advmod	_	_
18	ремонтировать	ремонтировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	xcomp	_	_
19	летательный	летательный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	но	но	CCONJ	_	_	23	cc	_	_
23	повышает	повышать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
24	вероятность	вероятность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
25	поломки	поломка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
26	комплектующих	комплектовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	25	nmod	_	_
27	при	при	ADP	_	_	28	case	_	_
28	падении	падение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	26	obl	_	_
29	или	или	CCONJ	_	_	30	cc	_	_
30	столкновении	столкновение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	28	conj	_	_
31	с	с	ADP	_	_	32	case	_	_
32	препятствием.	препятствиемя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	SpaceAfter=No
33	Квадрокоптер	Квадрокоптер	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	32	appos	_	_
34	Nimbus	Nimbus	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	33	appos	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	разработанный	разрабатывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	34	amod	_	_
37	россиянами	россиянин	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	36	obl:agent	_	SpaceAfter=No
38	,	,	PUNCT	_	_	37	punct	_	_
39	сконструирован	конструировать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
40	на	на	ADP	_	_	41	case	_	_
41	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	39	obl	_	_
42	несущего	несущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	43	amod	_	_
43	корпуса	корпус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
44	из	из	ADP	_	_	45	case	_	_
45	углепластика	углепластик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	43	nmod	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 83075
# text = Благодаря корпусу-монококу беспилотник получился обтекаемым, прочным, а также устойчивым к пыли и брызгам (класс защиты ip54).
1	Благодаря	благодаря	ADP	_	_	2	case	_	_
2	корпусу-монококу	корпусу-монокок	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
3	беспилотник	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	получился	получляться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	обтекаемым	обтекать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	4	amod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	прочным	прочный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	а	а	CCONJ	_	_	11	cc	_	_
10	также	также	ADV	_	Degree=Pos	11	advmod	_	_
11	устойчивым	устойчивый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	0	conj	_	_
12	к	к	ADP	_	_	13	case	_	_
13	пыли	пыль	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	брызгам	брызги	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	13	conj	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	класс	класс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	parataxis	_	_
18	защиты	защита	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	ip54	ip54	X	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
20	)	)	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 83076
# text = Квадрокоптер диагональю 195 миллиметров может развивать максимальную скорость в 160 километров в час.
1	Квадрокоптер	Квадрокоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	диагональю	диагональ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	nmod	_	_
3	195	195	NUM	_	_	4	nummod	_	_
4	миллиметров	миллиметр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	максимальную	максимальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
9	в	в	ADP	_	_	11	case	_	_
10	160	160	NUM	_	_	11	nummod	_	_
11	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
12	в	в	ADP	_	_	13	case	_	_
13	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83077
# text = Время полета варьируется от трех до десяти минут в зависимости от используемого аккумулятора.
1	Время	время	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
2	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	варьируется	варьироваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	от	от	ADP	_	_	5	case	_	_
5	трех	три	NUM	_	Case=Gen	3	nummod	_	_
6	до	до	ADP	_	_	8	case	_	_
7	десяти	десять	NUM	_	Case=Gen	8	nummod	_	_
8	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
9	в	в	ADP	_	_	10	case	_	_
10	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
11	от	от	ADP	_	_	13	case	_	_
12	используемого	использовать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	13	amod	_	_
13	аккумулятора	аккумулятор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83078
# text = Расстояние, на которое беспилотник может улетать от оператора, ограничено не дальностью приема сигнала от пульта, а максимальной дальностью видеотрансляции системы вида от первого лица и зависит от мощности используемого передатчика.Демонстрационные полеты предсерийного прототипа Nimbus, получившего название Kolobok, доступнына YouTube.В рамках краудфандинговой кампании на Indiegogo можно приобрести как сам квадрокоптер по цене 490 долларов (750 с пультом), так и пустой корпус-монокок для самостоятельной сборки, который обойдется в 150 долларов.
1	Расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj:pass	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	на	на	ADP	_	_	4	case	_	_
4	которое	который	PRON	_	Case=Acc	6	obl	_	_
5	беспилотник	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	acl:relcl	_	_
7	улетать	улетать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	от	от	ADP	_	_	9	case	_	_
9	оператора	оператор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	ограничено	ограничивать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
12	не	не	PART	_	_	13	advmod	_	_
13	дальностью	дальность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	_
14	приема	прием	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	сигнала	сигнал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
16	от	от	ADP	_	_	17	case	_	_
17	пульта	пульт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	а	а	CCONJ	_	_	21	cc	_	_
20	максимальной	максимальный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	дальностью	дальность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	_
22	видеотрансляции	видеотрансляция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
24	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	от	от	ADP	_	_	24	case	_	_
26	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	27	amod	_	_
27	лица	лицо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
28	и	и	CCONJ	_	_	29	cc	_	_
29	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
30	от	от	ADP	_	_	31	case	_	_
31	мощности	мощность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	34	obl	_	_
32	используемого	использовать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	34	amod	_	_
33	передатчика.Демонстрационные	передатчика.Демонстрационный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	34	amod	_	_
34	полеты	полет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	29	nsubj	_	_
35	предсерийного	предсерийный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
36	прототипа	прототип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
37	Nimbus	Nimbus	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	36	appos	_	SpaceAfter=No
38	,	,	PUNCT	_	_	37	punct	_	_
39	получившего	получать	VERB	_	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	34	amod	_	_
40	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	39	obj	_	_
41	Kolobok	Kolobok	PROPN	_	Foreign=Yes	40	flat:foreign	_	SpaceAfter=No
42	,	,	PUNCT	_	_	41	punct	_	_
43	доступнына	доступныный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	52	parataxis	_	_
44	YouTube	ютьюб	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	43	nsubj	_	SpaceAfter=No
45	.	.	PUNCT	_	_	44	punct	_	SpaceAfter=No
46	В	в	ADP	_	_	47	case	_	_
47	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	44	nmod	_	_
48	краудфандинговой	краудфандинговый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	49	amod	_	_
49	кампании	кампания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	47	nmod	_	_
50	на	на	ADP	_	_	51	case	_	_
51	Indiegogo	Indiegogo	PROPN	_	Foreign=Yes	43	flat:foreign	_	_
52	можно	можно	ADV	_	Degree=Pos	0	conj	_	_
53	приобрести	приобретать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	52	advcl	_	_
54	как	как	SCONJ	_	_	53	cc	_	_
55	сам	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	56	amod	_	_
56	квадрокоптер	квадрокоптер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	53	nsubj	_	_
57	по	по	ADP	_	_	58	case	_	_
58	цене	цена	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	56	nmod	_	_
59	490	490	NUM	_	_	60	nummod	_	_
60	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	58	nmod	_	_
61	(	(	PUNCT	_	_	62	punct	_	SpaceAfter=No
62	750	750	NUM	_	_	56	nummod	_	_
63	с	с	ADP	_	_	64	case	_	_
64	пультом	пульт	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	62	nmod	_	SpaceAfter=No
65	)	)	PUNCT	_	_	64	punct	_	SpaceAfter=No
66	,	,	PUNCT	_	_	64	punct	_	_
67	так	так	ADV	_	Degree=Pos	69	advmod	_	_
68	и	и	PART	_	_	69	advmod	_	_
69	пустой	пустой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	70	amod	_	_
70	корпус-монокок	корпус-монокок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	53	obj	_	_
71	для	для	ADP	_	_	73	case	_	_
72	самостоятельной	самостоятельный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	73	amod	_	_
73	сборки	сборка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	70	nmod	_	SpaceAfter=No
74	,	,	PUNCT	_	_	73	punct	_	_
75	который	который	PRON	_	Case=Nom	76	nsubj	_	_
76	обойдется	обходиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	73	acl:relcl	_	_
77	в	в	ADP	_	_	79	case	_	_
78	150	150	NUM	_	_	79	nummod	_	_
79	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	76	obl	_	SpaceAfter=No
80	.	.	PUNCT	_	_	79	punct	_	SpaceAfter=No

# sent_id = 83079
# text = Необходимо отметить, что масса беспилотника составляет340 граммов, что превышает порог в 250 граммов.
1	Необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
2	отметить	отмечать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	1	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
6	беспилотника	беспилотник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	составляет340	составляет340	NUM	_	_	8	nummod	_	_
8	граммов	грамм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	что	что	PRON	_	Case=Nom	11	nsubj	_	_
11	превышает	превышать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
12	порог	порог	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
13	в	в	ADP	_	_	15	case	_	_
14	250	250	NUM	_	_	15	nummod	_	_
15	граммов	грамм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 83080
# text = Вероятнее всего, владелец квадрокоптераобязан будет зарегистрировать его в соответствии с действующим Воздушным кодексом Российской Федерации.Ранее с помощью краудфандинга уже был реализован проект другого гоночного дронаRX122 Atom V2, который можно было заказать как в готовом виде, так и комплектом для самостоятельной сборки.
