# sent_id = 84067
# text = Две группы нейробиологов опубликовали работы, объясняющие, каким образом птицам удается сохранять видоспецифичную песню, одновременно наделяя ееспецифическими чертами, характерными для конкретных подвидов, популяций или особей.
1	Две	два	NUM	_	Case=Nom|Gender=Fem	2	nummod:gov	_	SpacesBefore=\n
13	сама	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	анекомпьютер	анекомпьютер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	conj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 84075
# text = Одновременно сэтим ученые записывали активность дофаминергических нейронов втегментуме.
1	Одновременно	одновременно	ADV	_	Degree=Pos	2	advmod	_	_
2	сэтим	сэтимый	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	записывали	записывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	parataxis	_	_
5	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	дофаминергических	дофаминергический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
8	втегментуме	втегментума	X	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

