# sent_id = 88971
# text = Международный коллектив ученых из США и Саудовской Аравии при помощи нескольких вычислительных методов и анализа метагеномных последовательностей предсказал трехмерные структуры 614 белковых семейств, для которых этого ранее не удавалось сделать экспериментально.
1	Международный	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
28	ранее	ранее	ADV	_	Degree=Pos	30	advmod	_	_
29	не	не	PART	_	_	30	advmod	_	_
30	удавалось	удаваться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	23	acl:relcl	_	_
31	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	30	nsubj	_	_
32	экспериментально	экспериментально	ADV	_	Degree=Pos	31	advmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 88972
# text = Исследование опубликовано в Science.Исследование структуры белков остается одной из самых востребованных задач в современной молекулярной биологии, так как все функции белков, параметры их взаимодействий друг с другом и прочими веществами так или иначе определяются именно пространственной структурой.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Science.	Science.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
5	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
6	структуры	структура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	белков	белки	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	parataxis	_	_
9	одной	один	NUM	_	Case=Ins|Gender=Fem	8	nummod	_	_
10	из	из	ADP	_	_	13	case	_	_
11	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	востребованных	востребовать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
13	задач	задача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
14	в	в	ADP	_	_	17	case	_	_
15	современной	современный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
16	молекулярной	молекулярный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	биологии	биология	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	так	так	ADV	_	Degree=Pos	8	mark	_	_
20	как	как	SCONJ	_	_	19	fixed	_	_
21	все	весь	DET	_	Case=Nom|Number=Plur	22	amod	_	_
22	функции	функция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	37	nsubj:pass	_	_
23	белков	белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	параметры	параметер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	22	conj	_	_
26	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	27	nmod	_	_
27	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	25	nmod	_	_
28	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	30	fixed	_	_
29	с	с	ADP	_	_	30	case	_	_
30	другом	друг	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	nmod	_	_
31	и	и	CCONJ	_	_	33	cc	_	_
32	прочими	прочий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	33	amod	_	_
33	веществами	вещества	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	30	conj	_	_
34	так	так	ADV	_	Degree=Pos	37	advmod	_	_
35	или	или	CCONJ	_	_	37	cc	_	_
36	иначе	иначе	ADV	_	Degree=Pos	37	advmod	_	_
37	определяются	определять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	8	advcl	_	_
38	именно	именно	PART	_	_	39	advmod	_	_
39	пространственной	пространственный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	40	amod	_	_
40	структурой	структура	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	37	obl	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 88973
# text = Несмотря на то, что первичную структуру (последовательность аминокислот в цепи) узнать сравнительно нетрудно, восстановление из нее третичной структуры (как именно белок свернут в пространстве) оказывается крайне сложной вычислительной задачей.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
3	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	31	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	первичную	первичный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	структуру	структура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	последовательность	последовательность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	parataxis	_	_
10	аминокислот	аминокислота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
11	в	в	ADP	_	_	12	case	_	_
12	цепи	цепь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	_
14	узнать	узнавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	nsubj	_	_
15	сравнительно	сравнительно	ADV	_	Degree=Pos	16	advmod	_	_
16	нетрудно	нетрудный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	3	advcl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	восстановление	восстановление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
19	из	из	ADP	_	_	20	case	_	_
20	нее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	22	nmod	_	_
21	третичной	третичный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	структуры	структура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
23	(	(	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	как	как	SCONJ	_	_	3	mark	_	_
25	именно	именно	PART	_	_	26	advmod	_	_
26	белок	белок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
27	свернут	сверновиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	3	advcl	_	_
28	в	в	ADP	_	_	29	case	_	_
29	пространстве	пространство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	27	obl	_	SpaceAfter=No
30	)	)	PUNCT	_	_	29	punct	_	_
31	оказывается	оказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
32	крайне	крайне	ADV	_	Degree=Pos	33	advmod	_	_
33	сложной	сложный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	35	amod	_	_
34	вычислительной	вычислительный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	35	amod	_	_
35	задачей	задача	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	31	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 88974
# text = Экспериментально для ее решения применяются методы рентгеноструктурного анализа или спектроскопия ядерного магнитного резонанса, однако далеко не во всех случаях с их помощью удается установить структуру того или иного белка.Одним из подходов к решению этой проблемы является гомологическое моделирование.
1	Экспериментально	экспериментально	ADV	_	Degree=Pos	5	advmod	_	_
2	для	для	ADP	_	_	4	case	_	_
3	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	4	nmod	_	_
4	решения	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
5	применяются	применять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	методы	метод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj:pass	_	_
7	рентгеноструктурного	рентгеноструктурный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	анализа	анализ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	или	или	CCONJ	_	_	10	cc	_	_
10	спектроскопия	спектроскопия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	conj	_	_
11	ядерного	ядерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
12	магнитного	магнитный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	резонанса	резонанс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	однако	однако	ADV	_	Degree=Pos	24	advmod	_	_
16	далеко	далеко	ADV	_	Degree=Pos	17	advmod	_	_
17	не	не	PART	_	_	20	advmod	_	_
18	во	в	ADP	_	_	20	case	_	_
19	всех	весь	DET	_	Case=Loc|Number=Plur	20	amod	_	_
20	случаях	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	24	obl	_	_
21	с	с	ADP	_	_	23	case	_	_
22	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	23	nmod	_	_
23	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	nmod	_	_
24	удается	удаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
25	установить	устанавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	24	nsubj	_	_
26	структуру	структура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
27	того	тот	DET	_	Case=Gen|Gender=Masc|Number=Sing	30	amod	_	_
28	или	или	CCONJ	_	_	29	cc	_	_
29	иного	иной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	conj	_	_
30	белка.	белка.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
31	Одним	один	NUM	_	Case=Ins|Gender=Masc	25	nummod	_	_
32	из	из	ADP	_	_	33	case	_	_
33	подходов	подход	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
34	к	к	ADP	_	_	35	case	_	_
35	решению	решение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	33	nmod	_	_
36	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	37	amod	_	_
37	проблемы	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
38	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
39	гомологическое	гомологический	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	40	amod	_	_
40	моделирование	моделирование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	38	nsubj	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 88975
# text = Гомологами называют белки, имеющие общее происхождение и поэтому обладающие схожими фрагментами в аминокислотной последовательности.
1	Гомологами	Гомолог	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	2	obl	_	_
2	называют	называть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	белки	белок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	имеющие	иметь	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	3	amod	_	_
6	общее	общий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	происхождение	происхождение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
8	и	и	CCONJ	_	_	10	cc	_	_
9	поэтому	поэтому	ADV	_	Degree=Pos	10	advmod	_	_
10	обладающие	обладать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	conj	_	_
11	схожими	схожий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	12	amod	_	_
12	фрагментами	фрагмент	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	10	obl	_	_
13	в	в	ADP	_	_	15	case	_	_
14	аминокислотной	аминокислотный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	последовательности	последовательность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 88976
# text = Два белка-гомолога обычно обладают похожей пространственной структурой за исключением небольшого числа отличающихся участков, которые уже не так сложно разрешить.
1	Два	два	NUM	_	Case=Nom|Gender=Masc	3	nummod:gov	_	_
2	белка-	белка-	PUNCT	_	_	1	punct	_	SpaceAfter=No
3	гомолога	гомолог	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
4	обычно	обычно	ADV	_	Degree=Pos	5	advmod	_	_
5	обладают	обладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	похожей	похожий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
7	пространственной	пространственный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	структурой	структура	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
9	за	за	ADP	_	_	12	case	_	_
10	исключением	исключение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	fixed	_	_
11	небольшого	небольшой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	числа	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
13	отличающихся	отличаться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	14	amod	_	_
14	участков	участок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	которые	который	PRON	_	Case=Nom	20	nsubj	_	_
17	уже	уже	ADV	_	Degree=Pos	19	advmod	_	_
18	не	не	PART	_	_	19	advmod	_	_
19	так	так	ADV	_	Degree=Pos	20	advmod	_	_
20	сложно	сложный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	14	acl:relcl	_	_
21	разрешить	разрешать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	nsubj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 88977
# text = Проблемой этого метода остается тот факт, что для многих белковых семейств структура не известна, поэтому нет такого гомолога, с которым можно было бы сравниться.
1	Проблемой	проблема	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
2	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
3	метода	метод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	тот	тот	DET	_	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	факт	факт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	_
9	для	для	ADP	_	_	12	case	_	_
10	многих	многие	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
11	белковых	белковый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	семейств	семейства	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	0	nmod	_	_
13	структура	структура	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
14	не	не	PART	_	_	15	advmod	_	_
15	известна	известный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	поэтому	поэтому	ADV	_	Degree=Pos	18	advmod	_	_
18	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
19	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	20	amod	_	_
20	гомолога	гомолог	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nsubj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	с	с	ADP	_	_	23	case	_	_
23	которым	который	PRON	_	Case=Ins	20	obl	_	_
24	можно	можно	ADV	_	Degree=Pos	0	conj	_	_
25	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	24	cop	_	_
26	бы	бы	PART	_	Mood=Cnd	24	aux	_	_
27	сравниться	сравниться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	24	nsubj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

