# sent_id = 24944
# text = Специалисты из лабораторий Disney Research и Швейцарской высшей технической школы Цюриха разработали систему интерактивного прототипирования роботов.
1	Специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	SpacesBefore=\n
# text = Доклад был представлен конференции SIGGRAPH 2015, целиком с докладом можно ознакомиться на сайте Disney Research.Система позволяет быстро создать модель шагающего робота, для физической реализации которого необходимы будут только стандартные сервоприводы, управляющая плата и 3D-принтер.
1	Доклад	доклад	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	представлен	представлять	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	конференции	конференция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
5	SIGGRAPH	Siggraph	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	2015	2015	NUM	_	_	5	nummod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	целиком	целиком	ADV	_	Degree=Pos	11	advmod	_	_
9	с	с	ADP	_	_	10	case	_	_
10	докладом	доклад	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	11	nmod	_	_
11	можно	можно	ADV	_	Degree=Pos	3	conj	_	_
12	ознакомиться	ознакомляться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	11	nsubj	_	_
13	на	на	ADP	_	_	14	case	_	_
14	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	obl	_	_
15	Disney	disney	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	Research.	research.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	nmod	_	SpaceAfter=No
17	Система	система	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
19	быстро	быстро	ADV	_	Degree=Pos	20	advmod	_	_
20	создать	создавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	xcomp	_	_
21	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
22	шагающего	шагать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	23	amod	_	_
23	робота	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	для	для	ADP	_	_	27	case	_	_
26	физической	физический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	реализации	реализация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
28	которого	который	PRON	_	Case=Gen	27	nmod	_	_
29	необходимы	необходимый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	conj	_	_
30	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	cop	_	_
31	только	только	PART	_	_	32	advmod	_	_
32	стандартные	стандартный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	33	amod	_	_
33	сервоприводы	сервопривод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	29	nsubj	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	управляющая	управлять	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	36	amod	_	_
36	плата	плата	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
37	и	и	CCONJ	_	_	38	cc	_	_
38	3D	3d	PROPN	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
39	-принтер	-принтер	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	36	conj	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 24946
# text = При этом система позволяет визуализировать внешний вид и манеру передвижения робота на стадии проектирования.Программа учитывает морфологию и позволяет полуавтоматически создать походку будущего робота в зависимости от настроек и физического ограничения гибкости суставов, при наличии "лишних" степеней свободы в скелете алгоритм будет их также использовать при движении.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	визуализировать	визуализировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	внешний	внешний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	вид	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	манеру	манера	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	conj	_	_
10	передвижения	передвижение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	робота	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	на	на	ADP	_	_	13	case	_	_
13	стадии	стадия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	obl	_	_
14	проектирования	проектирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	Программа	Программ	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
17	учитывает	учитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
18	морфологию	морфология	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
19	и	и	CCONJ	_	_	20	cc	_	_
20	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
21	полуавтоматически	полуавтоматически	ADV	_	Degree=Pos	22	advmod	_	_
22	создать	создавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	xcomp	_	_
23	походку	походка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
24	будущего	будущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	робота	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	в	в	ADP	_	_	27	case	_	_
27	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
28	от	от	ADP	_	_	29	case	_	_
29	настроек	настройка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	27	nmod	_	_
30	и	и	CCONJ	_	_	32	cc	_	_
31	физического	физический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	32	amod	_	_
32	ограничения	ограничение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	29	conj	_	_
33	гибкости	гибкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
34	суставов	сустав	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	33	nmod	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	при	при	ADP	_	_	37	case	_	_
37	наличии	наличие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	49	obl	_	_
38	"	"	PUNCT	_	_	39	punct	_	SpaceAfter=No
39	лишних	лишний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	42	amod	_	SpaceAfter=No
40	"	"	PUNCT	_	_	39	punct	_	_
41	степеней	степений	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	42	amod	_	_
42	свободы	свобода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	37	nmod	_	_
43	в	в	ADP	_	_	44	case	_	_
44	скелете	скелет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	37	nmod	_	_
45	алгоритм	алгоритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	49	nsubj	_	_
46	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	aux	_	_
47	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	49	obj	_	_
48	также	также	ADV	_	Degree=Pos	49	advmod	_	_
49	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
50	при	при	ADP	_	_	51	case	_	_
51	движении	движение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	49	obl	_	SpaceAfter=No
52	.	.	PUNCT	_	_	51	punct	_	SpaceAfter=No

# sent_id = 24947
# text = При желании ручной настройки перемещения конечностей система наглядно показывает положение центра тяжести устройства относительно точек опоры.
1	При	при	ADP	_	_	2	case	_	_
2	желании	желание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
3	ручной	ручной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	настройки	настройка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	перемещения	перемещение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	конечностей	конечность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
8	наглядно	наглядно	ADV	_	Degree=Pos	9	advmod	_	_
9	показывает	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	положение	положение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
11	центра	центр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	тяжести	тяжесть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	относительно	относительно	ADP	_	_	15	case	_	_
15	точек	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	_
16	опоры	опора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

