# sent_id = 57258
# text = Российские боеприпасы получат метки в виде штрих-кодов для оптических систем распознавания.
1	Российские	российский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 57260
# text = По его словам, использование таких меток позволит автоматизировать хранение и расход боеприпасов и отслеживать их сроки годности.Кроме того, штрих-коды будут использоваться автоматическими системами распознавания типа боеприпасов, которые будут встроены в автоматы заряжания необитаемых боевых модулей перспективных основных боевых танков Т-14 на базе "Арматы" и самоходных артиллерийских установок 2С35 "Коалиция-СВ".По словам источника газеты в холдинге "Швабе", разработавшему систему распознавания, она позволит автомату заряжания быстро и точно находить в боеукладке запрошенный стрелком тип снаряда и подаст его в казенник ствола.
1	По	по	ADP	_	_	3	case	_	_
2	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	3	nmod	_	_
3	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	8	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	использование	использование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
6	таких	такой	DET	_	Case=Gen|Number=Plur	7	amod	_	_
7	меток	метка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
8	позволит	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
9	автоматизировать	автоматизировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
10	хранение	хранение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	расход	расход	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	conj	_	_
13	боеприпасов	боеприпас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	отслеживать	отслеживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	conj	_	_
16	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	15	obj	_	_
17	сроки	срок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
18	годности.	годности.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
19	Кроме	Кроме	ADP	_	_	20	case	_	_
20	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	штрих-	штрих-	PUNCT	_	_	20	punct	_	SpaceAfter=No
23	коды	код	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	_
24	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	aux:pass	_	_
25	использоваться	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	parataxis	_	_
26	автоматическими	автоматический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	27	amod	_	_
27	системами	система	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	25	obl	_	_
28	распознавания	распознавание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
29	типа	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
30	боеприпасов	боеприпас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	которые	который	PRON	_	Case=Nom	34	nsubj	_	_
33	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	aux:pass	_	_
34	встроены	встраивать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	30	acl:relcl	_	_
35	в	в	ADP	_	_	36	case	_	_
36	автоматы	автомат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	34	obl	_	_
37	заряжания	заряжание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	36	nmod	_	_
38	необитаемых	необитаемый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	40	amod	_	_
39	боевых	боевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	40	amod	_	_
40	модулей	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	37	nmod	_	_
41	перспективных	перспективный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	44	amod	_	_
42	основных	основной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	44	amod	_	_
43	боевых	боевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	44	amod	_	_
44	танков	танк	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	40	nmod	_	_
45	Т-14	Т-14	NUM	_	_	44	nummod	_	_
46	на	на	ADP	_	_	47	case	_	_
47	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	45	nmod	_	_
48	"	"	PUNCT	_	_	49	punct	_	SpaceAfter=No
49	Арматы	Арматы	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	47	appos	_	SpaceAfter=No
50	"	"	PUNCT	_	_	49	punct	_	_
51	и	и	CCONJ	_	_	54	cc	_	_
52	самоходных	самоходный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	54	amod	_	_
53	артиллерийских	артиллерийский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	54	amod	_	_
54	установок	установка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	47	conj	_	_
55	2С35	2С35	NOUN	_	_	54	nmod	_	_
56	"	"	PUNCT	_	_	57	punct	_	SpaceAfter=No
57	Коалиция-СВ	Коалиция-св	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	55	nmod	_	SpaceAfter=No
58	"	"	PUNCT	_	_	57	punct	_	SpaceAfter=No
59	.	.	PUNCT	_	_	57	punct	_	SpaceAfter=No
60	По	по	ADP	_	_	61	case	_	_
61	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	55	parataxis	_	_
62	источника	источник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	61	nmod	_	_
63	газеты	газета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	62	nmod	_	_
64	в	в	ADP	_	_	65	case	_	_
65	холдинге	холдинг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	61	nmod	_	_
66	"	"	PUNCT	_	_	67	punct	_	SpaceAfter=No
67	Швабе	Швабе	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	65	appos	_	SpaceAfter=No
68	"	"	PUNCT	_	_	67	punct	_	SpaceAfter=No
69	,	,	PUNCT	_	_	67	punct	_	_
70	разработавшему	разработавать	VERB	_	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	65	amod	_	_
71	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	70	obj	_	_
72	распознавания	распознавание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	71	nmod	_	SpaceAfter=No
73	,	,	PUNCT	_	_	72	punct	_	_
74	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	75	nsubj	_	_
75	позволит	зволеть	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	25	conj	_	_
76	автомату	автомата	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	75	obj	_	_
77	заряжания	заряжание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	76	nmod	_	_
78	быстро	быстро	ADV	_	Degree=Pos	81	advmod	_	_
79	и	и	CCONJ	_	_	81	cc	_	_
80	точно	точно	ADV	_	Degree=Pos	81	advmod	_	_
81	находить	находить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	75	conj	_	_
82	в	в	ADP	_	_	83	case	_	_
83	боеукладке	боеукладок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	86	obl	_	_
84	запрошенный	запрошивать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	86	amod	_	_
85	стрелком	стрелок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	86	obl	_	_
86	тип	тип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	81	obj	_	_
87	снаряда	снаряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	86	nmod	_	_
88	и	и	CCONJ	_	_	89	cc	_	_
89	подаст	подавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	25	conj	_	_
90	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	89	obj	_	_
91	в	в	ADP	_	_	92	case	_	_
92	казенник	казенник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	89	obl	_	_
93	ствола	ствол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	92	nmod	_	SpaceAfter=No
94	.	.	PUNCT	_	_	93	punct	_	SpaceAfter=No

# sent_id = 57261
# text = По принципу работы система напоминает магазинный сканер, однако сделана более надежной и приспособленной к работе в условиях задымленности.Существующие сегодня автоматы заряжания также позволяют выбирать конкретный тип снаряда для заряжания, однако в таких системах конкретные выстрелы хранятся в специально отведенных для них лотках.
1	По	по	ADP	_	_	2	case	_	_
2	принципу	принцип	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
3	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	напоминает	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	магазинный	магазинный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	сканер	сканнер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	однако	однако	ADV	_	Degree=Pos	10	advmod	_	_
10	сделана	делать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	conj	_	_
11	более	более	ADV	_	Degree=Cmp	12	advmod	_	_
12	надежной	надежный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	приспособленной	приспосабливать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	_
15	к	к	ADP	_	_	16	case	_	_
16	работе	работа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
17	в	в	ADP	_	_	18	case	_	_
18	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	10	obl	_	_
19	задымленности.	задымленности.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
20	Существующие	существовать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	22	amod	_	_
21	сегодня	сегодня	ADV	_	Degree=Pos	20	advmod	_	_
22	автоматы	автомат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	10	nsubj:pass	_	_
23	заряжания	заряжание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	также	также	ADV	_	Degree=Pos	25	advmod	_	_
25	позволяют	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
26	выбирать	выбирать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	25	xcomp	_	_
27	конкретный	конкретный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	тип	тип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	26	obj	_	_
29	снаряда	снаряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
30	для	для	ADP	_	_	31	case	_	_
31	заряжания	заряжание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	29	nmod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	однако	однако	ADV	_	Degree=Pos	39	advmod	_	_
34	в	в	ADP	_	_	36	case	_	_
35	таких	такой	DET	_	Case=Loc|Number=Plur	36	amod	_	_
36	системах	системи	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	39	obl	_	_
37	конкретные	конкретный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	38	amod	_	_
38	выстрелы	выстрел	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	39	obj	_	_
39	хранятся	храниться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
40	в	в	ADP	_	_	45	case	_	_
41	специально	специально	ADV	_	Degree=Pos	42	advmod	_	_
42	отведенных	отведеть	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	45	amod	_	_
43	для	для	ADP	_	_	44	case	_	_
44	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	42	obl	_	_
45	лотках	лоток	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	39	obl	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 57262
# text = Это замедляет процесс перезаряжания.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	замедляет	замедлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	процесс	процесс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
4	перезаряжания	перезаряжание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 57263
# text = Кроме того, отсутствует возможность контрольного определения типа поданного в казенник снаряда.Василий Сычёв
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	отсутствует	отсутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	возможность	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	контрольного	контрольный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	определения	определение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
8	типа	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
9	поданного	поданный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	казенник	казенник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
12	снаряда	снаряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
15	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	flat:name	_	SpaceAfter=No

