# sent_id = 85644
# text = Крупнейший в мире архив снимков видимой части вселенной выложен воткрытый доступ.
1	Крупнейший	крупный	ADJ	_	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	4	amod	_	SpacesBefore=\n
11	and	and	X	_	Foreign=Yes	10	flat:foreign	_	_
12	Rapid	rapid	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	Response	Response	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	System	system	PROPN	_	Foreign=Yes	13	flat:foreign	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	,	,	PUNCT	_	_	14	punct	_	_
17	над	над	ADP	_	_	18	case	_	_
18	которым	который	PRON	_	Case=Ins	19	obl	_	_
19	работают	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	acl:relcl	_	_
20	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
21	университетов	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
22	Белфаста	Белфаст	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	Дарема	Дарем	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	conj	_	_
25	иЭдинбурга	иЭдинбург	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	при	при	ADP	_	_	27	case	_	_
27	поддержке	поддержка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
28	агентства	агентство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
29	NASA	Nasa	PROPN	_	Foreign=Yes	28	flat:foreign	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 85646
# text = Астрономы используют автоматический телескоп диаметром зеркала 1,8 метра спроницанием до22-й звездной величины, оснащенный цифровой камерой сразрешением 1,4 млрд пикселей: его светочувствительность напорядок превышает параметры других телескопов.
1	Астрономы	астроном	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	автоматический	автоматический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	телескоп	телескоп	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
5	диаметром	диаметр	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	_
6	зеркала	зеркало	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	1,8	1,8	NUM	_	_	8	nummod	_	_
8	метра	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	спроницанием	спроницание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	nmod	_	_
10	до22-й	до22-й	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
11	звездной	звездный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	величины	величина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	оснащенный	оснащать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	amod	_	_
15	цифровой	цифровой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	камерой	камера	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	obl	_	_
17	сразрешением	сразрешение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	0	conj	_	_
18	1,4	1,4	NUM	_	_	19	nummod	_	_
19	млрд	миллиард	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nummod:gov	_	_
20	пикселей	пиксель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
21	:	:	PUNCT	_	_	20	punct	_	_
22	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	23	nmod	_	_
23	светочувствительность	светочувствительность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	25	nsubj	_	_
24	напорядок	напорядок	ADV	_	Degree=Pos	25	advmod	_	_
25	превышает	превышать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
26	параметры	параметр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
27	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	28	amod	_	_
28	телескопов	телескоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 85647
# text = Телескоп установлен навершине вулкана Халеакала острова Мауи, Гавайи-- ониспользуется для наблюдения трех четвертей видимой части небесной сферы.
1	Телескоп	телескоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj:pass	_	_
2	установлен	установлять	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	навершине	навершина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl:agent	_	_
4	вулкана	вулкан	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	Халеакала	Халеакал	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	острова	остров	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	Мауи	Мауи	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	appos	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	Гавайи	гавайи	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	conj	_	SpaceAfter=No
10	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	-	-	PUNCT	_	_	9	punct	_	_
12	ониспользуется	ониспользуть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	2	conj	_	_
13	для	для	ADP	_	_	14	case	_	_
14	наблюдения	наблюдение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	obl	_	_
15	трех	три	NUM	_	Case=Gen	16	nummod	_	_
16	четвертей	четверть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
17	видимой	видимый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	части	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	небесной	небесный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	сферы	сфера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 85648
# text = Проект начал работу вмае 2010года, его основной целью является автоматическое наблюдение задвижущимися именяющими яркость небесными телами; телескоп Pan-STARRS обеспечивает обнаружение вспышек сверхновых иновых звезд, коричневых карликов иоколоземных астероидов, которые могут нести потенциальную угрозу Земле.
1	Проект	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	начал	начинать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	работу	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	вмае	вмае	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
5	2010года	2010год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	9	nmod	_	_
8	основной	основной	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	целью	цель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
10	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	22	conj	_	_
11	автоматическое	автоматической	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	наблюдение	наблюдение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
13	задвижущимися	задвижущими	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	12	dep	_	_
14	именяющими	именять	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	15	amod	_	_
15	яркость	яркость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
16	небесными	небесный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
17	телами	тело	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	15	nmod	_	SpaceAfter=No
18	;	;	PUNCT	_	_	17	punct	_	_
19	телескоп	телескоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
20	Pan-	Pan-	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	STARRS	Starrs	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	appos	_	_
22	обеспечивает	обеспечивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
23	обнаружение	обнаружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
24	вспышек	вспышка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	_
25	сверхновых	сверхновый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
26	иновых	иновый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	звезд	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	24	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	коричневых	коричневый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	30	amod	_	_
30	карликов	карлик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	conj	_	_
31	иоколоземных	иоколоземный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	32	amod	_	_
32	астероидов	астероид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	которые	который	PRON	_	Case=Nom	35	nsubj	_	_
35	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	acl:relcl	_	_
36	нести	нести	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	35	xcomp	_	_
37	потенциальную	потенциальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	38	amod	_	_
38	угрозу	угроза	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
39	Земле	земля	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	38	nmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 85649
# text = В течение четырех лет проект зафиксировал более 3миллиардов космических объектов: звезд, галактик, астероидов-- архив составил около двух петабайтов данных.
1	В	в	ADP	_	_	4	case	_	_
2	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	_
3	четырех	четыре	NUM	_	Case=Gen	4	nummod	_	_
4	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
5	проект	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	зафиксировал	фиксировать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	более	более	ADV	_	Degree=Cmp	8	nummod:gov	_	_
8	3миллиардов	3миллиард	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
9	космических	космический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
11	:	:	PUNCT	_	_	10	punct	_	_
12	звезд	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	астероидов	астероид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	conj	_	SpaceAfter=No
17	-	-	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	-	-	PUNCT	_	_	16	punct	_	_
19	архив	архив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
20	составил	составлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	parataxis	_	_
21	около	около	ADP	_	_	23	case	_	_
22	двух	два	NUM	_	Case=Gen	23	nummod	_	_
23	петабайтов	петабайт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	obl	_	_
24	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 85650
# text = Для сравнения, этот объем эквивалентен стократному объему данных Википедии.
1	Для	для	ADP	_	_	2	case	_	_
2	сравнения	сравнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	объем	объем	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	эквивалентен	эквивалентный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
7	стократному	стократный	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	объему	объем	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	6	nmod	_	_
9	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	8	nmod	_	_
10	Википедии	Википедия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 85651
# text = Завремя работы проект выполнил ряд открытий вдиапазоне отоколоземного пространства допояса Койпера, зафиксировал трехмерные изображения космической пыли иобнаружил новые потоки звезд, атакже новые виды сверхновых звезд идалеких квазаров ранней Вселенной.
1	Завремя	Завремя	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	проект	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	выполнил	выполнять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	ряд	ряд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	открытий	открытие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	_
7	вдиапазоне	вдиапазона	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	6	nmod	_	_
8	отоколоземного	отоколоземный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	пространства	пространство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	допояса	допояс	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	appos	_	_
11	Койпера	Койпер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	flat:name	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	зафиксировал	фиксировать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
14	трехмерные	трехмерный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	изображения	изображение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	13	obj	_	_
16	космической	космический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	пыли	пыль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
18	иобнаружил	иобнаруживать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
19	новые	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	потоки	поток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	18	obj	_	_
21	звезд	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	атакже	атакже	CCONJ	_	_	25	cc	_	_
24	новые	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	25	amod	_	_
25	виды	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	conj	_	_
26	сверхновых	сверхнов	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	звезд	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
28	идалеких	идалекий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	квазаров	квазар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	nmod	_	_
30	ранней	ранний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
31	Вселенной	вселенная	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 85652
# text = Помимо наблюдений заудаленными небесными объектами, телескоп проекта позволяет обнаружить приближающиеся астероиды запять дней домаксимального приближения кЗемле: аналогичные установки дают предупреждения только занесколько часов дособытия.
1	Помимо	помимо	ADP	_	_	2	case	_	_
2	наблюдений	наблюдение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	obl	_	_
3	заудаленными	заудалять	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
4	небесными	небесной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	5	amod	_	_
5	объектами	объект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	телескоп	телескоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
8	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	обнаружить	обнаруживать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	_	_
11	приближающиеся	приближаться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	12	amod	_	_
12	астероиды	астероид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	conj	_	_
13	запять	запинать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	dep	_	_
14	дней	дни	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	obl	_	_
15	домаксимального	домаксимальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	приближения	приближение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
17	кЗемле	кЗемля	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
18	:	:	PUNCT	_	_	17	punct	_	_
19	аналогичные	аналогичный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	20	amod	_	_
20	установки	установка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	21	nsubj	_	_
21	дают	давать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	_	_
22	предупреждения	предупреждение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	21	obj	_	_
23	только	только	PART	_	_	24	advmod	_	_
24	занесколько	занесколько	ADV	_	Degree=Pos	25	advmod	_	_
25	часов	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
26	дособытия	дособытие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 85653
# text = Насегодня проект опубликовал первый этап своей работы, который включает измерения местоположения, яркости ицвета небесных объектов вдискретные промежутки времени.
1	Насегодня	Насегоднить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	3	advcl	_	_
2	проект	проект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
3	опубликовал	опубликовывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	этап	этап	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	своей	свой	DET	_	Case=Gen|Gender=Fem|Number=Sing	7	amod	_	_
7	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	который	который	PRON	_	Case=Nom	10	nsubj	_	_
10	включает	включать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
11	измерения	измерение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	10	obj	_	_
12	местоположения	местоположение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	яркости	яркость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	conj	_	_
15	ицвета	ицвет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	небесных	небесный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
