# sent_id = 84128
# text = Физики из МФТИ иФизико-технологического института РАН показали, что на выстроенных в кольцо квантовых точках можно построить эффективный квантовый вычислитель, работающий по принципу квантовых блужданий.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpacesBefore=\n
20	квантовый	квантовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	вычислитель	вычислитель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	работающий	работать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	21	amod	_	_
24	по	по	ADP	_	_	25	case	_	_
25	принципу	принцип	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	23	obl	_	_
26	квантовых	квантовой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	блужданий	блуждание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 84129
# text = Внутри такого устройства можно реализовать многоуровневые кубиты: кутриты, куквады и так далее, кроме того, квантовая запутанность между парами частиц возникает в нем естественным путем, без потребности в дополнительных операциях.
1	Внутри	внутри	ADV	_	Degree=Pos	4	advmod	_	_
2	такого	такой	DET	_	Case=Gen|Gender=Neut|Number=Sing	3	amod	_	_
3	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	реализовать	реализовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	nsubj	_	_
6	многоуровневые	многоуровневой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	кубиты	кубит	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	кутриты	кутрит	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	parataxis	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	куквады	куквада	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	9	conj	_	_
12	и	и	CCONJ	_	_	14	cc	_	_
13	так	так	ADV	_	Degree=Pos	14	fixed	_	_
14	далее	далее	ADV	_	Degree=Pos	9	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	кроме	кроме	ADP	_	_	17	case	_	_
17	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	parataxis	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	квантовая	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	запутанность	запутанность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
21	между	между	ADP	_	_	22	case	_	_
22	парами	пара	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	20	nmod	_	_
23	частиц	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	_
24	возникает	возникать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
25	в	в	ADP	_	_	26	case	_	_
26	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	24	obl	_	_
27	естественным	естественный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	путем	путь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	24	obl	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	без	без	ADP	_	_	28	case	_	_
31	потребности	потребность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
32	в	в	ADP	_	_	34	case	_	_
33	дополнительных	дополнительный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	34	amod	_	_
34	операциях	операция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	31	nmod	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 84130
# text = Исследование опубликовано в Scientific Reports, кратко о нем сообщает пресс-релиз МФТИ.Случайные блуждания -- математическая модель, в которой некоторый объект периодически совершает шаги в произвольном направлении.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	parataxis	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Scientific	Scientific	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	Reports	reports	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	кратко	кратко	ADV	_	Degree=Pos	9	advmod	_	_
8	о	о	ADP	_	_	9	case	_	_
9	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	10	obl	_	_
10	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
11	пресс-релиз	пресс-релиз	ADP	_	_	14	case	_	_
12	МФТИ.	МФТИ.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpaceAfter=No
13	Случайные	случайный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	блуждания	блуждание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	10	obl	_	_
15	--	--	PUNCT	_	_	14	punct	_	_
16	математическая	математический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	модель	модель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	parataxis	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	в	в	ADP	_	_	20	case	_	_
20	которой	который	PRON	_	Case=Loc	24	obl	_	_
21	некоторый	некоторый	DET	_	Case=Nom|Gender=Masc|Number=Sing	22	amod	_	_
22	объект	объект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
23	периодически	периодически	ADV	_	Degree=Pos	24	advmod	_	_
24	совершает	совершать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	acl:relcl	_	_
25	шаги	шаг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
26	в	в	ADP	_	_	28	case	_	_
27	произвольном	произвольный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	направлении	направление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	24	obl	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 84131
# text = Условно, это может быть "ходок" (например, стоящий у столба пьяница), перемещающийся на метр в случайном направлении каждую секунду.
1	Условно	условно	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
4	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	быть	быть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	ходок	ходок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	например	например	ADV	_	Degree=Pos	15	parataxis	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	стоящий	стоять	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	15	amod	_	_
13	у	у	ADP	_	_	14	case	_	_
14	столба	столб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
15	пьяница	пьяница	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	7	parataxis	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	,	,	PUNCT	_	_	15	punct	_	_
18	перемещающийся	перемещаться	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	25	amod	_	_
19	на	на	ADP	_	_	20	case	_	_
20	метр	метр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obl	_	_
21	в	в	ADP	_	_	23	case	_	_
22	случайном	случайный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	23	amod	_	_
23	направлении	направление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	18	obl	_	_
24	каждую	каждый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 84132
# text = Несмотря на то, что он, казалось бы, должен "бегать" вокруг своего стартового положения, оказывается что в среднем "ходок" удаляется от него, причем это расстояние растет как квадратный корень из числа шагов.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
3	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	20	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	11	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	казалось	казаться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	11	parataxis	_	_
9	бы	бы	PART	_	Mood=Cnd	8	aux	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	3	advcl	_	_
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	бегать	бегать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	dep	_	SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	_
15	вокруг	вокруг	ADP	_	_	18	case	_	_
16	своего	свой	DET	_	Case=Gen|Gender=Neut|Number=Sing	18	amod	_	_
17	стартового	стартовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	положения	положение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	оказывается	оказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
21	что	что	PRON	_	Case=Acc	20	obj	_	_
22	в	в	ADP	_	_	23	case	_	_
23	среднем	среднее	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	27	obl	_	_
24	"	"	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	ходок	ходка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	SpaceAfter=No
26	"	"	PUNCT	_	_	25	punct	_	_
27	удаляется	удаляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	20	advcl	_	_
28	от	от	ADP	_	_	29	case	_	_
29	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	27	obl	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	причем	причем	CCONJ	_	_	34	cc	_	_
32	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	33	amod	_	_
33	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	34	nsubj	_	_
34	растет	расти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	conj	_	_
35	как	как	SCONJ	_	_	34	cc	_	_
36	квадратный	квадратный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	37	amod	_	_
37	корень	корень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	34	obl	_	_
38	из	из	ADP	_	_	39	case	_	_
39	числа	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	37	nmod	_	_
40	шагов	шаг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	39	nmod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 84133
# text = Эта простая модель (с некоторыми дополнениями) используется для описания строения полимеров, а также броуновского движения, диффузии, дрейфа генов и некоторых экономических процессов.По аналогии с классическими случайными блужданиями существуют квантовые блуждания.
1	Эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
2	простая	простой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	модель	модель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj:pass	_	_
4	(	(	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	с	с	ADP	_	_	7	case	_	_
6	некоторыми	некоторый	DET	_	Case=Ins|Number=Plur	7	amod	_	_
7	дополнениями	дополнение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	3	nmod	_	SpaceAfter=No
8	)	)	PUNCT	_	_	7	punct	_	_
9	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
10	для	для	ADP	_	_	11	case	_	_
11	описания	описание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	obl	_	_
12	строения	строение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	полимеров	полимер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	а	а	CCONJ	_	_	18	cc	_	_
16	также	также	ADV	_	Degree=Pos	17	advmod	_	_
17	броуновского	броуновский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	диффузии	диффузия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	дрейфа	дрейф	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	conj	_	_
23	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	некоторых	некоторый	DET	_	Case=Gen|Number=Plur	27	amod	_	_
26	экономических	экономический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	процессов.	процессовент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	conj	_	SpaceAfter=No
28	По	по	ADP	_	_	29	case	_	_
29	аналогии	аналогия	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	27	nmod	_	_
30	с	с	ADP	_	_	33	case	_	_
31	классическими	классический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	33	amod	_	_
32	случайными	случайной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	33	amod	_	_
33	блужданиями	блуждание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	29	nmod	_	_
34	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
35	квантовые	квантовой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	36	amod	_	_
36	блуждания	блуждание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	34	nsubj	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 84134
# text = Упростим ситуацию до движения вдоль одной линии.
1	Упростим	Упроскать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
2	ситуацию	ситуация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obj	_	_
3	до	до	ADP	_	_	4	case	_	_
4	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	obl	_	_
5	вдоль	вдоль	ADP	_	_	4	case	_	_
6	одной	один	NUM	_	Case=Loc|Gender=Fem	7	nummod	_	_
7	линии	линия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 84135
# text = Если классический объект может двигаться или влево, или вправо, то "квантовый ходок" может одновременно переместиться и налево и направо.
1	Если	если	SCONJ	_	_	17	mark	_	_
2	классический	классический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	объект	объект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	advcl	_	_
5	двигаться	двигаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	4	xcomp	_	_
6	или	или	CCONJ	_	_	7	cc	_	_
7	влево	влево	ADV	_	Degree=Pos	4	conj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	или	или	CCONJ	_	_	10	cc	_	_
10	вправо	вправо	ADV	_	Degree=Pos	4	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	то	то	SCONJ	_	_	4	cc	_	_
13	"	"	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	квантовый	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	ходок	ходок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	SpaceAfter=No
16	"	"	PUNCT	_	_	15	punct	_	_
17	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
18	одновременно	одновременно	ADV	_	Degree=Pos	19	advmod	_	_
19	переместиться	перемещаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	17	xcomp	_	_
20	и	и	PART	_	_	21	advmod	_	_
21	налево	налево	ADV	_	Degree=Pos	19	advmod	_	_
22	и	и	CCONJ	_	_	23	cc	_	_
23	направо	направо	ADV	_	Degree=Pos	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 84136
# text = Возникнет ситуация, в которой с какой-то долей вероятности частицу можно встретить слева или справа.
1	Возникнет	возникать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
2	ситуация	ситуация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	в	в	ADP	_	_	5	case	_	_
5	которой	который	PRON	_	Case=Loc	11	nmod	_	_
6	с	с	ADP	_	_	8	case	_	_
7	какой-то	какой-то	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	долей	доля	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
9	вероятности	вероятность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	частицу	частица	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
11	можно	можно	ADV	_	Degree=Pos	2	acl:relcl	_	_
12	встретить	встречать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	nsubj	_	_
13	слева	слева	ADV	_	Degree=Pos	12	advmod	_	_
14	или	или	CCONJ	_	_	15	cc	_	_
15	справа	справа	ADV	_	Degree=Pos	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 84137
# text = Оказывается, это сильно сказывается на темпах удаления точки от старта: финальное положение "квантового ходока" удаляется пропорционально числу шагов (быстрее, чем корень из количества шагов в классическом случае).Модель с одиночными "квантовыми ходоками" уже была воплощена как теоретически, так и экспериментально.
1	Оказывается	оказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
4	сильно	сильно	ADV	_	Degree=Pos	5	advmod	_	_
5	сказывается	сказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	на	на	ADP	_	_	7	case	_	_
7	темпах	темп	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	obl	_	_
8	удаления	удаление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	точки	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	от	от	ADP	_	_	9	case	_	_
11	старта	старт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	:	:	PUNCT	_	_	11	punct	_	_
13	финальное	финальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
14	положение	положение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	19	nsubj:pass	_	_
15	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	квантового	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	ходока	ходок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	_	_
19	удаляется	удалять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	5	conj	_	_
20	пропорционально	пропорционально	ADV	_	Degree=Pos	21	advmod	_	_
21	числу	число	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
22	шагов	шаг	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
23	(	(	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	быстрее	быстро	ADV	_	Degree=Cmp	27	parataxis	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	чем	чем	SCONJ	_	_	27	cc	_	_
27	корень	корень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	22	parataxis	_	_
28	из	из	ADP	_	_	29	case	_	_
29	количества	количество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
30	шагов	шаг	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
31	в	в	ADP	_	_	33	case	_	_
32	классическом	классический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	33	amod	_	_
33	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No
34	)	)	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No
36	Модель	модель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	45	nsubj	_	_
37	с	с	ADP	_	_	41	case	_	_
38	одиночными	одиночный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	41	amod	_	_
39	"	"	PUNCT	_	_	40	punct	_	SpaceAfter=No
40	квантовыми	квантовый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	41	amod	_	_
