# sent_id = 19949
# text = Специалисты из лабораторий Disney Research создали проект детской книжки-раскраски в дополненной реальности, который позволяет после раскрашивания плоского изображения в книге увидеть его цветную трехмерную модель на экране мобильного устройства.
1	Специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
20	плоского	плоский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
21	изображения	изображение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
22	в	в	ADP	_	_	23	case	_	_
23	книге	книга	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	obl	_	_
24	увидеть	видеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	0	nsubj	_	_
25	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	28	nmod	_	_
26	цветную	цветной	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
27	трехмерную	трехмерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
29	на	на	ADP	_	_	30	case	_	_
30	экране	экран	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	28	nmod	_	_
31	мобильного	мобильной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	32	amod	_	_
32	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 19950
# text = Доклад был представлен на конференции ISMAR 2015, ознакомиться с его кратким содержанием можно на сайте Disney Research.Разработанное исследователями приложение для мобильных устройств в режиме реального времени через камеру смартфона или планшета находит изображение в книжке-раскраске и сопоставляет его с имеющимися трехмерными моделями.
1	Доклад	доклад	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	представлен	представлять	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	на	на	ADP	_	_	5	case	_	_
5	конференции	конференция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
6	ISMAR	Ismar	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	2015	2015	NUM	_	_	6	nummod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	ознакомиться	ознакомляться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	3	dep	_	_
10	с	с	ADP	_	_	13	case	_	_
11	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	13	nmod	_	_
12	кратким	краткий	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	содержанием	содержание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	obl	_	_
14	можно	можно	ADV	_	Degree=Pos	34	nsubj	_	_
15	на	на	ADP	_	_	16	case	_	_
16	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	nmod	_	_
17	Disney	disney	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
18	Research.	research.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	SpaceAfter=No
19	Разработанное	разрабатывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	amod	_	_
20	исследователями	исследователь	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	19	obl:agent	_	_
21	приложение	приложение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
22	для	для	ADP	_	_	24	case	_	_
23	мобильных	мобильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	21	nmod	_	_
25	в	в	ADP	_	_	26	case	_	_
26	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	21	nmod	_	_
27	реального	реальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
29	через	через	ADP	_	_	30	case	_	_
30	камеру	камера	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	nmod	_	_
31	смартфона	смартфон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
32	или	или	CCONJ	_	_	33	cc	_	_
33	планшета	планшет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	conj	_	_
34	находит	находить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
35	изображение	изображение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	34	obj	_	_
36	в	в	ADP	_	_	38	case	_	_
37	книжке-	книжке-	PUNCT	_	_	36	punct	_	SpaceAfter=No
38	раскраске	раскраск	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	35	nmod	_	_
39	и	и	CCONJ	_	_	40	cc	_	_
40	сопоставляет	сопоставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
41	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	40	obj	_	_
42	с	с	ADP	_	_	45	case	_	_
43	имеющимися	иметься	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	45	amod	_	_
44	трехмерными	трехмерный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	45	amod	_	_
45	моделями	модель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	40	obl	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 19951
# text = После определения границ изображения программа накладывает на трехмерную модель текстуру из раскрашенных участков в книжке.
1	После	после	ADP	_	_	2	case	_	_
2	определения	определение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
3	границ	граница	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
4	изображения	изображение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	накладывает	накладывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	на	на	ADP	_	_	9	case	_	_
8	трехмерную	трехмерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
10	текстуру	текстура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
11	из	из	ADP	_	_	13	case	_	_
12	раскрашенных	раскрашеть	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
13	участков	участок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
14	в	в	ADP	_	_	15	case	_	_
15	книжке	книжка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 19952
# text = Пользователь через экран мобильного устройства может в режиме реального времени изучать трехмерную анимированную модель персонажа.
1	Пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	через	через	ADP	_	_	3	case	_	_
3	экран	экран	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	nmod	_	_
4	мобильного	мобильной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	в	в	ADP	_	_	8	case	_	_
8	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
9	реального	реальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	изучать	изучать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
12	трехмерную	трехмерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
13	анимированную	анимированный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
15	персонажа	персонаж	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

