# sent_id = 89306
# text = Американским ученым удалось доставить молекулы РНК вслизистую оболочку кишечника живых мышей спомощью ультразвука.
1	Американским	американский	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
10	вклетки	вклетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	макромолекул	макромолекула	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	вчастности	вчастность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
14	РНК	рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	appos	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 89315
# text = Вэксперименте они использовали мышиную модель синдрома раздраженного кишечника-- тяжелого хронического воспалительного заболевания толстой кишки.
1	Вэксперименте	Вэксперимент	NOUN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
2	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	мышиную	мышиный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	синдрома	синдром	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpacesAfter=\n
7	раздраженного	раздражать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
8	кишечника-	кишечника-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	-	-	PUNCT	_	_	7	punct	_	_
10	тяжелого	тяжелый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
11	хронического	хронический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
12	воспалительного	воспалительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpacesAfter=\n
14	толстой	толстой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	кишки	кишка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 89316
# text = Животным спомощью клизмы вводили раствор малых интерферирующих РНК (миРНК), которые блокируют трансляцию матричной РНК (мРНК) одного из важнейших медиаторов воспаления-- фактора некроза опухолей альфа (ФНО-).
1	Животным	животной	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	спомощью	спомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
3	клизмы	клизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	вводили	вводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	раствор	раствор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	малых	малой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	интерферирующих	интерферируть	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	nmod	_	SpacesAfter=\n
8	РНК	Рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	parataxis	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	миРНК	мирнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	parataxis	_	SpaceAfter=No
11	)	)	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	,	,	PUNCT	_	_	10	punct	_	_
13	которые	который	PRON	_	Case=Nom	14	nsubj	_	_
14	блокируют	блокировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	acl:relcl	_	_
15	трансляцию	трансляция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
16	матричной	матричный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	РНК	рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	appos	_	_
18	(	(	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	мРНК	мрнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	parataxis	_	SpaceAfter=No
20	)	)	PUNCT	_	_	19	punct	_	_
21	одного	один	NUM	_	Case=Gen|Gender=Masc	17	nummod	_	_
22	из	из	ADP	_	_	24	case	_	SpacesAfter=\n
23	важнейших	важный	ADJ	_	Case=Gen|Degree=Sup|Number=Plur	24	amod	_	_
24	медиаторов	медиатор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
25	воспаления	воспаление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	SpaceAfter=No
26	-	-	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	-	-	PUNCT	_	_	25	punct	_	_
28	фактора	фактор	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
29	некроза	некроз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
30	опухолей	опухоля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	29	nmod	_	_
31	альфа	альф	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	parataxis	_	_
32	(	(	PUNCT	_	_	33	punct	_	SpaceAfter=No
33	ФНО-	ФНО-	PUNCT	_	_	31	punct	_	SpaceAfter=No
34	)	)	PUNCT	_	_	31	punct	_	SpaceAfter=No
35	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 89317
# text = Одновременно сэтим нараствор действовали полусекундными импульсами ультразвука счастотами от20до100килогерц.
1	Одновременно	одновременно	ADV	_	Degree=Pos	2	advmod	_	SpacesAfter=\n
2	сэтим	сэтимый	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
3	нараствор	нараствор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	действовали	действовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	parataxis	_	_
5	полусекундными	полусекундный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	6	amod	_	_
6	импульсами	импульс	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	4	obl	_	_
7	ультразвука	ультразвук	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	счастотами	счастота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	7	nmod	_	SpacesAfter=\n
9	от20до100килогерц	от20до100килогерц	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 89318
# text = Врезультате этого продукция ФНО- вслизистой оболочке толстой кишки снизилась в7--10раз, что практически полностью устранило ее воспаление.
1	Врезультате	Врезультате	PART	_	_	3	advmod	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	продукция	продукция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
4	ФНО-	ФНО-	PUNCT	_	_	3	punct	_	_
5	вслизистой	вслизистый	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	оболочке	оболочка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	nmod	_	SpacesAfter=\n
7	толстой	толстой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	кишки	кишка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	снизилась	снизиваться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
10	в7	в7	NUM	_	_	13	nummod	_	SpaceAfter=No
11	-	-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	-	-	PUNCT	_	_	10	punct	_	SpaceAfter=No
13	10раз	10раз	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	PRON	_	Case=Nom	18	nsubj	_	_
16	практически	практически	ADV	_	Degree=Pos	17	advmod	_	_
17	полностью	полностью	ADV	_	Degree=Pos	18	advmod	_	_
18	устранило	устранять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	parataxis	_	_
19	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	20	nmod	_	SpacesAfter=\n
20	воспаление	воспаление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 89319
# text = Мыши переносили процедуру хорошо, несмотря наострый воспалительный процесс.
1	Мыши	мыш	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	переносили	переносить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	процедуру	процедура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	хорошо	хорошо	ADV	_	Degree=Pos	2	advmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	несмотря	несмотря	ADV	_	Polarity=Neg	9	case	_	_
7	наострый	наострый	DET	_	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
8	воспалительный	воспалительный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	SpacesAfter=\n
9	процесс	процесс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 89320
# text = Введение миРНК без воздействия ультразвуком эффекта непроизводило.
1	Введение	введение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
2	миРНК	мирнк	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	nmod	_	_
3	без	без	ADP	_	_	4	case	_	_
4	воздействия	воздействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
5	ультразвуком	ультразвук	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	1	nmod	_	_
6	эффекта	эффект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	непроизводило	непроизводить	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 89321
# text = После этого исследователи провели эксперимент сболее крупными молекулами.
1	После	после	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
