# sent_id = 76423
# text = Физики из США и Сингапура напечатали на 3D-принтере каркас звездчатого многогранника, способного уменьшать свой объем при нагревании.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
4	с	с	ADP	_	_	5	case	_	_
5	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	с	с	ADP	_	_	9	case	_	_
9	ростом	рост	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	_
10	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	молекулы	молекула	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	в	в	ADP	_	_	14	case	_	_
13	кристаллической	кристаллический	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	решетке	решетка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	obl	_	_
15	начинают	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	_	_
16	интенсивнее	интенсивно	ADV	_	Degree=Cmp	17	advmod	_	_
17	колебаться	колебаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	15	xcomp	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	занимая	занимать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
20	больше	много	NUM	_	_	21	nummod:gov	_	_
21	места	место	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	obl	_	_
22	в	в	ADP	_	_	23	case	_	_
23	пространстве	пространство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 76428
# text = В результате увеличивается и объем, занимаемый материалом.Тепловое расширение нередко осложняет создание различных объектов.
1	В	в	ADP	_	_	2	case	_	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
3	увеличивается	увеличиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	и	и	PART	_	_	5	advmod	_	_
5	объем	объем	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	занимаемый	занимать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	5	amod	_	_
8	материалом.	материалом.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	7	obl:agent	_	SpaceAfter=No
9	Тепловое	тепловой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	расширение	расширение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
11	нередко	нередко	ADV	_	Degree=Pos	12	advmod	_	_
12	осложняет	осложнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
13	создание	создание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
14	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 76429
# text = Механическое напряжение, возникающее при нагреве рельсов, дорожного покрытия или даже кремниевых подложек для микроэлектроники, может привести к образованию трещин или сильно деформировать объекты.
1	Механическое	механический	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	напряжение	напряжение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	возникающее	возникать	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	_
5	при	при	ADP	_	_	6	case	_	_
6	нагреве	нагрев	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
7	рельсов	рельс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	дорожного	дорожный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	покрытия	покрытие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	conj	_	_
11	или	или	CCONJ	_	_	14	cc	_	_
12	даже	даже	PART	_	_	13	advmod	_	_
13	кремниевых	кремниевый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	подложек	подложка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	conj	_	_
15	для	для	ADP	_	_	16	case	_	_
16	микроэлектроники	микроэлектроника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
19	привести	приводить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	xcomp	_	_
20	к	к	ADP	_	_	21	case	_	_
21	образованию	образование	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
22	трещин	трещина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	_	_
23	или	или	CCONJ	_	_	25	cc	_	_
24	сильно	сильно	ADV	_	Degree=Pos	25	advmod	_	_
25	деформировать	деформировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	conj	_	_
26	объекты	объект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 76430
# text = В некоторых материалах может наблюдаться обратное явление -- уменьшение объема с ростом температуры.
1	В	в	ADP	_	_	3	case	_	_
2	некоторых	некоторый	DET	_	Case=Loc|Number=Plur	3	amod	_	_
3	материалах	материал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	_
4	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	наблюдаться	наблюдаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	4	xcomp	_	_
6	обратное	обратный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	явление	явление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
8	--	--	PUNCT	_	_	7	punct	_	_
9	уменьшение	уменьшение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
10	объема	объем	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	с	с	ADP	_	_	12	case	_	_
12	ростом	рост	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	nmod	_	_
13	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 76431
# text = Самый известный пример такого поведения -- вода при температурах от 0 до +3,98 градуса Цельсия.
1	Самый	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	известный	известный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	пример	пример	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
4	такого	такой	DET	_	Case=Gen|Gender=Neut|Number=Sing	5	amod	_	_
5	поведения	поведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	--	--	PUNCT	_	_	5	punct	_	_
7	вода	вода	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
8	при	при	ADP	_	_	9	case	_	_
9	температурах	температура	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	nmod	_	_
10	от	от	ADP	_	_	11	case	_	_
11	0	0	NUM	_	_	9	nummod	_	_
12	до	до	ADP	_	_	14	case	_	_
13	+3,98	+3,98	NUM	_	_	14	nummod	_	_
14	градуса	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
15	Цельсия	Цельсия	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 76432
# text = Как правило, отрицательные коэффициенты теплового расширения существуют в узких диапазонах температур.
1	Как	как	ADV	_	Degree=Pos	5	cc	_	_
2	правило	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	отрицательные	отрицательный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	коэффициенты	коэффициент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
6	теплового	тепловой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	расширения	расширение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
8	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	в	в	ADP	_	_	11	case	_	_
10	узких	узкий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	_	_
11	диапазонах	диапазон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	obl	_	_
12	температур	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

