# sent_id = 87318
# text = Сотрудница Гарвардского университета Мелисса Сэндс (Melissa Sands) обнаружила, что очевидные свидетельства социоэкономического неравенства не вызывают желания делиться с бедными, а, наоборот, уменьшают стремление людей кболее справедливому перераспределению ресурсов.
1	Сотрудница	сотрудница	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	SpacesBefore=\n
22	бедными	бедный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	а	а	CCONJ	_	_	22	cc	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	наоборот	наоборот	ADV	_	Degree=Pos	20	advmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	уменьшают	уменьшать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	conj	_	_
29	стремление	стремление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
30	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
31	кболее	кболее	ADV	_	Degree=Cmp	32	advmod	_	_
32	справедливому	справедливый	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	33	amod	_	_
33	перераспределению	перераспределение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	10	obl	_	SpacesAfter=\n
34	ресурсов	ресурс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	33	nmod	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 87319
# text = Результаты работы опубликованы в журнале Proceedings ofthe National Academy ofSciences.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj:pass	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	опубликованы	публиковать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	в	в	ADP	_	_	5	case	_	SpacesAfter=\n
5	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	Proceedings	proceedings	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpacesAfter=\n
7	ofthe	ofthe	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	National	national	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Academy	academy	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	ofSciences	ofSciences	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 87320
# text = Вбольшинстве стран мира материальные ресурсы распределены среди населения крайне неравномерно.
1	Вбольшинстве	Вбольшинства	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	6	obl:agent	_	_
2	стран	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
3	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	материальные	материальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	ресурсы	ресурс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj:pass	_	_
6	распределены	пораспредеать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	nsubj	_	SpacesAfter=\n
7	среди	среди	ADP	_	_	8	case	_	_
8	населения	население	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
9	крайне	крайне	ADV	_	Degree=Pos	10	advmod	_	_
10	неравномерно	неравномерный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 87321
# text = Всилу этого некоторые государства пытаются перераспределить средства законодательным путем, например, повышая налоговую ставку для самых богатых слоев населения.
1	Всилу	Всилу	ADV	_	Degree=Pos	5	advmod	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
3	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	4	amod	_	_
4	государства	государство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	5	nsubj	_	SpacesAfter=\n
5	пытаются	пытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	перераспределить	перераспределять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	средства	средство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	6	obj	_	_
8	законодательным	законодательный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	путем	путь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	например	например	ADV	_	Degree=Pos	13	advmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	повышая	повышать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	SpacesAfter=\n
14	налоговую	налоговый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	ставку	ставка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
16	для	для	ADP	_	_	19	case	_	_
17	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	богатых	богатый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	слоев	слой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
20	населения	население	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 87322
# text = Так, например, законодатели американского штата Массачусетс предложили ввести "налог миллионеров"-- поднять налоговую ставку начетыре процентных пункта для людей, зарабатывающих больше миллиона долларов вгод.
1	Так	так	ADV	_	Degree=Pos	9	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	например	например	ADV	_	Degree=Pos	5	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	законодатели	законодатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpacesAfter=\n
6	американского	американский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	Массачусетс	массачусетс	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
9	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	ввести	вводить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	xcomp	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	налог	налог	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
13	миллионеров	миллионер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
14	"-	"-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	-	-	PUNCT	_	_	13	punct	_	_
16	поднять	поднимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	conj	_	SpacesAfter=\n
17	налоговую	налоговый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	ставку	ставка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
19	начетыре	начетыре	NUM	_	Animacy=Inan|Case=Acc	21	nummod:gov	_	_
20	процентных	процентный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	пункта	пункт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
22	для	для	ADP	_	_	23	case	_	_
23	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	зарабатывающих	зарабатывать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	23	amod	_	_
26	больше	много	NUM	_	_	28	nummod:gov	_	SpacesAfter=\n
27	миллиона	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nummod:gov	_	_
28	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	obl	_	_
29	вгод	вгода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	28	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 87323
# text = При этомто, как непосредственное созерцание социального неравенства отражается наготовности кподобному перераспределению, остается вцелом неизвестным.
1	При	при	ADP	_	_	2	case	_	_
2	этомто	этомто	PRON	_	Case=Nom	14	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	как	как	SCONJ	_	_	2	mark	_	_
5	непосредственное	непосредственный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	созерцание	созерцание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	SpacesAfter=\n
7	социального	социальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	неравенства	неравенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	отражается	отражаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	14	advcl	_	_
10	наготовности	наготовность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
11	кподобному	кподобный	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	перераспределению	перераспределение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	SpacesAfter=\n
14	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
15	вцелом	вцел	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	obl	_	_
16	неизвестным	неизвестный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 87324
# text = Впоисках ответа наэтот вопрос Сэндс провела эксперимент в нескольких торгово-деловых районах Бостона спешеходным движением и преимущественно белым богатым населением.
1	Впоисках	Впоисок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	_
2	ответа	ответ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	наэтот	наэтот	DET	_	Case=Acc|Gender=Masc|Number=Sing	4	amod	_	_
4	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	nmod	_	_
5	Сэндс	сэндс	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	appos	_	_
6	провела	проводить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	эксперимент	эксперимент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
8	в	в	ADP	_	_	11	case	_	SpacesAfter=\n
9	нескольких	несколько	NUM	_	Case=Loc	11	nummod	_	_
10	торгово-деловых	торгово-деловый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	_	_
11	районах	район	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	_
12	Бостона	Бостон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	спешеходным	спешеходный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
14	движением	движение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	conj	_	_
15	и	и	CCONJ	_	_	19	cc	_	SpacesAfter=\n
16	преимущественно	преимущественне	ADV	_	Degree=Pos	19	advmod	_	_
17	белым	белый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
18	богатым	богатый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	населением	население	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 87325
# text = Один изеесотрудников (белый, прилично одетый студент) под видом активиста предлагал местным прохожим оставить подпись под петицией вподдержку "налога миллионеров".
1	Один	один	NUM	_	Case=Nom|Gender=Masc	2	nummod:gov	_	_
2	изеесотрудников	изеесотрудник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	13	nsubj	_	_
3	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	белый	белый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	parataxis	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	SpacesAfter=\n
6	прилично	прилично	ADV	_	Degree=Pos	7	advmod	_	_
7	одетый	одетый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	студент	студент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No
9	)	)	PUNCT	_	_	8	punct	_	_
10	под	под	ADP	_	_	11	case	_	_
11	видом	вид	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	conj	_	_
12	активиста	активист	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	предлагал	предлагать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
14	местным	местный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	15	amod	_	_
15	прохожим	прохожий	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	13	obl	_	SpacesAfter=\n
16	оставить	оставлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	xcomp	_	_
17	подпись	подпись	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
18	под	под	ADP	_	_	19	case	_	_
19	петицией	петиция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	16	obl	_	_
20	вподдержку	вподдержка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
21	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	налога	налог	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	миллионеров	миллионер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
24	"	"	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 87326
# text = При этом на расстоянии примерно шести метров от"активиста" вразное время находился один изчетырех актеров, делая вид, что кого-то ожидает.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	obl	_	_
3	на	на	ADP	_	_	4	case	_	SpacesAfter=\n
4	расстоянии	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	obl	_	_
5	примерно	примерно	ADV	_	Degree=Pos	6	advmod	_	_
6	шести	шесть	NUM	_	Case=Gen	7	nummod	_	_
7	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
8	от	от	ADP	_	_	10	case	_	SpaceAfter=No
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	активиста	активист	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	_
12	вразное	вразный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	время	время	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	obl	_	_
14	находился	находиться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
15	один	один	NUM	_	Case=Nom|Gender=Masc	17	nummod:gov	_	SpacesAfter=\n
16	изчетырех	изчетыре	NUM	_	Case=Gen	17	nummod	_	_
17	актеров	актер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	делая	делать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	14	advcl	_	_
20	вид	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	что	что	SCONJ	_	_	19	mark	_	_
23	кого-то	кто-то	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
24	ожидает	ожидать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	advcl	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 87327
# text = Двое изних-- белый и черный-- одеждой иповедением напоминали типичных зажиточных пешеходов вэтом районе, другие двое-- тоже белый ичерный-- одеждой и"языком тела" демонстрировали принадлежность кбедным слоям населения, нехарактерным для этих улиц.
1	Двое	двое	NUM	_	Case=Nom	2	nummod:gov	_	_
2	изних	изний	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nsubj	_	SpaceAfter=No
3	-	-	PUNCT	_	_	2	punct	_	SpaceAfter=No
4	-	-	PUNCT	_	_	2	punct	_	_
5	белый	белый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
6	и	и	CCONJ	_	_	7	cc	_	SpacesAfter=\n
7	черный	черный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
8	-	-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	-	-	PUNCT	_	_	7	punct	_	_
10	одеждой	одежда	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	obl	_	_
11	иповедением	иповедение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	10	nmod	_	_
12	напоминали	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	типичных	типичный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
14	зажиточных	зажиточной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	пешеходов	пешеход	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	obl	_	_
16	вэтом	вэтот	DET	_	Case=Loc|Gender=Masc|Number=Sing	17	amod	_	SpacesAfter=\n
17	районе	район	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	orphan	_	_
20	двое-	двое-	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	-	-	PUNCT	_	_	19	punct	_	_
22	тоже	тоже	PART	_	_	23	advmod	_	_
23	белый	белый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	ичерный	ичерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	orphan	_	SpaceAfter=No
25	-	-	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	-	-	PUNCT	_	_	24	punct	_	_
27	одеждой	одежда	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	32	obl	_	_
28	и"	и"	PUNCT	_	_	32	punct	_	SpaceAfter=No
29	языком	язык	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	32	obl	_	_
30	тела	тело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	29	nmod	_	SpaceAfter=No
31	"	"	PUNCT	_	_	30	punct	_	_
32	демонстрировали	демонстрировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	24	parataxis	_	SpacesAfter=\n
33	принадлежность	принадлежность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	32	obj	_	_
34	кбедным	кбедный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	35	amod	_	_
35	слоям	слой	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	32	obl	_	_
36	населения	население	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	35	nmod	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	нехарактерным	нехарактерный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
39	для	для	ADP	_	_	41	case	_	_
40	этих	этот	DET	_	Case=Gen|Number=Plur	41	amod	_	_
41	улиц	улица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	38	nmod	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 87328
# text = В качестве плацебо-контроля части прохожих предлагали подписать социально нейтральную петицию оснижении использования экологически вредных пластиковых пакетов.
1	В	в	ADP	_	_	3	case	_	SpacesAfter=\n
2	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	fixed	_	_
3	плацебо-контроля	плацебо-контроль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
4	части	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	прохожих	прохожий	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
6	предлагали	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	подписать	подписывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	социально	социально	ADV	_	Degree=Pos	9	advmod	_	SpacesAfter=\n
9	нейтральную	нейтральный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	петицию	петиция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
11	оснижении	оснижение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	nmod	_	_
12	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	экологически	экологически	ADV	_	Degree=Pos	14	advmod	_	_
14	вредных	вредный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
15	пластиковых	пластиковый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	SpacesAfter=\n
16	пакетов	пакет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 87329
# text = Всего таким образом были опрошены более 2,5 тысячи человек.
1	Всего	весь	DET	_	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
2	таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	3	amod	_	_
3	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
4	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
