# sent_id = 84029
# text = Японская компанияIruma разработала и запустила в декабре бесплатную систему меток на основе QR-кодов.
1	Японская	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
31	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	одна	один	NUM	_	Case=Nom|Gender=Fem	26	nummod	_	_
34	из	из	ADP	_	_	37	case	_	_
35	наиболее	наиболее	ADV	_	Degree=Pos	36	advmod	_	_
36	распространенных	распространенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	_	_
37	деменций	деменция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	33	nmod	_	_
38	--	--	PUNCT	_	_	37	punct	_	_
39	Болезнь	болезнь	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	33	appos	_	_
40	Альцгеймера	альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	39	nmod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 84031
# text = Из-за нарушения памяти страдающие деменциями позднего возраста нередко теряются даже в знакомом окружении -- человек с приобретенным слабоумием, оставленный без надзора, может выйти на улицу без документов, и тогда специалистам экстренных служб сложно установить личность и место жительства.Для того, чтобы минимизировать количество потерявшихся из-за старческого слабоумия людей японцы предложили использовать квадратные метки, которые наклеиваются на ногти.
1	Из-за	из-за	ADP	_	_	2	case	_	_
2	нарушения	нарушение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	obl	_	_
3	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	страдающие	страдать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	_
5	деменциями	деменция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	4	obl	_	_
6	позднего	поздний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	возраста	возраст	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	нередко	нередко	ADV	_	Degree=Pos	9	advmod	_	_
9	теряются	теряоться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
10	даже	даже	PART	_	_	13	advmod	_	_
11	в	в	ADP	_	_	13	case	_	_
12	знакомом	знакомый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	окружении	окружение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	24	obl	_	_
14	--	--	PUNCT	_	_	13	punct	_	_
15	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
16	с	с	ADP	_	_	18	case	_	_
17	приобретенным	приобретять	VERB	_	Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	amod	_	_
18	слабоумием	слабоумие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	оставленный	оставлять	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	amod	_	_
21	без	без	ADP	_	_	22	case	_	_
22	надзора	надзор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	_	_
25	выйти	выходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	24	xcomp	_	_
26	на	на	ADP	_	_	27	case	_	_
27	улицу	улица	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obl	_	_
28	без	без	ADP	_	_	27	case	_	_
29	документов	документ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	и	и	CCONJ	_	_	33	cc	_	_
32	тогда	тогда	ADV	_	Degree=Pos	33	advmod	_	_
33	специалистам	специалист	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	0	conj	_	_
34	экстренных	экстренный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	служб	служба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	33	nmod	_	_
36	сложно	сложный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	parataxis	_	_
37	установить	устанавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	36	nsubj	_	_
38	личность	личность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	37	obj	_	_
39	и	и	CCONJ	_	_	40	cc	_	_
40	место	место	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	38	conj	_	_
41	жительства.	жительства.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	40	nmod	_	SpaceAfter=No
42	Для	для	ADP	_	_	41	case	_	_
43	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	SpaceAfter=No
44	,	,	PUNCT	_	_	43	punct	_	_
45	чтобы	чтобы	SCONJ	_	Mood=Cnd	43	mark	_	_
46	минимизировать	минимизировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	54	xcomp	_	_
47	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	46	obj	_	_
48	потерявшихся	теряться	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	52	amod	_	_
49	из-за	из-за	ADP	_	_	51	case	_	_
50	старческого	старческий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	51	amod	_	_
51	слабоумия	слабоумие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	48	obl	_	_
52	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	47	nmod	_	_
53	японцы	японец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	54	nsubj	_	_
54	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	43	advcl	_	_
55	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	54	xcomp	_	_
56	квадратные	квадратный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	57	amod	_	_
57	метки	метка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	55	obj	_	SpaceAfter=No
58	,	,	PUNCT	_	_	57	punct	_	_
59	которые	который	PRON	_	Case=Nom	60	nsubj	_	_
60	наклеиваются	наклеиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	57	acl:relcl	_	_
61	на	на	ADP	_	_	62	case	_	_
62	ногти	ногть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	60	obl	_	SpaceAfter=No
63	.	.	PUNCT	_	_	62	punct	_	SpaceAfter=No

# sent_id = 84032
# text = На самой наклейке площадью в квадратный сантиметр напечатан QR-код, в котором зашифрован адрес, телефон и уникальный идентификационный номер, по которому сотрудники экстренных служб могут узнать более подробную информацию о личности найденного человека.Для похожих целей нередко используются информационные таблички, которые крепятся на одежду, и GPS-трекеры.
1	На	на	ADP	_	_	3	case	_	_
2	самой	сам	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	наклейке	наклейка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	obl	_	_
4	площадью	площадь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	nmod	_	_
5	в	в	ADP	_	_	7	case	_	_
6	квадратный	квадратный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	сантиметр	сантиметр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obl	_	_
8	напечатан	напечатывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
9	QR-	Qr-	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	SpaceAfter=No
10	код	кода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	в	в	ADP	_	_	13	case	_	_
13	котором	который	PRON	_	Case=Loc	14	obl	_	_
14	зашифрован	шифровать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
15	адрес	адрес	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj:pass	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	телефон	телефон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	conj	_	_
18	и	и	CCONJ	_	_	21	cc	_	_
19	уникальный	уникальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
20	идентификационный	идентификационный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	номер	номер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	conj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	по	по	ADP	_	_	24	case	_	_
24	которому	который	PRON	_	Case=Dat	28	obl	_	_
25	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
26	экстренных	экстренный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	служб	служба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
28	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	acl:relcl	_	_
29	узнать	узнавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	28	xcomp	_	_
30	более	более	ADV	_	Degree=Cmp	31	advmod	_	_
31	подробную	подробный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
32	информацию	информация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
33	о	о	ADP	_	_	34	case	_	_
34	личности	личность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	32	nmod	_	_
35	найденного	найдять	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	34	amod	_	_
36	человека.	человека.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	35	obl:agent	_	SpaceAfter=No
37	Для	для	ADP	_	_	39	case	_	_
38	похожих	похожий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	39	amod	_	_
39	целей	цель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	35	obl	_	_
40	нередко	нередко	ADV	_	Degree=Pos	41	advmod	_	_
41	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	conj	_	_
42	информационные	информационный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	43	amod	_	_
43	таблички	табличка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	41	nsubj:pass	_	SpaceAfter=No
44	,	,	PUNCT	_	_	43	punct	_	_
45	которые	который	PRON	_	Case=Nom	46	nsubj:pass	_	_
46	крепятся	крепить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	43	acl:relcl	_	_
47	на	на	ADP	_	_	48	case	_	_
48	одежду	одежда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	46	obl	_	SpaceAfter=No
49	,	,	PUNCT	_	_	48	punct	_	_
50	и	и	CCONJ	_	_	51	cc	_	_
51	GPS-трекеры	GPS-трекера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	0	conj	_	SpaceAfter=No
52	.	.	PUNCT	_	_	51	punct	_	SpaceAfter=No

# sent_id = 84033
# text = Несмотря на очевидную пользу от таких решений, всегда остается вероятность, что страдающий деменцией человек наденет другую одежду или забудет GPS-трекер дома.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	4	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
3	очевидную	очевидный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	пользу	польза	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
5	от	от	ADP	_	_	7	case	_	_
6	таких	такой	DET	_	Case=Gen|Number=Plur	7	amod	_	_
7	решений	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	всегда	всегда	ADV	_	Degree=Pos	10	advmod	_	_
10	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
11	вероятность	вероятность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	что	что	SCONJ	_	_	11	mark	_	_
14	страдающий	страдать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
15	деменцией	деменция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	obl	_	_
16	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
17	наденет	надеать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	11	advcl	_	_
18	другую	другой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	одежду	одежда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
20	или	или	CCONJ	_	_	21	cc	_	_
21	забудет	забывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	17	conj	_	_
22	GPS-трекер	GPS-трекер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
23	дома	дом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 84034
# text = В то же время, наклейка с QR-кодом не смывается водой, не доставляет дискомфорта пользователю и держится две недели.Исследованию возможным способам борьбы с болезнью Альцгеймера посвящены многие научные работы.
1	В	в	ADP	_	_	4	case	_	_
2	то	тот	DET	_	Case=Acc|Gender=Neut|Number=Sing	4	amod	_	_
3	же	же	PART	_	_	2	advmod	_	_
4	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	parataxis	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	наклейка	наклейка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
7	с	с	ADP	_	_	9	case	_	_
8	QR-	Qr-	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	SpaceAfter=No
9	кодом	код	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	nmod	_	_
10	не	не	PART	_	_	11	advmod	_	_
11	смывается	смываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
12	водой	вода	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	не	не	PART	_	_	15	advmod	_	_
15	доставляет	доставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	conj	_	_
16	дискомфорта	дискомфорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
17	пользователю	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	держится	держаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	11	conj	_	_
20	две	два	NUM	_	Case=Nom|Gender=Fem	21	nummod:gov	_	_
21	недели.	недели.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
22	Исследованию	Исследование	PROPN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
23	возможным	возможный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	24	amod	_	_
24	способам	способ	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	22	nmod	_	_
25	борьбы	борьба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
26	с	с	ADP	_	_	27	case	_	_
27	болезнью	болезнь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	25	nmod	_	_
28	Альцгеймера	альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
29	посвящены	посвящать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	11	conj	_	_
30	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	32	amod	_	_
31	научные	научный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	32	amod	_	_
32	работы	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	29	nsubj:pass	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 84035
# text = Например, ученым из Массачусетского технологического института удалось замедлить накопление бета-амилоида в мозгу мышей с болезнью Альцгеймера, воздействуя на них мигающим светом, а швейцарские и американские ученые успешно испытали биопрепарат, замедляющий развитие болезни Альцгеймера.
1	Например	например	ADV	_	Degree=Pos	3	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	ученым	ученый	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	8	obl	_	_
4	из	из	ADP	_	_	7	case	_	_
5	Массачусетского	массачусетский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
6	технологического	технологический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
8	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
9	замедлить	замедлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	nsubj	_	_
10	накопление	накопление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
11	бета-	бета-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	амилоида	амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	мозгу	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	nmod	_	_
15	мышей	мыша	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	obl	_	_
16	с	с	ADP	_	_	17	case	_	_
17	болезнью	болезнь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	nmod	_	_
18	Альцгеймера	альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	воздействуя	воздействовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	32	advcl	_	_
21	на	на	ADP	_	_	22	case	_	_
22	них	они	PRON	_	Case=Acc|Number=Plur|Person=3	23	obl	_	_
23	мигающим	мигать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	24	amod	_	_
24	светом	свет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	а	а	CCONJ	_	_	32	cc	_	_
27	швейцарские	швейцарский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	30	amod	_	_
28	и	и	CCONJ	_	_	29	cc	_	_
29	американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	27	conj	_	_
30	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	32	nsubj	_	_
31	успешно	успешно	ADV	_	Degree=Pos	32	advmod	_	_
32	испытали	испытывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
33	биопрепарат	биопрепарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	32	obj	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	замедляющий	замедлять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	33	amod	_	_
36	развитие	развитие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	35	obj	_	_
37	болезни	болезнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	_
