# sent_id = 74737
# text = Итальянская компания WASP анонсировала проектMaker Economy Starter Kit, который предполагает использование комплекта из пяти 3D-принтеров и дополнительного оборудования для строительства жилья и 3D-печати бытовых предметов, сообщаетсообщает3Dtoday.3D-печать может использоваться не только в производстве небольших деталей в промышленности, но и в строительстве зданий.
1	Итальянская	итальянский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
3	от	от	ADP	_	_	4	case	_	_
4	нужд	нужда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
5	заказчика	заказчик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	размеров	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	conj	_	_
8	рамы	рама	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	строительный	строительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	3D	3d	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
11	-принтер	-принтер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
12	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
13	изготавливать	изготовлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	отдельные	отдельный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	16	amod	_	_
15	бетонные	бетонный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	16	amod	_	_
16	детали	деталь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	13	obj	_	_
17	или	или	CCONJ	_	_	18	cc	_	_
18	печатать	печатать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	conj	_	_
19	здание	здание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
20	целиком	целиком	ADV	_	Degree=Pos	0	advmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 74739
# text = Однако для того, чтобы построенное здание стало полноценным жильем, кроме стен необходимо также построить крышу и, например, изготовить мебель, а для таких задач массивный строительный 3D-принтер не подходит.Представители WASP решили объединить в один набор пять 3D-принтеров и различное дополнительное оборудование, необходимое в процессе строительства жилья.
1	Однако	однако	ADV	_	Degree=Pos	0	root	_	_
2	для	для	ADP	_	_	3	case	_	_
3	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	чтобы	чтобы	SCONJ	_	Mood=Cnd	3	mark	_	_
6	построенное	построенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	здание	здание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
8	стало	становиться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	3	advcl	_	_
9	полноценным	полноценный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	жильем	жилье	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	кроме	кроме	ADP	_	_	13	case	_	_
13	стен	стена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
14	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	10	parataxis	_	_
15	также	также	ADV	_	Degree=Pos	16	advmod	_	_
16	построить	строить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	nsubj	_	_
17	крышу	крыша	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
18	и	и	CCONJ	_	_	22	cc	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	например	например	ADV	_	Degree=Pos	22	parataxis	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	изготовить	изготовлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	xcomp	_	_
23	мебель	мебель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	а	а	CCONJ	_	_	37	cc	_	_
26	для	для	ADP	_	_	28	case	_	_
27	таких	такой	DET	_	Case=Gen|Number=Plur	28	amod	_	_
28	задач	задача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	37	obl	_	_
29	массивный	массивной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
30	строительный	строительный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
31	3D	3d	PROPN	_	Foreign=Yes	30	flat:foreign	_	SpaceAfter=No
32	-принтер	-принтер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	37	obj	_	_
33	не	не	PART	_	_	34	advmod	_	_
34	подходит.	подходито	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	37	nsubj	_	SpaceAfter=No
35	Представители	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	37	nsubj	_	_
36	WASP	Wasp	PROPN	_	Foreign=Yes	35	flat:foreign	_	_
37	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	22	conj	_	_
38	объединить	объединять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	44	dep	_	_
39	в	в	ADP	_	_	41	case	_	_
40	один	один	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	41	nummod:gov	_	_
41	набор	набор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	38	obl	_	_
42	пять	пять	NUM	_	Case=Acc	43	nummod:gov	_	_
43	3D	3d	PROPN	_	Foreign=Yes	44	flat:foreign	_	SpaceAfter=No
44	-принтеров	-принтер	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	37	obj	_	_
45	и	и	CCONJ	_	_	48	cc	_	_
46	различное	различный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	48	amod	_	_
47	дополнительное	дополнительный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	48	amod	_	_
48	оборудование	оборудование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	37	conj	_	SpaceAfter=No
49	,	,	PUNCT	_	_	48	punct	_	_
50	необходимое	необходимый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	37	amod	_	_
51	в	в	ADP	_	_	52	case	_	_
52	процессе	процесс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	50	nmod	_	_
53	строительства	строительство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	52	nmod	_	_
54	жилья	жилье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	53	nmod	_	SpaceAfter=No
55	.	.	PUNCT	_	_	54	punct	_	SpaceAfter=No

# sent_id = 74740
# text = Предполагается, что с помощью комплектаMaker Economy Starter Kit можно будет не только построить само здание, но и обустроить его, сделав пригодным для жилья.
1	Предполагается	предполагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	с	с	ADP	_	_	6	case	_	_
5	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	fixed	_	_
6	комплектаMaker	комплектаMaker	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
7	Economy	Economy	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Starter	Starter	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Kit	kit	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	можно	можно	ADV	_	Degree=Pos	1	advcl	_	_
11	будет	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	cop	_	_
12	не	не	PART	_	_	13	advmod	_	_
13	только	только	PART	_	_	14	advmod	_	_
14	построить	строить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	nsubj	_	_
15	само	сам	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	здание	здание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	obj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	но	но	CCONJ	_	_	20	cc	_	_
19	и	и	PART	_	_	20	advmod	_	_
20	обустроить	обустраивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	conj	_	_
21	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	20	obj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	сделав	делать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	20	advcl	_	_
24	пригодным	пригодный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	23	obl	_	_
25	для	для	ADP	_	_	26	case	_	_
26	жилья	жилье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 74741
# text = Актуальные 3D-модели для печати будут доступны онлайн и на SD-карте, а некоторые материалы -- например, глину для строительства зданий, можно будет добывать прямо на месте строительства.
1	Актуальные	Актуальной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	3D	3d	PROPN	_	Foreign=Yes	3	nsubj	_	SpaceAfter=No
3	-модели	-модевать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	для	для	ADP	_	_	5	case	_	_
5	печати	печать	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	_	_
6	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_
7	доступны	доступный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	3	conj	_	_
8	онлайн	онлайн	ADV	_	Degree=Pos	7	advmod	_	_
9	и	и	CCONJ	_	_	11	cc	_	_
10	на	на	ADP	_	_	11	case	_	_
11	SD	Sd	PROPN	_	Foreign=Yes	13	flat:foreign	_	SpaceAfter=No
12	-	-	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	карте	карте	NOUN	_	_	0	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	а	а	CCONJ	_	_	17	cc	_	_
16	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	17	amod	_	_
17	материалы	материал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
18	--	--	PUNCT	_	_	17	punct	_	_
19	например	например	ADV	_	Degree=Pos	21	parataxis	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	глину	глина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	obj	_	_
22	для	для	ADP	_	_	23	case	_	_
23	строительства	строительство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
24	зданий	здание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	23	nmod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	можно	можно	ADV	_	Degree=Pos	0	parataxis	_	_
27	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	cop	_	_
28	добывать	добывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	26	nsubj	_	_
29	прямо	прямо	ADV	_	Degree=Pos	28	advmod	_	_
30	на	на	ADP	_	_	31	case	_	_
31	месте	место	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	28	obl	_	_
32	строительства	строительство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	31	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

