# sent_id = 73337
# text = Ковровский Завод имени Дегтярева разработал для российского спецназа новую крупнокалиберную снайперскую винтовку АСВК-М "Корд-М", пишет газета "Известия".
1	Ковровский	Ковровский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
10	стрельбы	стрельба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 73339
# text = В настоящее время винтовка под обозначением 6В7М-1 проходит испытания.При разработке нового оружия для военных конструкторы всегда стремятся снизить массу изделия при увеличении его стрелковых характеристик.
1	В	в	ADP	_	_	10	advmod	_	_
2	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	1	fixed	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	fixed	_	_
4	винтовка	винтовка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
5	под	под	ADP	_	_	6	case	_	_
6	обозначением	обозначение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	nmod	_	_
7	6В7М	6в7й	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
8	-	-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	1	1	NUM	_	_	7	nummod	_	_
10	проходит	проходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	испытания	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	obl	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	При	при	ADP	_	_	14	case	_	_
14	разработке	разработка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	obl	_	_
15	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
17	для	для	ADP	_	_	18	case	_	_
18	военных	военный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
19	конструкторы	конструктор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
20	всегда	всегда	ADV	_	Degree=Pos	21	advmod	_	_
21	стремятся	стремиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	10	conj	_	_
22	снизить	снижать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	21	xcomp	_	_
23	массу	масса	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
24	изделия	изделие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
25	при	при	ADP	_	_	26	case	_	_
26	увеличении	увеличение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	obl	_	_
27	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	29	nmod	_	_
28	стрелковых	стрелковой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	характеристик	характеристика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 73340
# text = Этого, например, можно добиться, используя новые сплавы, заменив некоторые металлические элементы на полимерные, а также оптимизировав конструкцию оружия.Новая винтовка АСВК-М создана на базе специальной снайперской АСВК.
1	Этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	например	например	ADV	_	Degree=Pos	5	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	можно	можно	ADV	_	Degree=Pos	0	root	_	_
6	добиться	добиваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	5	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
9	новые	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
10	сплавы	сплав	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	заменив	заменять	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	0	advcl	_	_
13	некоторые	некоторый	DET	_	Case=Acc|Number=Plur	15	amod	_	_
14	металлические	металлический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	элементы	элемент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
16	на	на	ADP	_	_	17	case	_	_
17	полимерные	полимерный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	а	а	CCONJ	_	_	21	cc	_	_
20	также	также	ADV	_	Degree=Pos	21	advmod	_	_
21	оптимизировав	оптимизировывать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	28	advcl	_	_
22	конструкцию	конструкция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
23	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	Новая	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
26	винтовка	винтовка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	28	nsubj:pass	_	_
27	АСВК-М	АСВК-М	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	nmod	_	_
28	создана	создавать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
29	на	на	ADP	_	_	30	case	_	_
30	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	28	obl	_	_
31	специальной	специальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	33	amod	_	_
32	снайперской	снайперский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	33	amod	_	_
33	АСВК	Асвк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	30	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 73341
# text = Благодаря доработке конструкции винтовки и использованию новых материалов ее массу удалось снизить более чем на два килограмма.
1	Благодаря	благодаря	ADP	_	_	2	case	_	_
2	доработке	доработка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
3	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	винтовки	винтовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	использованию	использование	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	4	conj	_	_
7	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	материалов	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	10	nmod	_	_
10	массу	масса	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
11	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
12	снизить	снизать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	nsubj	_	_
13	более	более	ADV	_	Degree=Cmp	12	advmod	_	_
14	чем	чем	SCONJ	_	_	17	cc	_	_
15	на	на	ADP	_	_	17	case	_	_
16	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	17	nummod:gov	_	_
17	килограмма	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	advmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 73342
# text = Если базовая версия АСВК без патронов и оптического прицела весит 12,5 килограмма, то масса АСВК-М составляет около 10 килограммов.Прицельная дальность стрельбы "Корд-М" составляет две тысячи метров.
1	Если	если	SCONJ	_	_	17	mark	_	_
2	базовая	базовой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	версия	версия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
4	АСВК	Асвк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	без	без	ADP	_	_	6	case	_	_
6	патронов	патрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
7	и	и	CCONJ	_	_	9	cc	_	_
8	оптического	оптический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	прицела	прицел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	conj	_	_
10	весит	весить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	advcl	_	_
11	12,5	12,5	NUM	_	_	12	nummod	_	_
12	килограмма	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	то	то	SCONJ	_	_	10	cc	_	_
15	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
16	АСВК-М	АСВК-М	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	nmod	_	_
17	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
18	около	около	ADP	_	_	20	case	_	_
19	10	10	NUM	_	_	20	nummod	_	_
20	килограммов.	килограммовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	obl	_	SpaceAfter=No
21	Прицельная	Прицельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	дальность	дальность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
23	стрельбы	стрельба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
24	"	"	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	Корд-М	Корд-й	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	SpaceAfter=No
26	"	"	PUNCT	_	_	25	punct	_	_
27	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	conj	_	_
28	две	два	NUM	_	Case=Nom|Gender=Fem	29	nummod:gov	_	_
29	тысячи	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	30	nummod:gov	_	_
30	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 73343
# text = Для сравнения, этот же показатель для АСВК составляет 1500 метров.
1	Для	для	ADP	_	_	2	case	_	_
2	сравнения	сравнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
5	же	же	PART	_	_	4	advmod	_	_
6	показатель	показатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
7	для	для	ADP	_	_	8	case	_	_
8	АСВК	Асвк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	1500	1500	NUM	_	_	11	nummod	_	_
11	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 73344
# text = Для стрельбы винтовка использует снайперские патроны калибра 12,7x108 миллиметров.
1	Для	для	ADP	_	_	2	case	_	_
2	стрельбы	стрельба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
3	винтовка	винтовка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	использует	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	снайперские	снайперский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	_
6	патроны	патрон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
7	калибра	калибр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	12,7x108	12,7x108	NUM	_	_	9	nummod	_	_
9	миллиметров	миллиметр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 73345
# text = Кроме того, из оружия можно вести стрельбу и обычными пулеметными патронами калибра 12,7x108 миллиметров с разными типами пуль.Базовая винтовка АСВК выполнена пятизарядной по схеме булл-пап и имеет продольно-скользящий поворотный затвор.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	из	из	ADP	_	_	5	case	_	_
5	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
6	можно	можно	ADV	_	Degree=Pos	0	root	_	_
7	вести	вести	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	nsubj	_	_
8	стрельбу	стрельба	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
9	и	и	CCONJ	_	_	12	cc	_	_
10	обычными	обычный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	12	amod	_	_
11	пулеметными	пулеметной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	12	amod	_	_
12	патронами	патрон	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	8	conj	_	_
13	калибра	калибр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	12,7x108	12,7x108	NUM	_	_	15	nummod	_	_
15	миллиметров	миллиметр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	с	с	ADP	_	_	18	case	_	_
17	разными	разный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	18	amod	_	_
18	типами	тип	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	0	obl	_	_
19	пуль	пуля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	SpaceAfter=No
20	.Базовая	.Базовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	винтовка	винтовка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj:pass	_	_
22	АСВК	Асвк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	выполнена	выполнять	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
24	пятизарядной	пятизарядный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
25	по	по	ADP	_	_	26	case	_	_
26	схеме	схема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	24	nmod	_	_
27	булл-пап	булл-папа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	26	nmod	_	_
28	и	и	CCONJ	_	_	29	cc	_	_
29	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
30	продольно-скользящий	продольно-скользить	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	32	amod	_	_
31	поворотный	поворотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	затвор	затвор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obj	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 73346
# text = Длина оружия составляет 1420 миллиметров при длине ствола 1000 миллиметров.
1	Длина	длина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	1420	1420	NUM	_	_	5	nummod	_	_
5	миллиметров	миллиметр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	_
6	при	при	ADP	_	_	7	case	_	_
7	длине	длина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
8	ствола	ствол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	1000	1000	NUM	_	_	10	nummod	_	_
10	миллиметров	миллиметр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 73347
# text = Начальная скорость пули АСВК составляет 785 метров в секунду.
1	Начальная	начальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	скорость	скорость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	пули	пуля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	АСВК	Асвк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	785	785	NUM	_	_	7	nummod	_	_
7	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	_
8	в	в	ADP	_	_	9	case	_	_
9	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 73348
# text = Винтовка оснащена открытым прицелом и имеет планку для крепления оптического прицела.Многие мировые компании при конструировании новых и модернизации старых крупнокалиберных винтовок, предназначенных для поражения бронетехники противника, уделяют внимание снижению массы.
1	Винтовка	винтовка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	оснащена	оснащать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	открытым	открытой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	прицелом	прицел	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
7	планку	планка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	для	для	ADP	_	_	9	case	_	_
9	крепления	крепление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
10	оптического	оптический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	прицела.	прицела.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	9	obl:agent	_	SpaceAfter=No
12	Многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
13	мировые	мировой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
14	компании	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	0	obj	_	_
15	при	при	ADP	_	_	16	case	_	_
16	конструировании	конструирование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	nmod	_	_
17	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	модернизации	модернизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	conj	_	_
20	старых	старый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
21	крупнокалиберных	крупнокалиберный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
22	винтовок	винтовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	предназначенных	предназначать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	amod	_	_
25	для	для	ADP	_	_	26	case	_	_
26	поражения	поражение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	obl	_	_
27	бронетехники	бронетехника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
28	противника	противник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	уделяют	уделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
31	внимание	внимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	30	obj	_	_
32	снижению	снижение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	30	obl	_	_
33	массы	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 73349
# text = Например, масса американской снайперской винтовки Barret M82A1 со стволом длиной 1400 миллиметров составляет 14 килограммов.
