# sent_id = 82630
# text = Американская компания Leidos завершила ходовые испытания робота -- охотника на подводные лодки "Си Хантер" проекта ACTUV.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
4	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	отправят	отправлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
6	ACTUV	Actuv	NUM	_	_	9	nummod	_	_
7	на	на	ADP	_	_	9	case	_	_
8	операционные	операционный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	Любой	любой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	корабль	корабль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	obj	_	_
13	перед	перед	ADP	_	_	14	case	_	_
14	принятием	принятие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	12	nmod	_	_
15	на	на	ADP	_	_	16	case	_	_
16	вооружение	вооружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	nmod	_	_
17	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	5	conj	_	_
18	пройти	прходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	dep	_	_
19	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	20	nummod:gov	_	_
20	видов	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	obl	_	_
21	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 82633
# text = Первыми испытаниями являются швартовные.
1	Первыми	первый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	2	amod	_	_
2	испытаниями	испытание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	3	obl	_	_
3	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	швартовные	швартовный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	nsubj	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 82634
# text = В это время судно может быть еще не полностью достроено, но его уже спустили на воду и начали проверять все основные его агрегаты и системы.После швартовных испытаний корабль передают на ходовые испытания.
1	В	в	ADP	_	_	3	case	_	_
2	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	3	amod	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obl	_	_
4	судно	судно	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
5	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	aux:pass	_	_
7	еще	еще	ADV	_	Degree=Pos	8	advmod	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	полностью	полностью	ADV	_	Degree=Pos	10	advmod	_	_
10	достроено	достраивать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	но	но	CCONJ	_	_	15	cc	_	_
13	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	15	obj	_	_
14	уже	уже	ADV	_	Degree=Pos	15	advmod	_	_
15	спустили	спусщать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
16	на	на	ADP	_	_	17	case	_	_
17	воду	вода	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obl	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	начали	начинать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	32	conj	_	_
20	проверять	проверять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	32	xcomp	_	_
21	все	весь	DET	_	Case=Acc|Number=Plur	24	amod	_	_
22	основные	основной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	24	amod	_	_
23	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	24	nmod	_	_
24	агрегаты	агрегат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	32	obj	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	conj	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	После	после	ADP	_	_	30	case	_	_
29	швартовных	швартовный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	30	amod	_	_
30	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	32	obl	_	_
31	корабль	корабль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	32	obj	_	_
32	передают	передавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
33	на	на	ADP	_	_	35	case	_	_
34	ходовые	ходовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	35	amod	_	_
35	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 82635
# text = В этом случае корабль выходит в море, где специалисты проверяют, как в реальных условиях работает его бортовое оборудование, соответствует ли судно предусмотренным проектом характеристикам, включая скорость, остойчивость и ходкость.
1	В	в	ADP	_	_	3	case	_	_
2	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	amod	_	_
3	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
4	корабль	корабль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	выходит	выходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	в	в	ADP	_	_	7	case	_	_
7	море	море	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	где	где	ADV	_	Degree=Pos	11	advmod	_	_
10	специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
11	проверяют	проверять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	как	как	SCONJ	_	_	11	mark	_	_
14	в	в	ADP	_	_	16	case	_	_
15	реальных	реальный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	16	amod	_	_
16	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	17	obl	_	_
17	работает	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	advcl	_	_
18	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	20	nmod	_	_
19	бортовое	бортовый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	оборудование	оборудование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	obj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	соответствует	соответствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	dep	_	_
23	ли	ли	PART	_	_	22	advmod	_	_
24	судно	судно	ADV	_	Degree=Pos	25	advmod	_	_
25	предусмотренным	предусмотрать	VERB	_	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	amod	_	_
26	проектом	проект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	25	obl	_	_
27	характеристикам	характеристика	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	22	obl	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	включая	включая	ADV	_	Degree=Pos	22	parataxis	_	_
30	скорость	скорость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	остойчивость	остойчивость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	30	conj	_	_
33	и	и	CCONJ	_	_	34	cc	_	_
34	ходкость	ходкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	30	conj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 82636
# text = Операционные испытания предусматривают проверку оборудования корабля в рамках "боевых" сценариев.Операционные испытания ACTUV будут проводиться у побережья Сан-Диего в Калифорнии.
1	Операционные	операционный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	предусматривают	предусматривать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	проверку	проверка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	оборудования	оборудование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	корабля	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	в	в	ADP	_	_	8	case	_	_
8	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	obl	_	_
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	боевых	боевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	nmod	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	_
12	сценариев.	сценариевей	DET	_	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	Операционные	Операционный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
14	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	17	nsubj	_	_
15	ACTUV	Actuv	PROPN	_	Foreign=Yes	14	flat:foreign	_	_
16	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	aux:pass	_	_
17	проводиться	проводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	dep	_	_
18	у	у	ADP	_	_	19	case	_	_
19	побережья	побережье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	obl	_	_
20	Сан-Диего	Сан-Диий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	nmod	_	_
21	в	в	ADP	_	_	22	case	_	_
22	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 82637
# text = Подробности запланированных проверок не раскрываются.
1	Подробности	подробность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
2	запланированных	планировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	amod	_	_
3	проверок	проверка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
4	не	не	PART	_	_	5	advmod	_	_
5	раскрываются	раскрываваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 82638
# text = Известно только, что робот будет проверяться на возможность вести патрулирование в автономном режиме и в режиме управления оператором.
1	Известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
2	только	только	PART	_	_	1	advmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	1	mark	_	_
5	робот	робот	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
6	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	aux:pass	_	_
7	проверяться	проверять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	1	advcl	_	_
8	на	на	ADP	_	_	9	case	_	_
9	возможность	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
10	вести	вести	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	dep	_	_
11	патрулирование	патрулирование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obj	_	_
12	в	в	ADP	_	_	14	case	_	_
13	автономном	автономный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	_
15	и	и	CCONJ	_	_	17	cc	_	_
16	в	в	ADP	_	_	17	case	_	_
17	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	conj	_	_
18	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	оператором	оператор	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	18	obl:agent	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 82639
# text = Во всех случаях аппарат должен будет обнаружить одиночные подводные объекты и группы.Как ожидается, операционные испытания "Си Хантера" будут проводиться до конца осени 2017 года.
1	Во	в	ADP	_	_	3	case	_	_
2	всех	весь	DET	_	Case=Loc|Number=Plur	3	amod	_	_
3	случаях	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	nmod	_	_
4	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
6	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop	_	_
7	обнаружить	обнаруживать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	dep	_	_
8	одиночные	одиночной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
9	подводные	подводный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
10	объекты	объект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	группы	группа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	Как	как	ADV	_	Degree=Pos	24	mark	_	_
15	ожидается	ожидать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	24	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	операционные	операционный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	18	amod	_	_
18	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	15	nsubj:pass	_	_
19	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	Си	си	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	appos	_	_
21	Хантера	Хантер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
22	"	"	PUNCT	_	_	21	punct	_	_
23	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	aux:pass	_	_
24	проводиться	проводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	parataxis	_	_
25	до	до	ADP	_	_	26	case	_	_
26	конца	конец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	obl	_	_
27	осени	осень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
28	2017	2017	NUM	_	_	29	nummod	_	_
29	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 82640
# text = После этого аппарат передадут ВМС США, которые также будут испытывать его.
1	После	после	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
4	передадут	передавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
5	ВМС	вмс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
6	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	которые	который	PRON	_	Case=Nom	11	nsubj	_	_
9	также	также	ADV	_	Degree=Pos	11	advmod	_	_
10	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	aux	_	_
11	испытывать	испытывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	acl:relcl	_	_
12	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 82641
# text = По предварительной оценке, к осени 2018 года ATCUV может быть принят на вооружение.
1	По	по	ADP	_	_	3	case	_	_
2	предварительной	предварительный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	оценке	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	10	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	к	к	ADP	_	_	6	case	_	_
6	осени	осень	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
7	2018	2018	NUM	_	_	8	nummod	_	_
8	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	ATCUV	Atcuv	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	aux:pass	_	_
12	принят	принимать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	xcomp	_	_
13	на	на	ADP	_	_	14	case	_	_
14	вооружение	вооружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 82642
# text = Кроме того, проект аппарата ляжет в основу нового проекта морских патрульных роботов.ACTUV для большей остойчивости построен по проекту тримарана.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	проект	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
5	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	ляжет	ложиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	root	_	_
7	в	в	ADP	_	_	8	case	_	_
8	основу	основа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
9	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	морских	морской	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
12	патрульных	патрульный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	роботов.ACTUV	роботов.ACTUV	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	nmod	_	_
14	для	для	ADP	_	_	16	case	_	_
15	большей	больший	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	остойчивости	остойчивость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
17	построен	строить	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	parataxis	_	_
18	по	по	ADP	_	_	19	case	_	_
19	проекту	проект	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	17	nmod	_	_
20	тримарана	тримаран	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 82643
# text = Длина аппарата, способного развивать скорость до 27 узлов, составляет около 40 метров.
1	Длина	длина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
2	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	способного	способный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
