# sent_id = 89805
# text = Американские ученые создали систему искусственного интеллекта, которая умеет отличать родинки от некоторых видов рака кожи лучше врачей.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
11	злокачественный	злокачественный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	conj	_	_
12	вид	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
13	опухоли	опухоль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
14	)	)	PUNCT	_	_	13	punct	_	SpacesAfter=\n\s
15	на	на	ADP	_	_	17	case	_	_
16	ранней	ранний	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	стадии	стадия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	nmod	_	_
18	развития	развитие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	выживают	выживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
21	в	в	ADP	_	_	23	case	_	_
22	97	97	NUM	_	_	23	nummod	_	_
23	процентах	процент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	20	obl	_	_
24	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	в	в	ADP	_	_	32	cc	_	_
27	то	тот	DET	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	26	fixed	_	_
28	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	27	fixed	_	SpacesAfter=\s\n
29	как	как	SCONJ	_	_	28	fixed	_	_
30	при	при	ADP	_	_	32	case	_	_
31	поздней	поздний	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
32	диагностике	диагностика	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	36	obl	_	_
33	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	_
34	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
35	доля	доля	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	36	nsubj	_	_
36	сокращается	сокращаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	SpacesAfter=\s\n
37	до	до	ADP	_	_	39	case	_	_
38	14	14	NUM	_	_	39	nummod	_	_
39	процентов.	процентовент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	36	obl	_	SpaceAfter=No
40	Основным	основной	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	41	amod	_	_
41	способом	способ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	36	obl	_	_
42	первичного	первичной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	43	amod	_	_
43	выявления	выявление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	_
44	рака	рак	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	43	nmod	_	_
45	кожи	кожь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	44	nmod	_	_
46	до	до	ADP	_	_	49	advmod	_	_
47	сих	сей	DET	_	Case=Gen|Number=Plur	46	fixed	_	_
48	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	47	fixed	_	_
49	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
50	визуальный	визуальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	51	amod	_	_
51	осмотр	осмотр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	55	nsubj	_	_
52	(	(	PUNCT	_	_	53	punct	_	SpaceAfter=No
53	закоторым	закоторый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	55	amod	_	_
54	обычно	обычно	ADV	_	Degree=Pos	55	advmod	_	_
55	следует	следовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	parataxis	_	_
56	дерматоскопия	дерматоскопия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	55	nsubj	_	_
57	или	или	CCONJ	_	_	58	cc	_	_
58	биопсия	биопсия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	56	conj	_	SpaceAfter=No
59	)	)	PUNCT	_	_	58	punct	_	SpaceAfter=No
60	.	.	PUNCT	_	_	58	punct	_	SpaceAfter=No

# sent_id = 89812
# text = Чтобы помочь пациентам самостоятельно обнаружить злокачественное образование наранней стадии, ученые изСтэнфордского университета создали систему искусственного интеллекта, которая анализирует фотографии "подозрительных" родинок.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	14	mark	_	_
2	помочь	помогать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	advcl	_	_
3	пациентам	пациент	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
4	самостоятельно	самостоятельно	ADV	_	Degree=Pos	5	advmod	_	_
5	обнаружить	обнаруживать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
6	злокачественное	злокачественный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	образование	образование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
8	наранней	наранний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	стадии	стадия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
12	изСтэнфордского	изСтэнфордский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	создали	создавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
15	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
16	искусственного	искусственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	интеллекта	интеллект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	которая	который	PRON	_	Case=Nom	20	nsubj	_	_
20	анализирует	анализировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	acl:relcl	_	_
21	фотографии	фотография	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	20	obj	_	_
22	"	"	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	подозрительных	подозрительный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	SpaceAfter=No
24	"	"	PUNCT	_	_	23	punct	_	_
25	родинок	родинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 89813
# text = Авторы новой работы использовали сверточную нейросеть Inceptionv3, которая была ранее разработана компанией Google.
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	сверточную	сверточный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	нейросеть	нейросеть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	Inceptionv3	Inceptionv3	NUM	_	_	6	nummod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	которая	который	PRON	_	Case=Nom	12	nsubj	_	_
10	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	aux:pass	_	_
11	ранее	ранее	ADV	_	Degree=Pos	12	advmod	_	_
12	разработана	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_
13	компанией	компания	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	obl	_	_
14	Google	гугл	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	appos	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 89814
# text = Исследователи удалили ееверхний слой иобучили систему, изначально ориентированную нараспознавание различных объектов, определять некоторые виды рака кожи -- меланому и карциному.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	удалили	удалять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	ееверхний	ееверхний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	слой	слой	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
5	иобучили	иобучать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
6	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	изначально	изначально	ADV	_	Degree=Pos	9	advmod	_	_
9	ориентированную	ориентировать	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	нараспознавание	нараспознавание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	obj	_	_
11	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	определять	определять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	dep	_	_
15	некоторые	некоторый	DET	_	Case=Acc|Number=Plur	16	amod	_	_
16	виды	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
17	рака	рак	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	кожи	кожа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	--	--	PUNCT	_	_	18	punct	_	_
20	меланому	меланый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
21	и	и	CCONJ	_	_	22	cc	_	_
22	карциному	карциный	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 89815
# text = Для этого они использовали 130 тысяч фотографий более двух тысяч различных кожных заболеваний.После того, как программа научилась ставить диагноз, ееработу сравнили сработой двух ведущих дерматологов США.
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	4	nsubj	_	_
4	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	130	130	NUM	_	_	6	nummod	_	_
6	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	obl	_	_
7	фотографий	фотография	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
8	более	более	ADV	_	Degree=Cmp	10	nummod:gov	_	_
9	двух	два	NUM	_	Case=Gen	10	nummod	_	_
10	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	obl	_	_
11	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
12	кожных	кожный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	заболеваний	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	После	после	ADP	_	_	16	case	_	_
16	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	как	как	SCONJ	_	_	16	mark	_	_
19	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
20	научилась	научаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	16	advcl	_	_
21	ставить	ставить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	xcomp	_	_
22	диагноз	диагноз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	obj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	ееработу	ееработа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
25	сравнили	сравнать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	20	conj	_	_
26	сработой	сработа	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	obl	_	_
27	двух	два	NUM	_	Case=Gen	29	nummod	_	_
28	ведущих	ведущий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	дерматологов	дерматолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	_
30	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	29	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 89816
# text = Анализ показал, что система нетолько справляется нехуже специалистов, ноипревосходитих: нейросеть верно отличала родинки отзлокачественной меланомы икарциномы в72процентах случаев, втовремя как врачи успешно справились сзаданием лишь в66процентах случаев.
1	Анализ	анализ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	показал	показывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
6	нетолько	нетолько	ADV	_	Degree=Pos	7	advmod	_	_
7	справляется	справляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	advcl	_	_
