# sent_id = 85266
# text = Исследователи из университетов Мэриленда и Западной Виргинии впервые экспериментально обнаружили "химическое эхо" в системе из 1000 параллельно протекающих колебательных реакций.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesBefore=\n
12	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	_
13	"	"	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	помнить	помнить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	xcomp	_	SpaceAfter=No
15	"	"	PUNCT	_	_	14	punct	_	_
16	о	о	ADP	_	_	18	case	_	_
17	внешних	внешний	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	18	amod	_	_
18	воздействиях	воздействие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	совокупность	совокупность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	conj	_	_
21	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	23	nmod	_	_
22	большого	большой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	23	amod	_	_
23	количества	количество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
24	способна	способный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	12	conj	_	_
25	проявлять	проявлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	24	dep	_	_
26	подобие	подобие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	25	obj	_	_
27	коллективной	коллективный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 85269
# text = Исследование опубликовано в журнале Physical Review X, кратко о нем сообщает Physics.Маятники или, в более общем случае, осцилляторы -- системы, параметры которых испытывают периодические колебания.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	_
5	Physical	Physical	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Review	Review	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	X	x	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	кратко	кратко	ADV	_	Degree=Pos	12	advmod	_	_
10	о	о	ADP	_	_	11	case	_	_
11	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	12	obl	_	_
12	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
13	Physics.	Physics.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
14	Маятники	Маятника	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	или	или	CCONJ	_	_	24	cc	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	в	в	ADP	_	_	20	case	_	_
18	более	более	ADV	_	Degree=Cmp	19	advmod	_	_
19	общем	общий	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	24	parataxis	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	осцилляторы	осциллятор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	20	conj	_	_
23	--	--	PUNCT	_	_	22	punct	_	_
24	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	14	conj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	параметры	параметер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
27	которых	который	PRON	_	Case=Gen	26	nmod	_	_
28	испытывают	испытывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
29	периодические	периодический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	30	amod	_	_
30	колебания	колебание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 85270
# text = Подобным образом можно описывать большой класс систем, начиная от колебаний атомов в сложных молекулах и заканчивая периодическими сокращениями клеток сердца.
1	Подобным	подобный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
3	можно	можно	ADV	_	Degree=Pos	0	root	_	_
4	описывать	описывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	nsubj	_	_
5	большой	большой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	класс	класс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
7	систем	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	начиная	начинать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
10	от	от	ADP	_	_	11	case	_	_
11	колебаний	колебание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	obl	_	_
12	атомов	атом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
13	в	в	ADP	_	_	15	case	_	_
14	сложных	сложный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
15	молекулах	молекула	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	12	nmod	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	заканчивая	заканчивать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	9	conj	_	_
18	периодическими	периодический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	19	amod	_	_
19	сокращениями	сокращение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	17	obl	_	_
20	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
21	сердца	сердце	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 85271
# text = В крупных ансамблях из таких "маятников" из-за их взаимодействий друг с другом может возникать синхронизация и другие необычные отклики.
1	В	в	ADP	_	_	3	case	_	_
2	крупных	крупный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	3	amod	_	_
3	ансамблях	ансамбля	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	15	obl	_	_
4	из	из	ADP	_	_	7	case	_	_
5	таких	такой	DET	_	Case=Gen|Number=Plur	7	amod	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	маятников	маятник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	из-за	из-за	ADP	_	_	11	case	_	_
10	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	11	nmod	_	_
11	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	_
12	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	fixed	_	_
13	с	с	ADP	_	_	14	case	_	_
14	другом	друг	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
15	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	возникать	возникать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	синхронизация	синхронизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
18	и	и	CCONJ	_	_	21	cc	_	_
19	другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	21	amod	_	_
20	необычные	необычной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	21	amod	_	_
21	отклики	отклик	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	conj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 85272
# text = Один из вариантов откликов -- спонтанная синхронизация, проявляющаяся как "эхо" от пары внешних импульсов.
1	Один	один	NUM	_	Case=Nom|Gender=Masc	7	nsubj	_	_
2	из	из	ADP	_	_	3	case	_	_
3	вариантов	вариант	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	откликов	отклик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	--	--	PUNCT	_	_	4	punct	_	_
6	спонтанная	спонтанный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	синхронизация	синхронизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	проявляющаяся	проявляться	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	7	acl	_	_
10	как	как	SCONJ	_	_	9	cc	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	эхо	эхо	ADV	_	Degree=Pos	9	advmod	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	_
14	от	от	ADP	_	_	15	case	_	_
15	пары	пара	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	obl	_	_
16	внешних	внешний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	импульсов	импульс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 85273
# text = Каждый импульс по-одиночке синхронизирует состояние системы лишь временно -- постепенно она релаксирует, возвращаясь к хаосу, однако спустя время, равное промежутку между двумя импульсами, вновь наблюдается кратковременное упорядочение, без внешних воздействий.
1	Каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	импульс	импульс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	по-одиночке	по-одиночке	ADV	_	Degree=Pos	4	advmod	_	_
4	синхронизирует	синхронизировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	состояние	состояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
6	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	лишь	лишь	PART	_	_	8	advmod	_	_
8	временно	временно	ADV	_	Degree=Pos	12	advmod	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	постепенно	постепенно	ADV	_	Degree=Pos	12	advmod	_	_
11	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	12	nsubj	_	_
12	релаксирует	релаксировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	возвращаясь	возвращаться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	12	advcl	_	_
15	к	к	ADP	_	_	16	case	_	_
16	хаосу	хаос	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	однако	однако	ADV	_	Degree=Pos	29	advmod	_	_
19	спустя	спустя	ADP	_	_	20	case	_	_
20	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	29	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	равное	равный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	23	amod	_	_
23	промежутку	промежутка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	conj	_	_
24	между	между	ADP	_	_	26	case	_	_
25	двумя	два	NUM	_	Case=Ins	26	nummod	_	_
26	импульсами	импульс	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	вновь	вновь	ADV	_	Degree=Pos	29	advmod	_	_
29	наблюдается	наблюдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	conj	_	_
30	кратковременное	кратковременный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	31	amod	_	_
31	упорядочение	упорядочение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	29	nsubj:pass	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	без	без	ADP	_	_	35	case	_	_
34	внешних	внешний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	воздействий	воздействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	31	conj	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

