# sent_id = 85112
# text = Американский ученый Дэвид Армитидж (David Armitage) показал, что бактерии, живущие вхищном растении дарлингтонии, помогают ейохотиться нанасекомых, снижая поверхностное натяжение ее ловчей жидкости.Статья опубликована вжурнале PLOS One.
1	Американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
30	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
31	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
32	PLOS	plos	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	33	amod	_	_
33	One.	one.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	nmod	_	SpaceAfter=No

# sent_id = 85113
# text = Дарлингтония калифорнийская (Darlingtonia californica), или лилия-кобра-- хищное растение изсемейства саррацениевых, растущее только наболотах Северной Калифорнии иОрегона.
1	Дарлингтония	Дарлингтония	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
2	калифорнийская	калифорнийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	parataxis	_	_
3	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	Darlingtonia	Darlingtonia	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	californica	californica	X	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	)	)	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	,	,	PUNCT	_	_	5	punct	_	_
8	или	или	CCONJ	_	_	9	cc	_	_
9	лилия-	лилия-	PUNCT	_	_	2	punct	_	SpaceAfter=No
10	кобра-	кобра-	PUNCT	_	_	2	punct	_	SpaceAfter=No
11	-	-	PUNCT	_	_	2	punct	_	_
12	хищное	хищный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	растение	растение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
14	изсемейства	изсемейство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	саррацениевых	саррацениевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	растущее	растти	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
18	только	только	PART	_	_	19	advmod	_	_
19	наболотах	наболота	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	17	obl	_	_
20	Северной	северный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	Калифорнии	Калифорния	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	иОрегона	иОрегон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 85114
# text = Еелистья преобразованы вкувшинчики-ловушки, напоминающие поформе капюшон кобры, сраздвоенным выростом наконце, похожим назмеиный язык.
1	Еелистья	Еелист	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj:pass	_	_
2	преобразованы	преобразовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	вкувшинчики	вкувшинчика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	SpaceAfter=No
4	-	-	PUNCT	_	_	3	punct	_	SpaceAfter=No
5	ловушки	ловушка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	appos	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	напоминающие	напоминать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	3	amod	_	_
8	поформе	поформе	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
9	капюшон	капюшона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
10	кобры	кобра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	сраздвоенным	раздвоеть	VERB	_	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
13	выростом	вырост	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	obl	_	_
14	наконце	наконца	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	10	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	похожим	похагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	2	dep	_	_
17	назмеиный	назмеиный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	язык	язык	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 85115
# text = Эти кувшинчики выделяют резкий запах, привлекающий насекомых, аизнутри заполнены жидкостью.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	кувшинчики	кувшинчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	выделяют	выделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	резкий	резкий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	запах	запах	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	привлекающий	привлекать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	8	amod	_	_
8	насекомых	насекомое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	аизнутри	аизнутри	ADV	_	Degree=Pos	11	advmod	_	_
11	заполнены	заполнять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	conj	_	_
12	жидкостью	жидкость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 85116
# text = Попав вкувшинчик, насекомое падает вэту жидкость иуже неможет выбраться.
1	Попав	попадать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	5	advcl	_	_
2	вкувшинчик	вкувшинчик	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	насекомое	насекомой	DET	_	Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
5	падает	падавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	вэту	вэтот	DET	_	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
7	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
8	иуже	плоиой	ADV	_	Degree=Cmp	9	advmod	_	_
9	неможет	немочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
10	выбраться	выбираться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	9	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 85117
# text = Отбольшинства других хищных растений дарлингтония отличается тем, что она, судя повсему, почти невырабатывает собственных пищеварительных ферментов.
1	Отбольшинства	Отбольшинство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nsubj	_	_
2	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
3	хищных	хищный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	_
5	дарлингтония	дарлингтоние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	отличается	отличаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
7	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	cc	_	_
10	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	16	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	судя	судить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	16	advcl	_	_
13	повсему	повсему	ADV	_	Degree=Pos	12	advmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	почти	почти	ADV	_	Degree=Pos	16	advmod	_	_
16	невырабатывает	невырабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	_	_
17	собственных	собственный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
18	пищеварительных	пищеварительный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	ферментов	фермент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 85118
# text = Запереваривание добычи отвечает восновном большое сообщество разнообразных бактерий имелких беспозвоночных, живущих вловчей жидкости растения.
1	Запереваривание	Запереваривание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
2	добычи	добычь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	отвечает	отвечить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	восновном	восновный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
5	большое	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	сообщество	сообщество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	obj	_	_
7	разнообразных	разнообразный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	бактерий	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
9	имелких	имелкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	беспозвоночных	беспозвоночное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	живущих	жить	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	10	amod	_	_
13	вловчей	вловча	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	obl	_	_
14	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	растения	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 85119
# text = Они расщепляют ичастично переваривают добычу, адарлингтония затем всасывает питательные вещества.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	расщепляют	расщеплять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	ичастично	ичастично	ADV	_	Degree=Pos	4	advmod	_	_
4	переваривают	переваривать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	_	_
5	добычу	добыча	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	адарлингтония	адарлингтоние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
8	затем	затем	ADV	_	Degree=Pos	9	advmod	_	_
9	всасывает	всасывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
10	питательные	питательный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	11	amod	_	_
11	вещества	вещество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 85120
# text = Уже давно ученые замечали, что жидкость, наполняющая ловушки дарлингтонии, имеет гораздо более низкое поверхностное натяжение, чем обычная вода.
1	Уже	уже	ADV	_	Degree=Pos	2	advmod	_	_
2	давно	давно	ADV	_	Degree=Pos	4	advmod	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	замечали	замечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	наполняющая	наполнять	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
10	ловушки	ловушка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	9	obj	_	_
11	дарлингтонии	дарлингтония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
14	гораздо	гораздо	ADV	_	Degree=Pos	15	advmod	_	_
15	более	более	ADV	_	Degree=Cmp	16	advmod	_	_
16	низкое	низкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
17	поверхностное	поверхностный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	натяжение	натяжение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	чем	чем	SCONJ	_	_	22	cc	_	_
21	обычная	обычный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	вода	вода	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	advmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 85121
# text = Для насекомого, попавшего вловушку, это означает невозможность передвигаться поводе, пользуясь силой ееповерхностного натяжения (так делают, например, водомерки, живущие наповерхности воды).
1	Для	для	ADP	_	_	2	case	_	_
2	насекомого	насекомый	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	попавшего	попадать	VERB	_	Animacy=Anim|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	advcl	_	_
5	вловушку	вловушка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
8	означает	означать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	невозможность	невозможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
10	передвигаться	передвигаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	9	dep	_	_
11	поводе	повода	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	10	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	пользуясь	пользоваться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	10	advcl	_	_
14	силой	сила	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	obl	_	_
15	ееповерхностного	ееповерхностный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	натяжения	натяжение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
17	(	(	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	так	так	ADV	_	Degree=Pos	8	mark	_	_
19	делают	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	advcl	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	например	например	ADV	_	Degree=Pos	23	parataxis	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	водомерки	водомерка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	19	nsubj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	живущие	жить	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	23	amod	_	_
26	наповерхности	наповерхность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
27	воды	вода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
28	)	)	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 85122
# text = Автор новой статьи предположил, что пониженное поверхностное натяжение жидкости может быть связано скаким-то веществами, которые выделяют живущие вней бактерии.
1	Автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	предположил	предполагать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	пониженное	понижать	VERB	_	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
8	поверхностное	поверхностный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	натяжение	натяжение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
10	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
12	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	aux:pass	_	_
13	связано	связывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	11	xcomp	_	_
14	скаким-то	скаким-то	ADV	_	Degree=Pos	15	advmod	_	_
15	веществами	вещество	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	13	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	которые	который	PRON	_	Case=Nom	18	nsubj	_	_
18	выделяют	выделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	acl:relcl	_	_
19	живущие	живущий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	21	amod	_	_
20	вней	вний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	бактерии	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 85123
# text = Чтобы проверить это предположение, Армитидж собрал жидкость изкувшинчиков растения ивыделил изнее бактерий.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	7	mark	_	_
2	проверить	верить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	advcl	_	_
3	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	4	amod	_	_
4	предположение	предположение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	Армитидж	Армитидж	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	собрал	брать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
9	изкувшинчиков	изкувшинчик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	растения	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	ивыделил	ивыделять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
12	изнее	изно	ADV	_	Degree=Cmp	13	nummod:gov	_	_
13	бактерий	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 85124
# text = Вкувшинчиках разных растений обнаружилось от200 до500 разных видов бактерий.
1	Вкувшинчиках	Вкувшинчик	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	_
2	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	_
4	обнаружилось	обнаружаться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	от200	от200	NUM	_	_	8	nummod	_	_
6	до500	до500	NUM	_	_	8	nummod	_	_
7	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
