# sent_id = 82393
# text = Французская компания Dassault Aviation провела первые испытания U-образного хвостового оперения для перспективного бизнес-джета LSBJ, пишет Aviation Week.
1	Французская	французский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
30	существующих	существовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	32	amod	_	_
31	сегодня	сегодня	ADV	_	Degree=Pos	30	advmod	_	_
32	аэропортов	аэропорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	_
33	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
34	оказаться	оказываться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	33	xcomp	_	_
35	поблизости	поблизости	ADV	_	Degree=Pos	38	advmod	_	_
36	от	от	ADP	_	_	38	case	_	_
37	жилых	жилой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	38	amod	_	_
38	кварталов	квартал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	34	obl	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	повышая	повышать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	34	advcl	_	_
41	акустическое	акустический	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	42	amod	_	_
42	загрязнение	загрязнение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	40	obj	_	SpaceAfter=No
43	.	.	PUNCT	_	_	42	punct	_	SpaceAfter=No

# sent_id = 82395
# text = Решить эту проблему можно было бы переносом аэропорта за городскую черту, однако этот способ дорог и неудобен, поскольку увеличивает время, проводимое пассажирам в пути от дома до самолета.Другим способом решения проблемы шумности аэропортов является снижение шума самих самолетов.
1	Решить	решать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	nsubj	_	_
2	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	3	amod	_	_
3	проблему	проблема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obj	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
6	бы	бы	PART	_	Mood=Cnd	7	aux	_	_
7	переносом	перенос	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	_
8	аэропорта	аэропорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	за	за	ADP	_	_	11	case	_	_
10	городскую	городской	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	черту	черта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	однако	однако	ADV	_	Degree=Pos	16	advmod	_	_
14	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	15	amod	_	_
15	способ	способ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
16	дорог	дорогой	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	conj	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	неудобен	неудобный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	поскольку	поскольку	SCONJ	_	_	18	mark	_	_
21	увеличивает	увеличивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	_
22	время	время	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	проводимое	проводить	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	22	amod	_	_
25	пассажирам	пассажир	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	24	obl	_	_
26	в	в	ADP	_	_	27	case	_	_
27	пути	путь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	24	obl	_	_
28	от	от	ADP	_	_	29	case	_	_
29	дома	дом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	obl	_	_
30	до	до	ADP	_	_	33	case	_	_
31	самолета.	самолетаей	DET	_	Case=Gen|Gender=Masc|Number=Sing	33	amod	_	SpaceAfter=No
32	Другим	другой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	33	amod	_	_
33	способом	способ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	21	obl	_	_
34	решения	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	33	nmod	_	_
35	проблемы	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
36	шумности	шумность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
37	аэропортов	аэропорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	36	nmod	_	_
38	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	21	parataxis	_	_
39	снижение	снижение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	38	nsubj	_	_
40	шума	шум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	39	nmod	_	_
41	самих	сам	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	42	amod	_	_
42	самолетов	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	40	nmod	_	SpaceAfter=No
43	.	.	PUNCT	_	_	42	punct	_	SpaceAfter=No

# sent_id = 82396
# text = Разработкой технологий снижения шумности летательных аппаратов сегодня занимаются несколько компаний в мире.
1	Разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	_	_
2	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
3	снижения	снижение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	шумности	шумность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	летательных	летательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
7	сегодня	сегодня	ADV	_	Degree=Pos	8	advmod	_	_
8	занимаются	заниматься	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
9	несколько	несколько	NUM	_	Case=Nom	10	nummod:gov	_	_
10	компаний	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nsubj	_	_
11	в	в	ADP	_	_	12	case	_	_
12	мире	мир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 82397
# text = Например, в начале ноября Агентство аэрокосмических исследований Японии испытало специальные накладки на стойки шасси и закрылки, снижающие их аэродинамический шум.Новое U-образное хвостовое оперение, разрабатываемое Dassault Aviation, способно снижать шумность самолета, отражая шум его двигателей.
1	Например	например	ADV	_	Degree=Pos	10	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	в	в	ADP	_	_	4	case	_	_
4	начале	начало	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	obl	_	_
5	ноября	ноябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	Агентство	агентство	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	appos	_	_
7	аэрокосмических	аэрокосмический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	исследований	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_
9	Японии	япония	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	испытало	испытывать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	специальные	специальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	накладки	накладка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	14	obj	_	_
13	на	на	ADP	_	_	14	case	_	_
14	стойки	стойка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	10	nmod	_	_
15	шасси	шасси	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	закрылки	закрылка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	14	conj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	снижающие	снижать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	22	amod	_	_
20	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	19	obj	_	_
21	аэродинамический	аэродинамический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	шум.	шумечание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	26	nsubj	_	SpaceAfter=No
23	Новое	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	26	amod	_	_
24	U-образное	U-образный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	26	amod	_	_
25	хвостовое	хвостовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	26	amod	_	_
26	оперение	оперение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	conj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	разрабатываемое	разрабатывать	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	29	amod	_	_
29	Dassault	Dassault	PROPN	_	Foreign=Yes	14	flat:foreign	_	_
30	Aviation	Aviation	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	способно	способный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	10	conj	_	_
33	снижать	снижать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	32	dep	_	_
34	шумность	шумность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	33	obj	_	_
35	самолета	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	отражая	отражать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	33	advcl	_	_
38	шум	шум	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	37	obj	_	_
39	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	40	nmod	_	_
40	двигателей	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	38	nmod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 82398
# text = Такое оперение имеет горизонтальную часть нормальной стреловидности и отходящие вверх от его законцовок несколько наклоненные в стороны кили.
1	Такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	оперение	оперение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	горизонтальную	горизонтальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	часть	часть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	нормальной	нормальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	стреловидности	стреловидность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	отходящие	отходить	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	15	conj	_	_
10	вверх	вверх	ADV	_	Degree=Pos	9	advmod	_	_
11	от	от	ADP	_	_	13	case	_	_
12	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	13	nmod	_	_
13	законцовок	законцовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	obl	_	_
14	несколько	несколько	ADV	_	Degree=Pos	15	advmod	_	_
15	наклоненные	наклонять	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
16	в	в	ADP	_	_	17	case	_	_
17	стороны	сторона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	15	obl	_	_
18	кили	кить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 82399
# text = Во фронтальной проекции очертания такого оперения напоминают букву U.
1	Во	в	ADP	_	_	3	case	_	_
2	фронтальной	фронтальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	проекции	проекция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	obl	_	_
4	очертания	очертание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
5	такого	такой	DET	_	Case=Gen|Gender=Neut|Number=Sing	6	amod	_	_
6	оперения	оперение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
7	напоминают	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	букву	буква	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
9	U	u	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

