# sent_id = 86866
# text = Американские ученые нашли способ выключать систему редактирования генома CRISPR/Cas9 с помощью белков-антагонистов, обнаруженных в геноме вирусов-бактериофагов.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
20	бактериофагов	бактериофаг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 86867
# text = Эта технология позволит повысить точность и безопасность системы CRISPR.Статьяопубликована в журнале Cell.Система редактирования генома CRISPR/Cas9, разработанная в 2012 году,позволяет направленно редактировать ДНК организма, не затрагивая остальные участки генома.
1	Эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	технология	технология	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	позволит	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
4	повысить	повышать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	точность	точность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	безопасность	безопасность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	conj	_	_
8	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	CRISPR.	Crispr.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	SpaceAfter=No
10	Статьяопубликована	Статьяопубликован	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	в	в	ADP	_	_	12	case	_	_
12	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	nmod	_	_
13	Cell.	cell.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpaceAfter=No
14	Система	система	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	appos	_	_
15	редактирования	редактирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	CRISPR	Crispr	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
18	/Cas9	/Cas9	NUM	_	_	17	nummod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	разработанная	разрабатывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	24	amod	_	_
21	в	в	ADP	_	_	23	case	_	_
22	2012	2012	NUM	_	_	23	nummod	_	_
23	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
24	,позволяет	,позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
25	направленно	направленно	ADV	_	Degree=Pos	26	advmod	_	_
26	редактировать	редактировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	24	nsubj	_	_
27	ДНК	днк	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
28	организма	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	не	не	PART	_	_	31	advmod	_	_
31	затрагивая	затрагивать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	26	advcl	_	_
32	остальные	остальной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	33	amod	_	_
33	участки	участок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	31	obj	_	_
34	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 86868
# text = Эндонуклеазы Cas9 разрезают ДНК в нужных участках, комплементарных "шаблону"
1	Эндонуклеазы	Эндонуклеаз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	Cas9	Cas9	NUM	_	_	1	nummod	_	_
3	разрезают	разрезавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	ДНК	днк	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
5	в	в	ADP	_	_	7	case	_	_
6	нужных	нужный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	_	_
7	участках	участок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	комплементарных	комплементарный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	шаблону	шаблон	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
12	"	"	PUNCT	_	_	11	punct	_	_

# sent_id = 86869
# text = Поскольку при репарации клетка обычно использует неповрежденный образец гомологичной ДНК из другой хромосомы, то ученые могут внести изменения в геном, подменив этот "эталон" на любую нужную последовательность.СистемаCRISPR/Cas9 основана на системе бактериального противовирусного иммунитета.
1	Поскольку	поскольку	SCONJ	_	_	6	mark	_	_
2	при	при	ADP	_	_	3	case	_	_
3	репарации	репарация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	obl	_	_
4	клетка	клетка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
5	обычно	обычно	ADV	_	Degree=Pos	6	advmod	_	_
6	использует	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	advcl	_	_
7	неповрежденный	неповрежденный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	образец	образец	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
9	гомологичной	гомологичный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	ДНК	днк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
11	из	из	ADP	_	_	13	case	_	_
12	другой	другой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	хромосомы	хромосома	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	то	то	SCONJ	_	_	6	cc	_	_
16	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
17	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
18	внести	вносить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	xcomp	_	_
19	изменения	изменение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	18	obj	_	_
20	в	в	ADP	_	_	21	case	_	_
21	геном	геном	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	подменив	подменять	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	18	advcl	_	_
24	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	26	amod	_	_
25	"	"	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	эталон	эталон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obj	_	SpaceAfter=No
27	"	"	PUNCT	_	_	26	punct	_	_
28	на	на	ADP	_	_	31	case	_	_
29	любую	любой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
30	нужную	нужной	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
31	последовательность	последовательность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obl	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	СистемаCRISPR/Cas9	СистемаCRISPR/Cas9	NUM	_	_	34	nummod	_	_
34	основана	основывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	17	parataxis	_	_
35	на	на	ADP	_	_	36	case	_	_
36	системе	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	34	obl	_	_
37	бактериального	бактериальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	39	amod	_	_
38	противовирусного	противовирусный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	39	amod	_	_
39	иммунитета	иммунитет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 86870
# text = Такой иммунитет позволяет бактериям находить фрагменты ДНК вируса в своей "картотеке" CRISPR (она расположена в определенном участке генома бактерии), и уничтожать вирусную ДНК с помощью нуклеазы.
1	Такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	иммунитет	иммунитет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	бактериям	бактерий	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
5	находить	находить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	_
6	фрагменты	фрагмент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
7	ДНК	днк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	вируса	вирус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	в	в	ADP	_	_	12	case	_	_
10	своей	свой	DET	_	Case=Loc|Gender=Fem|Number=Sing	12	amod	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	картотеке	картотека	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	_
14	CRISPR	Crisпиар	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	17	nsubj	_	_
17	расположена	расположенный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	14	parataxis	_	_
18	в	в	ADP	_	_	20	case	_	_
19	определенном	определять	VERB	_	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	20	amod	_	_
20	участке	участок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	nmod	_	_
21	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	бактерии	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
23	)	)	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	,	,	PUNCT	_	_	22	punct	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	уничтожать	уничтожать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
27	вирусную	вирусный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	ДНК	днк	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
29	с	с	ADP	_	_	31	case	_	_
30	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	29	fixed	_	_
31	нуклеазы	нуклеаза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	obl	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 86871
# text = У бактерий существует несколько типов системы CRISPR и несколько нуклеаз, однако для целей редактирования генома в биоинженерии чаще всего используется нуклеаза Cas9.В свою очередь, вирусы-бактериофаги, от которых бактерии защищаются с помощьютаких систем иммунитета, вырабатывают белки, блокирующие эти системы.
1	У	у	ADP	_	_	2	case	_	_
2	бактерий	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	obl	_	_
3	существует	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	несколько	несколько	NUM	_	Case=Nom	5	nummod:gov	_	_
5	типов	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nsubj	_	_
6	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	CRISPR	Crispr	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	и	и	CCONJ	_	_	10	cc	_	_
9	несколько	несколько	NUM	_	Case=Nom	10	nummod:gov	_	_
10	нуклеаз	нуклеаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	однако	однако	ADV	_	Degree=Pos	21	advmod	_	_
13	для	для	ADP	_	_	14	case	_	_
14	целей	цель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	obl	_	_
15	редактирования	редактирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	в	в	ADP	_	_	18	case	_	_
18	биоинженерии	биоинженерия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	nmod	_	_
19	чаще	часто	ADV	_	Degree=Cmp	18	advmod	_	_
20	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
21	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	conj	_	_
22	нуклеаза	нуклеаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	Cas9.В	Cas9.во	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
24	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
25	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	29	parataxis	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	вирусы	вирус	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	29	nsubj	_	SpaceAfter=No
28	-	-	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	бактериофаги	бактериофаг	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	conj	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	от	от	ADP	_	_	32	case	_	_
32	которых	который	PRON	_	Case=Loc	34	obl	_	_
33	бактерии	бактерие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	34	obl	_	_
34	защищаются	защищаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	29	acl:relcl	_	_
35	с	с	ADP	_	_	37	case	_	_
36	помощьютаких	помощьютакий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	_	_
37	систем	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	34	obl	_	_
38	иммунитета	иммунитет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	вырабатывают	вырабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
41	белки	белок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	40	nsubj	_	SpaceAfter=No
42	,	,	PUNCT	_	_	41	punct	_	_
43	блокирующие	блокировать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	41	amod	_	_
44	эти	этот	DET	_	Case=Acc|Number=Plur	45	amod	_	_
45	системы	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	43	obj	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 86872
# text = Однако белки, блокирующие именно системуCRISPR/Cas9, до сих пор обнаружены не были.Для поиска таких белков авторы новой статьи сосредоточились на анализе профагов -- участковгенома вируса-бактериофага, интегрированных в геном бактериальных клеток.
1	Однако	однако	ADV	_	Degree=Pos	11	advmod	_	_
2	белки	белок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	nsubj:pass	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	блокирующие	блокировать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	_
5	именно	именно	PART	_	_	6	advmod	_	_
6	системуCRISPR/Cas9	системуCRISPR/Cas9	NUM	_	_	4	nummod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	до	до	ADP	_	_	11	advmod	_	_
9	сих	сей	DET	_	Case=Gen|Number=Plur	8	fixed	_	_
10	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	fixed	_	_
11	обнаружены	обнаруживать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
12	не	не	PART	_	_	13	advmod	_	_
13	были.	были.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	21	obl	_	SpaceAfter=No
14	Для	для	ADP	_	_	15	case	_	_
15	поиска	поиск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	таких	такой	DET	_	Case=Gen|Number=Plur	17	amod	_	_
17	белков	белки	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
18	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
19	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	сосредоточились	сосредоточиваться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	11	parataxis	_	_
22	на	на	ADP	_	_	23	case	_	_
23	анализе	анализ	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	21	obl	_	_
24	профагов	профаг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	_
25	--	--	PUNCT	_	_	24	punct	_	_
26	участковгенома	участковгеном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	conj	_	_
27	вируса-бактериофага	вируса-бактериофаг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	интегрированных	интегрировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	27	amod	_	_
30	в	в	ADP	_	_	31	case	_	_
31	геном	геном	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obl	_	_
32	бактериальных	бактериальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	33	amod	_	_
33	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 86873
# text = Идея заключалась в том, что если бактериофагу удалось встроить свои гены в бактериальный геном, обойдя систему защитыCRISPR/Cas9, то это значит, что у вирусы есть способы блокировки этой системы.Проанализировав около 30 штаммов бактерийListeria monocytogenes,использующий системуCRISPR/Cas9, ученые обнаружили в их профагах гены четырех типов белков, блокирующих эту систему.
1	Идея	идея	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	заключалась	заключаться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	если	если	SCONJ	_	_	24	mark	_	_
8	бактериофагу	бактериофаг	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
9	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	24	advcl	_	_
10	встроить	встраивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	nsubj	_	_
11	свои	свой	DET	_	Case=Acc|Number=Plur	12	amod	_	_
12	гены	ген	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
13	в	в	ADP	_	_	15	case	_	_
14	бактериальный	бактериальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	геном	геном	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	обойдя	обходить	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	9	advcl	_	_
18	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
19	защитыCRISPR	защитыcrispr	PROPN	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
20	/Cas9	/Cas9	NUM	_	_	19	nummod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	то	то	SCONJ	_	_	9	cc	_	_
23	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
24	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	что	что	SCONJ	_	_	24	mark	_	_
27	у	у	ADP	_	_	28	case	_	_
28	вирусы	вирус	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	45	obl	_	_
29	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	cop	_	_
30	способы	способ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
31	блокировки	блокировка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	30	nmod	_	_
32	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	33	amod	_	_
33	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	Проанализировав	анализировать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	28	advcl	_	_
36	около	около	ADP	_	_	38	case	_	_
37	30	30	NUM	_	_	38	nummod	_	_
38	штаммов	штамм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	35	obl	_	_
39	бактерийListeria	бактерийListeria	PROPN	_	Foreign=Yes	38	flat:foreign	_	_
40	monocytogenes	monocytogenes	PROPN	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
41	,использующий	,используть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	28	amod	_	_
42	системуCRISPR/Cas9	системуCRISPR/Cas9	NUM	_	_	41	nummod	_	SpaceAfter=No
43	,	,	PUNCT	_	_	42	punct	_	_
