# sent_id = 76991
# text = Швейцарские астрономы провели компьютерную симуляцию формирования планет вобитаемых зонах унебольших итусклых звезд.
1	Швейцарские	швейцарский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
6	Astronomy	Astronomy	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	and	and	X	_	Foreign=Yes	6	flat:foreign	_	_
8	Astrophysics	Astrophysics	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Letters	Letters	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	сеетекстом	сеетекст	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	12	obl:agent	_	_
12	можно	можно	ADV	_	Degree=Pos	0	root	_	_
13	ознакомиться	ознакоматься	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	12	nsubj	_	_
14	насервере	насервера	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
15	препринтов	препринт	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	ArXiv	ArXiv	PROPN	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 76994
# text = Вавгусте этого года ученые обнаружили экзопланету уПроксимы Центавра-- самой близкой кЗемле звезды.
1	Вавгусте	Вавгувствовать	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	0	root	_	_
2	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
3	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	obl	_	_
4	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	parataxis	_	_
6	экзопланету	экзопланета	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	уПроксимы	уПроксима	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	Центавра-	Центавра-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	-	-	PUNCT	_	_	7	punct	_	_
10	самой	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	близкой	близкий	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	кЗемле	кЗемля	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	nmod	_	_
13	звезды	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 76995
# text = Эта звезда относится кклассу красных карликов, тоесть тусклых изначительно менее крупных, чем наше Солнце, звезд, отличающихся исключительной продолжительностью жизни.
1	Эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	звезда	звезда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	относится	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	кклассу	ккласс	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
5	красных	красный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	карликов	карлик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	тоесть	тоесть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
9	тусклых	тусклый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
10	изначительно	изначительно	ADV	_	Degree=Pos	9	advmod	_	_
11	менее	менее	ADV	_	Degree=Cmp	12	advmod	_	_
12	крупных	крупный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	чем	чем	SCONJ	_	_	16	cc	_	_
15	наше	наш	DET	_	Case=Nom|Gender=Neut|Number=Sing	16	amod	_	_
16	Солнце	солнце	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	18	parataxis	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	звезд	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	отличающихся	отличаться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	18	amod	_	_
21	исключительной	исключительный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	продолжительностью	продолжительность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	obl	_	_
23	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 76996
# text = Экзопланета находилась впотенциально пригодной для жизни зоне, ипооценкам ученых еемасса может быть сравнима сземной.
1	Экзопланета	Экзопланета	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	находилась	находиться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	впотенциально	впотенциально	ADV	_	Degree=Pos	4	advmod	_	_
4	пригодной	пригодный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
5	для	для	ADP	_	_	6	case	_	_
6	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	зоне	зона	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	ипооценкам	ипооценок	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	7	conj	_	_
10	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	еемасса	еемасс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	_	_
13	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	cop	_	_
14	сравнима	сравнимый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	12	obl	_	_
15	сземной	сземный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 76997
# text = Всвязи сэтим ученые стали активно исследовать распространенность подобных планет вобитаемых зонах узвезд, похожих на Проксиму Центавра.
1	Всвязи	Всвязь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	сэтим	сэтимый	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	стали	стать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	parataxis	_	_
5	активно	активно	ADV	_	Degree=Pos	4	advmod	_	_
6	исследовать	исследовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
7	распространенность	распространенность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	подобных	подобный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	планет	планета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
10	вобитаемых	вобитать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	11	amod	_	_
11	зонах	зон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	9	obl	_	_
12	узвезд	узвезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	похожих	похожий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
15	на	на	ADP	_	_	16	case	_	_
16	Проксиму	Проксима	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	nmod	_	_
17	Центавра	Центавр	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 76998
# text = Для ответа наэтот вопрос, авторы работы провели компьютерное моделирование.
1	Для	для	ADP	_	_	2	case	_	_
2	ответа	ответ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
3	наэтот	наэтот	DET	_	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	appos	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	авторы	автор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
7	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	провели	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	компьютерное	компьютерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	моделирование	моделирование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 76999
# text = Всвоей симуляции астрофизики изучили эволюцию протопланетных дисков более чем уста звезд смассой в0,1 масс Солнца, схожим сСолнцем радиусом, итемпературой около 3тысяч Кельвинов.
1	Всвоей	Всвой	DET	_	Case=Gen|Gender=Fem|Number=Sing	2	amod	_	_
2	симуляции	симуляция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
3	астрофизики	астрофизик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	изучили	изучать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	эволюцию	эволюция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	протопланетных	протопланетный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	дисков	диск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
8	более	более	ADV	_	Degree=Cmp	10	case	_	_
9	чем	чем	SCONJ	_	_	8	fixed	_	_
10	уста	уст	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	nmod	_	_
11	звезд	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
12	смассой	смасса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	nmod	_	_
13	в0,1	в0,1	NUM	_	_	14	nummod	_	_
14	масс	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	_
15	Солнца	солнце	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	схожим	схожий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	сСолнцем	сСолнец	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	_
19	радиусом	радиус	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	18	appos	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	итемпературой	итемпература	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	_
22	около	около	ADP	_	_	23	case	_	_
23	3тысяч	3тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	_	_
24	Кельвинов	кельвинов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	23	appos	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 77000
# text = Массы дисков, использованных учеными для модели, приведены ниже:
1	Массы	Масс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj:pass	_	_
2	дисков	диск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	использованных	использовать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
5	учеными	ученый	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	4	obl:agent	_	_
6	для	для	ADP	_	_	7	case	_	_
7	модели	модель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	приведены	приводить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
10	ниже	ниже	ADV	_	Degree=Pos	9	advmod	_	SpaceAfter=No
11	:	:	PUNCT	_	_	10	punct	_	SpaceAfter=No

