# sent_id = 75863
# text = Южнокорейская компания This is engineering разработала универсальный контроллер для дронов, для управления которым достаточно одной руки.
1	Южнокорейская	Южнокорейский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
9	кампании	кампания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	на	на	ADP	_	_	13	case	_	_
11	Kickstarter.	kickstarter.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	SpaceAfter=No
12	Подавляющее	Подавляющий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	большинство	большинство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obl	_	_
14	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	квадрокоптеров	квадрокоптер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	управляется	управлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	parataxis	_	_
17	с	с	ADP	_	_	21	case	_	_
18	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	fixed	_	_
19	традиционных	традиционный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
20	многоканальных	многоканальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	пультов	пульт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
22	дистанционного	дистанционный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	23	amod	_	_
23	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	которые	который	PRON	_	Case=Nom	26	nsubj:pass	_	_
26	приобретаются	приобретать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	21	acl:relcl	_	_
27	отдельно	отдельно	ADV	_	Degree=Pos	26	advmod	_	_
28	или	или	CCONJ	_	_	29	cc	_	_
29	поставляются	поставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	26	conj	_	_
30	в	в	ADP	_	_	31	case	_	_
31	комплекте	комплект	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	29	obl	_	_
32	с	с	ADP	_	_	33	case	_	_
33	беспилотником	беспилотник	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	29	obl	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	также	также	ADV	_	Degree=Pos	38	advmod	_	_
36	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	37	amod	_	_
37	мультикоптеры	мультикоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	38	nsubj	_	_
38	поддерживают	поддерживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
39	управление	управление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	38	obj	_	_
40	через	через	ADP	_	_	41	case	_	_
41	приложение	приложение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	44	obl	_	_
42	на	на	ADP	_	_	44	case	_	_
43	мобильном	мобильный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	44	amod	_	_
44	устройстве	устройство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	38	nmod	_	SpaceAfter=No
45	.	.	PUNCT	_	_	44	punct	_	SpaceAfter=No

# sent_id = 75865
# text = Основной недостаток такого подхода заключается в том, что пилотирование мультикоптеров, как правило, не совсем интуитивно и требует обязательной предварительной тренировки.
1	Основной	основной	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	недостаток	недостаток	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
4	подхода	подход	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	заключается	заключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	в	в	ADP	_	_	7	case	_	_
7	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	пилотирование	пилотирование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
11	мультикоптеров	мультикоптер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	как	как	SCONJ	_	_	14	cc	_	_
14	правило	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	advmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	совсем	совсем	ADV	_	Degree=Pos	18	advmod	_	_
18	интуитивно	интуитивно	ADV	_	Degree=Pos	20	advmod	_	_
19	и	и	PART	_	_	20	advmod	_	_
20	требует	требовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	_	_
21	обязательной	обязательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
22	предварительной	предварительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	тренировки	тренировка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 75866
# text = Кроме того, при управлении дроном у оператора заняты обе руки и он часто не может отвлечься даже на простейшие действия -- например, поправить очки.Разработанный корейцами контроллер под названием Shift спроектирован для одноручного управления мультикоптерами.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	при	при	ADP	_	_	5	case	_	_
5	управлении	управление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
6	дроном	дроном	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	nsubj:pass	_	_
7	у	у	ADP	_	_	8	case	_	_
8	оператора	оператор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	заняты	занимать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
10	обе	оба	NUM	_	Case=Nom|Gender=Fem	0	conj	_	_
11	руки	рука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	и	и	CCONJ	_	_	16	cc	_	_
13	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	16	nsubj	_	_
14	часто	часто	ADV	_	Degree=Pos	16	advmod	_	_
15	не	не	PART	_	_	16	advmod	_	_
16	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
17	отвлечься	отвлегаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	16	xcomp	_	_
18	даже	даже	PART	_	_	21	advmod	_	_
19	на	на	ADP	_	_	21	case	_	_
20	простейшие	простой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Sup|Number=Plur	21	amod	_	_
21	действия	действие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	25	obl	_	_
22	--	--	PUNCT	_	_	21	punct	_	_
23	например	например	ADV	_	Degree=Pos	25	parataxis	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	поправить	править	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	xcomp	_	_
26	очки.	очки.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
27	Разработанный	разрабатывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	29	amod	_	_
28	корейцами	корейец	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	27	obl:agent	_	_
29	контроллер	контроллер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	25	obj	_	_
30	под	под	ADP	_	_	31	case	_	_
31	названием	название	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	29	nmod	_	_
32	Shift	Shift	PROPN	_	Foreign=Yes	31	flat:foreign	_	_
33	спроектирован	проектировать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
34	для	для	ADP	_	_	36	case	_	_
35	одноручного	одноручный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	36	amod	_	_
36	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	33	iobj	_	_
37	мультикоптерами	мультикоптер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	33	obl:agent	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 75867
# text = Для управления летательным аппаратом используется валкодер на корпусе контроллера и кольцо, которое пользователь надевает на большой палец.
1	Для	для	ADP	_	_	2	case	_	_
2	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
3	летательным	летательный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	аппаратом	аппарат	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl:agent	_	_
5	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	валкодер	валкодер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj:pass	_	_
7	на	на	ADP	_	_	8	case	_	_
8	корпусе	корпус	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	nmod	_	_
9	контроллера	контроллер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	кольцо	кольцо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	которое	который	PRON	_	Case=Acc	15	obj	_	_
14	пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
15	надевает	надевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	acl:relcl	_	_
16	на	на	ADP	_	_	18	case	_	_
17	большой	большой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	палец	палец	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 75868
# text = По словам представителей компании, использование пальцев для прямого указания направлением движения дрона позволяет пользоваться пультом даже оператору, не имеющему опыта управления беспилотниками.Все базовые команды беспилотнику оператор может отдать с помощью движений большого и указательного пальца.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	14	parataxis	_	_
3	представителей	представитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	использование	использование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
7	пальцев	палец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	для	для	ADP	_	_	10	case	_	_
9	прямого	прямой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	указания	указание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
11	направлением	направленье	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	nmod	_	_
12	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	дрона	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
15	пользоваться	пользоваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	14	xcomp	_	_
16	пультом	пульт	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	_
17	даже	даже	PART	_	_	18	advmod	_	_
18	оператору	оператор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	имеющему	иметь	VERB	_	Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	22	amod	_	_
22	опыта	опыт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	conj	_	_
23	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	беспилотниками	беспилотник	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	Все	весь	DET	_	Case=Nom|Number=Plur	28	amod	_	_
27	базовые	базовый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	28	amod	_	_
28	команды	команда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	31	nsubj	_	_
29	беспилотнику	беспилотник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	28	nmod	_	_
30	оператор	оператор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
31	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	parataxis	_	_
32	отдать	отдавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	31	xcomp	_	_
33	с	с	ADP	_	_	35	case	_	_
34	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	33	fixed	_	_
35	движений	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	32	obl	_	_
36	большого	большой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	39	amod	_	_
37	и	и	CCONJ	_	_	38	cc	_	_
38	указательного	указательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	36	conj	_	_
39	пальца	палец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 75869
# text = Большим пальцем с кольцом задается направление движения и высота, а указательный палец управляет рысканием.
1	Большим	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	пальцем	палец	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
3	с	с	ADP	_	_	4	case	_	_
4	кольцом	кольцо	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	nmod	_	_
5	задается	задаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	направление	направление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
7	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	высота	высота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	14	cc	_	_
12	указательный	указательный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	палец	палец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
14	управляет	управлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
15	рысканием	рыскание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	14	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 75870
# text = Разработчики не раскрывают технических подробностей, однако, по опубликованной информации можно предположить, что сам контроллер не связан напрямую с мультикоптером, а используется для передачи управляющих команд через приложение-компаньон на смартфоне или планшете.В комплекте с Shift разработчики предлагают приобрести одноименный квадрокоптер, однако разработчики подчеркивают, что это опциональное решение.
1	Разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	не	не	PART	_	_	3	advmod	_	_
3	раскрывают	раскрывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	advcl	_	_
4	технических	технический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	подробностей	подробность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	однако	однако	ADV	_	Degree=Pos	12	parataxis	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	по	по	ADP	_	_	11	case	_	_
10	опубликованной	опубликованный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	информации	информация	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
12	можно	можно	ADV	_	Degree=Pos	40	conj	_	_
13	предположить	предполагать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	nsubj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	SCONJ	_	_	13	mark	_	_
16	сам	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	контроллер	контроллер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	nsubj:pass	_	_
18	не	не	PART	_	_	19	advmod	_	_
19	связан	связывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	13	advcl	_	_
20	напрямую	напрямую	ADV	_	Degree=Pos	22	advmod	_	_
21	с	с	ADP	_	_	22	case	_	_
22	мультикоптером	мультикоптер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	а	а	CCONJ	_	_	25	cc	_	_
25	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	19	conj	_	_
26	для	для	ADP	_	_	27	case	_	_
27	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	obl	_	_
28	управляющих	управлять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	29	amod	_	_
29	команд	команда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	27	nmod	_	_
30	через	через	ADP	_	_	31	case	_	_
31	приложение-компаньон	приложение-компаньон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obl	_	_
32	на	на	ADP	_	_	33	case	_	_
33	смартфоне	смартфон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	31	nmod	_	_
34	или	или	CCONJ	_	_	35	cc	_	_
35	планшете.	планшетбыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	conj	_	SpaceAfter=No
36	В	в	ADP	_	_	37	case	_	_
37	комплекте	комплект	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	35	obl	_	_
38	с	с	ADP	_	_	39	case	_	_
39	Shift	Shift	PROPN	_	Foreign=Yes	37	flat:foreign	_	_
40	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	41	nsubj	_	_
41	предлагают	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
42	приобрести	приобретать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	41	xcomp	_	_
43	одноименный	одноименный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	44	amod	_	_
44	квадрокоптер	квадрокоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	42	obj	_	SpaceAfter=No
45	,	,	PUNCT	_	_	44	punct	_	_
46	однако	однако	ADV	_	Degree=Pos	48	advmod	_	_
47	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	48	nsubj	_	_
48	подчеркивают	подчеркивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	conj	_	SpaceAfter=No
49	,	,	PUNCT	_	_	48	punct	_	_
50	что	что	SCONJ	_	_	48	mark	_	_
51	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	53	nsubj	_	_
52	опциональное	опциональный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	53	amod	_	_
53	решение	решение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	48	advcl	_	SpaceAfter=No
54	.	.	PUNCT	_	_	53	punct	_	SpaceAfter=No

# sent_id = 75871
# text = Пользователь может выбрать в мобильном приложении уже имеющийся у него мультикоптер и привязать контроллер Shift к нему.
1	Пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	выбрать	выбирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	xcomp	_	_
4	в	в	ADP	_	_	6	case	_	_
5	мобильном	мобильный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	приложении	приложение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
7	уже	уже	ADV	_	Degree=Pos	8	advmod	_	_
8	имеющийся	иметься	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	11	amod	_	_
9	у	у	ADP	_	_	10	case	_	_
10	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	8	obl	_	_
11	мультикоптер	мультикоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	привязать	привязавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	conj	_	_
