# sent_id = 32943
# text = Пара математиков изЛиверпульского университета предложила бесконечное семейство замощений круга.
1	Пара	пара	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	SpacesBefore=\n
13	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
14	изаналогичного	изаналогичный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	разбиения	разбиение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	obl	_	_
16	правильного	правильной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	n-угольника	n-угольник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	Вновой	Вновый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	13	obl	_	_
21	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
22	взяли	брать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	13	conj	_	_
23	одно	один	NUM	_	Case=Acc|Gender=Neut	25	nummod:gov	_	_
24	конкретное	конкретной	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	разбиение	разбиение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
26	под	под	ADP	_	_	27	case	_	_
27	названием	название	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	22	obl	_	_
28	T(	T(	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	1	1	NUM	_	_	27	nummod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	12	12	NUM	_	_	29	nummod	_	SpaceAfter=No
32	)	)	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 32948
# text = Оно получается изразбиения правильного шестиугольника.
1	Оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	2	nsubj	_	_
2	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
3	изразбиения	изразбиение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	_
4	правильного	правильной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	шестиугольника	шестиугольник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 32949
# text = Сначала внем соединяют центр свершинами.
1	Сначала	сначала	ADV	_	Degree=Pos	3	advmod	_	_
2	внем	вень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
3	соединяют	соединять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	центр	центр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
5	свершинами	свершин	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 32950
# text = Получается шесть правильных треугольников.
1	Получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
2	шесть	шесть	NUM	_	Case=Nom	4	nummod:gov	_	_
3	правильных	правильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	треугольников	треугольник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nsubj	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 32951
# text = Вкаждом треугольнике опускают высоту извершины многоугольника набоковую сторону треугольника.
1	Вкаждом	Вкаждом	ADV	_	Degree=Pos	3	advmod	_	_
2	треугольнике	треугольника	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
3	опускают	опускать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	высоту	высота	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	извершины	извершина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	многоугольника	многоугольник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	набоковую	набоковый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	сторону	сторона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
9	треугольника	треугольник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 32952
# text = Шестиугольник оказывается разбит на12треугольников.
1	Шестиугольник	шестиугольник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	оказывается	оказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
3	разбит	разбивать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	parataxis	_	_
4	на12треугольников	на12треугольник	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 32953
# text = Затем разбиение немного модифицируют иполучается разбиение окружности (см.
1	Затем	затем	ADV	_	Degree=Pos	4	advmod	_	_
2	разбиение	разбиение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
3	немного	немного	ADV	_	Degree=Pos	4	advmod	_	_
4	модифицируют	модифицировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	иполучается	иполучаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	conj	_	_
6	разбиение	разбиение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
7	окружности	окружность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	см.	смотреть	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	6	parataxis	_	SpaceAfter=No

# sent_id = 32954
# text = рисунок).
1	рисунок	рисунок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
2	)	)	PUNCT	_	_	1	punct	_	SpaceAfter=No
3	.	.	PUNCT	_	_	1	punct	_	SpaceAfter=No

