# sent_id = 81157
# text = Получены результаты III фазы международных клинических испытаний лечения рака мозга переменным электрическим полем.
1	Получены	получать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesBefore=\n
4	споследующей	споследуть	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	3	amod	_	SpacesAfter=\n
5	лучевой	лучевый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	ихимиотерапией	ихимиотерапия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
7	дают	даять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	ограниченный	ограничивать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
9	эффект	эффект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
10	навыживаемость	навыживаемость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
11	пациентов	пациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	SpacesAfter=\n
13	поэтому	поэтому	ADV	_	Degree=Pos	18	advmod	_	_
14	любая	любой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
15	продлевающая	продлевать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
16	ихжизнь	ихжизнь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
17	разработка	разработка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	_
19	большое	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	значение	значение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 81161
# text = Последней такой разработкой стал препарат темозоламид, внедренный более 15лет назад, который повреждает ДНК опухоли, метилируяее, что предотвращает деление раковой клетки и запускает механизмы ееапоптоза (запрограммированной гибели).
1	Последней	последний	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	SpacesAfter=\n
2	такой	такой	DET	_	Case=Ins|Gender=Fem|Number=Sing	3	amod	_	_
3	разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
4	стал	становиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	препарат	препарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
6	темозоламид	темозоламид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	внедренный	внедрять	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
9	более	более	ADV	_	Degree=Cmp	10	advmod	_	_
10	15лет	15год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
11	назад	назад	ADV	_	Degree=Pos	10	advmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	который	который	PRON	_	Case=Nom	14	nsubj	_	SpacesAfter=\n
14	повреждает	повреждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
15	ДНК	днк	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	14	obj	_	_
16	опухоли	опухоль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	метилируяее	метилируяо	ADV	_	Degree=Cmp	14	advmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	что	что	SCONJ	_	_	0	mark	_	_
21	предотвращает	предотвращать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	_
22	деление	деление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	_
23	раковой	раковый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	24	amod	_	_
24	клетки	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
25	и	и	CCONJ	_	_	26	cc	_	SpacesAfter=\n
26	запускает	запускать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	conj	_	_
27	механизмы	механизм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
28	ееапоптоза	ееапоптоз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
29	(	(	PUNCT	_	_	30	punct	_	SpaceAfter=No
30	запрограммированной	программировать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	amod	_	_
31	гибели	гибель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	parataxis	_	SpaceAfter=No
32	)	)	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 81162
# text = Тем неменее, эффективность этого препарата ограниченна иразличается уразных пациентов.
1	Тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	nmod	_	_
2	неменее	неменее	ADV	_	Degree=Cmp	8	advmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	SpacesAfter=\n
4	эффективность	эффективность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
5	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	6	amod	_	_
6	препарата	препарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	ограниченна	ограниченний	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	8	advcl	_	_
8	иразличается	иразличаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
9	уразных	уразный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
10	пациентов	пациент	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 81163
# text = Технология лечения глиобластомы переменными электрическими полями (противоопухолевыми полями, или TTFs, как называют ихразработчики), создана основателем израильской компании Novocure исотрудником Израильского технологического института Technion Йорамом Палти (Yoram Palti).
1	Технология	технология	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj:pass	_	_
2	лечения	лечение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	глиобластомы	глиобластома	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	переменными	перемять	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	amod	_	_
5	электрическими	электрический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	6	amod	_	_
6	полями	поле	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	4	obl	_	SpacesAfter=\n
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	противоопухолевыми	противоопухолевый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
9	полями	поле	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	6	parataxis	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	или	или	CCONJ	_	_	12	cc	_	_
12	TTFs	TTFs	PROPN	_	Foreign=Yes	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	как	как	SCONJ	_	_	19	mark	_	_
15	называют	называять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	parataxis	_	_
16	ихразработчики	ихразработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	SpaceAfter=No
17	)	)	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	,	,	PUNCT	_	_	16	punct	_	_
19	создана	создавать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
20	основателем	основатель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	19	obl:agent	_	_
21	израильской	израильский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
23	Novocure	Novocure	PROPN	_	Foreign=Yes	22	flat:foreign	_	SpacesAfter=\n
24	исотрудником	исотрудник	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	_
25	Израильского	израильский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
26	технологического	технологический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
28	Technion	Technion	PROPN	_	Foreign=Yes	27	flat:foreign	_	_
29	Йорамом	Йорам	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	appos	_	_
30	Палти	Палть	NUM	_	Case=Gen	29	nummod	_	_
31	(	(	PUNCT	_	_	32	punct	_	SpaceAfter=No
32	Yoram	Yoram	PROPN	_	Foreign=Yes	30	flat:foreign	_	SpacesAfter=\n
33	Palti	Palti	PROPN	_	Foreign=Yes	32	flat:foreign	_	SpaceAfter=No
34	)	)	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 81164
# text = Еесуть состоит втом, что, действуя наопухолевые клетки переменным электрическим полем, можно вызвать вних хаотические движения заряженных биологических макромолекул (таких как белки инуклеиновые кислоты), что препятствует нормальному ходу клеточного деления изапускает апоптоз.
1	Еесуть	Еесуть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	nsubj	_	_
2	состоит	состоать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	втом	вт	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	PRON	_	Case=Nom	7	mark	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	действуя	действовывать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
8	наопухолевые	наопухолевой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	клетки	клетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
10	переменным	переменный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	SpacesAfter=\n
11	электрическим	электрический	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	полем	поле	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	можно	можно	ADV	_	Degree=Pos	0	conj	_	_
15	вызвать	вызвывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	nsubj	_	_
16	вних	вний	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	_
17	хаотические	хаотический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	_
18	движения	движение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	15	obj	_	_
19	заряженных	заряжать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	21	amod	_	SpacesAfter=\n
20	биологических	биологической	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	макромолекул	макромолекула	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	_
22	(	(	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	таких	такой	DET	_	Case=Gen|Number=Plur	27	amod	_	_
24	как	как	SCONJ	_	_	25	cc	_	_
25	белки	белка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	advmod	_	_
26	инуклеиновые	инуклеиновый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	27	amod	_	_
27	кислоты	кислота	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	14	parataxis	_	SpaceAfter=No
28	)	)	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	,	,	PUNCT	_	_	27	punct	_	_
30	что	что	PRON	_	Case=Nom	31	nsubj	_	SpacesAfter=\n
31	препятствует	препятствевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	parataxis	_	_
32	нормальному	нормальный	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	33	amod	_	_
33	ходу	ход	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	31	obl	_	_
34	клеточного	клеточный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	35	amod	_	_
35	деления	деление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	33	nmod	_	_
36	изапускает	изапускать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
37	апоптоз	апоптоз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	36	obj	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

