# sent_id = 83524
# text = Международная группа исследователей впервые использовала экзоскелет с нейроинтерфейсом для восстановления работоспособности конечностей частично парализованных пациентов.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
3	опубликованы	публиковать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	в	в	ADP	_	_	6	case	_	_
5	Science	Science	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Robotics.	Robotics.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
7	Нейроинтерфейс	Нейроинтерфейс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	--	--	PUNCT	_	_	7	punct	_	_
9	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	appos	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	регистрирующая	регистрировать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
12	сигналы	сигнал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
13	в	в	ADP	_	_	14	case	_	_
14	мозге	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	что	что	PRON	_	Case=Nom	17	nsubj	_	_
17	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	parataxis	_	_
18	человеку	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
19	в	в	ADP	_	_	21	case	_	_
20	буквальном	буквальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	смысле	смысл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	_
22	силой	сила	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	obl	_	_
23	мысли	мысль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
24	отправлять	отправлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	17	xcomp	_	_
25	команды	команда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	24	obj	_	_
26	компьютеру	компьютер	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 83527
# text = Нередко такие технологии используются для экспериментальной реабилитации частично парализованных людей -- например, недавно ученые из Университета Кейс Вестерн Резерв при помощи мозгового имплантата смоглинаучить парализованного человека управлять рукой.
1	Нередко	нередко	ADV	_	Degree=Pos	4	advmod	_	_
2	такие	такой	DET	_	Case=Nom|Number=Plur	3	amod	_	_
3	технологии	технология	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj:pass	_	_
4	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
5	для	для	ADP	_	_	7	case	_	_
6	экспериментальной	экспериментальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	реабилитации	реабилитация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
8	частично	частично	ADV	_	Degree=Pos	9	advmod	_	_
9	парализованных	парализовать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	например	например	ADV	_	Degree=Pos	15	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	недавно	недавно	ADV	_	Degree=Pos	15	advmod	_	_
15	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	nsubj	_	_
16	из	из	ADP	_	_	17	case	_	_
17	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
18	Кейс	кейс	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
19	Вестерн	Вестерн	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	flat:name	_	_
20	Резерв	резерв	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	flat:name	_	_
21	при	при	ADP	_	_	24	case	_	_
22	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	fixed	_	_
23	мозгового	мозговой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	имплантата	имплантат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	conj	_	_
25	смоглинаучить	смоглинаучивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	24	dep	_	_
26	парализованного	парализованный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	человека	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
28	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	25	xcomp	_	_
29	рукой	рука	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	28	obl	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 83528
# text = Одна из распространенных проблем современных нейроинтерфейсов -- нестабильность работы таких системм.
1	Одна	один	NUM	_	Case=Nom|Gender=Fem	0	root	_	_
2	из	из	ADP	_	_	4	case	_	_
3	распространенных	распространенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	проблем	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
5	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	нейроинтерфейсов	нейроинтерфейс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
7	--	--	PUNCT	_	_	6	punct	_	_
8	нестабильность	нестабильность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	_
9	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	таких	такой	DET	_	Case=Gen|Number=Plur	11	amod	_	_
11	системм	системма	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 83529
# text = Как отмечают авторы нового исследования, срабатывание в 90 процентах случаев на практике означает, что человек в одном случае из десяти уронит на себя кружку с горячим кофе.Для того, чтобы сделать систему, более подходящую для реального применения в быту, исследователи разработали управляемый нейроинтерфейсом экзоскелет с дополнительным страхующим механизмом, который реализуется специальным движением глаз вбок.Для управления самим экзоскелетом использовалась ЭЭГ-гарнитура, а регистрация движений глаз производилась методом электроокулографии.
1	Как	как	ADV	_	Degree=Pos	14	mark	_	_
2	отмечают	отмечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	advcl	_	_
3	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
4	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	исследования	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	срабатывание	срабатывание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
8	в	в	ADP	_	_	10	case	_	_
9	90	90	NUM	_	_	10	nummod	_	_
10	процентах	процент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	2	obl	_	_
11	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
12	на	на	ADP	_	_	13	case	_	_
13	практике	практика	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	nmod	_	_
14	означает	означать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	что	что	SCONJ	_	_	14	mark	_	_
17	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
18	в	в	ADP	_	_	20	case	_	_
19	одном	один	NUM	_	Case=Loc|Gender=Masc	20	nummod	_	_
20	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	21	nmod	_	_
21	из	из	ADP	_	_	22	case	_	_
22	десяти	десять	NUM	_	Case=Gen	17	nmod	_	_
23	уронит	уронить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	advcl	_	_
24	на	на	ADP	_	_	25	case	_	_
25	себя	себя	PRON	_	Case=Acc	23	obl	_	_
26	кружку	кружка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
27	с	с	ADP	_	_	28	case	_	_
28	горячим	горячий	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	26	nmod	_	_
29	кофе.	кофбыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	SpaceAfter=No
30	Для	для	ADP	_	_	31	case	_	_
31	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	29	obl	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	чтобы	чтобы	SCONJ	_	Mood=Cnd	31	mark	_	_
34	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	31	advcl	_	_
35	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	34	obj	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	более	более	ADV	_	Degree=Cmp	38	advmod	_	_
38	подходящую	подходящий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
39	для	для	ADP	_	_	41	case	_	_
40	реального	реальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	41	amod	_	_
41	применения	применение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	38	nmod	_	_
42	в	в	ADP	_	_	43	case	_	_
43	быту	быт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	41	nmod	_	SpaceAfter=No
44	,	,	PUNCT	_	_	43	punct	_	_
45	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	46	nsubj	_	_
46	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	29	conj	_	_
47	управляемый	управлять	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	48	amod	_	_
48	нейроинтерфейсом	нейроинтерфейс	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	46	obl	_	_
49	экзоскелет	экзоскелет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
50	с	с	ADP	_	_	53	case	_	_
51	дополнительным	дополнительный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	53	amod	_	_
52	страхующим	страхующий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	53	amod	_	_
53	механизмом	механизм	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	49	nmod	_	SpaceAfter=No
54	,	,	PUNCT	_	_	53	punct	_	_
55	который	который	PRON	_	Case=Nom	56	nsubj:pass	_	_
56	реализуется	реализовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	53	acl:relcl	_	_
57	специальным	специальный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	58	amod	_	_
58	движением	движение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	56	obl:agent	_	_
59	глаз	глаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	58	nmod	_	_
60	вбок.	вбоколо	ADP	_	_	62	case	_	SpaceAfter=No
61	Для	для	ADP	_	_	62	case	_	_
62	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	59	nmod	_	_
63	самим	самий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	64	amod	_	_
64	экзоскелетом	экзоскелет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	62	nmod	_	_
65	использовалась	использовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	conj	_	_
66	ЭЭГ	Ээг	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	67	obj	_	SpaceAfter=No
67	-гарнитура	-гарнитура	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	65	nsubj:pass	_	SpaceAfter=No
68	,	,	PUNCT	_	_	67	punct	_	_
69	а	а	CCONJ	_	_	73	cc	_	_
70	регистрация	регистрация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	73	nsubj:pass	_	_
71	движений	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	70	nmod	_	_
72	глаз	глаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	71	nmod	_	_
73	производилась	производить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	conj	_	_
74	методом	метод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	73	obl	_	_
75	электроокулографии	электроокулография	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	74	nmod	_	SpaceAfter=No
76	.	.	PUNCT	_	_	75	punct	_	SpaceAfter=No

# sent_id = 83530
# text = Это сделано для того, чтобы экзоскелет не выполнил какую-либо команду по ошибке -- например, раньше времени не отпустил предмет, находящийся в руке.Всего для испытаний системы было приглашено шесть добровольцев.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	сделано	делать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	для	для	ADP	_	_	4	case	_	_
4	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	чтобы	чтобы	SCONJ	_	Mood=Cnd	4	mark	_	_
7	экзоскелет	экзоскелет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	выполнил	выполнять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	advcl	_	_
10	какую-либо	какой-либо	DET	_	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	команду	команда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
12	по	по	ADP	_	_	13	case	_	_
13	ошибке	ошибка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
14	--	--	PUNCT	_	_	13	punct	_	_
15	например	например	ADV	_	Degree=Pos	20	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	раньше	рано	ADV	_	Degree=Cmp	20	advmod	_	_
18	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	не	не	PART	_	_	20	advmod	_	_
20	отпустил	отпущивать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
21	предмет	предмет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	находящийся	находиться	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	21	amod	_	_
24	в	в1	ADP	_	_	25	case	_	_
25	руке.	рукбыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	parataxis	_	SpaceAfter=No
26	Всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nsubj	_	_
27	для	для	ADP	_	_	28	case	_	_
28	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	25	obl	_	_
29	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
30	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	31	aux:pass	_	_
31	приглашено	приглашать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	25	conj	_	_
32	шесть	шесть	NUM	_	Case=Nom	33	nummod:gov	_	_
33	добровольцев	доброволец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	31	nsubj	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 83531
# text = Все испытуемые за 8-10 минут освоились с системой, научившись выполнять захват рукой и прерывать непредвиденное движение с помощью ЭОГ.
1	Все	весь	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	испытуемые	испытуемое	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	8	nsubj	_	_
3	за	за	ADP	_	_	7	case	_	_
4	8	8	NUM	_	_	7	nummod	_	SpaceAfter=No
5	-	-	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	10	10	NUM	_	_	4	nummod	_	_
7	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
8	освоились	освоиваться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
9	с	с	ADP	_	_	10	case	_	_
10	системой	система	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	научившись	научаться	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	8	advcl	_	_
13	выполнять	выполнять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	dep	_	_
14	захват	захват	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
15	рукой	рука	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	obl	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	прерывать	прерывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	conj	_	_
18	непредвиденное	непредвиденный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	движение	движение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
20	с	с	ADP	_	_	22	case	_	_
21	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	fixed	_	_
22	ЭОГ	Эог	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 83532
# text = Система была смонтирована на кресло-коляску для возможности использования за пределами лаборатории и добровольцы смогли посетить ресторан, в котором смогли брать в руку бутылку и пить из нее, пользоваться вилкой, брать и передавать банковскую карту, а также есть чипсы руками и расписываться в счете после оплаты.
1	Система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	смонтирована	монтировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	на	на	ADP	_	_	5	case	_	_
5	кресло-коляску	кресло-коляска	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
6	для	для	ADP	_	_	7	case	_	_
7	возможности	возможность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	за	за	ADP	_	_	10	case	_	_
10	пределами	предел	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	0	obl	_	_
11	лаборатории	лаборатория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	и	и	CCONJ	_	_	14	cc	_	_
13	добровольцы	доброволец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
14	смогли	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
15	посетить	посещать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	ресторан	ресторан	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	в	в	ADP	_	_	19	case	_	_
19	котором	который	PRON	_	Case=Loc	20	obl	_	_
20	смогли	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	16	acl:relcl	_	_
21	брать	брать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	xcomp	_	_
22	в	в	ADP	_	_	23	case	_	_
23	руку	рука	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obl	_	_
24	бутылку	бутылка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	пить	пить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	21	conj	_	_
27	из	из	ADP	_	_	28	case	_	_
