# sent_id = 73674
# text = Японская компания VRC разработала быстрый и компактный 3D-сканер.
1	Японская	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
8	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
9	Shun'X	Shun'x	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	aux:pass	_	_
12	представлено	представлять	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
13	на	на	ADP	_	_	14	case	_	_
14	выставке	выставка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	obl	_	_
15	CEATEC	Ceatec	PROPN	_	Foreign=Yes	14	flat:foreign	_	_
16	2016	2016	NUM	_	_	15	nummod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	проходящей	проходить	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
19	в	в	ADP	_	_	20	case	_	_
20	Японии	япония	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	18	obl	_	_
21	с	с	ADP	_	_	22	case	_	_
22	4	4	NUM	_	_	18	nummod	_	_
23	по	по	ADP	_	_	22	case	_	_
24	7	7	NUM	_	_	22	nummod	_	_
25	октября	октябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 73676
# text = Сканер предназначен для сканирования людей, причем, в отличие от большинства других таких систем, Shun'X не имеет ограничений по росту человека.Существующие сегодня 3D-сканеры используются для решения широкого круга задач: от получения биометрических показателей для систем безопасности до быстрого создания трехмерных моделей для анимации.
1	Сканер	сканер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj:pass	_	_
2	предназначен	предназначать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	для	для	ADP	_	_	4	case	_	_
4	сканирования	сканирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	_
5	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	причем	причем	ADV	_	Degree=Pos	2	advmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	в	в	ADP	_	_	12	case	_	_
10	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	fixed	_	_
11	от	от	ADP	_	_	10	fixed	_	_
12	большинства	большинство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	_
13	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
14	таких	такой	DET	_	Case=Gen|Number=Plur	15	amod	_	_
15	систем	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	Shun'X	Shun'x	PROPN	_	Foreign=Yes	15	flat:foreign	_	_
18	не	не	PART	_	_	19	advmod	_	_
19	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
20	ограничений	ограничение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	19	obl	_	_
21	по	по	ADP	_	_	22	case	_	_
22	росту	рост	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	20	nmod	_	_
23	человека.	человека.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	22	obl:agent	_	SpaceAfter=No
24	Существующие	существовать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	23	amod	_	_
25	сегодня	сегодня	ADV	_	Degree=Pos	28	advmod	_	_
26	3D	3d	PROPN	_	Foreign=Yes	28	flat:foreign	_	SpaceAfter=No
27	-сканеры	-сканер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	28	nsubj:pass	_	_
28	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	24	conj	_	_
29	для	для	ADP	_	_	30	case	_	_
30	решения	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	28	obl	_	_
31	широкого	широкий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	круга	круг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
33	задач	задача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	32	nmod	_	SpaceAfter=No
34	:	:	PUNCT	_	_	33	punct	_	_
35	от	от	ADP	_	_	36	case	_	_
36	получения	получение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	33	parataxis	_	_
37	биометрических	биометрический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	38	amod	_	_
38	показателей	показатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	36	nmod	_	_
39	для	для	ADP	_	_	40	case	_	_
40	систем	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	36	nmod	_	_
41	безопасности	безопасность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	40	nmod	_	_
42	до	до	ADP	_	_	44	case	_	_
43	быстрого	быстрый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	44	amod	_	_
44	создания	создание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	36	nmod	_	_
45	трехмерных	трехмерной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	46	amod	_	_
46	моделей	модель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	44	nmod	_	_
47	для	для	ADP	_	_	48	case	_	_
48	анимации	анимация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	44	nmod	_	SpaceAfter=No
49	.	.	PUNCT	_	_	48	punct	_	SpaceAfter=No

# sent_id = 73677
# text = Типичному 3D-сканеру необходимо 12-14 секунд на сканирование какого-либо объекта и около шести минут на формирование и обработку трехмерной модели.Площадь рабочей зоны современных трехмерных сканеров составляет от 9 до 11 квадратных метров.
1	Типичному	Типичной	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
2	3D	3d	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
3	-сканеру	-сканер	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	4	nmod	_	_
4	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
5	12	12.00	NUM	_	_	7	nummod	_	SpaceAfter=No
6	-14	-14	NUM	_	_	7	nummod	_	_
7	секунд	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nsubj	_	_
8	на	на	ADP	_	_	9	case	_	_
9	сканирование	сканирование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	nmod	_	_
10	какого-либо	какой-либо	DET	_	Case=Gen|Gender=Masc|Number=Sing	11	amod	_	_
11	объекта	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	и	и	PART	_	_	15	advmod	_	_
13	около	около	ADP	_	_	15	case	_	_
14	шести	шесть	NUM	_	Case=Gen	15	nummod	_	_
15	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	nmod	_	_
16	на	на	ADP	_	_	17	case	_	_
17	формирование	формирование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	nmod	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	обработку	обработка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	conj	_	_
20	трехмерной	трехмерной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	модели.	модели.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
22	Площадь	Площадь	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	21	appos	_	_
23	рабочей	рабочий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	24	amod	_	_
24	зоны	зона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
25	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
26	трехмерных	трехмерной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	сканеров	сканер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
28	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
29	от	от	ADP	_	_	30	case	_	_
30	9	9	NUM	_	_	34	nummod	_	_
31	до	до	ADP	_	_	30	case	_	_
32	11	11	NUM	_	_	34	nummod	_	_
33	квадратных	квадратный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	34	amod	_	_
34	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	nsubj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 73678
# text = Обычно для снятия трехмерной модели такие сканеры используют несколько фотоаппаратов, лазеры и инфракрасные стереодатчики для определения глубины пространства.Новый 3D-сканер Shun'X способен производить съемку объекта всего за четыре секунды, а готовую трехмерную модель выдавать за две минуты.
1	Обычно	обычно	ADV	_	Degree=Pos	8	advmod	_	_
2	для	для	ADP	_	_	3	case	_	_
3	снятия	снятие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	obl	_	_
4	трехмерной	трехмерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	модели	модель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	такие	такой	DET	_	Case=Nom|Number=Plur	7	amod	_	_
7	сканеры	сканнер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	10	nummod:gov	_	_
10	фотоаппаратов	фотоаппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	лазеры	лазер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	conj	_	_
13	и	и	CCONJ	_	_	15	cc	_	_
14	инфракрасные	инфракрасный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	стереодатчики	стереодатчик	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	16	conj	_	_
16	для	для	ADP	_	_	17	case	_	_
17	определения	определение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
18	глубины	глубина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	пространства	пространство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	Новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
22	3D	3d	PROPN	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
23	-сканер	-сканер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
24	Shun'X	Shun'x	PROPN	_	Foreign=Yes	23	flat:foreign	_	_
25	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	8	conj	_	_
26	производить	производить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	25	dep	_	_
27	съемку	съемка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
28	объекта	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
29	всего	всего	PART	_	_	32	advmod	_	_
30	за	за	ADP	_	_	32	case	_	_
31	четыре	четыре	NUM	_	Animacy=Inan|Case=Acc	32	nummod:gov	_	_
32	секунды	секунда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	obl	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	а	а	CCONJ	_	_	38	cc	_	_
35	готовую	готовый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	37	amod	_	_
36	трехмерную	трехмерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	37	amod	_	_
37	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	38	obj	_	_
38	выдавать	выдавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
39	за	за	ADP	_	_	41	case	_	_
40	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	41	nummod:gov	_	_
41	минуты	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	38	obl	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 73679
# text = Площадь рабочей зоны устройства составляет шесть квадратных метров.
1	Площадь	площадь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	рабочей	рабочий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	зоны	зона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	шесть	шесть	NUM	_	Case=Acc	8	nummod:gov	_	_
7	квадратных	квадратный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 73680
# text = Сканер оснащен восемью зеркальными камерами Nikon и таким же количеством стереокамер ASUS Xtion Pro Live.Вокруг рабочей области сканера установлен своего рода вращающийся барабан, разделенный на шесть секций.
1	Сканер	сканер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj:pass	_	_
2	оснащен	оснащать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	восемью	восемь	NUM	_	Case=Ins	4	nummod	_	_
4	зеркальными	зеркальный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	5	amod	_	_
5	камерами	камера	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	2	obl	_	_
6	Nikon	Nikon	PROPN	_	Foreign=Yes	5	conj	_	_
7	и	и	CCONJ	_	_	6	cc	_	_
8	таким	такой	DET	_	Case=Ins|Gender=Neut|Number=Sing	10	amod	_	_
9	же	же	PART	_	_	8	advmod	_	_
10	количеством	количество	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	20	obl	_	_
11	стереокамер	стереокамра	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
12	ASUS	Asus	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	Xtion	Xtion	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	Pro	Pro	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
15	Live.	live.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpaceAfter=No
16	Вокруг	вокруг	ADP	_	_	18	case	_	_
17	рабочей	рабочий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	области	область	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
19	сканера	сканнер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	установлен	устанавливать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	parataxis	_	_
21	своего	свой	DET	_	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
22	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	вращающийся	вращаться	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	24	amod	_	_
24	барабан	барабан	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj:pass	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	разделенный	разделять	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
27	на	на	ADP	_	_	29	case	_	_
28	шесть	шесть	NUM	_	Case=Acc	29	nummod:gov	_	_
29	секций	секция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 73681
# text = Во время сканирования человек находится внутри барабана.
1	Во	во	ADP	_	_	3	case	_	_
2	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	_
3	сканирования	сканирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
4	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	внутри	внутри	ADV	_	Degree=Pos	7	advmod	_	_
7	барабана	барабан	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 73682
# text = Камеры по восемь штук установлены на двух противоположных секциях.
1	Камеры	камер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj:pass	_	_
2	по	по	ADP	_	_	4	case	_	_
3	восемь	восемь	NUM	_	Case=Acc	4	nummod:gov	_	_
4	штук	штука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
5	установлены	устанавливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	на	на	ADP	_	_	9	case	_	_
7	двух	два	NUM	_	Case=Loc	9	nummod	_	_
8	противоположных	противоположный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	9	amod	_	_
9	секциях	секция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 73683
# text = В остальные четыре секции вмонтированы яркие светодиоды для подсветки объекта.Во время сканирования зеркальные камеры фотографируют объект.
1	В	в	ADP	_	_	4	case	_	_
2	остальные	остальной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	4	amod	_	_
3	четыре	четыре	NUM	_	Animacy=Inan|Case=Acc	4	nummod:gov	_	_
4	секции	секция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
5	вмонтированы	вмонтировать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	яркие	яркий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	светодиоды	светодиод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj:pass	_	_
8	для	для	ADP	_	_	9	case	_	_
9	подсветки	подсветка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	объекта	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	Во	во	ADP	_	_	14	case	_	_
13	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	fixed	_	_
14	сканирования	сканирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	obl	_	_
15	зеркальные	зеркальной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
16	камеры	камера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	17	nsubj	_	_
17	фотографируют	фотографировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	_
18	объект	объект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 73684
# text = Из этих фотографий впоследствии программное обеспечение формирует текстуры.
1	Из	из	ADP	_	_	3	case	_	_
2	этих	этот	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	фотографий	фотография	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	obl	_	_
4	впоследствии	впоследствии	ADV	_	Degree=Pos	7	advmod	_	_
5	программное	программный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	обеспечение	обеспечение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
7	формирует	формировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	текстуры	текстур	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 73685
# text = Они используются для наложения на трехмерную модель объекта, формируемую из облака точек, получаемого стереокамерами.В августе текущего года стало известно, что вооруженные силы Новой Зеландии используют 3D-сканеры для быстрого снятия мерок с солдат.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj:pass	_	_
2	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	для	для	ADP	_	_	4	case	_	_
4	наложения	наложение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	_
5	на	на	ADP	_	_	7	case	_	_
6	трехмерную	трехмерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
8	объекта	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	формируемую	формировать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	7	amod	_	_
11	из	из	ADP	_	_	12	case	_	_
12	облака	облако	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	obl	_	_
13	точек	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	получаемого	получать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	13	amod	_	_
16	стереокамерами	стереокамер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	15	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	В	в	ADP	_	_	16	case	_	_
