# sent_id = 73954
# text = Физики из лаборатории квантовых оптических технологий МГУ имени М.В.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	root	_	SpacesBefore=\n
8	,	,	PUNCT	_	_	7	punct	_	_
9	известный	известный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
10	как	как	SCONJ	_	_	11	cc	_	_
11	шифр	шифр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	advmod	_	_
12	одноразовых	одноразовой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	блокнотов	блокнот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 73962
# text = Он стал первым методом шифрования, для которого была доказана абсолютная криптографическая стойкость -- в идеальной ситуации этот шифр нельзя взломать, даже обладая бесконечно большими вычислительными ресурсами.Суть этого метода шифрования состоит в следующем.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
2	стал	становиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	первым	первый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	методом	метод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	_
5	шифрования	шифрование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	для	для	ADP	_	_	8	case	_	_
8	которого	который	PRON	_	Case=Gen	10	obl	_	_
9	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	10	aux:pass	_	_
10	доказана	доказывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
11	абсолютная	абсолютной	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
12	криптографическая	криптографический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	стойкость	стойкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
14	--	--	PUNCT	_	_	13	punct	_	_
15	в	в	ADP	_	_	17	case	_	_
16	идеальной	идеальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	ситуации	ситуация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	20	nmod	_	_
18	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
19	шифр	шифр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
20	нельзя	нельзя	ADV	_	Degree=Pos	13	acl:relcl	_	_
21	взломать	взломать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	nsubj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	даже	даже	PART	_	_	24	advmod	_	_
24	обладая	обладать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	21	advcl	_	_
25	бесконечно	бесконечно	ADV	_	Degree=Pos	26	advmod	_	_
26	большими	большой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	28	amod	_	_
27	вычислительными	вычислительный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	28	amod	_	_
28	ресурсами.	ресурсами.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	24	obl	_	SpaceAfter=No
29	Суть	Суть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	24	xcomp	_	_
30	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	31	amod	_	_
31	метода	метод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	29	obl	_	_
32	шифрования	шифрование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	31	nmod	_	_
33	состоит	состоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
34	в	в	ADP	_	_	35	case	_	_
35	следующем	следующий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	33	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 73963
# text = Два агента получают два идентичных блокнота, содержащих случайный набор единиц и нулей.
1	Два	два	NUM	_	Case=Nom|Gender=Masc	2	nummod:gov	_	_
2	агента	агент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	nsubj	_	_
3	получают	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	6	nummod:gov	_	_
5	идентичных	идентичный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	блокнота	блокнот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	содержащих	содержать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
9	случайный	случайный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	набор	набор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
11	единиц	единица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	нулей	нуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 73964
# text = Для того чтобы передать сообщение, первый агент переводит его текст в бинарный код и складывает получившуюся строку со строкой той же длины из блокнота.
1	Для	для	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	obl	_	_
3	чтобы	чтобы	SCONJ	_	Mood=Cnd	2	mark	_	_
4	передать	передавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	advcl	_	_
5	сообщение	сообщение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	агент	агент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
9	переводит	переводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	11	nmod	_	_
11	текст	текст	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
12	в	в	ADP	_	_	14	case	_	_
13	бинарный	бинарный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	код	код	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	складывает	складывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	_	_
17	получившуюся	получаться	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	18	amod	_	_
18	строку	строка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
19	со	с	ADP	_	_	20	case	_	_
20	строкой	строка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	16	obl	_	_
21	той	тот	DET	_	Case=Gen|Gender=Fem|Number=Sing	23	amod	_	_
22	же	же	PART	_	_	21	advmod	_	_
23	длины	длина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
24	из	из	ADP	_	_	25	case	_	_
25	блокнота	блокнот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 73965
# text = Второй агент получает сообщение, вычитает из него соответствующую строку блокнота и получает сообщение.
1	Второй	второй	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	агент	агент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	получает	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	сообщение	сообщение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	вычитает	вычитавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
7	из	из	ADP	_	_	8	case	_	_
8	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	6	obl	_	_
9	соответствующую	соответствующый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	строку	строка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
11	блокнота	блокнот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	получает	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
14	сообщение	сообщение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 73966
# text = После этого использованная строка уничтожается.Если злоумышленник перехватит зашифрованное сообщение и попытается его расшифровать -- подставляя к нему все возможные ключи -- он получит все возможные строки данной длины.
1	После	после	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
3	использованная	использовать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	_
4	строка	строка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	уничтожается	уничтожаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	Если	если	SCONJ	_	_	5	mark	_	_
8	злоумышленник	злоумышленник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
9	перехватит	перехващать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	5	advcl	_	_
10	зашифрованное	зашифровывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	_
11	сообщение	сообщение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	obj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	попытается	пытаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	5	conj	_	_
14	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	15	obj	_	_
15	расшифровать	расшифровать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
16	--	--	PUNCT	_	_	15	punct	_	_
17	подставляя	подставлять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	15	advcl	_	_
18	к	к	ADP	_	_	19	case	_	_
19	нему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	17	obl	_	_
20	все	весь	DET	_	Case=Acc|Number=Plur	22	amod	_	_
21	возможные	возможный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	22	amod	_	_
22	ключи	ключа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
23	--	--	PUNCT	_	_	22	punct	_	_
24	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	25	nsubj	_	_
25	получит	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
26	все	весь	DET	_	Case=Acc|Number=Plur	28	amod	_	_
27	возможные	возможный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
28	строки	строк	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
29	данной	данный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	длины	длина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 73967
# text = Среди них будет и искомая строка (например, "иди на север"), но ее невозможно отличить от остальных "осмысленных" строк ("иди на запад").
1	Среди	среди	ADP	_	_	2	case	_	_
2	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	6	nmod	_	_
3	будет	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	cop	_	_
4	и	и	PART	_	_	5	advmod	_	_
5	искомая	искомый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	строка	строка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	например	например	ADV	_	Degree=Pos	11	parataxis	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	иди	идти	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	_
12	на	на	ADP	_	_	13	case	_	_
13	север	север	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
