# sent_id = 84553
# text = Британские исследователи, проанализировав эволюцию бакулюма-- кости пениса-- умлекопитающих, показали, что его длина определяется уровнем конкуренции между самцами: чем сильнее конкуренция, тем длиннее бакулюм.
1	Британские	британский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
1	Бакулюм	Бакулюм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
2	(	(	PUNCT	_	_	3	punct	_	SpaceAfter=No
3	osbaculum	osbaculum	X	_	Foreign=Yes	5	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	ospenis	ospenis	X	_	Foreign=Yes	1	appos	_	SpaceAfter=No
6	)	)	PUNCT	_	_	5	punct	_	_
7	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	собой	себя	PRON	_	Case=Ins	7	obl	_	_
9	кость	кость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
10	пениса	пенис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 84556
# text = Онобразуется изсоединительной ткани пещеристых тел пениса иесть умногих плацентарных млекопитающих.
1	Онобразуется	Онобразуться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
2	изсоединительной	изсоединительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	ткани	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	obl	_	_
4	пещеристых	пещеристый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	тел	тело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	_
6	пениса	пенис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	иесть	иесть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	_
8	умногих	умногий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
9	плацентарных	плацентарный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	млекопитающих	млекопитающее	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 84557
# text = Так, бакулюм имеют все представители насекомоядных (кним относятся, например, кроты, ежи иземлеройки), летучих мышей, шерстокрылов игрызунов.
1	Так	так	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	бакулюм	бакулюм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	все	весь	DET	_	Case=Nom|Number=Plur	6	amod	_	_
6	представители	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
7	насекомоядных	насекомоядный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	кним	окни	PRON	_	Case=Dat|Number=Plur|Person=3	7	parataxis	_	_
10	относятся	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	9	parataxis	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	например	например	ADV	_	Degree=Pos	14	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	кроты	крот	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	ежи	еж	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	14	conj	_	_
17	иземлеройки	иземлеройка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
18	)	)	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	,	,	PUNCT	_	_	17	punct	_	_
20	летучих	летучий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	мышей	мышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	17	conj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	шерстокрылов	шерстокрыл	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	conj	_	_
24	игрызунов	игрызун	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 84558
# text = При этом у зайцеообразных -- родственного грызунам отряда, вкоторый входят зайцы, кролики ипищухи, -- его нет (хотя, как недавно выяснилось, уамериканской пищухи (пики) всеже естьмаленький бакулюм).
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	19	obl	_	_
3	у	у	ADP	_	_	7	case	_	_
4	зайцеообразных	зайцеообразный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
5	--	--	PUNCT	_	_	4	punct	_	_
6	родственного	родственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	грызунам	грызун	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	19	obl	_	_
8	отряда	отряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	вкоторый	вкоторый	PRON	_	Case=Acc	11	obj	_	_
11	входят	входить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	acl:relcl	_	_
12	зайцы	заяц	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	кролики	кролик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	12	conj	_	_
15	ипищухи	ипищуха	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	--	--	PUNCT	_	_	15	punct	_	_
18	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	19	nmod	_	_
19	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	хотя	хотя	SCONJ	_	_	19	mark	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	как	как	SCONJ	_	_	25	mark	_	_
24	недавно	недавно	ADV	_	Degree=Pos	25	advmod	_	_
25	выяснилось	выясняться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	19	advcl	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	уамериканской	уамериканский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	пищухи	пищуха	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
29	(	(	PUNCT	_	_	30	punct	_	SpaceAfter=No
30	пики	пика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	appos	_	SpaceAfter=No
31	)	)	PUNCT	_	_	30	punct	_	_
32	всеже	всеже	ADV	_	Degree=Pos	33	advmod	_	_
33	естьмаленький	естьмаленький	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	34	amod	_	_
34	бакулюм	бакулюм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	SpaceAfter=No
35	)	)	PUNCT	_	_	34	punct	_	SpaceAfter=No
36	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 84559
# text = Также кость пениса есть умногих, нонеувсех, представителей отряда хищных: умедведей, кошачьих, псовых, енотовых, куньих иластоногих (тюленей иморжей; раньше ихвыделяли вотдельных отряд, нонедавно включили всостав отряда хищных).
1	Также	также	CCONJ	_	_	5	cc	_	_
2	кость	кость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	пениса	пенис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop	_	_
5	умногих	умногий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	нонеувсех	нонеувсе	PRON	_	Animacy=Anim|Case=Gen|Number=Plur	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	представителей	представитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	28	nsubj	_	_
10	отряда	отряда	ADV	_	Degree=Pos	11	advmod	_	_
11	хищных	хищный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	nmod	_	SpaceAfter=No
12	:	:	PUNCT	_	_	11	punct	_	_
13	умедведей	умедведея	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	кошачьих	кошачей	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	псовых	псовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	енотовых	енотовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	conj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	куньих	куний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
22	иластоногих	иластоногое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	13	conj	_	_
23	(	(	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	тюленей	тюлений	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	иморжей	иморжа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	conj	_	SpaceAfter=No
26	;	;	PUNCT	_	_	25	punct	_	_
27	раньше	рано	ADV	_	Degree=Cmp	28	advmod	_	_
28	ихвыделяли	ихвыделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
29	вотдельных	вотдельный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	30	amod	_	_
30	отряд	отряд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	obj	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	нонедавно	нонедавно	ADV	_	Degree=Pos	33	advmod	_	_
33	включили	включать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	28	conj	_	_
34	всостав	всостав	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	33	obj	_	_
35	отряда	отряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
36	хищных	хищный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	nmod	_	SpaceAfter=No
37	)	)	PUNCT	_	_	36	punct	_	SpaceAfter=No
38	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 84560
# text = Убольшинства приматов тоже есть бакулюм -- нонеувсех.
1	Убольшинства	Убольшинство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	root	_	_
2	приматов	примат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	тоже	тоже	PART	_	_	1	advmod	_	_
4	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	cop	_	_
5	бакулюм	бакулюм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
6	--	--	PUNCT	_	_	5	punct	_	_
7	нонеувсех	нонеувсех	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 84561
# text = Помимо человека, онотсутствует также удолгопятов иудвух родов южноамериканского семейства паукообразных обезьян: коатов (Ateles) ишерстистых обезьян (Lagothrix).
1	Помимо	помимо	ADP	_	_	2	case	_	_
2	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	онотсутствует	онотсутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	также	также	ADV	_	Degree=Pos	6	advmod	_	_
6	удолгопятов	удолгопят	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nsubj	_	_
7	иудвух	иудва	NUM	_	Case=Gen	8	nummod	_	_
8	родов	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	южноамериканского	южноамериканский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	семейства	семейство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	паукообразных	паукообразный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	обезьян	обезьянин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
13	:	:	PUNCT	_	_	12	punct	_	_
14	коатов	коат	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	parataxis	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	Ateles	Ateles	PROPN	_	Foreign=Yes	14	parataxis	_	SpaceAfter=No
17	)	)	PUNCT	_	_	16	punct	_	_
18	ишерстистых	ишерстистый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	обезьян	обезьянин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	Lagothrix	Lagothrix	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
22	)	)	PUNCT	_	_	21	punct	_	SpaceAfter=No
23	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

