# sent_id = 79144
# text = Компания Samsung получила патент на смартфон-раскладушку, который ни в сложенном, ни разложенном состоянии не будет иметь щелей или швов в месте сгиба.
1	Компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesBefore=\n
16	что	что	PRON	_	Case=Nom	18	nsubj	_	_
17	именно	именно	PART	_	_	18	advmod	_	_
18	имеется	иметься	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	conj	_	_
19	в	в	ADP	_	_	23	advmod	_	_
20	виду	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	fixed	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	не	не	PART	_	_	23	advmod	_	_
23	уточняется	уточняться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	18	advcl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	Современные	современный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	26	amod	_	_
26	телефоны	телефон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	obj	_	SpaceAfter=No
27	-	-	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	раскладушки	раскладушка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	31	obj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	фактически	фактически	ADV	_	Degree=Pos	31	advmod	_	_
31	состоят	состоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	parataxis	_	_
32	из	из	ADP	_	_	35	case	_	_
33	двух	два	NUM	_	Case=Gen	35	nummod	_	_
34	небольших	небольшой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	частей	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	31	obl	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	связанных	связывать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	35	amod	_	_
38	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	40	fixed	_	_
39	с	с	ADP	_	_	40	case	_	_
40	другом	друг	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	37	obl	_	_
41	шарниром	шарнир	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	31	obl	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 79147
# text = Такое исполнение делит аппарат на две функциональные части, одна из которых может быть оснащена двумя дисплеями, а вторая -- клавиатурой.
1	Такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	исполнение	исполнение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	делит	делить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
5	на	на	ADP	_	_	8	case	_	_
6	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	8	nummod:gov	_	_
7	функциональные	функциональный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	8	amod	_	_
8	части	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	одна	один	NUM	_	Case=Nom|Gender=Fem	13	nsubj	_	_
11	из	из	ADP	_	_	12	case	_	_
12	которых	который	PRON	_	Case=Gen	10	nmod	_	_
13	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	acl:relcl	_	_
14	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	aux:pass	_	_
15	оснащена	оснаскать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	13	xcomp	_	_
16	двумя	два	NUM	_	Case=Ins	17	nummod	_	_
17	дисплеями	дисплей	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	15	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	а	а	CCONJ	_	_	22	cc	_	_
20	вторая	второй	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
21	--	--	PUNCT	_	_	20	punct	_	_
22	клавиатурой	клавиатура	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	conj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 79148
# text = Некоторые производители прежде пытались с помощью декоративных наплывов на корпусе скрывать щели между двумя частями телефона.В запатентованной Samsung конструкции нового смартфона предполагается использование особых звеньев на внешней стороне корпуса.
1	Некоторые	некоторый	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	производители	производитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	прежде	прежде	ADV	_	Degree=Pos	4	advmod	_	_
4	пытались	пытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	с	с	ADP	_	_	8	case	_	_
6	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	fixed	_	_
7	декоративных	декоративный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	наплывов	наплыв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
9	на	на	ADP	_	_	10	case	_	_
10	корпусе	корпус	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	_
11	скрывать	скрывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
12	щели	щель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
13	между	между	ADP	_	_	15	case	_	_
14	двумя	два	NUM	_	Case=Ins	15	nummod	_	_
15	частями	часть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	12	nmod	_	_
16	телефона	телефон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	В	в	ADP	_	_	20	case	_	_
19	запатентованной	патентовать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	20	amod	_	_
20	Samsung	Samsung	PROPN	_	Foreign=Yes	21	flat:foreign	_	_
21	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
22	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	смартфона	смартфон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
24	предполагается	предполагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	4	conj	_	_
25	использование	использование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	24	nsubj:pass	_	_
26	особых	особый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	звеньев	звено	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	25	nmod	_	_
28	на	на	ADP	_	_	30	case	_	_
29	внешней	внешний	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	стороне	сторона	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	obl	_	_
31	корпуса	корпус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 79149
# text = В разложенном состоянии эти плоские звенья маленькой ширины и длиной, соответствующей длине корпуса, будут собираться друг под другом.
1	В	в	ADP	_	_	3	case	_	_
2	разложенном	разложенный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	состоянии	состояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	17	obl	_	_
4	эти	этот	DET	_	Case=Nom|Number=Plur	6	amod	_	_
5	плоские	плоский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	звенья	звено	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	17	nsubj	_	_
7	маленькой	маленький	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	ширины	ширина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	длиной	длина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	соответствующей	соответствовать	VERB	_	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
13	длине	длина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	6	nmod	_	_
14	корпуса	корпус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	aux	_	_
17	собираться	собираться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	0	root	_	_
18	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	20	fixed	_	_
19	под	под	ADP	_	_	20	case	_	_
20	другом	друг	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 79150
# text = При этом верхняя и нижняя части корпуса будут плотно примыкать друг к другу, образуя практически плоскую поверхность.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	obl	_	_
3	верхняя	верхний	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	нижняя	нижний	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	conj	_	_
6	части	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	_
7	корпуса	корпус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	aux	_	_
9	плотно	плотно	ADV	_	Degree=Pos	10	advmod	_	_
10	примыкать	примыкать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	_	_
11	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	fixed	_	_
12	к	к	ADP	_	_	13	case	_	_
13	другу	друг	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	образуя	образовывать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	10	advcl	_	_
16	практически	практически	ADV	_	Degree=Pos	17	advmod	_	_
17	плоскую	плоский	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	поверхность	поверхность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

