# sent_id = 80417
# text = Международная группа ученых повысила эффективность фотосинтеза у растений табака, модифицировав экспрессию генов, вовлеченных в фотопротекцию.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
18	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	conj	_	_
19	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	механизма	механизм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	нефотохимического	нефотохимический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
22	тушения	тушение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
23	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	26	nsubj	_	_
24	еще	еще	ADV	_	Degree=Pos	26	advmod	_	_
25	и	и	PART	_	_	26	advmod	_	_
26	рассеивается	рассеиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	advcl	_	_
27	в	в	ADP	_	_	29	case	_	_
28	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	27	fixed	_	_
29	тепла	тепло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 80422
# text = Расчеты показали, что из-за этого теряется от 8 до 20 процентов от потенциальной продуктивности полевых культур, в зависимости от вида растения и температуры.
1	Расчеты	расчет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	из-за	из-за	ADP	_	_	6	case	_	_
6	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	_
7	теряется	теряться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	advcl	_	_
8	от	от	ADP	_	_	9	case	_	_
9	8	8	NUM	_	_	7	nummod	_	_
10	до	до	ADP	_	_	12	case	_	_
11	20	20	NUM	_	_	12	nummod	_	_
12	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
13	от	от	ADP	_	_	15	case	_	_
14	потенциальной	потенциальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	продуктивности	продуктивность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nsubj	_	_
16	полевых	полевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	культур	культура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	в	в	ADP	_	_	20	case	_	_
20	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	obl	_	_
21	от	от	ADP	_	_	22	case	_	_
22	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	растения	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	conj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 80423
# text = Авторы данной статьи решили модифицировать работу ксантофиллового цикла, чтобы ускорить реакцию растений на переход в затененные условия.Для этого они использовали растения табака (Nicotiana), которые легко поддаются генетической модификации.
1	Авторы	автор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	данной	данный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	модифицировать	модифицировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	работу	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	ксантофиллового	ксантофилловый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	цикла	цикл	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	чтобы	чтобы	SCONJ	_	Mood=Cnd	5	mark	_	_
11	ускорить	ускорять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	advcl	_	_
12	реакцию	реакция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
13	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
14	на	на	ADP	_	_	15	case	_	_
15	переход	переход	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	obl	_	_
16	в	в	ADP	_	_	18	case	_	_
17	затененные	затенать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	amod	_	_
18	условия	условие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	Для	для	ADP	_	_	21	case	_	_
21	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	23	obl	_	_
22	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	23	nsubj	_	_
23	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
24	растения	растение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	23	obj	_	_
25	табака	табак	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	(	(	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	Nicotiana	Nicotiana	PROPN	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
28	)	)	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	,	,	PUNCT	_	_	27	punct	_	_
30	которые	который	PRON	_	Case=Nom	32	nsubj	_	_
31	легко	легко	ADV	_	Degree=Pos	32	advmod	_	_
32	поддаются	поддаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	24	acl:relcl	_	_
33	генетической	генетический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	модификации	модификация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	obl	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 80424
# text = Авторы решили повысить экспрессию трех белков, участвующих во взаимопревращенияхвиолаксантина и зеаксантина в ксантофилловом цикле.
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	повысить	повышать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	экспрессию	экспрессия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	трех	три	NUM	_	Case=Gen	6	nummod	_	_
6	белков	белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	участвующих	участвовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
9	во	во	ADP	_	_	10	case	_	_
10	взаимопревращенияхвиолаксантина	взаимопревращенияхвиолаксантин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	зеаксантина	зеаксантин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	conj	_	_
13	в	в	ADP	_	_	15	case	_	_
14	ксантофилловом	ксантофилловый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	цикле	цикл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 80425
# text = Ученые вставили в геном растения дополнительную кассету из этих трех генов, полученных из растения арабидопсиса (Arabidopsis thaliana) -- популярного модельного организма.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	вставили	вставлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	геном	геном	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
5	растения	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	дополнительную	дополнительный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	кассету	кассета	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
8	из	из	ADP	_	_	7	case	_	_
9	этих	этот	DET	_	Case=Gen|Number=Plur	11	amod	_	_
10	трех	три	NUM	_	Case=Gen	11	nummod	_	_
11	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	полученных	получать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	_
14	из	из	ADP	_	_	15	case	_	_
15	растения	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	obl	_	_
16	арабидопсиса	арабидопсис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	parataxis	_	_
17	(	(	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	Arabidopsis	Arabidopsis	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
19	thaliana	thaliana	X	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
20	)	)	PUNCT	_	_	19	punct	_	_
21	--	--	PUNCT	_	_	19	punct	_	_
22	популярного	популярный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
23	модельного	модельный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	организма	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 80426
# text = Цель использования дополнительной кассеты заключалась в том, чтобы растение экспрессировало большее количество белков, которые кодируют эти гены.
1	Цель	цель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	дополнительной	дополнительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	кассеты	кассета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	заключалась	заключаться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	в	в	ADP	_	_	7	case	_	_
7	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	чтобы	чтобы	SCONJ	_	Mood=Cnd	7	mark	_	_
10	растение	растение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
11	экспрессировало	экспрессировать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	advcl	_	_
