# sent_id = 45047
# text = Международная группа ученых нашла в Монголии остатки двух неизвестных до сих пор видов водорослей эдиакарского периода.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
5	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
6	к	к	ADP	_	_	8	case	_	_
7	бентосным	бентосный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	8	amod	_	SpacesAfter=\n
8	водорослям	водоросле	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	mark	_	_
11	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	fixed	_	_
12	к	к	ADP	_	_	13	case	_	_
13	таким	такой	DET	_	Case=Dat|Number=Plur	3	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	которые	который	PRON	_	Case=Nom	16	nsubj	_	SpacesAfter=\n
16	прикрепляются	прикрепляваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	13	acl:relcl	_	_
17	ко	к	ADP	_	_	18	case	_	_
18	дну	дно	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
19	водоема	водоем	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	или	или	CCONJ	_	_	22	cc	_	_
21	другим	другой	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	22	amod	_	SpacesAfter=\n
22	водорослям	водоросль	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	19	conj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 45056
# text = "Это открытие помогает нам лучше изучить жизнь в период, о котором мало что известно.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	открытие	открытие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	SpacesAfter=\n
4	помогает	помогать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	нам	мы	PRON	_	Case=Dat|Number=Plur|Person=1	4	obl	_	_
6	лучше	хорошо	ADV	_	Degree=Cmp	7	advmod	_	_
7	изучить	изучать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	xcomp	_	_
8	жизнь	жизнь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
9	в	в	ADP	_	_	8	case	_	SpacesAfter=\n
10	период	период	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	о	о	ADP	_	_	13	case	_	_
13	котором	который	PRON	_	Case=Loc	16	nmod	_	_
14	мало	мало	ADV	_	Degree=Pos	16	mark	_	_
15	что	что	SCONJ	_	_	14	fixed	_	_
16	известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	10	acl:relcl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 45057
# text = Оно поможет нам соотнести изменения в древних формах жизни с тем, что мы знаем о древнейших условиях жизни на Земле", -- говорит ведущий автор статьи, профессор университета Висконсин-Милуоки Стивен Дорнбос.
1	Оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	2	nsubj	_	SpacesAfter=\n
2	поможет	помогать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	нам	мы	PRON	_	Case=Dat|Number=Plur|Person=1	2	obl	_	_
4	соотнести	соотнетать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	_
5	изменения	изменение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	4	obj	_	_
6	в	в	ADP	_	_	8	case	_	SpacesAfter=\n
7	древних	древний	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	8	amod	_	_
8	формах	форма	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	4	obl	_	_
9	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	с	с	ADP	_	_	11	case	_	_
11	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	0	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	что	что	PRON	_	Case=Acc	15	obj	_	_
14	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	15	nsubj	_	_
15	знаем	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	acl:relcl	_	SpacesAfter=\n
16	о	о	ADP	_	_	18	case	_	_
17	древнейших	древнейший	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	18	amod	_	_
18	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	15	obl	_	_
19	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	на	на	ADP	_	_	21	case	_	_
21	Земле	земля	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
22	"	"	PUNCT	_	_	21	punct	_	SpaceAfter=No
23	,	,	PUNCT	_	_	21	punct	_	SpacesAfter=\n
24	--	--	PUNCT	_	_	19	punct	_	_
25	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
26	ведущий	ведущий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
28	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	профессор	профессор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	SpacesAfter=\n
31	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
32	Висконсин-Милуоки	Висконсин-Милуока	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
33	Стивен	стивен	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	30	appos	_	SpacesAfter=\n
34	Дорнбос	Дорнбос	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	33	flat:name	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 45058
# text = Эдиакарский период, -- геологический период, продолжавшийся примерно с 635 до 540 миллионов лет назад.
1	Эдиакарский	Эдиакарский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesAfter=\n
2	период	период	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	--	--	PUNCT	_	_	2	punct	_	_
5	геологический	геологический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	SpacesAfter=\n
6	период	период	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	продолжавшийся	продолжать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	_
9	примерно	примерно	ADV	_	Degree=Pos	11	advmod	_	_
10	с	с	ADP	_	_	11	case	_	_
11	635	635	NUM	_	_	14	nummod	_	_
12	до	до	ADP	_	_	14	case	_	SpacesAfter=\n
13	540	540	NUM	_	_	14	nummod	_	_
14	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	obl	_	_
15	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	назад	назад	ADV	_	Degree=Pos	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 45059
# text = К этому периоду относятся древнейшие найденные остатки многоклеточных живых организмов.
1	К	к	ADP	_	_	3	case	_	_
2	этому	этот	DET	_	Case=Dat|Gender=Masc|Number=Sing	3	amod	_	_
3	периоду	период	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	_	SpacesAfter=\n
4	относятся	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	древнейшие	древний	ADJ	_	Case=Nom|Degree=Sup|Number=Plur	7	amod	_	_
6	найденные	найдять	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	amod	_	SpacesAfter=\n
7	остатки	остатки	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
8	многоклеточных	многоклеточной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
9	живых	живой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	организмов	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 45060
# text = Это были мягкотелые, сидячие организмы, имеющие трубчатую или ветвящуюся структуру.По форме они были похожи на ветви деревьев, перья, матрасы или мешки.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
2	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	cop	_	_
3	мягкотелые	мягкотелый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	сидячие	сидячий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	conj	_	_
6	организмы	организм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	имеющие	иметь	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
9	трубчатую	трубчатый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
10	или	или	CCONJ	_	_	11	cc	_	_
11	ветвящуюся	ветвящийся	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	conj	_	_
12	структуру	структура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	По	по	ADP	_	_	15	case	_	_
15	форме	форма	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	6	nmod	_	_
16	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	18	nsubj	_	_
17	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	18	cop	_	_
18	похожи	похожий	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpacesAfter=\n
19	на	на	ADP	_	_	20	case	_	_
20	ветви	ветвь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	18	nmod	_	_
21	деревьев	дерево	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	20	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	перья	перо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	18	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	матрасы	матрас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	conj	_	_
26	или	или	CCONJ	_	_	27	cc	_	SpacesAfter=\n
27	мешки	мешок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	conj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 45061
# text = Большинство из них сильно отличаются от ныне известных организмов.
