# sent_id = 52682
# text = Американские палеонтологи нашли в коллекции Смитсоновского института окаменевший коренной зуб и описали по нему новый вид псовых, Cynarctus wangi, подсемейства Borophaginae.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
11	эти	этот	DET	_	Case=Nom|Number=Plur	12	amod	_	_
12	собаки	собака	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
13	вели	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
14	себя	себя	PRON	_	Case=Acc	13	obj	_	_
15	подобно	подобно	ADP	_	_	17	case	_	_
16	современным	современный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	17	amod	_	_
17	гиенам	гиена	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 52689
# text = Судя по строению найденного зуба, мясная пища составляла только треть их рациона.
1	Судя	судить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	9	advcl	_	SpacesAfter=\n
2	по	по	ADP	_	_	3	case	_	_
3	строению	строение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	1	obl	_	_
4	найденного	находить	VERB	_	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
5	зуба	зуба	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	мясная	мясной	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	SpacesAfter=\n
8	пища	пища	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
9	составляла	составлять	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	только	только	PART	_	_	11	advmod	_	_
11	треть	треть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
12	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	13	nmod	_	_
13	рациона	рацион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 52690
# text = "Они дополняли ее растительной пищей и насекомыми и были скорее похожи на мини-медведей, чем на собак", -- объясняет Ясински.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	дополняли	дополнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	3	obj	_	_
5	растительной	растительный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	пищей	пища	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	SpacesAfter=\n
7	и	и	CCONJ	_	_	8	cc	_	_
8	насекомыми	насекомой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	3	conj	_	_
9	и	и	CCONJ	_	_	12	cc	_	_
10	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	12	cop	_	_
11	скорее	скоро	ADV	_	Degree=Pos	12	advmod	_	_
12	похожи	похожий	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	3	conj	_	_
13	на	на	ADP	_	_	14	case	_	SpacesAfter=\n
14	мини-медведей	мини-медведея	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	чем	чем	SCONJ	_	_	18	cc	_	_
17	на	на	ADP	_	_	18	case	_	_
18	собак	собака	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	12	advmod	_	SpaceAfter=No
19	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	,	,	PUNCT	_	_	18	punct	_	_
21	--	--	PUNCT	_	_	18	punct	_	_
22	объясняет	объяснять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	SpacesAfter=\n
23	Ясински	Ясинск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 52691
# text = Представители подсемейства Borophaginae из-за сильных челюстей и больших зубов известны как "собаки, дробящие кости".
1	Представители	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesAfter=\n
2	подсемейства	подсемейство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	Borophaginae	Borophaginae	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpacesAfter=\n
4	из-за	из-за	ADP	_	_	6	case	_	SpacesAfter=\n
5	сильных	сильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	челюстей	челюсть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
7	и	и	CCONJ	_	_	9	cc	_	_
8	больших	большой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	зубов	зуб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	conj	_	SpacesAfter=\n
10	известны	известный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpacesAfter=\n
11	как	как	SCONJ	_	_	13	cc	_	_
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	собаки	собака	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	дробящие	дробить	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
16	кости	кость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	parataxis	_	SpaceAfter=No
17	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 52692
# text = Они обитали по всей Северной Америке в течение примерно 20 миллионов лет, от 30 до 10 миллионов лет назад.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	обитали	обитать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
3	по	по	ADP	_	_	6	case	_	_
4	всей	весь	DET	_	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
5	Северной	северный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	Америке	америка	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	в	в	ADP	_	_	11	case	_	_
8	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	fixed	_	SpacesAfter=\n
9	примерно	примерно	ADV	_	Degree=Pos	10	advmod	_	_
10	20	20	NUM	_	_	11	nummod	_	_
11	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	_
12	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	от	от	ADP	_	_	15	case	_	_
15	30	30	NUM	_	_	0	nummod	_	_
16	до	до	ADP	_	_	18	case	_	_
17	10	10	NUM	_	_	18	nummod	_	SpacesAfter=\n
18	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
19	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
20	назад	назад	ADV	_	Degree=Pos	18	advmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 52693
# text = На смену им пришли ныне живущие псовые: волки, лисы, койоты.
1	На	на	ADP	_	_	2	case	_	_
2	смену	смена	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
3	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	2	nmod	_	_
4	пришли	приходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
5	ныне	ныне	ADV	_	Degree=Pos	6	advmod	_	_
6	живущие	живи	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
7	псовые	псовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	4	nsubj	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	волки	волок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	parataxis	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	лисы	лис	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	койоты	койот	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	conj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 52694
# text = Екатерина Русакова
1	Екатерина	екатерина	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	Русакова	Русакова	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	1	appos	_	SpaceAfter=No

