# sent_id = 72507
# text = Американская компания Bell Helicopter раскрыла некоторые технические подробности о перспективном ударном беспилотном конвертоплане V-247 Vigilant, разрабатываемом для Корпуса морской пехоты США.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
21	морской	морской	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	пехоты	пехота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
23	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 72508
# text = Как пишет Aviation Week, серийное производство нового аппарата может начаться уже в 2023 году.Масса пустого V-247 составит 7,3 тонны.
1	Как	как	ADV	_	Degree=Pos	10	mark	_	_
2	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	parataxis	_	_
3	Aviation	Aviation	PROPN	_	Foreign=Yes	2	nsubj	_	_
4	Week	Week	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	серийное	серийный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	производство	производство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
8	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	начаться	начинаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	10	xcomp	_	_
12	уже	уже	ADV	_	Degree=Pos	11	advmod	_	_
13	в	в	ADP	_	_	15	case	_	_
14	2023	2023	NUM	_	_	15	nummod	_	_
15	году.	году.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
16	Масса	Масс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	пустого	пусвать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
18	V-	V-	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	247	247	NUM	_	_	17	nummod	_	_
20	составит	составлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	10	conj	_	_
21	7,3	7,3	NUM	_	_	22	nummod	_	_
22	тонны	тонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 72509
# text = Беспилотник сможет нести топливо, полезную и боевую нагрузку общей массой до 5,9 тонны.
1	Беспилотник	Беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	нести	нести	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	топливо	топливо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	полезную	полезный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	4	conj	_	_
7	и	и	CCONJ	_	_	9	cc	_	_
8	боевую	боевой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	нагрузку	нагрузка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	conj	_	_
10	общей	общий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	массой	масса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	9	nmod	_	_
12	до	до	ADP	_	_	14	case	_	_
13	5,9	5,9	NUM	_	_	14	nummod	_	_
14	тонны	тонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 72510
# text = Бортовое оборудование аппарата будет выполнено по открытой архитектуре, благодаря чему отдельные компоненты смогут разрабатывать и заменять сторонние предприятия.Размах крыла беспилотника составит 19,8 метра, а диаметр воздушных винтов -- 9,1 метра.
1	Бортовое	Бортовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	оборудование	оборудование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
3	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	выполнено	выполнять	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	по	по	ADP	_	_	8	case	_	_
7	открытой	открывать	VERB	_	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
8	архитектуре	архитектура	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	благодаря	благодаря	ADP	_	_	11	case	_	_
11	чему	что	PRON	_	Case=Dat	14	obl	_	_
12	отдельные	отдельный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	компоненты	компонент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
14	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	5	acl:relcl	_	_
15	разрабатывать	разрабатывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	заменять	заменять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	conj	_	_
18	сторонние	сторонний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	19	amod	_	_
19	предприятия	предприятие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	Размах	Разм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	19	conj	_	_
22	крыла	крыло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
23	беспилотника	беспилотник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	составит	составлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
25	19,8	19,8	NUM	_	_	26	nummod	_	_
26	метра	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	obl	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	а	а	CCONJ	_	_	29	cc	_	_
29	диаметр	диаметр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	conj	_	_
30	воздушных	воздушный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	винтов	винт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
32	--	--	PUNCT	_	_	31	punct	_	_
33	9,1	9,1	NUM	_	_	0	nummod	_	_
34	метра	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 72511
# text = Для специального оборудования, включая разведывательное, конвертоплан получит три отсека -- снизу фюзеляжа и под консолями крыла.
1	Для	для	ADP	_	_	3	case	_	_
2	специального	специальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	оборудования	оборудование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	включая	включая	ADV	_	Degree=Pos	9	advmod	_	_
6	разведывательное	разведывательный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	конвертоплан	конвертоплан	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
9	получит	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
10	три	три	NUM	_	Animacy=Inan|Case=Acc	11	nummod:gov	_	_
11	отсека	отсек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	снизу	снизу	ADV	_	Degree=Pos	0	advmod	_	_
14	фюзеляжа	фюзеляж	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	и	и	CCONJ	_	_	17	cc	_	_
16	под	под	ADP	_	_	17	case	_	_
17	консолями	консоль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	conj	_	_
18	крыла	крыло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 72512
# text = V-247 сможет нести ракеты AIM-9X класса "воздух-воздух", AGM-114 Hellfire и JAGM класса "воздух-поверхность" или торпеды Mk.50.В состав бортового оборудования аппарата включат радиолокационную станцию кругового обзора.
1	V-247	V-247	NUM	_	_	2	nummod	_	_
2	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	нести	нести	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	nsubj	_	_
4	ракеты	ракет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
5	AIM-9X	Aim-9x	NUM	_	_	6	nummod	_	_
6	класса	класс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
7	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	воздух-	воздух-	PUNCT	_	_	6	punct	_	SpaceAfter=No
9	воздух	воздух	X	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
10	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	,	,	PUNCT	_	_	9	punct	_	_
12	AGM-114	AGM-114	NUM	_	_	16	nummod	_	_
13	Hellfire	hellfire	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	JAGM	JAGM	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	conj	_	_
16	класса	класс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
17	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	воздух-	воздух-	PUNCT	_	_	16	punct	_	SpaceAfter=No
19	поверхность	поверхность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	SpaceAfter=No
20	"	"	PUNCT	_	_	19	punct	_	_
21	или	или	CCONJ	_	_	22	cc	_	_
22	торпеды	торпеда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	conj	_	_
23	Mk.50.В	Mk.50.В	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	состав	состав	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	nmod	_	_
25	бортового	бортовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	26	amod	_	_
26	оборудования	оборудование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
27	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
28	включат	включивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	conj	_	_
29	радиолокационную	радиолокационный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	станцию	станция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
31	кругового	круговый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	обзора	обзор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 72513
# text = На V-247 установят турбовальный двигатель мощностью пять-шесть тысяч лошадиных сил.
1	На	на	ADP	_	_	2	case	_	_
2	V-	v-	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	obl	_	SpaceAfter=No
3	247	247	NUM	_	_	2	nummod	_	_
4	установят	устанавливать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
5	турбовальный	турбовальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	двигатель	двигатель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
7	мощностью	мощность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	nmod	_	_
8	пять-	пять-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	шесть	шесть	NUM	_	Case=Nom	10	nummod:gov	_	_
10	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nsubj	_	_
11	лошадиных	лошадиный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	сил	сила	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 72514
# text = Трансмиссию установят в центроплане.
1	Трансмиссию	Трансмиссия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
2	установят	устанавливать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	центроплане	центроплан	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 72515
# text = С ее помощью вращение будет передаваться от двигателя воздушным винтам на законцовках крыла.В Vigilant планируется использовать технологии перспективного конвертоплана V-280 Valor, представленного весной 2013 года.
1	С	с	ADP	_	_	3	case	_	_
2	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	3	nmod	_	_
3	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	_
4	вращение	вращение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
5	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	aux:pass	_	_
6	передаваться	передавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	root	_	_
7	от	от	ADP	_	_	8	case	_	_
8	двигателя	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
9	воздушным	воздушной	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	10	amod	_	_
10	винтам	винт	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	6	nmod	_	_
11	на	на	ADP	_	_	12	case	_	_
12	законцовках	законцовок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	_
13	крыла.	крыла.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	В	в	ADP	_	_	15	case	_	_
15	Vigilant	Vigilant	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
16	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	parataxis	_	_
17	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	nsubj:pass	_	_
18	технологии	технология	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
19	перспективного	перспективной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	конвертоплана	конвертоплан	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	V-	V-	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	280	280	NUM	_	_	23	nummod	_	_
23	Valor	Valor	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	представленного	представлять	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	_
26	весной	весна	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	25	obl	_	_
27	2013	2013	NUM	_	_	28	nummod	_	_
28	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 72516
# text = Этот аппарат сможет выполнять полеты на скорости до 519 километров в час, а его боевой радиус составит 1,5 тысячи километров.
1	Этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
4	выполнять	выполнять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	полеты	полет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
6	на	на	ADP	_	_	7	case	_	_
7	скорости	скорость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	obl	_	_
8	до	до	ADP	_	_	10	case	_	_
9	519	519	NUM	_	_	10	nummod	_	_
10	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
11	в	в	ADP	_	_	12	case	_	_
12	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	18	cc	_	_
15	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	17	nmod	_	_
16	боевой	боевой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	радиус	радиус	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	nsubj	_	_
18	составит	составлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
19	1,5	1,5	NUM	_	_	20	nummod	_	_
20	тысячи	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nummod:gov	_	_
21	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 72517
# text = У Valor двигатели будут неподвижными: при переходе из вертолетного режима полета в самолетный наклоняться будут только винты.Проект нового ударного беспилотника конвертоплана был впервые представлен на выставке Морской пехоты в Куантико в Вирджинии 22 сентября текущего года.
1	У	у	ADP	_	_	2	case	_	_
2	Valor	Valor	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
3	двигатели	двигатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
4	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop	_	_
5	неподвижными	неподвижный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	0	root	_	SpaceAfter=No
6	:	:	PUNCT	_	_	5	punct	_	_
7	при	при	ADP	_	_	8	case	_	_
8	переходе	переход	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	parataxis	_	_
9	из	из	ADP	_	_	11	case	_	_
10	вертолетного	вертолетный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	режима	режим	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
12	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	самолетный	самолетный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	obl	_	_
15	наклоняться	наклоняться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	26	nsubj	_	_
16	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	aux:pass	_	_
17	только	только	PART	_	_	18	advmod	_	_
18	винты.	винты.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	26	obl	_	SpaceAfter=No
19	Проект	проект	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
21	ударного	ударный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	беспилотника	беспилотник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
23	конвертоплана	конвертоплан	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	26	aux:pass	_	_
25	впервые	впервые	ADV	_	Degree=Pos	26	advmod	_	_
26	представлен	представлять	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	parataxis	_	_
27	на	на	ADP	_	_	28	case	_	_
28	выставке	выставка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	26	obl	_	_
29	Морской	морской	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	пехоты	пехота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	в	в	ADP	_	_	32	case	_	_
32	Куантико	Куантико	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	26	nmod	_	_
33	в	в	ADP	_	_	34	case	_	_
34	Вирджинии	Вирджиния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	26	obl	_	_
35	22	22	NUM	_	_	34	nummod	_	_
36	сентября	сентябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
37	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	38	amod	_	_
38	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 72518
# text = Аппарат разрабатывается в соответствии с предварительными требованиями Морской пехоты США.
1	Аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj:pass	_	_
2	разрабатывается	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	7	case	_	_
4	соответствии	соответствие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	fixed	_	_
