# sent_id = 74176
# text = Американские ученые разработали настраиваемое микроустройство, улавливающее вирусы вобразцах снизким ихсодержанием изагрязненных посторонними примесями.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
13	диагностике	диагностика	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	лечении	лечение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	conj	_	_
16	и	и	CCONJ	_	_	17	cc	_	SpacesAfter=\n
17	профилактике	профилактика	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	conj	_	_
18	вызываемых	вызывать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	20	amod	_	_
19	ими	они	PRON	_	Case=Ins|Number=Plur|Person=3	18	obl:agent	_	_
20	инфекций	инфекция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 74179
# text = Разработка современных методов анализа, таких как полимеразная цепная реакция (ПЦР) исеквенирование нуклеиновых кислот, значительно облегчила эту задачу.
1	Разработка	разработка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
2	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	методов	метод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	анализа	анализ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	SpacesAfter=\n
6	таких	такой	DET	_	Case=Gen|Number=Plur	16	amod	_	_
7	как	как	SCONJ	_	_	14	cc	_	_
8	полимеразная	полимеразный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
9	цепная	цепной	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
10	реакция	реакция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	parataxis	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	ПЦР	Пцр	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	appos	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	_
14	исеквенирование	исеквенирование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	advmod	_	_
15	нуклеиновых	нуклеиновый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	SpacesAfter=\n
16	кислот	кислота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	значительно	значительно	ADV	_	Degree=Pos	19	advmod	_	_
19	облегчила	облегчать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
20	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	21	amod	_	_
21	задачу	задача	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 74180
# text = Однако при работе сполевыми образцами, содержащими мизерное количество вирусных частиц, ихопределение часто затруднено.
1	Однако	однако	ADV	_	Degree=Pos	15	advmod	_	_
2	при	при	ADP	_	_	3	case	_	_
3	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	obl	_	_
4	сполевыми	сполевый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	5	amod	_	_
5	образцами	образец	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	SpacesAfter=\n
7	содержащими	содержать	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
8	мизерное	мизерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
10	вирусных	вирусный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	частиц	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	ихопределение	ихопределение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj:pass	_	_
14	часто	часто	ADV	_	Degree=Pos	15	advmod	_	SpacesAfter=\n
15	затруднено	затруднять	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 74181
# text = Для выделения вирусов втаких образцах используют ультрацентрифугирование иультрафильтрацию, ноэти методы неудобны вприменении ивозможности их ограничены.
1	Для	для	ADP	_	_	2	case	_	_
2	выделения	выделение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
3	вирусов	вирус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	втаких	втакой	DET	_	Case=Gen|Number=Plur	5	amod	_	_
5	образцах	образец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	3	nmod	_	_
6	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	ультрацентрифугирование	ультрацентрифугирование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	_	SpacesAfter=\n
8	иультрафильтрацию	иультрафильтрация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	ноэти	ноэтот	DET	_	Case=Nom|Number=Plur	11	amod	_	_
11	методы	метод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
12	неудобны	неудобный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	6	conj	_	_
13	вприменении	вприменение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	12	nmod	_	_
14	ивозможности	ивозможность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	16	nsubj:pass	_	SpacesAfter=\n
16	ограничены	ограничивать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 74182
# text = Чтобы решить эту проблему, сотрудники Университета штата Пенсильвания разработали систему обогащения зараженных образцов спомощью фильтра изпараллельных азотсодержащих многостенных углеродных нанотрубок.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	10	mark	_	_
2	решить	решать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	advcl	_	_
3	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	4	amod	_	_
4	проблему	проблема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
7	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpacesAfter=\n
9	Пенсильвания	Пенсильвание	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
12	обогащения	обогащение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	зараженных	заражать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
14	образцов	образец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	спомощью	спомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	obl	_	_
16	фильтра	фильтр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpacesAfter=\n
17	изпараллельных	изпараллельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
18	азотсодержащих	азотсодержащий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
19	многостенных	многостенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
20	углеродных	углеродной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	нанотрубок	нанотрубка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 74183
# text = Эти нанотрубки вырастили непосредственно накремниевой подложке микрожидкостного устройства, названного CNT-STEM (carbon nanotube size-tunable enrichment microdevice, обогатительное микроустройство настраиваемого размера из углеродных нанотрубок).
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	amod	_	SpacesAfter=\n
2	нанотрубки	нанотрубка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	вырастили	выращивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	непосредственно	непосредственне	ADV	_	Degree=Pos	5	advmod	_	_
5	накремниевой	накремниевой	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	подложке	подложка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
7	микрожидкостного	микрожидкостный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	SpacesAfter=\n
8	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	названного	называть	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
11	CNT	Cnt	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
12	-	-	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	STEM	Stem	PROPN	_	Foreign=Yes	11	appos	_	_
14	(	(	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	carbon	carbon	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
16	nanotube	nanotube	PROPN	_	Foreign=Yes	15	flat:foreign	_	_
17	size-tunable	size-tunable	X	_	Foreign=Yes	16	flat:foreign	_	_
18	enrichment	enrichment	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpacesAfter=\n
19	microdevice	microdevice	PROPN	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	обогатительное	обогатительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
22	микроустройство	микроустройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	appos	_	_
23	настраиваемого	настраиваемый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	размера	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
25	из	из	ADP	_	_	27	case	_	SpacesAfter=\n
26	углеродных	углеродный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	нанотрубок	нанотрубка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	SpaceAfter=No
28	)	)	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 74184
# text = Как видно изназвания, технология позволяет при выращивании регулировать размеры промежутков между нанотрубками, используя различные паттерны железного катализатора наподложке.
1	Как	как	ADV	_	Degree=Pos	6	cc	_	_
2	видно	видин	NUM	_	Case=Nom|Gender=Neut	6	nummod	_	_
3	изназвания	изназвание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	технология	технология	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	при	при	ADP	_	_	8	case	_	SpacesAfter=\n
8	выращивании	выращивание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	_
9	регулировать	регулировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
10	размеры	размер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
11	промежутков	промежуток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
12	между	между	ADP	_	_	13	case	_	_
13	нанотрубками	нанотрубка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	9	advcl	_	SpacesAfter=\n
16	различные	различный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	17	amod	_	_
17	паттерны	паттерн	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
18	железного	железной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	катализатора	катализатор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	наподложке	наподложка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 74185
# text = Диапазон этих размеров составляет от17до325нанометров, что позволяет точно подогнать ихпод различные виды вирусов.
1	Диапазон	диапазон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	этих	этот	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	размеров	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpacesAfter=\n
4	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	от17до325нанометров	от17до325нанометр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	PRON	_	Case=Nom	8	nsubj	_	_
8	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	_
9	точно	точно	ADV	_	Degree=Pos	10	advmod	_	_
10	подогнать	подогнавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	xcomp	_	_
11	ихпод	ихпод	ADP	_	_	13	case	_	SpacesAfter=\n
12	различные	различный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	виды	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
14	вирусов	вирус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

