# sent_id = 77206
# text = Нидерландские ученые поставили под сомнение гипотезу мимической обратной связи, попытавшись воспроизвести результаты экспериментов 28-летней давности, которые свидетельствовали вееподдержку.
1	Нидерландские	Нидерландский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
10	мимика	мимика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	втом	втый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	advmod	_	_
14	вызванная	вызывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
15	искусственно	искусственно	ADV	_	Degree=Pos	17	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	влияет	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	_
18	на	на	ADP	_	_	20	case	_	SpacesAfter=\n
19	соответствующие	соответствующий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	эмоции	эмоция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	obl	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	например	например	ADV	_	Degree=Pos	20	parataxis	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	улыбка	улыбка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
25	усиливает	усиливать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	parataxis	_	_
26	веселье	веселье	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	SpaceAfter=No
27	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 77209
# text = Впервые подобную связь выражения лица сэмоциональным восприятием заподозрил еще Чарлз Дарвин.
1	Впервые	впервые	ADV	_	Degree=Pos	2	advmod	_	_
2	подобную	подобный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	SpacesAfter=\n
3	связь	связь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
4	выражения	выражение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	лица	лицо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	сэмоциональным	сэмоциональный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	восприятием	восприятие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	8	obl	_	_
8	заподозрил	заподозрять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	еще	еще	ADV	_	Degree=Pos	10	advmod	_	_
10	Чарлз	Чарлз	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
11	Дарвин	дарвин	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	flat:name	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 77210
# text = Ее наличие пытались проверить вомногих экспериментах спротиворечивыми результатами.
1	Ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	2	nmod	_	SpacesAfter=\n
2	наличие	наличий	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	пытались	пытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
4	проверить	проверивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	вомногих	вомногие	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	6	amod	_	_
6	экспериментах	эксперименты	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	_
7	спротиворечивыми	спротиворечивый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	8	amod	_	SpacesAfter=\n
8	результатами	результат	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 77211
# text = Одним изнаиболее авторитетных ичасто цитируемых (1370 цитат к маю 2016года) исследований наэту тему стала опубликованная в1988 году работа американца Леонарда Мартина (Leonard Martin) инемецких ученых Фрица Штрака (Fritz Strack) иЗабине Штеппер (Sabine Stepper), которая четко свидетельствовала в поддержку гипотезы.
1	Одним	один	NUM	_	Case=Ins|Gender=Neut	10	nummod	_	_
2	изнаиболее	изнаиболее	ADV	_	Degree=Pos	3	advmod	_	_
3	авторитетных	авторитетной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
4	ичасто	ичасто	ADV	_	Degree=Pos	5	advmod	_	_
5	цитируемых	цитировать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	10	amod	_	_
6	(	(	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	1370	1370	NUM	_	_	8	nummod	_	_
8	цитат	цитата	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	obl	_	_
9	к	к	ADP	_	_	10	case	_	SpacesAfter=\n
10	маю	май	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
11	2016года	2016год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	)	)	PUNCT	_	_	11	punct	_	_
13	исследований	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_
14	наэту	наэтот	DET	_	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	тему	тема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	стала	становиться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
17	опубликованная	опубликовавать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	20	amod	_	_
18	в1988	в1988	NUM	_	_	19	nummod	_	_
19	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	_
20	работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	SpacesAfter=\n
21	американца	американец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	Леонарда	Леонард	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	21	appos	_	_
23	Мартина	Мартин	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	22	flat:name	_	_
24	(	(	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	Leonard	Leonard	PROPN	_	Foreign=Yes	16	parataxis	_	_
26	Martin	Martin	PROPN	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
27	)	)	PUNCT	_	_	26	punct	_	_
28	инемецких	инемецкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	16	obl	_	_
30	Фрица	фриц	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
31	Штрака	Штрак	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	30	flat:name	_	_
32	(	(	PUNCT	_	_	33	punct	_	SpaceAfter=No
33	Fritz	Fritz	PROPN	_	Foreign=Yes	31	flat:foreign	_	SpacesAfter=\n
34	Strack	Strack	PROPN	_	Foreign=Yes	33	flat:foreign	_	SpaceAfter=No
35	)	)	PUNCT	_	_	34	punct	_	_
36	иЗабине	иЗабин	PROPN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	16	appos	_	_
37	Штеппер	Штеппер	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	36	flat:name	_	_
38	(	(	PUNCT	_	_	39	punct	_	SpaceAfter=No
39	Sabine	Sabine	PROPN	_	Foreign=Yes	37	appos	_	_
40	Stepper	Stepper	PROPN	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
41	)	)	PUNCT	_	_	40	punct	_	SpaceAfter=No
42	,	,	PUNCT	_	_	40	punct	_	_
43	которая	который	PRON	_	Case=Nom	45	nsubj	_	_
44	четко	четко	ADV	_	Degree=Pos	45	advmod	_	_
45	свидетельствовала	свидетельствовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	acl:relcl	_	_
46	в	в	ADP	_	_	47	case	_	SpacesAfter=\n
47	поддержку	поддержка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	45	obl	_	_
48	гипотезы	гипотеза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	47	nmod	_	SpaceAfter=No
49	.	.	PUNCT	_	_	48	punct	_	SpaceAfter=No

# sent_id = 77212
# text = Как известно, главным показателем научной достоверности эксперимента служит его воспроизводимость.
1	Как	как	ADV	_	Degree=Pos	5	cc	_	_
2	известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	главным	главный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	показателем	показатель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	_
6	научной	научный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	достоверности	достоверность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpacesAfter=\n
8	эксперимента	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	служит	служять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
10	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	11	nmod	_	_
11	воспроизводимость	воспроизводимость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 77213
# text = Чтобы проверить выводы вышеуказанного коллектива, сотрудники Амстердамского университета провели влабораториях разных стран 17независимых экспериментов, вточности повторявших дизайн работы 1988года.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	10	mark	_	_
2	проверить	проверять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	advcl	_	_
3	выводы	вывод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	2	obj	_	SpacesAfter=\n
4	вышеуказанного	вышеуказанный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	коллектива	коллектив	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
8	Амстердамского	Амстердамский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	провели	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	влабораториях	влабораторие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	10	obl	_	SpacesAfter=\n
12	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	стран	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
14	17независимых	17независимый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	экспериментов	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	вточности	вточность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	conj	_	_
18	повторявших	вторять	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	17	amod	_	_
19	дизайн	дизайн	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
20	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpacesAfter=\n
21	1988года	1988год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 77214
# text = Общее число участников составило 1894человека.
1	Общее	общий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	число	число	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
3	участников	участник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	составило	составлять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	1894человека	1894человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 77215
# text = Входе этих экспериментов добровольцы должны были попеременно держать ручку только зубами (при этом выражение лица напоминает улыбку), только губами (это придает надутый вид) инерабочей рукой (без участия мимики).
1	Входе	входе	ADP	_	_	3	case	_	_
2	этих	этот	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	экспериментов	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
4	добровольцы	доброволец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
6	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	_	SpacesAfter=\n
7	попеременно	попеременно	ADV	_	Degree=Pos	8	advmod	_	_
8	держать	держать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	dep	_	_
9	ручку	ручка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
10	только	только	PART	_	_	11	advmod	_	_
11	зубами	зуб	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	17	obl	_	_
12	(	(	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	при	при	ADP	_	_	14	case	_	_
14	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	17	obl	_	_
15	выражение	выражение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
16	лица	лицо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
17	напоминает	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	SpacesAfter=\n
18	улыбку	улыбка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	conj	_	SpaceAfter=No
19	)	)	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	,	,	PUNCT	_	_	18	punct	_	_
21	только	только	CCONJ	_	_	22	cc	_	_
22	губами	губа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	17	conj	_	_
23	(	(	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	_
25	придает	придавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	parataxis	_	_
26	надутый	надутый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	вид	вид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	30	conj	_	SpaceAfter=No
28	)	)	PUNCT	_	_	27	punct	_	_
29	инерабочей	инерабочий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	рукой	рука	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	25	obl	_	_
31	(	(	PUNCT	_	_	32	punct	_	SpaceAfter=No
32	без	без	ADP	_	_	33	case	_	_
33	участия	участие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	parataxis	_	SpacesAfter=\n
34	мимики	мимика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	SpaceAfter=No
35	)	)	PUNCT	_	_	34	punct	_	SpaceAfter=No
36	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 77216
# text = При этом импоказывали карикатуры ипредлагали оценить отношение кним по10-балльной шкале (0-- меня это совсем неразвлекло, 9-- меня это очень развлекло).
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	импоказывали	импоказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	карикатуры	карикатура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
5	ипредлагали	ипредлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
6	оценить	оценивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	отношение	отношение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	кним	окни	PRON	_	Case=Dat|Number=Plur|Person=3	7	nmod	_	SpacesAfter=\n
9	по10-балльной	по10-балльный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	шкале	шкала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	0	obl	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	0--	0--	PUNCT	_	_	10	punct	_	_
13	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	0	obj	_	_
14	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
15	совсем	совсем	ADV	_	Degree=Pos	16	advmod	_	_
16	неразвлекло	неразвлекло	ADV	_	Degree=Pos	22	advmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	9--	9--	PUNCT	_	_	16	punct	_	_
19	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	22	obj	_	_
20	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	22	nsubj	_	_
21	очень	очень	ADV	_	Degree=Pos	22	advmod	_	SpacesAfter=\n
22	развлекло	развлекать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	SpaceAfter=No
23	)	)	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 77217
# text = Как иввоспроизводимой работе, карикатуры были взяты изцикла The Far Side, созданного Гэри Ларсоном (Gary Larson).
1	Как	как	ADV	_	Degree=Pos	3	cc	_	_
2	иввоспроизводимой	иввоспроизводимый	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	работе	работа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	карикатуры	карикатура	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
6	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	aux:pass	_	_
7	взяты	брать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
8	изцикла	изцикать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	parataxis	_	_
9	The	the	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpacesAfter=\n
10	Far	Far	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	Side	side	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	SpacesAfter=\n
13	созданного	создавать	VERB	_	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
14	Гэри	Гэри	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
15	Ларсоном	Ларсон	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	14	flat:name	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	Gary	Gary	PROPN	_	Foreign=Yes	15	flat:foreign	_	_
18	Larson	Larson	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	)	)	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 77218
# text = Ученые отобрали четыре карикатуры, которые сочли "умеренно смешными".
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	отобрали	отбирать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
