# sent_id = 85369
# text = Международный коллектив физиков из США и Китая при помощи сканирующего туннельного микроскопа впервые получил изображения монослоя атомов ксенона, на котором, как предполагают авторы, запечатлены ван дер Ваальсовы связи.
1	Международный	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
23	так	так	ADV	_	Degree=Pos	18	mark	_	_
24	как	как	SCONJ	_	_	23	fixed	_	_
25	до	до	ADP	_	_	31	advmod	_	_
26	сих	сей	DET	_	Case=Gen|Number=Plur	25	fixed	_	_
27	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	26	fixed	_	_
28	не	не	PART	_	_	29	advmod	_	_
29	ясно	ясно	ADV	_	Degree=Pos	31	advmod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	сопутствует	сопутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	advcl	_	_
32	ли	ли	PART	_	_	31	advmod	_	_
33	этим	этот	DET	_	Case=Dat|Number=Plur	34	amod	_	_
34	силам	сила	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	31	obl	_	_
35	какое-либо	какой-либо	DET	_	Case=Acc|Gender=Neut|Number=Sing	37	amod	_	_
36	явное	явный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	37	amod	_	_
37	изменение	изменение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
38	электронной	электронный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	39	amod	_	_
39	плотности	плотность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	37	nmod	_	SpaceAfter=No
40	,	,	PUNCT	_	_	39	punct	_	_
41	которое	который	PRON	_	Case=Acc	42	obj	_	_
42	можно	можно	ADV	_	Degree=Pos	37	acl:relcl	_	_
43	"	"	PUNCT	_	_	44	punct	_	SpaceAfter=No
44	увидеть	видеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	55	nsubj	_	SpaceAfter=No
45	"	"	PUNCT	_	_	44	punct	_	_
46	при	при	ADP	_	_	52	case	_	_
47	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	46	fixed	_	_
48	тех	тот	DET	_	Case=Gen|Number=Plur	52	amod	_	_
49	или	или	CCONJ	_	_	50	cc	_	_
50	иных	иной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	48	conj	_	_
51	экспериментов.	экспериментовадратный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	52	amod	_	SpaceAfter=No
52	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	55	nsubj	_	_
53	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	54	amod	_	_
54	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	52	nmod	_	_
55	исследовали	исследовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	42	parataxis	_	_
56	слои	слой	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	55	obj	_	_
57	атомов	атом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	56	nmod	_	_
58	ксенона	ксенон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	57	nmod	_	SpaceAfter=No
59	,	,	PUNCT	_	_	58	punct	_	_
60	адсорбированные	адсорбировать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	56	amod	_	_
61	на	на	ADP	_	_	63	case	_	_
62	различных	различный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	63	amod	_	_
63	подложках	подложка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	60	obl	_	_
64	--	--	PUNCT	_	_	63	punct	_	_
65	кристаллическом	кристаллический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	66	amod	_	_
66	серебре	серебрь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	63	conj	_	_
67	и	и	CCONJ	_	_	70	cc	_	_
68	крупных	крупный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	70	amod	_	_
69	органических	органический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	70	amod	_	_
70	молекулах	молекула	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	63	conj	_	SpaceAfter=No
71	.	.	PUNCT	_	_	70	punct	_	SpaceAfter=No

# sent_id = 85373
# text = Для этого ученые использовали сканирующий туннельный микроскоп с серебряным зондом, на конце которого была адсорбирована одна молекула угарного газа (CO).
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	сканирующий	сканировать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
6	туннельный	туннельный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	микроскоп	микроскоп	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
8	с	с	ADP	_	_	7	case	_	_
9	серебряным	серебряный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	зондом	зонд	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	на	на	ADP	_	_	13	case	_	_
13	конце	конец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	_
14	которого	который	PRON	_	Case=Gen	13	nmod	_	_
15	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	16	aux:pass	_	_
16	адсорбирована	адсорбировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	4	conj	_	_
17	одна	один	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	молекула	молекула	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
19	угарного	угарный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	газа	газ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	CO)	CO)	PUNCT	_	_	20	punct	_	SpaceAfter=No
23	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 85374
# text = В качестве сигнала служило изменение энергии колебаний этой молекулы в зависимости от ее окружения: так, когда зонд находился над условной линией, соединявшей два атома ксенона, энергия колебаний CO уменьшалась, а при перемещении его во "впадину" между тремя соседними атомами -- увеличивалась.По результатам проведенных исследований авторы получили карты с изображением адсорбированного ксенона.
1	В	в	ADP	_	_	3	case	_	_
2	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	fixed	_	_
3	сигнала	сигнал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
4	служило	служить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	изменение	изменение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
6	энергии	энергия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	колебаний	колебание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_
8	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	9	amod	_	_
9	молекулы	молекула	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
12	от	от	ADP	_	_	14	case	_	_
13	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	14	nmod	_	_
14	окружения	окружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
15	:	:	PUNCT	_	_	14	punct	_	_
16	так	так	ADV	_	Degree=Pos	0	advmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	когда	когда	SCONJ	_	_	16	mark	_	_
19	зонд	зонд	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
20	находился	находиться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	33	advcl	_	_
21	над	над	ADP	_	_	23	case	_	_
22	условной	условный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	линией	линия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	соединявшей	оединять	VERB	_	Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	27	amod	_	_
26	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	27	nummod:gov	_	_
27	атома	атом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	obl	_	_
28	ксенона	ксенон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	энергия	энергия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
31	колебаний	колебание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	30	nmod	_	_
32	CO	Co	PROPN	_	Foreign=Yes	31	flat:foreign	_	_
33	уменьшалась	уменьшаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	16	advcl	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	а	а	CCONJ	_	_	37	cc	_	_
36	при	при	ADP	_	_	37	case	_	_
37	перемещении	перемещение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	46	conj	_	_
38	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	37	nmod	_	_
39	во	в	ADP	_	_	41	case	_	_
40	"	"	PUNCT	_	_	41	punct	_	SpaceAfter=No
41	впадину	впадина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	37	nmod	_	SpaceAfter=No
42	"	"	PUNCT	_	_	41	punct	_	_
43	между	между	ADP	_	_	46	case	_	_
44	тремя	три	NUM	_	Case=Ins	46	nummod	_	_
45	соседними	соседний	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	46	amod	_	_
46	атомами	атом	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	48	conj	_	_
47	--	--	PUNCT	_	_	46	punct	_	_
48	увеличивалась	увеличиваться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	33	conj	_	SpaceAfter=No
49	.	.	PUNCT	_	_	48	punct	_	SpaceAfter=No
50	По	по	ADP	_	_	51	case	_	_
51	результатам	результат	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	48	obl	_	_
52	проведенных	проводить	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	53	amod	_	_
53	исследований	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	51	nmod	_	_
54	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	55	nsubj	_	_
55	получили	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	48	conj	_	_
56	карты	карта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	55	obj	_	_
57	с	с	ADP	_	_	58	case	_	_
58	изображением	изображение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	56	nmod	_	_
59	адсорбированного	адсорбированный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	60	amod	_	_
60	ксенона	ксенон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	58	nmod	_	SpaceAfter=No
61	.	.	PUNCT	_	_	60	punct	_	SpaceAfter=No

# sent_id = 85375
# text = На них хорошо различимы атомы инертного газа, но, кроме того, видны и линии, соединяющие соседние атомы.
1	На	на	ADP	_	_	2	case	_	_
2	них	они	PRON	_	Case=Acc|Number=Plur|Person=3	4	nmod	_	_
3	хорошо	хорошо	ADV	_	Degree=Pos	4	advmod	_	_
4	различимы	различимый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
5	атомы	атом	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
6	инертного	инертный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	газа	газ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	но	но	CCONJ	_	_	14	cc	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	кроме	кроме	ADP	_	_	12	case	_	_
12	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	видны	видный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	4	conj	_	_
15	и	и	PART	_	_	16	advmod	_	_
16	линии	линия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	14	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	соединяющие	соединять	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
19	соседние	соседний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	атомы	атом	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 85376
# text = Авторы трактуют эти данные как визуализацию Ван-дер-Ваальсовых взаимодействий, так как чувствительность CO-зонда позволяет различить даже такие слабые искажения в окружении.
