# sent_id = 75571
# text = Космический аппарат "Юнона" перешел в безопасный режим (safe mode) 18 октября и отключил все свои научные приборы перед сближением с Юпитером.
1	Космический	космический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
11	перехода	переход	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	с	с	ADP	_	_	17	case	_	_
13	длинных	длинный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
14	(	(	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	53,4-дневных	53,4-дневный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	parataxis	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	_
17	орбит	орбита	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
18	на	на	ADP	_	_	21	case	_	_
19	короткие	короткий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	21	amod	_	_
20	научные	научный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	21	amod	_	_
21	орбиты	орбит	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	obl	_	_
22	(	(	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	14	14	NUM	_	_	24	nummod	_	_
24	дней	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	parataxis	_	SpaceAfter=No
25	)	)	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 75575
# text = Одновременно с этим команда "Юноны" решила воспользоваться очередным сближением аппарата с Юпитером для сбора научных данных.
1	Одновременно	одновременно	ADV	_	Degree=Pos	8	advmod	_	_
2	с	с	ADP	_	_	3	case	_	_
3	этим	это	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	1	nmod	_	_
4	команда	команда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	Юноны	Юнона	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	решила	решать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	воспользоваться	пользоваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	8	xcomp	_	_
10	очередным	очередный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	сближением	сближение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	obl	_	_
12	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	с	с	ADP	_	_	14	case	_	_
14	Юпитером	Юпитер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	nmod	_	_
15	для	для	ADP	_	_	14	case	_	_
16	сбора	сбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
17	научных	научной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 75576
# text = В том случае, если бы 19 октября "Юнона" выполняла маневр смены орбиты, все научные инструменты должны были быть выключены.Однако переход аппарата в безопасный режим помешал выполнению и научной миссии.
1	В	в	ADP	_	_	3	case	_	_
2	том	тот	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	amod	_	_
3	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	если	если	SCONJ	_	_	20	mark	_	_
6	бы	бы	PART	_	Mood=Cnd	12	aux	_	_
7	19	19	NUM	_	_	12	nummod	_	_
8	октября	октябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	Юнона	Юнон	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	_
12	выполняла	выполнимать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	20	advcl	_	_
13	маневр	маневр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
14	смены	смена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	орбиты	орбита	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	все	весь	DET	_	Case=Nom|Number=Plur	19	amod	_	_
18	научные	научный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	19	amod	_	_
19	инструменты	инструмент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
20	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
21	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	20	cop	_	_
22	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	23	cop	_	_
23	выключены.	выключены.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
24	Однако	однако	ADV	_	Degree=Pos	30	advmod	_	_
25	переход	переход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	30	nsubj	_	_
26	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
27	в	в	ADP	_	_	29	case	_	_
28	безопасный	безопасный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	29	amod	_	_
29	режим	режим	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	nmod	_	_
30	помешал	мешать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	20	acl:relcl	_	_
31	выполнению	выполнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	30	obl	_	_
32	и	и	CCONJ	_	_	34	cc	_	_
33	научной	научный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	миссии	миссия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	31	conj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 75577
# text = Сейчас солнечные батареи "Юноны" направлены к Солнцу, а все научные приборы отключены.
1	Сейчас	сейчас	ADV	_	Degree=Pos	7	advmod	_	_
2	солнечные	солнечный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	батареи	батарея	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj:pass	_	_
4	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	Юноны	Юнон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	appos	_	SpaceAfter=No
6	"	"	PUNCT	_	_	5	punct	_	_
7	направлены	направлять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
8	к	к	ADP	_	_	9	case	_	_
9	Солнцу	солнце	PROPN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	15	cc	_	_
12	все	весь	DET	_	Case=Nom|Number=Plur	14	amod	_	_
13	научные	научный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
14	приборы	прибор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	15	nsubj:pass	_	_
15	отключены	отключать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	conj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 75578
# text = Как отмечают исследователи, программа миссии достаточно гибкая и задержка не повлияет на общий научный результат миссии.
1	Как	как	ADV	_	Degree=Pos	12	mark	_	_
2	отмечают	отмечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	parataxis	_	_
3	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
6	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	достаточно	достаточно	ADV	_	Degree=Pos	8	advmod	_	_
8	гибкая	гибкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	задержка	задержка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
11	не	не	PART	_	_	12	advmod	_	_
12	повлияет	влиять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
13	на	на	ADP	_	_	16	case	_	_
14	общий	общий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
15	научный	научный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	результат	результат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
17	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 75579
# text = "Юнона" была запущена более пяти лет назад,5 августа 2011 года.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Юнона	Юнона	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	SpaceAfter=No
3	"	"	PUNCT	_	_	2	punct	_	_
4	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	запущена	запущать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	более	более	ADV	_	Degree=Cmp	8	nummod:gov	_	_
7	пяти	пять	NUM	_	Case=Gen	8	nummod	_	_
8	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	_
9	назад,5	назад,5	NUM	_	_	8	nummod	_	_
10	августа	август	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	2011	2011	NUM	_	_	12	nummod	_	_
12	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 75580
# text = Основные ее задачи -- изучение атмосферы, магнитосферы и строение Юпитера.
1	Основные	основной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
2	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	3	nmod	_	_
3	задачи	задача	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	изучение	изучение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
6	атмосферы	атмосфера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	магнитосферы	магнитосфера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	conj	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	строение	строение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	conj	_	_
11	Юпитера	Юпитер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 75581
# text = Аппарат пролетит через радиационные полюса газового гиганта и сблизится с его облаками на расстояние менее пяти тысяч километров.
1	Аппарат	аппарат	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	пролетит	пролетать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	через	через	ADP	_	_	5	case	_	_
4	радиационные	радиационный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	5	amod	_	_
5	полюса	полюс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	2	obl	_	_
6	газового	газовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	гиганта	гигант	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	сблизится	сблизяться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	2	conj	_	_
10	с	с	ADP	_	_	12	case	_	_
11	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	12	nmod	_	_
12	облаками	облако	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	9	obl	_	_
13	на	на	ADP	_	_	14	case	_	_
14	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obl	_	_
15	менее	мено	ADV	_	Degree=Cmp	17	nummod:gov	_	_
16	пяти	пять	NUM	_	Case=Gen	17	nummod	_	_
17	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
18	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 75582
# text = В частности, "Юнона" будет исследоватьактивность полярных сияний на Юпитере в паре с "Хабблом".
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	Юнона	Юнона	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	SpaceAfter=No
6	"	"	PUNCT	_	_	5	punct	_	_
7	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	cop	_	_
8	исследоватьактивность	исследоватьактивность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
9	полярных	полярный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	сияний	сияние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
11	на	на	ADP	_	_	12	case	_	_
12	Юпитере	Юпитер	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	nmod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	паре	пар	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	nmod	_	_
15	с	с	ADP	_	_	17	case	_	_
16	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	Хабблом	Хаббл	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 75583
# text = Среди второстепенных задач миссии -- съемка в оптическом диапазоне газовой оболочки гиганта с помощью JunoCam.Владимир Королёв
1	Среди	среди	ADP	_	_	3	case	_	_
2	второстепенных	второстепенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	задач	задача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
4	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	--	--	PUNCT	_	_	4	punct	_	_
6	съемка	съемка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
7	в	в	ADP	_	_	9	case	_	_
8	оптическом	оптический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	диапазоне	диапазон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	nmod	_	_
10	газовой	газовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	оболочки	оболочка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	гиганта	гигант	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	с	с	ADP	_	_	12	case	_	_
14	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	fixed	_	_
15	JunoCam	JunoCam	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	Владимир	владимир	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
18	Королёв	Королев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	flat:name	_	SpaceAfter=No

