# sent_id = 81376
# text = Кенийский стартапSanivation объявил о запуске новой системы превращения человеческих фекалий в топливо.
1	Кенийский	Кенийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
12	входит	входить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
13	и	и	PART	_	_	14	advmod	_	_
14	Кения	Кение	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	12	nsubj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 81380
# text = В этой стране уголь играет особенно важную роль: он обеспечивает энергией до 82 процентов домохозяйств в городах и до 34 процентов домохозяйств в сельской местности.
1	В	в	ADP	_	_	3	case	_	_
2	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	3	amod	_	_
3	стране	страна	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
4	уголь	уголь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	играет	играть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	особенно	особенно	ADV	_	Degree=Pos	7	advmod	_	_
7	важную	важный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	SpaceAfter=No
9	:	:	PUNCT	_	_	8	punct	_	_
10	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	11	nsubj	_	_
11	обеспечивает	обеспечивавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
12	энергией	энергия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	_
13	до	до	ADP	_	_	15	case	_	_
14	82	82	NUM	_	_	15	nummod	_	_
15	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	_
16	домохозяйств	домохозяйство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	_
17	в	в	ADP	_	_	18	case	_	_
18	городах	город	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	obl	_	_
19	и	и	CCONJ	_	_	22	cc	_	_
20	до	до	ADP	_	_	22	case	_	_
21	34	34	NUM	_	_	22	nummod	_	_
22	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	conj	_	_
23	домохозяйств	домохозяйство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
24	в	в	ADP	_	_	26	case	_	_
25	сельской	сельский	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
26	местности	местность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 81381
# text = При этом уголь, как правило, сжигаютна открытом огне или в дырявых печах, что приводит к загрязнению воздуха вредными веществами.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	nmod	_	_
3	уголь	уголь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	как	как	SCONJ	_	_	8	cc	_	_
6	правило	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	parataxis	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	сжигаютна	сжигаютный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
9	открытом	открывать	VERB	_	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
10	огне	огне	ADV	_	Degree=Pos	9	advmod	_	_
11	или	или	CCONJ	_	_	14	cc	_	_
12	в	в	ADP	_	_	14	case	_	_
13	дырявых	дырявый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	14	amod	_	_
14	печах	печь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	9	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	что	что	PRON	_	Case=Nom	17	nsubj	_	_
17	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
18	к	к	ADP	_	_	19	case	_	_
19	загрязнению	загрязнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
20	воздуха	воздух	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	вредными	вредный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	22	amod	_	_
22	веществами	вещество	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 81382
# text = Такие вещества часто вызывают болезни, приводящие к преждевременной смерти людей.В прошлом году стартап Sanivation предложил использовать в качестве более экологичного топлива переработанные человеческие фекалии.
1	Такие	такой	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	вещества	вещество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
3	часто	часто	ADV	_	Degree=Pos	4	advmod	_	_
4	вызывают	вызывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	болезни	болезнь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	приводящие	приводить	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
8	к	к	ADP	_	_	10	case	_	_
9	преждевременной	преждевременный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	смерти	смерть	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
11	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	В	в	ADP	_	_	15	case	_	_
14	прошлом	прошлый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	18	obl	_	_
16	стартап	стартап	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
17	Sanivation	Sanivation	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	предложил	предлагать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	parataxis	_	_
19	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	xcomp	_	_
20	в	в	ADP	_	_	24	case	_	_
21	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	fixed	_	_
22	более	более	ADV	_	Degree=Cmp	23	advmod	_	_
23	экологичного	экологичный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	топлива	топливо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	obl	_	_
25	переработанные	переработать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	27	amod	_	_
26	человеческие	человеческий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	27	amod	_	_
27	фекалии	фекалия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	19	obj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 81383
# text = Компания установила в Кении специальные туалеты, отходы из которых каждый месяц поступают на перерабатывающие заводы.
1	Компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	установила	устанавливать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Кении	Кение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	obl	_	_
5	специальные	специальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	_
6	туалеты	туалет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	2	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	отходы	отходы	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
9	из	из	ADP	_	_	10	case	_	_
10	которых	который	PRON	_	Case=Gen	8	nmod	_	_
11	каждый	каждый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	месяц	месяц	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_	_
13	поступают	поступать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	acl:relcl	_	_
14	на	на	ADP	_	_	16	case	_	_
15	перерабатывающие	перерабатывать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
16	заводы	завод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81384
# text = На эти заводах специалисты помещают их в стеклянные контейнеры и нагревают, тем самым дезинфицируя их.
1	На	на	ADP	_	_	3	case	_	_
2	эти	этот	DET	_	Case=Acc|Number=Plur	3	amod	_	_
3	заводах	завод	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	obl	_	_
4	специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	помещают	помещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	5	obj	_	_
7	в	в	ADP	_	_	9	case	_	_
8	стеклянные	стеклянный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	контейнеры	контейнер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obl	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	нагревают	нагревать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	11	obl	_	_
14	самым	самый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
15	дезинфицируя	дезинфицировать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	11	advcl	_	_
16	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81385
# text = Для этого используется стальной диск, который фокусирует падающие на него лучи Солнца на емкости с фекалиями, раскаляя ее до 60 градусов Цельсия.
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	obl	_	_
3	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	стальной	стальной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	диск	диск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	nsubj:pass	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	который	который	PRON	_	Case=Nom	8	nsubj	_	_
8	фокусирует	фокусировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	acl:relcl	_	_
9	падающие	падать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
10	на	на	ADP	_	_	11	case	_	_
11	него	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	9	obl	_	_
12	лучи	луч	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
13	Солнца	солнце	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	на	на	ADP	_	_	15	case	_	_
15	емкости	емкость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	obl	_	_
16	с	с	ADP	_	_	17	case	_	_
17	фекалиями	фекалия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	раскаляя	раскалять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
20	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	19	obj	_	_
21	до	до	ADP	_	_	23	case	_	_
22	60	60	NUM	_	_	23	nummod	_	_
23	градусов	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	obl	_	_
24	Цельсия	Цельсий	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 81386
# text = Процесс такой cанитарной обработки длится три часа.После этого отходы в грануляторесмешиваются с угольной пылью и скатываются в шарики.
1	Процесс	процесс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	такой	такой	DET	_	Case=Gen|Gender=Fem|Number=Sing	4	amod	_	_
3	cанитарной	cанитарный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	обработки	обработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
5	длится	длиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	три	три	NUM	_	Case=Nom	7	nummod:gov	_	_
7	часа.	часа.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
8	После	после	ADP	_	_	9	case	_	_
9	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	отходы	отходы	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
11	в	в	ADP	_	_	12	case	_	_
12	грануляторесмешиваются	грануляторесмешиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	conj	_	_
13	с	с	ADP	_	_	15	case	_	_
14	угольной	угольный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	пылью	пыль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	obl	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	скатываются	скатываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	12	conj	_	_
18	в	в	ADP	_	_	19	case	_	_
19	шарики	шарик	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 81387
# text = В результате получается материал, по внешнему виду напоминающий уголь, однако с другими свойствами.
1	В	в	ADP	_	_	2	case	_	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
3	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	материал	материал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	по	по	ADP	_	_	9	advmod	_	_
7	внешнему	внешний	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	6	fixed	_	_
8	виду	вид	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	7	fixed	_	_
9	напоминающий	напоминать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	10	amod	_	_
10	уголь	уголь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	однако	однако	ADV	_	Degree=Pos	15	advmod	_	_
13	с	с	ADP	_	_	15	case	_	_
14	другими	другой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	15	amod	_	_
15	свойствами	свойство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	3	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 81388
# text = Обработанные отходы горят в два раза дольше по сравнению с углем, при этом выделяя на треть меньше угарного газа и твердых частиц.
1	Обработанные	Обработанный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	отходы	отход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	горят	горить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	в	в	ADP	_	_	6	case	_	_
5	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	6	nummod:gov	_	_
6	раза	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
7	дольше	долго	ADV	_	Degree=Cmp	11	advmod	_	_
8	по	по	ADP	_	_	11	case	_	_
9	сравнению	сравнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	8	fixed	_	_
10	с	с	ADP	_	_	9	fixed	_	_
11	углем	уголь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	при	при	ADP	_	_	14	case	_	_
14	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	obl	_	_
15	выделяя	выделять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	3	advcl	_	_
16	на	на	ADP	_	_	17	case	_	_
17	треть	треть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obl	_	_
18	меньше	мало	NUM	_	_	15	conj	_	_
19	угарного	угарный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	газа	газ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	и	и	CCONJ	_	_	23	cc	_	_
22	твердых	твердый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	_
23	частиц	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	conj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 81389
