# sent_id = 83637
# text = Американские исследователи показали, что ритм дыхания влияет на память и эмоциональное восприятие у людей.Статьяопубликована в журналеJournal of Neuroscience.В предыдущих исследованиях было показано, что ритм дыхания влияет на электрическую активность головного мозга.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
21	Neuroscience.	Neuroscience.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
22	В	в	ADP	_	_	24	case	_	_
23	предыдущих	предыдущий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	24	amod	_	_
24	исследованиях	исследование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	26	obl	_	_
25	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	26	aux:pass	_	_
26	показано	показывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	parataxis	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	что	что	SCONJ	_	_	26	mark	_	_
29	ритм	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
30	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	29	nmod	_	_
31	влияет	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	advcl	_	_
32	на	на	ADP	_	_	34	case	_	_
33	электрическую	электрический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	31	obl	_	_
35	головного	головной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
36	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 83638
# text = В частности, у крыс ритм дыхания влияет на колебания электрических потенциалов нейронов обонятельных луковиц и обонятельной коры, причем каждой фазе дыхания соответсвует определенные паттерны колебаний.
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	у	у	ADP	_	_	5	case	_	_
5	крыс	крыса	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	8	obl	_	_
6	ритм	ритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	влияет	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	на	на	ADP	_	_	10	case	_	_
10	колебания	колебание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	8	obl	_	_
11	электрических	электрический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	потенциалов	потенциал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
13	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
14	обонятельных	обонятельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	луковиц	луковица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	_
16	и	и	CCONJ	_	_	18	cc	_	_
17	обонятельной	обонятельный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	коры	кора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	причем	причем	CCONJ	_	_	24	cc	_	_
21	каждой	каждый	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	фазе	фаза	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
23	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	соответсвует	соответсвовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	_
25	определенные	определенный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	26	amod	_	_
26	паттерны	паттерн	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
27	колебаний	колебание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	26	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 83639
# text = Ритм дыхания, в свою очередь, зависит от множества эмоциональных и когнитивных факторов, например, от стресса, тревоги и новизны ситуации.
1	Ритм	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
2	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	в	в	ADP	_	_	6	case	_	_
5	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	от	от	ADP	_	_	10	case	_	_
10	множества	множество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	obl	_	_
11	эмоциональных	эмоциональный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	когнитивных	когнитивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	conj	_	_
14	факторов	фактор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	например	например	ADV	_	Degree=Pos	19	parataxis	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	от	от	ADP	_	_	19	case	_	_
19	стресса	стресс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	parataxis	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	тревоги	тревога	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	conj	_	_
22	и	и	CCONJ	_	_	23	cc	_	_
23	новизны	новизна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	conj	_	_
24	ситуации	ситуация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 83640
# text = Работает ли эта связь в обратную сторону, пока не понятно.
1	Работает	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	ли	ли	PART	_	_	1	advmod	_	_
3	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	связь	связь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	_
5	в	в	ADP	_	_	7	case	_	_
6	обратную	обратный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	сторону	сторона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	пока	пока	SCONJ	_	_	1	mark	_	_
10	не	не	PART	_	_	11	advmod	_	_
11	понятно	понятный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	1	advcl	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 83641
# text = Исходя из того, что обонятельная система связана с лимбической системой мозга, участвующей в формирования эмоций, процессах запоминания и когнитивных функциях, авторы предположили наличие такой связи.
1	Исходя	исходить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	26	advcl	_	_
2	из	из	ADP	_	_	3	case	_	_
3	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	обонятельная	обонятельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj:pass	_	_
8	связана	связывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	advcl	_	_
9	с	с	ADP	_	_	11	case	_	_
10	лимбической	лимбический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	системой	система	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	_	_
12	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	участвующей	участвовать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
15	в	в1	ADP	_	_	16	case	_	_
16	формирования	формирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	obl	_	_
17	эмоций	эмоция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	процессах	процесс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	17	conj	_	_
20	запоминания	запоминание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
21	и	и	CCONJ	_	_	23	cc	_	_
22	когнитивных	когнитивный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	23	amod	_	_
23	функциях	функция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	20	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	26	nsubj	_	_
26	предположили	предполагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
27	наличие	наличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
28	такой	такой	DET	_	Case=Gen|Gender=Fem|Number=Sing	29	amod	_	_
29	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 83642
# text = Согласно их гипотезе, ритм дыхания может влиять на активность лимбической системы, а значит, и на эмоции и когнитивные функции.В исследовании участвовали около 60 здоровых добровольцев.
1	Согласно	согласно	ADP	_	_	3	case	_	_
2	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	3	nmod	_	_
3	гипотезе	гипотеза	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	ритм	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
6	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	влиять	влиять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	xcomp	_	_
9	на	на	ADP	_	_	10	case	_	_
10	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
11	лимбической	лимбический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	15	cc	_	_
15	значит	значит	ADV	_	Degree=Pos	7	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	и	и	CCONJ	_	_	19	cc	_	_
18	на	на	ADP	_	_	19	case	_	_
19	эмоции	эмоция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	7	conj	_	_
20	и	и	CCONJ	_	_	22	cc	_	_
21	когнитивные	когнитивный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	22	amod	_	_
22	функции	функция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	19	conj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	В	в	ADP	_	_	25	case	_	_
25	исследовании	исследование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	26	obl	_	_
26	участвовали	участвовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
27	около	около	ADP	_	_	30	case	_	_
28	60	60	NUM	_	_	30	nummod	_	_
29	здоровых	здоровый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	30	amod	_	_
30	добровольцев	доброволец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	26	obl	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 83643
# text = В первом эксперименте им показывали фотографии лиц, выражающих либо испуг, либо удивление, и просили как можно быстрее угадывать тип эмоции, который они видят.
1	В	в	ADP	_	_	3	case	_	_
2	первом	первый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	эксперименте	эксперимент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
4	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	5	obl	_	_
5	показывали	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	фотографии	фотография	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
7	лиц	лицо	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	выражающих	выражать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
10	либо	либо	CCONJ	_	_	11	cc	_	_
11	испуг	испуг	ADV	_	Degree=Pos	9	advmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	либо	либо	CCONJ	_	_	14	cc	_	_
14	удивление	удивление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	просили	просить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
18	как	как	ADV	_	Degree=Pos	19	fixed	_	_
19	можно	можно	ADV	_	Degree=Pos	17	advmod	_	_
20	быстрее	быстро	ADV	_	Degree=Cmp	21	advmod	_	_
21	угадывать	угадывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	19	nsubj	_	_
22	тип	тип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
23	эмоции	эмоция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	21	obj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	который	который	PRON	_	Case=Acc	27	obj	_	_
26	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	27	nsubj	_	_
27	видят	видеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	acl:relcl	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 83644
# text = Исследователи при этом регистрировали их дыхание.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	при	при	ADP	_	_	3	case	_	_
3	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
4	регистрировали	регистрировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	6	nmod	_	_
6	дыхание	дыхание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 83645
# text = Оказалось, что, если испытуемые смотрели на фотографии во время вдоха, они определяли испуг быстрее, чем если смотрели на фотографии во время выдоха.
1	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	если	если	SCONJ	_	_	15	mark	_	_
6	испытуемые	испытуемое	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
7	смотрели	смотреть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	15	advcl	_	_
8	на	на	ADP	_	_	9	case	_	_
9	фотографии	фотография	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	obl	_	_
10	во	во	ADP	_	_	12	case	_	_
11	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	fixed	_	_
12	вдоха	вдох	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	15	nsubj	_	_
15	определяли	определять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	_
16	испуг	испуг	ADV	_	Degree=Pos	17	advmod	_	_
17	быстрее	быстро	ADV	_	Degree=Cmp	15	advmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	чем	чем	SCONJ	_	_	21	mark	_	_
20	если	если	SCONJ	_	_	21	mark	_	_
21	смотрели	смотреть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	15	advcl	_	_
22	на	на	ADP	_	_	23	case	_	_
23	фотографии	фотография	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	obl	_	_
24	во	во	ADP	_	_	26	case	_	_
25	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	24	fixed	_	_
26	выдоха	выдох	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	obl	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 83646
# text = При этом для фотографий лиц, выражающих удивление, такого эффекта не наблюдалось.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	root	_	_
3	для	для	ADP	_	_	4	case	_	_
4	фотографий	фотография	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
5	лиц	лицо	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	выражающих	выражать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
8	удивление	удивление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	nsubj:pass	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	11	amod	_	_
11	эффекта	эффект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
12	не	не	PART	_	_	13	advmod	_	_
13	наблюдалось	наблюдать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	7	conj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83647
# text = Интересно также, что эффект наблюдался только при дыхании носом, но не при дыхании ртом.Во втором эксперименте авторы оценивали работу памяти испытуемых.
1	Интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
2	также	также	ADV	_	Degree=Pos	1	advmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	1	mark	_	_
5	эффект	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj:pass	_	_
6	наблюдался	наблюдать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	21	advcl	_	_
7	только	только	PART	_	_	9	advmod	_	_
8	при	при	ADP	_	_	9	case	_	_
9	дыхании	дыхание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	_
10	носом	нос	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	но	но	CCONJ	_	_	15	cc	_	_
13	не	не	PART	_	_	15	advmod	_	_
14	при	при	ADP	_	_	15	case	_	_
15	дыхании	дыхание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	conj	_	_
16	ртом.	ртомя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	Во	в	ADP	_	_	19	case	_	_
18	втором	второй	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	эксперименте	эксперимент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	nmod	_	_
20	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
21	оценивали	оценивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	_
22	работу	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
23	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
24	испытуемых	испытуемый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 83648
# text = Добровольцам показывали изображения различных объектов и просили их запомнить, после чего они должны были правильно выбрать уже виденные изображения из второй серии картинок.
1	Добровольцам	доброволец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
2	показывали	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	изображения	изображение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	2	obj	_	_
4	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	просили	просить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
8	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	9	obj	_	_
9	запомнить	запоминать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	xcomp	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	после	после	ADP	_	_	12	case	_	_
