# sent_id = 89340
# text = Разработчики голосового помощника Amazon Echo добавили в список кодовых слов, используемых для активации гаджета голосом, слово "Компьютер".
1	Разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
25	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	22	conj	_	_
26	календарем	календарь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	25	obl	_	_
27	и	и	CCONJ	_	_	28	cc	_	_
28	совершать	совершать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
29	покупки	покупка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	28	obj	_	_
30	в	в	ADP	_	_	31	case	_	_
31	интернете	интернет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	28	obl	_	_
32	с	с	ADP	_	_	35	case	_	_
33	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	32	fixed	_	_
34	голосовых	голосовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	команд	команда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 89343
# text = Несмотря на то, что изначально сервис Alexa создавался для Amazon Echo, он может использоваться и в других устройствах, также существует браузерная версия.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
3	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	изначально	изначально	ADV	_	Degree=Pos	9	advmod	_	_
7	сервис	сервис	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj:pass	_	_
8	Alexa	Alexa	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	создавался	создавать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	15	advcl	_	_
10	для	для	ADP	_	_	11	case	_	_
11	Amazon	Amazon	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
12	Echo	Echo	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	15	nsubj	_	_
15	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	parataxis	_	_
16	использоваться	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	15	xcomp	_	_
17	и	и	PART	_	_	20	advmod	_	_
18	в	в	ADP	_	_	20	case	_	_
19	других	другой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	20	amod	_	_
20	устройствах	устройство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	16	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	также	также	ADV	_	Degree=Pos	23	advmod	_	_
23	существует	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
24	браузерная	браузерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	версия	версия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

