# sent_id = 74072
# text = Международная группа археологов обнаружила вКитае древний скелет человека, укрытый импровизированным саваном изцелых растений конопли (Cannabis sativa).
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
6	использует	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
7	коноплю	конопля	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	напротяжении	напротяжение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	nmod	_	_
9	тысячелетий	тысячелетие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 74075
# text = Изееволокон делают веревки иткань, семена употребляют впищу, алистья исоцветия, содержащие каннабиноиды, принимают для достижения психоактивного эффекта ивлечебных целях.
1	Изееволокон	Изееволокон	ADV	_	Degree=Pos	2	advmod	_	_
2	делают	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	веревки	веревка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
4	иткань	иткань	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	семена	семя	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	SpacesAfter=\n
7	употребляют	употреблять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
8	впищу	впища	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	алистья	алист	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	conj	_	_
11	исоцветия	исоцветие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	содержащие	содержать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
14	каннабиноиды	каннабиноид	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	принимают	принимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
17	для	для	ADP	_	_	18	case	_	SpacesAfter=\n
18	достижения	достижение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	_
19	психоактивного	психоактивный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	эффекта	эффект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	ивлечебных	ивлечебный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	22	amod	_	_
22	целях	цель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 74076
# text = Различные части растения неоднократно находили взахоронениях, относящихся кпервому тысячелетию до нашей эры, наюге Сибири исеверо-западе Китая.
1	Различные	различный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	части	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
3	растения	растение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	5	nsubj	_	SpacesAfter=\n
4	неоднократно	неоднократно	ADV	_	Degree=Pos	5	advmod	_	_
5	находили	находить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	взахоронениях	взахоронение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	5	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	относящихся	относиться	VERB	_	Aspect=Imp|Case=Loc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	6	amod	_	_
9	кпервому	кпервый	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	тысячелетию	тысячелетие	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
11	до	до	ADP	_	_	13	case	_	SpacesAfter=\n
12	нашей	наш	DET	_	Case=Gen|Gender=Fem|Number=Sing	13	amod	_	_
13	эры	эра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	наюге	наюг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	conj	_	_
16	Сибири	сибирь	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
17	исеверо-западе	исеверо-западе	ADV	_	Degree=Pos	18	advmod	_	_
18	Китая	китай	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 74077
# text = Однако поним было невозможно понять, завезены они или собраны наместе, атакже былали эта конопля посевной или дикорастущей.
1	Однако	однако	ADV	_	Degree=Pos	4	advmod	_	_
2	поним	опони	PRON	_	Case=Dat|Number=Plur|Person=3	4	nmod	_	_
3	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	cop	_	_
4	невозможно	невозможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpacesAfter=\n
5	понять	понимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	завезены	завезать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	conj	_	_
8	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	7	nsubj:pass	_	_
9	или	или	CCONJ	_	_	10	cc	_	_
10	собраны	собирать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	conj	_	_
11	наместе	наместе	ADV	_	Degree=Pos	10	advmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	атакже	атакже	CCONJ	_	_	14	cc	_	_
14	былали	былать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
15	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	16	amod	_	_
16	конопля	конопля	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
17	посевной	посевный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	nmod	_	SpacesAfter=\n
18	или	или	CCONJ	_	_	19	cc	_	_
19	дикорастущей	дикорастущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 74078
# text = Сотрудники Университета Китайской академии наук сколлегами из других научных центров Китая, США иНидерландов проводили раскопки древнего кладбища Цзяи, расположенного вТурфанской впадине насевере Синьцзян-Уйгурского автономного района.
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
2	Университета	Университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	Китайской	китайский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	академии	академия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	наук	наука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
6	сколлегами	сколлега	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	10	obl:agent	_	_
7	из	из	ADP	_	_	10	case	_	SpacesAfter=\n
8	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
9	научных	научный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	центров	центр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
11	Китая	китай	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	11	conj	_	_
14	иНидерландов	иНидерланд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	conj	_	_
15	проводили	проводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
16	раскопки	раскопка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	15	obj	_	_
17	древнего	древний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	SpacesAfter=\n
18	кладбища	кладбище	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
19	Цзяи	Цзяя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	расположенного	расположенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
22	вТурфанской	вТурфанский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	24	amod	_	_
23	впадине	впадине	ADV	_	Degree=Pos	22	advmod	_	_
24	насевере	насевер	NOUN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	15	nmod	_	_
25	Синьцзян-Уйгурского	Синьцзян-Уйгурский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	SpacesAfter=\n
26	автономного	автономный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	района	район	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 74079
# text = Кнастоящему времени внем обнаружено 240захоронений, содержащих помимо человеческих останков луки, стрелы, керамику, кости домашних животных ирастительные материалы.
1	Кнастоящему	Кнастоить	VERB	_	Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	_
2	времени	время	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	4	obl	_	_
3	внем	вень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl:agent	_	_
4	обнаружено	обнаруживать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	240захоронений	240захоронение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	nsubj:pass	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	SpacesAfter=\n
7	содержащих	содержать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	11	amod	_	_
8	помимо	помимо	ADP	_	_	10	case	_	_
9	человеческих	человеческий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	останков	останки	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	_	_
11	луки	лука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	стрелы	стрела	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	керамику	керамика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	кости	кость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	conj	_	_
18	домашних	домашний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	SpacesAfter=\n
19	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	17	nmod	_	_
20	ирастительные	ирастительный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	21	amod	_	_
21	материалы	материал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	conj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

