# sent_id = 78903
# text = Химики из УниверситетаГонконга разработали микрочастицы, способные самостоятельно перемещаться в среде химического топлива, ориентируясь при этом на источники света.
1	Химики	химик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesBefore=\n
4	,	,	PUNCT	_	_	3	punct	_	_
5	на	на	ADP	_	_	6	case	_	_
6	создание	создание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obl	_	_
7	подобных	подобный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	6	nmod	_	_
10	вдохновили	вдохновлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	зеленые	зеленой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	amod	_	_
12	водоросли	водоросль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	также	также	ADV	_	Degree=Pos	15	advmod	_	_
15	способные	способной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
16	двигаться	двигаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	15	dep	_	_
17	по	по	ADP	_	_	18	case	_	_
18	направлению	направление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
19	к	к	ADP	_	_	20	case	_	_
20	свету	свет	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 78905
# text = Среди возможных применений подобных микропловцов -- адресная доставка лекарств и неинвазивная хирургия.
1	Среди	среди	ADP	_	_	3	case	_	_
2	возможных	возможный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	применений	применение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	0	root	_	_
4	подобных	подобный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	микропловцов	микропловец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	--	--	PUNCT	_	_	5	punct	_	_
7	адресная	адресный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	доставка	доставка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
9	лекарств	лекарство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
10	и	и	CCONJ	_	_	12	cc	_	_
11	неинвазивная	неинвазивный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	хирургия	хирургия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	conj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 78906
# text = Исследование опубликовано в журнале Nature Nanotechnology.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	_
5	Nature	Nature	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Nanotechnology	Nanotechnology	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

