# sent_id = 87293
# text = Вооруженные силы Пакистана провели первый испытательный запуск новой стратегической крылатой ракеты, способной нести ядерную боевую часть.
1	Вооруженные	вооружать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	SpacesBefore=\n
6	стартовавшая	стартовать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	amod	_	_
7	с	с	ADP	_	_	9	case	_	_
8	подводной	подводный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	платформы	платформа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	разрабатывается	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
12	специально	специально	ADV	_	Degree=Pos	14	advmod	_	_
13	для	для	ADP	_	_	14	case	_	_
14	запуска	запуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
15	с	с	ADP	_	_	17	case	_	_
16	подводных	подводный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	лодок	лодка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 87295
# text = Боеприпас получил название Babur-3.
1	Боеприпас	Боеприпас	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	получил	получать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
4	Babur	Babur	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	-	-	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	3	3	NUM	_	_	4	nummod	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 87296
# text = В ближайшее время военные намерены продолжить испытания ракеты.Подводные лодки являются одним из самых эффективных средств доставки вооружений, поскольку могут длительное время скрытно передвигаться под водой.
1	В	в	ADP	_	_	3	case	_	_
2	ближайшее	ближайший	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obl	_	_
4	военные	военный	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	намерены	намерен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	12	advcl	_	_
6	продолжить	продолжать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	dep	_	_
7	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	6	obj	_	_
8	ракеты	ракета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	Подводные	подводной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
11	лодки	лодка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
12	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
13	одним	один	NUM	_	Case=Ins|Gender=Masc	12	nummod	_	_
14	из	из	ADP	_	_	17	case	_	_
15	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	эффективных	эффективный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	средств	средство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	13	nmod	_	_
18	доставки	доставка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	вооружений	вооружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	18	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	поскольку	поскольку	SCONJ	_	_	12	mark	_	_
22	могут	моечь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	advcl	_	_
23	длительное	длительный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
25	скрытно	скрытно	ADV	_	Degree=Pos	26	advmod	_	_
26	передвигаться	передвигаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	22	xcomp	_	_
27	под	под	ADP	_	_	28	case	_	_
28	водой	вода	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	26	obl	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 87297
# text = Для обнаружения подводных лодок в подводном положении необходимо специальное дорогостоящее оборудование.
1	Для	для	ADP	_	_	2	case	_	_
2	обнаружения	обнаружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
3	подводных	подводный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	лодок	лодка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
5	в	в	ADP	_	_	7	case	_	_
6	подводном	подводный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	положении	положение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	nmod	_	_
8	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
9	специальное	специальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
10	дорогостоящее	дорогостоящий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	оборудование	оборудование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 87298
# text = По этой причине подводные лодки, в частности, являются непременной частью ядерной триады некоторых стран мира.По словам источника AFP, новая пакистанская ракета создана на базе Babur-2, предназначенной для запуска с наземной мобильной установки.
1	По	по	ADP	_	_	3	case	_	_
2	этой	этот	DET	_	Case=Dat|Gender=Fem|Number=Sing	3	amod	_	_
3	причине	причина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
4	подводные	подводной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	лодки	лодка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	в	в	ADP	_	_	10	discourse	_	_
8	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	fixed	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
11	непременной	непременный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	частью	часть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	obl	_	_
13	ядерной	ядерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	триады	триада	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	некоторых	некоторый	DET	_	Case=Gen|Number=Plur	16	amod	_	_
16	стран	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
17	мира.	мира.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
18	По	по	ADP	_	_	19	case	_	_
19	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	10	nmod	_	_
20	источника	источник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	AFP	Afp	PROPN	_	Foreign=Yes	20	flat:foreign	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	новая	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
24	пакистанская	пакистанский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	ракета	ракета	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	26	nsubj:pass	_	_
26	создана	создавать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	conj	_	_
27	на	на	ADP	_	_	28	case	_	_
28	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	26	obl	_	_
29	Babur	Babur	PROPN	_	Foreign=Yes	28	appos	_	SpaceAfter=No
30	-	-	PUNCT	_	_	29	punct	_	SpaceAfter=No
31	2	2	NUM	_	_	29	nummod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	предназначенной	предназначать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	28	amod	_	_
34	для	для	ADP	_	_	35	case	_	_
35	запуска	запуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	33	obl	_	_
36	с	с	ADP	_	_	35	case	_	_
37	наземной	наземный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	39	amod	_	_
38	мобильной	мобильный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	39	amod	_	_
39	установки	установка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 87299
# text = Новый боеприпас способен поражать объекты на дальности до 450 километров.
1	Новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	боеприпас	боеприпас	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
4	поражать	поражать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	dep	_	_
5	объекты	объект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
6	на	на	ADP	_	_	7	case	_	_
7	дальности	дальность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
8	до	до	ADP	_	_	7	case	_	_
9	450	450	NUM	_	_	10	nummod	_	_
10	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 87300
# text = По оценке пакистанских военных, в случае ядерного военного конфликта Babur-3 будет использован в качестве оружия ответного удара.
1	По	по	ADP	_	_	2	case	_	_
2	оценке	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	14	parataxis	_	_
3	пакистанских	пакистанский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	военных	военный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	в	в	ADP	_	_	7	case	_	_
7	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	nmod	_	_
8	ядерного	ядерной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
9	военного	военный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	конфликта	конфликт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
11	Babur-	Babur-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	3	3	NUM	_	_	14	nummod	_	_
13	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	aux:pass	_	_
14	использован	использовать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
15	в	в	ADP	_	_	17	case	_	_
16	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	fixed	_	_
17	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	obl	_	_
18	ответного	ответный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	удара	удар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 87301
# text = Другие подробности о ракете не раскрываются.Пакистан присоединился к ядерному клубув 1998 году.
1	Другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	подробности	подробность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
3	о	о	ADP	_	_	4	case	_	_
4	ракете	ракет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	nmod	_	_
5	не	не	PART	_	_	6	advmod	_	_
6	раскрываются	раскрываваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	Пакистан	Пакистан	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
9	присоединился	присоединяться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	6	parataxis	_	_
10	к	к	ADP	_	_	11	case	_	_
11	ядерному	ядерный	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	9	obl	_	_
12	клубув	клубуть	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	9	advcl	_	_
13	1998	1998	NUM	_	_	14	nummod	_	_
14	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 87302
# text = По оценке Стокгольмского института исследования проблем мира, в настоящее время Исламабад располагает 120 ядерными боевыми блоками.
1	По	по	ADP	_	_	2	case	_	_
2	оценке	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
3	Стокгольмского	Стокгольмский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	исследования	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	проблем	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	в	в	ADP	_	_	13	advmod	_	_
10	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	9	fixed	_	_
11	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	fixed	_	_
12	Исламабад	Исламабад	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
13	располагает	располагавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
14	120	120	NUM	_	_	17	nummod	_	_
15	ядерными	ядерной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
16	боевыми	боевой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
17	блоками	блок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 87303
# text = При этом ожидается, что к 2020 году в распоряжении страны будут уже 200 ядерных боезарядов.По заявлению пакистанских военных, Исламабад наращивает ядерный потенциал в ответ на развитие ядерных вооружений Индией, с которой Пакистан ведет территориальные споры.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	ожидается	ожидать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	к	к	ADP	_	_	8	case	_	_
7	2020	2020	NUM	_	_	8	nummod	_	_
8	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	_
9	в	в	ADP	_	_	10	case	_	_
10	распоряжении	распоряжение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	16	nmod	_	_
11	страны	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	cop	_	_
13	уже	уже	ADV	_	Degree=Pos	14	advmod	_	_
14	200	200	NUM	_	_	16	nummod	_	_
15	ядерных	ядерный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	боезарядов.	боезарядовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	obl	_	SpaceAfter=No
17	По	по	ADP	_	_	18	case	_	_
18	заявлению	заявление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
19	пакистанских	пакистанский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
20	военных	военный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	Исламабад	Исламабад	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
23	наращивает	наращивавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	advcl	_	_
24	ядерный	ядерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	потенциал	потенциал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
26	в	в	ADP	_	_	27	case	_	_
27	ответ	ответ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	nmod	_	_
28	на	на	ADP	_	_	29	case	_	_
29	развитие	развитие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	27	nmod	_	_
30	ядерных	ядерный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	вооружений	вооружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	29	nmod	_	_
32	Индией	индия	PROPN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	31	appos	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	с	с	ADP	_	_	35	case	_	_
35	которой	который	PRON	_	Case=Gen	37	obl	_	_
36	Пакистан	пакистан	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	37	nsubj	_	_
37	ведет	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	acl:relcl	_	_
38	территориальные	территориальной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	39	amod	_	_
39	споры	спор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	37	obj	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 87304
# text = Индия в настоящее время располагает, по разным оценкам, 100-110 ядерными боевыми блоками и к 2020 году может довести их число до 170-180 единиц.Василий Сычёв
1	Индия	индия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	в	в	ADP	_	_	5	advmod	_	_
3	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	2	fixed	_	_
4	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	fixed	_	_
5	располагает	располагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	по	по	ADP	_	_	9	case	_	_
8	разным	разный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	9	amod	_	_
9	оценкам	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	100	100	NUM	_	_	9	nummod	_	SpaceAfter=No
12	-	-	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	110	110	NUM	_	_	11	nummod	_	_
14	ядерными	ядерной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	16	amod	_	_
15	боевыми	боевой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	16	amod	_	_
16	блоками	блок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	21	obl	_	_
17	и	и	CCONJ	_	_	21	cc	_	_
18	к	к	ADP	_	_	20	case	_	_
19	2020	2020	NUM	_	_	20	nummod	_	_
20	году	год	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	21	obl	_	_
21	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
22	довести	доветать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	21	xcomp	_	_
23	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	24	nmod	_	_
24	число	число	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
25	до	до	ADP	_	_	29	case	_	_
26	170	170	NUM	_	_	29	nummod	_	SpaceAfter=No
27	-	-	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	180	180	NUM	_	_	26	nummod	_	_
29	единиц.	единиц.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
30	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	_
31	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	30	flat:name	_	SpaceAfter=No

