# sent_id = 80228
# text = Геологи пришли квыводу, что на Плутоне подо льдом равнины Спутник может скрываться океан полузамерзшей воды, вкотором содержится большое количество аммиака или метанола.
1	Геологи	геолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpacesBefore=\n
5	New	new	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Horizons	Horizons	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	обнаружила	обнаруживать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	наПлутоне	наПлутона	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
9	необычную	необычный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	деталь	деталь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
11	рельефа	рельеф	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 80232
# text = Область, расположенная в"сердце Плутона" ипокрытая льдом изсмеси азота, метана имонооксида углерода, получила название "равнина Спутник".
1	Область	область	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	расположенная	расположенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	conj	_	_
4	в"	в"	PUNCT	_	_	3	punct	_	SpaceAfter=No
5	сердце	сердце	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	conj	_	_
6	Плутона	Плутон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	ипокрытая	ипокрыть	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
9	льдом	льд	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	_
10	изсмеси	изсмесь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	азота	азот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	метана	метана	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
14	имонооксида	имонооксид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	углерода	углерод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
18	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
19	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	равнина	равнина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	appos	_	_
21	Спутник	спутник	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	appos	_	SpaceAfter=No
22	"	"	PUNCT	_	_	21	punct	_	SpaceAfter=No
23	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 80233
# text = Наблюдения показывают, равнина Спутник всегда находится "спиной" кХарону, спутнику Плутона, что объясняется взаимным действием приливных сил двух небесных тел.
1	Наблюдения	наблюдение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	2	nsubj	_	_
2	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	равнина	равнина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
5	Спутник	спутник	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	всегда	всегда	ADV	_	Degree=Pos	7	advmod	_	_
7	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	conj	_	_
8	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	спиной	спина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	_	SpaceAfter=No
10	"	"	PUNCT	_	_	9	punct	_	_
11	кХарону	кХарон	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	спутнику	спутник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
14	Плутона	Плутон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	что	что	PRON	_	Case=Nom	17	nsubj:pass	_	_
17	объясняется	объяснять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	parataxis	_	_
18	взаимным	взаимной	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	действием	действие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	17	obl	_	_
20	приливных	приливный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	сил	сила	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
22	двух	два	NUM	_	Case=Gen	24	nummod	_	_
23	небесных	небесный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	тел	тело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 80234
# text = Причем она лежит очень близко оттак называемой "приливной оси"-- воображаемой линии, идущей изцентра Харона кцентру планетоида.
1	Причем	причем	CCONJ	_	_	3	cc	_	_
2	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	3	nsubj	_	_
3	лежит	лежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	очень	очень	ADV	_	Degree=Pos	5	advmod	_	_
5	близко	близко	ADV	_	Degree=Pos	3	advmod	_	_
6	оттак	оттак	ADV	_	Degree=Pos	7	advmod	_	_
7	называемой	называть	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	10	amod	_	_
8	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	приливной	приливный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	оси	ось	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	-	-	PUNCT	_	_	10	punct	_	SpaceAfter=No
13	-	-	PUNCT	_	_	10	punct	_	_
14	воображаемой	воображать	VERB	_	Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	15	amod	_	_
15	линии	линия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	идущей	идуть	VERB	_	Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	15	amod	_	_
18	изцентра	изцентр	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
19	Харона	Харон	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
20	кцентру	кцентр	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
21	планетоида	планетоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 80235
# text = Вероятность того, что такое крупное геологическое образование лежит наэтой оси случайно, пословам ученых, невелика-- около 5процентов-- искорее всего когда-то давно наПлутоне произошел сдвиг истинных полюсов.
1	Вероятность	вероятность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	PRON	_	Case=Nom	2	mark	_	_
5	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	6	amod	_	_
6	крупное	крупной	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
7	геологическое	геологический	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	образование	образование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
9	лежит	лежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
10	наэтой	наэтот	DET	_	Case=Gen|Gender=Fem|Number=Sing	11	amod	_	_
11	оси	ось	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	obl	_	_
12	случайно	случайно	ADV	_	Degree=Pos	9	advmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	пословам	послов	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	12	conj	_	_
15	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	невелика-	невелика-	PUNCT	_	_	15	punct	_	SpaceAfter=No
18	-	-	PUNCT	_	_	15	punct	_	_
19	около	около	ADP	_	_	20	case	_	_
20	5процентов	5процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	obl	_	SpaceAfter=No
21	-	-	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	-	-	PUNCT	_	_	20	punct	_	_
23	искорее	искоро	ADV	_	Degree=Cmp	28	advmod	_	_
24	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
25	когда-то	когда-то	ADV	_	Degree=Pos	26	advmod	_	_
26	давно	давно	ADV	_	Degree=Pos	28	advmod	_	_
27	наПлутоне	наПлутона	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
28	произошел	происходить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	parataxis	_	_
29	сдвиг	сдвиг	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
30	истинных	истинный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	полюсов	полюс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 80236
# text = Однако чтобы это было возможно, равнина Спутник должна представлять собой положительную гравитационную аномалию, втовремя как сама она является отрицательной формой рельефа.
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	чтобы	чтобы	SCONJ	_	Mood=Cnd	1	mark	_	_
3	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
4	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	_	_
5	возможно	возможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	равнина	равнина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
8	Спутник	спутник	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	appos	_	_
9	должна	должен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	5	conj	_	_
10	представлять	представлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	dep	_	_
11	собой	себя	PRON	_	Case=Ins	10	obl	_	_
12	положительную	положительный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
13	гравитационную	гравитационный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	аномалию	аномалия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	втовремя	втовремя	ADV	_	Degree=Pos	20	advmod	_	_
17	как	как	SCONJ	_	_	20	cc	_	_
18	сама	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	20	acl	_	_
19	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	20	nsubj	_	_
20	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	advcl	_	_
21	отрицательной	отрицательный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	формой	форма	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	obl	_	_
23	рельефа	рельеф	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 80237
# text = Такое несоответствие натолкнуло авторов новой работы намысль, что под ееповерхностью может находится более плотное вещество, которое "добавляет" равнине массы.
1	Такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	несоответствие	несоответствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	натолкнуло	натолкнуть	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	авторов	автор	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
5	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	намысль	намысль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	под	под	ADP	_	_	11	case	_	_
11	ееповерхностью	ееповерхность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	obl	_	_
12	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	parataxis	_	_
13	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	12	parataxis	_	_
14	более	более	ADV	_	Degree=Cmp	15	advmod	_	_
15	плотное	плотный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	вещество	вещество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	которое	который	PRON	_	Case=Nom	20	nsubj	_	_
19	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	добавляет	добавлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	acl:relcl	_	SpaceAfter=No
21	"	"	PUNCT	_	_	20	punct	_	_
22	равнине	равнина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
23	массы	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

