# sent_id = 84362
# text = Сотрудники Британского музея провели реконструкцию внешнего вида обладателя "Иерихонского черепа"-- самого древнего изпортретных изображений музея.
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesBefore=\n
4	"	"	PUNCT	_	_	3	punct	_	_
5	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	собой	себя	PRON	_	Case=Ins	5	dep	_	_
7	скульптуру	скульптура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
8	головы	голова	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	жившего	жить	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	amod	_	_
12	около	около	ADP	_	_	14	case	_	_
13	9300	9300	NUM	_	_	14	nummod	_	_
14	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	_
15	назад	назад	ADV	_	Degree=Pos	5	advmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	SpacesAfter=\n
17	которая	который	PRON	_	Case=Nom	18	nsubj:pass	_	_
18	выполнена	выполнать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	15	acl:relcl	_	_
19	изнастоящего	изнастоить	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	20	amod	_	_
20	черепа	череп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	гипса	гипс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	раковин	раковин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	conj	_	_
25	моллюсков	моллюск	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
26	игрунта	игрунт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 84365
# text = Вместе сшестью аналогичными находками онбыл обнаружен водном захоронении британским археологом Кэтлин Кеньон (Kathleen Kenyon) при раскопках вИерихоне в1953году.
1	Вместе	вместе	ADV	_	Degree=Pos	6	advmod	_	SpacesAfter=\n
2	сшестью	сшесть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl:agent	_	_
3	аналогичными	аналогичный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	4	amod	_	_
4	находками	находка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	2	nmod	_	_
5	онбыл	онбыть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	aux:pass	_	_
6	обнаружен	обнаруживать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	водном	водный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	захоронении	захоронение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	_
9	британским	британский	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	SpacesAfter=\n
10	археологом	археолог	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	8	obl:agent	_	_
11	Кэтлин	Кэтлин	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	_
12	Кеньон	Кеньон	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	flat:name	_	_
13	(	(	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	Kathleen	Kathleen	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
15	Kenyon	Kenyon	PROPN	_	Foreign=Yes	14	flat:foreign	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	_
17	при	при	ADP	_	_	18	case	_	_
18	раскопках	раскопка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	8	nmod	_	_
19	вИерихоне	виерихоне	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	SpacesAfter=\n
20	в1953году	в1953год	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 84366
# text = Предполагается, что обладатель черепа занимал высокое положение в обществе, что ипослужило причиной подобной посмертной обработки.
1	Предполагается	предполагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	обладатель	обладатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
5	черепа	череп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	занимал	занимать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	_
7	высокое	высокий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	положение	положение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
9	в	в	ADP	_	_	10	case	_	SpacesAfter=\n
10	обществе	общество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	PRON	_	Case=Nom	13	nsubj	_	_
13	ипослужило	ипослужить	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	10	parataxis	_	_
14	причиной	причина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	obl	_	_
15	подобной	подобный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
16	посмертной	посмертный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	обработки	обработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 84367
# text = Пословам археолога Александры Флетчер (Alexandra Fletcher), неисключено, что все семь черепов принадлежали родственникам, поскольку вних всех нехватало вторых итретьих больших коренных зубов.
1	Пословам	Пословы	PRON	_	Case=Dat|Number=Plur|Person=2	2	nmod	_	SpacesAfter=\n
2	археолога	археолог	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
3	Александры	Александр	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	2	appos	_	_
4	Флетчер	Флетчер	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	Alexandra	Alexandra	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
7	Fletcher	Fletcher	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	)	)	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	,	,	PUNCT	_	_	7	punct	_	_
10	неисключено	неисключенный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	SCONJ	_	_	10	mark	_	_
13	все	весь	DET	_	Case=Nom|Number=Plur	14	amod	_	SpacesAfter=\n
14	семь	семь	NUM	_	Case=Nom	15	nummod:gov	_	_
15	черепов	череп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nsubj	_	_
16	принадлежали	принадлежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	advcl	_	_
17	родственникам	родственник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	поскольку	поскольку	SCONJ	_	_	16	mark	_	_
20	вних	вний	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	21	amod	_	_
21	всех	все	PRON	_	Animacy=Anim|Case=Gen|Number=Plur	22	obl	_	_
22	нехватало	нехватать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	16	advcl	_	_
23	вторых	второй	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	SpacesAfter=\n
24	итретьих	итретий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
25	больших	большой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
26	коренных	коренной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	зубов	зуб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nsubj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 84368
# text = Впопытке восстановить внешность обладателя "Иерихонского черепа" Центр визуализации и анализа Музея естественной истории выполнил микро-КТ экспоната.
1	Впопытке	Впопытка	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	16	obl	_	SpacesAfter=\n
2	восстановить	восстанавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	1	dep	_	_
3	внешность	внешность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	обладателя	обладатель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	Иерихонского	Иерихонский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	черепа	череп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	Центр	центр	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
10	визуализации	визуализация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	SpacesAfter=\n
12	анализа	анализ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	conj	_	_
13	Музея	музей	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	естественной	естественный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	истории	история	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	выполнил	выполинать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
17	микро-КТ	микро-кт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
18	экспоната	экспонат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 84369
# text = Эти данные послужили для последующей 3D-реконструкции костей черепа, вчастности формы нёба, скул, глазниц инадбровных дуг, придающих лицу характерные очертания.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	amod	_	SpacesAfter=\n
2	данные	данные	NOUN	_	Animacy=Inan|Case=Nom|Number=Plur	3	nsubj	_	_
3	послужили	служить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	для	для	ADP	_	_	6	case	_	_
5	последующей	последующий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	3D	3d	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
7	-реконструкции	-реконструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	_	_
8	костей	кость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
9	черепа	череп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	вчастности	вчастность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	conj	_	_
12	формы	форма	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	нёба	нёб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	скул	скул	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	SpacesAfter=\n
17	глазниц	глазница	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	15	conj	_	_
18	инадбровных	инадбровный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	дуг	дуга	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	придающих	придать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	19	amod	_	_
22	лицу	лица	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
23	характерные	характерный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	24	amod	_	_
24	очертания	очертание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	21	obj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 84370
# text = Нижняя челюсть черепа отсутствовала.
1	Нижняя	нижний	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	челюсть	челюсть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	SpacesAfter=\n
3	черепа	череп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	отсутствовала	отсутствовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 84371
# text = Пословам Флетчер, можно былобы попытаться восстановить цвет глаз иязыка человека повозможно сохранившимся фрагментам его ДНК, однако правила музея запрещают добывать подобные пробы.
1	Пословам	Пословы	PRON	_	Case=Dat|Number=Plur|Person=2	2	nmod	_	_
2	Флетчер	Флетчер	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	былобы	былобы	SCONJ	_	Mood=Cnd	0	mark	_	_
6	попытаться	пытаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	0	advcl	_	_
7	восстановить	восстанавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	цвет	цвет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	SpacesAfter=\n
9	глаз	глаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	иязыка	иязык	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	повозможно	повозможно	ADV	_	Degree=Pos	13	advmod	_	_
13	сохранившимся	сохранившиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
14	фрагментам	фрагмент	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
15	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	16	nmod	_	_
16	ДНК	днк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	однако	однако	ADV	_	Degree=Pos	21	advmod	_	SpacesAfter=\n
19	правила	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	21	nsubj	_	_
20	музея	музей	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	запрещают	запрещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
22	добывать	добать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	21	xcomp	_	_
23	подобные	подобный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	24	amod	_	_
24	пробы	проба	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

