# sent_id = 15864
# text = Интернет-поисковик Google при запросах информации об тропических штормах, ураганах и торнадо начал в зависимости от местоположения пользователя добавлять к поисковой выдаче потенциально полезную информацию.
1	Интернет-поисковик	Интернет-поисковик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpacesBefore=\n
24	полезную	полезный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	информацию	информация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 15865
# text = Запись опубликованав официальном блоге Google.В частности, в поисковую выдачу будет включена карта, показывающая расположение и прогноз распространения природного явления относительно местонахождения пользователя, информация о скорости ветра и рекомендации по поведению при чрезвычайных ситуациях.
1	Запись	запись	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
2	опубликованав	опубликованать	VERB	_	Aspect=Imp|Tense=Past|VerbForm=Conv|Voice=Act	1	amod	_	_
3	официальном	официальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	блоге	блог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	obl	_	_
5	Google.	google.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	obl	_	SpaceAfter=No
6	В	в	ADP	_	_	13	discourse	_	_
7	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	fixed	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	в	в	ADP	_	_	11	case	_	_
10	поисковую	поисковый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	выдачу	выдача	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
12	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	aux:pass	_	_
13	включена	включать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	conj	_	_
14	карта	карта	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	показывающая	показывать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
17	расположение	расположение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	прогноз	прогноз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	conj	_	_
20	распространения	распространение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
21	природного	природный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
22	явления	явление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
23	относительно	относительно	ADP	_	_	24	case	_	_
24	местонахождения	местонахождение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
25	пользователя	пользователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	информация	информация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
28	о	о	ADP	_	_	29	case	_	_
29	скорости	скорость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	27	nmod	_	_
30	ветра	ветер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
31	и	и	CCONJ	_	_	32	cc	_	_
32	рекомендации	рекомендация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	27	conj	_	_
33	по	по	ADP	_	_	34	case	_	_
34	поведению	поведение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	32	nmod	_	_
35	при	при	ADP	_	_	37	case	_	_
36	чрезвычайных	чрезвычайный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	37	amod	_	_
37	ситуациях	ситуация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	34	nmod	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

