# sent_id = 78121
# text = Центры поконтролю ипрофилактике заболеваний США (CDC) выпустили Недельный доклад позаболеваемости исмертности (MMWR), в котором сообщается опоявлении натерритории страны новой разновидности кандидоза.
1	Центры	центр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpacesBefore=\n
4	зафиксированы	фиксировать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	после	после	ADP	_	_	6	case	_	_
6	подготовки	подготовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
7	документа	документ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 78125
# text = C. auris впервые выделили вЯпонии в2009 году.
1	C.	C.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
2	auris	auris	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	впервые	впервые	ADV	_	Degree=Pos	4	advmod	_	_
4	выделили	выделять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	вЯпонии	вЯпония	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
6	в2009	в2009	NUM	_	_	7	nummod	_	SpacesAfter=\n
7	году	год	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 78126
# text = Ретроспективный анализ коллекций грибков рода Candida показал, что первый изизвестных образцов был получен в1996 году вЮжной Корее.
1	Ретроспективный	Ретроспективный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	анализ	анализ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	коллекций	коллекция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
4	грибков	грибок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	Candida	Candida	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	показал	показывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
11	изизвестных	изизвестный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	SpacesAfter=\n
12	образцов	образец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nsubj	_	_
13	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	14	aux:pass	_	_
14	получен	получать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	advcl	_	_
15	в1996	в1996	NUM	_	_	16	nummod	_	_
16	году	год	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
17	вЮжной	вЮжный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	Корее	корея	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	14	obl:agent	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 78127
# text = Кнастоящему времени случаи вызываемой этим грибком инфекции зафиксированы вЯпонии, Южной Корее, Индии, Пакистане, ЮАР, Кении, Кувейте, Израиле, Венесуэле, Колумбии, Великобританиии, недавно, вСША иКанаде.
1	Кнастоящему	Кнастоящий	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	времени	время	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
3	случаи	случая	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpacesAfter=\n
4	вызываемой	вызывать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	7	amod	_	_
5	этим	этот	DET	_	Case=Ins|Gender=Masc|Number=Sing	6	amod	_	_
6	грибком	грибк	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl:agent	_	_
7	инфекции	инфекция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
8	зафиксированы	зафиксировать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
9	вЯпонии	вЯпония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nsubj:pass	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	Южной	южный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	Корее	корея	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	Индии	индия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	SpacesAfter=\n
16	Пакистане	пакистан	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	ЮАР	юар	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	Кении	Кения	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	conj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	Кувейте	Куветь	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	8	conj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	Израиле	израиль	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	conj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	Венесуэле	венесуэла	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	Колумбии	колумбия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	Великобританиии	Великобританиия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	SpacesAfter=\n
32	недавно	недавно	ADV	_	Degree=Pos	35	parataxis	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	вСША	всша	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
35	иКанаде	иКанаде	ADV	_	Degree=Pos	0	conj	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 78128
# text = Анализ ДНК показал, что впределах одного региона штаммыC.
1	Анализ	анализ	ADP	_	_	2	case	_	_
2	ДНК	днк	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
3	показал	показывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	впределах	впредел	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	9	obl	_	_
7	одного	один	NUM	_	Case=Gen|Gender=Masc	8	nummod	_	_
8	региона	регион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpacesAfter=\n
9	штаммыC	штаммыс	ADP	_	_	3	advcl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 78129
# text = auris весьма схожи, носущественно отличаются вразных областях мира.
1	auris	auris	PROPN	_	Foreign=Yes	3	nsubj	_	_
2	весьма	весьма	ADV	_	Degree=Pos	3	advmod	_	_
3	схожи	схожий	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	носущественно	носущественно	ADV	_	Degree=Pos	6	advmod	_	SpacesAfter=\n
6	отличаются	отличаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	3	conj	_	_
7	вразных	вразный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	8	amod	_	_
8	областях	область	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	6	obl	_	_
9	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 78130
# text = Это может свидетельствовать онезависимом появлении нового грибка внескольких регионах вблизкое время.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	свидетельствовать	свидетельствовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	онезависимом	онезависимый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	SpacesAfter=\n
5	появлении	появление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
6	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	грибка	грибок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	внескольких	внесколько	NUM	_	Case=Gen	9	nummod	_	_
9	регионах	регион	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	7	nmod	_	_
10	вблизкое	вблизкий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	obj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 78131
# text = Изсеми первых американских случаев заболевания три наблюдались вНью-Йорке, два вИллинойсе ипоодному вМэриленде иНью-Джерси.
1	Изсеми	тоИзс	DET	_	Case=Ins|Number=Plur	4	amod	_	_
2	первых	первый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
3	американских	американский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	_	_
5	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	три	три	NUM	_	Case=Nom	4	nummod:gov	_	SpacesAfter=\n
7	наблюдались	наблюдаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
8	вНью-Йорке	вНью-Йорка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	два	два	NUM	_	Case=Nom|Gender=Masc	13	nummod:gov	_	_
11	вИллинойсе	виллинойсе	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
12	ипоодному	ипоодный	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	вМэриленде	вМэриленда	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	conj	_	_
14	иНью-Джерси	иНью-Джерсь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 78132
# text = Упяти пациентовC.
1	Упяти	Упять	NUM	_	Case=Loc	2	nummod	_	_
2	пациентовC	пациентовс	ADP	_	_	0	case	_	SpaceAfter=No
3	.	.	PUNCT	_	_	2	punct	_	SpaceAfter=No

# sent_id = 78133
# text = auris обнаружили вкрови, уоного-- вмоче, иеще у одного-- вухе.
1	auris	auris	PROPN	_	Foreign=Yes	2	nsubj	_	_
2	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	вкрови	вкровь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	уоного-	уоного-	PUNCT	_	_	3	punct	_	SpaceAfter=No
6	-	-	PUNCT	_	_	3	punct	_	_
7	вмоче	вмоче	ADV	_	Degree=Pos	13	parataxis	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	иеще	иеще	ADV	_	Degree=Pos	13	advmod	_	_
10	у	у	ADP	_	_	13	case	_	SpacesAfter=\n
11	одного-	одного-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	-	-	PUNCT	_	_	10	punct	_	_
13	вухе	вух	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	conj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 78134
# text = Все они страдали тяжелыми сопутствующими заболеваниями и длительно лечились встационаре.
1	Все	весь	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	страдали	страдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	тяжелыми	тяжелый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	6	amod	_	_
5	сопутствующими	сопутствовать	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
6	заболеваниями	заболевание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	3	obl	_	_
7	и	и	CCONJ	_	_	9	cc	_	SpacesAfter=\n
8	длительно	длительно	ADV	_	Degree=Pos	9	advmod	_	_
9	лечились	лечиваться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	3	conj	_	_
10	встационаре	встационара	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	9	obl	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 78135
# text = Один изпациентов прибыл налечение сБлижнего Востока, остальные были местными иневыезжали запределы США вобозримом прошлом.
1	Один	один	NUM	_	Case=Nom|Gender=Masc	3	nsubj	_	_
2	изпациентов	изпациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	прибыл	прибывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	налечение	налечение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	сБлижнего	сБлижний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	SpacesAfter=\n
6	Востока	восток	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	остальные	остальной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	nsubj	_	_
9	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	11	cop	_	_
10	местными	местной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	11	amod	_	_
11	иневыезжали	иневыезжать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
12	запределы	запредел	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
13	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	12	nmod	_	_
14	вобозримом	вобозримый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	SpacesAfter=\n
15	прошлом	прошлое	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 78136
# text = Посостоянию на31августа четыре заболевших скончались, причем смерть необязательно была связана сгрибком.
1	Посостоянию	посостоянить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	на31августа	на31август	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
3	четыре	четыре	NUM	_	Animacy=Inan|Case=Acc	4	nummod:gov	_	_
4	заболевших	заболевать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	5	xcomp	_	_
5	скончались	скончаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	1	parataxis	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	причем	причем	CCONJ	_	_	11	cc	_	_
8	смерть	смерть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	SpacesAfter=\n
9	необязательно	необязательно	ADV	_	Degree=Pos	11	advmod	_	_
10	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	11	aux:pass	_	_
11	связана	связывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	conj	_	_
12	сгрибком	сгрибок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 78137
# text = Полногеномный анализ возбудителей, проведенный ушести пациентов, показал, ихблизкое родство.
1	Полногеномный	Полногеномный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	анализ	анализ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
3	возбудителей	возбудитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	SpacesAfter=\n
5	проведенный	проведять	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
6	ушести	ушодить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	dep	_	_
7	пациентов	пациент	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	показал	показывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	ихблизкое	ихблизкий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	родство	родство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 78138
# text = Шесть поздних случаев инфекции изучаются в настоящее время.
1	Шесть	шесть	NUM	_	Case=Nom	3	nummod:gov	_	_
2	поздних	поздний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nsubj:pass	_	_
4	инфекции	инфекция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
