# sent_id = 81393
# text = Международная группа орнитологов показала, что циркадные ритмы куликов, высиживающих яйца, часто несовпадают с24-часовыми суточными ритмами иопределяются впервую очередь тем, как часто два родителя "договариваются" сменять друг друга нагнезде.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
5	ритмы	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	находятся	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	11	parataxis	_	_
7	под	под	ADP	_	_	9	case	_	_
8	сильным	сильный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	давлением	давление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	obl	_	_
10	отбора	отбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	иопределяются	иопределяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
12	ритмичностью	ритмичность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	_
13	изменений	изменение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
14	окружающей	окружать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	15	amod	_	_
15	среды	среда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 81397
# text = Циркадные ритмы очень хорошо изучены уизолированных животных влабораторных условиях.
1	Циркадные	Циркадный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	ритмы	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj:pass	_	_
3	очень	очень	ADV	_	Degree=Pos	4	advmod	_	_
4	хорошо	хорошо	ADV	_	Degree=Pos	5	advmod	_	_
5	изучены	изучать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	уизолированных	уизолированный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	9	amod	_	_
7	животных	животный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	9	amod	_	_
8	влабораторных	влабораторный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	9	amod	_	_
9	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 81398
# text = Однако изучать ихусвободноживущих животных гораздо труднее: ихритмы зависят нетолько отсмены дня иночи, ноиотритмов других животных, включая половых партнеров, соперников, хищников идобычи.
1	Однако	однако	ADV	_	Degree=Pos	2	advmod	_	_
2	изучать	изучать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	nsubj	_	_
3	ихусвободноживущих	ихусвободноживущий	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	4	amod	_	_
4	животных	животной	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
5	гораздо	гораздо	ADV	_	Degree=Pos	6	advmod	_	_
6	труднее	трудный	ADJ	_	Degree=Cmp	0	root	_	SpaceAfter=No
7	:	:	PUNCT	_	_	6	punct	_	_
8	ихритмы	ихритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
9	зависят	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
10	нетолько	нетолько	PART	_	_	11	advmod	_	_
11	отсмены	отсмен	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
12	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	иночи	иночь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	ноиотритмов	ноиотритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	conj	_	_
16	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	включая	включая	ADV	_	Degree=Pos	11	conj	_	_
20	половых	половой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	партнеров	партнер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	соперников	соперник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	хищников	хищник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
26	идобычи	идобыча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 81399
# text = Вчастности, животные синхронизируют свои ритмы для совместной охоты, защиты территории, размножения изаботы одетенышах.
1	Вчастности	Вчастность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	животные	животное	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
4	синхронизируют	синхронизировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	свои	свой	DET	_	Case=Acc|Number=Plur	6	amod	_	_
6	ритмы	ритм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
7	для	для	ADP	_	_	9	case	_	_
8	совместной	совместный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	охоты	охота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	защиты	защита	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	conj	_	_
12	территории	территория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	размножения	размножение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	conj	_	_
15	изаботы	изабота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
16	одетенышах	одетенышь	NOUN	_	Animacy=Anim|Case=Loc|Gender=Fem|Number=Plur	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81400
# text = Такая синхронизация илежащие вееоснове эволюционные иэкологические факторы остаются пока плохо изученными.
1	Такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	синхронизация	синхронизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
3	илежащие	илежать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	_
4	вееоснове	вееоснова	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	эволюционные	эволюционный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
6	иэкологические	иэкологический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	факторы	фактор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	остаются	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
9	пока	пока	ADV	_	Degree=Pos	10	advmod	_	_
10	плохо	плохо	ADV	_	Degree=Pos	11	advmod	_	_
11	изученными	изучать	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 81401
# text = Авторы статьи решили выяснить, как происходит синхронизация ритмов укуликов впериод высиживания яиц.
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	выяснить	выяснять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	как	как	ADV	_	Degree=Pos	7	advmod	_	_
7	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ccomp	_	_
8	синхронизация	синхронизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
9	ритмов	ритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	укуликов	укулик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	впериод	впериод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
12	высиживания	высиживание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	яиц	яйцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 81402
# text = Это очень чувствительный период вжизни птиц, потому что яйца нельзя оставить без присмотра надолго, иродителям приходится постоянно сменять друг друга нагнезде.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	очень	очень	ADV	_	Degree=Pos	3	advmod	_	_
3	чувствительный	чувствительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	период	период	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
5	вжизни	вжизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	птиц	птица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	потому	потому	ADV	_	Degree=Pos	4	mark	_	_
9	что	что	SCONJ	_	_	8	fixed	_	_
10	яйца	яйца	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
11	нельзя	нельзя	ADV	_	Degree=Pos	4	advcl	_	_
12	оставить	оставлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	nsubj	_	_
13	без	без	ADP	_	_	14	case	_	_
14	присмотра	присмотр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
15	надолго	надолго	ADV	_	Degree=Pos	18	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	иродителям	иродитель	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	18	obl	_	_
18	приходится	приходиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	11	parataxis	_	_
19	постоянно	постоянно	ADV	_	Degree=Pos	20	advmod	_	_
20	сменять	сменять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	nsubj	_	_
21	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	22	fixed	_	_
22	друга	друг	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
23	нагнезде	нагнезде	ADV	_	Degree=Pos	20	advmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 81403
# text = Исследователи использовали данные суточных активностей по729 гнездам в91популяции 32видов куликов, укоторых яйца высиживают оба родителя.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	2	obj	_	_
4	суточных	суточный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	активностей	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
6	по729	по729	NUM	_	_	7	nummod	_	_
7	гнездам	гнезд	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
8	в91популяции	в91популяция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	32видов	32вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	куликов	кулик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	укоторых	укоторый	DET	_	Case=Gen|Number=Plur	13	amod	_	_
13	яйца	яйцо	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	14	nsubj	_	_
14	высиживают	высиживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
15	оба	оба	NUM	_	Case=Nom|Gender=Masc	16	nummod:gov	_	_
16	родителя	родитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81404
# text = Гнезда находились вЕвропе, Азии иСеверной Америке, включая арктические регионы иАравийский полуостров, инаФолклендских островах.
1	Гнезда	гнезда	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	находились	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	вЕвропе	вЕвропа	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	Азии	Азия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	conj	_	_
6	иСеверной	иСеверный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	Америке	америка	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	включая	включая	ADV	_	Degree=Pos	2	parataxis	_	_
10	арктические	арктический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
11	регионы	регион	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
12	иАравийский	иаравийский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	полуостров	полуостр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	инаФолклендских	инаФолклендский	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	16	amod	_	_
16	островах	остров	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	13	conj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81405
# text = Чтобы выяснить, скакой частотой родители сменяют друг друга икакое время каждый изних проводит нагнезде, ученые, помимо прямых наблюдений, использовали различные автоматические системы мониторинга.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	7	mark	_	_
2	выяснить	выяснять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	advcl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	скакой	скакий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	obl	_	_
6	родители	родитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	сменяют	сменять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	fixed	_	_
9	друга	друг	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
10	икакое	икакой	DET	_	Case=Acc|Gender=Neut|Number=Sing	11	amod	_	_
11	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
12	каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	14	nsubj	_	_
13	изних	оизни	PRON	_	Case=Gen|Number=Plur|Person=3	12	nmod	_	_
14	проводит	проводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
15	нагнезде	нагнезде	ADV	_	Degree=Pos	14	advmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	помимо	помимо	ADP	_	_	21	case	_	_
20	прямых	прямой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	наблюдений	наблюдение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
24	различные	различный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	26	amod	_	_
25	автоматические	автоматический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	26	amod	_	_
26	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	23	nsubj	_	_
27	мониторинга	мониторинг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 81406
# text = Вчастности, они применяли датчики освещенности, которые закрепляются наногах уптицы инепрерывно записывают интенсивность света.
1	Вчастности	Вчастность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	obj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	4	nsubj	_	_
4	применяли	применять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	датчики	датчик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	obj	_	_
6	освещенности	освещенность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	которые	который	PRON	_	Case=Nom	9	nsubj	_	_
9	закрепляются	закрепляваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	acl:relcl	_	_
10	наногах	нанога	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	9	obl	_	_
11	уптицы	уптица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
12	инепрерывно	инепрерывно	ADV	_	Degree=Pos	13	advmod	_	_
13	записывают	записывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	_	_
14	интенсивность	интенсивность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
15	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 81407
