# sent_id = 76765
# text = Ученые Калифорнийского университета в Лос-Анджелесе и Университета штата Мичиган разработали новый вид метаматериалов, в котором отклонением проходящего излучения можно управлять в каждой точке поверхности независимо от остальных.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesBefore=\n
10	линз	линза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	произвольно	произвольно	ADV	_	Degree=Pos	13	advmod	_	_
13	меняющих	менять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	amod	_	_
14	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
15	оптическую	оптический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	силу	сила	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
17	под	под	ADP	_	_	18	case	_	_
18	контролем	контроль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	obl	_	_
19	программируемого	программируеть	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	20	amod	_	_
20	микрочипа	микрочип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	а	а	CCONJ	_	_	25	cc	_	_
23	также	также	ADV	_	Degree=Pos	24	advmod	_	_
24	голографических	голографический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	0	conj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 76767
# text = Работа опубликована в журнале Scientific Reports.Новый метаматериал (так называемая метаповерхность) устроен следующим образом.
1	Работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	_
5	Scientific	Scientific	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Reports	reports	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	Новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	метаматериал	метаматериал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	nsubj:pass	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	так	так	ADV	_	Degree=Pos	12	advmod	_	_
12	называемая	называть	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	13	amod	_	_
13	метаповерхность	метаповерхность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	appos	_	SpaceAfter=No
14	)	)	PUNCT	_	_	13	punct	_	_
15	устроен	устраивать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	conj	_	_
16	следующим	следующий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 76768
# text = На подложку из кремния нанесен тонкий (толщиной 200 нанометров) слой оксида ванадия, который электрически изолирован оксидом кремния от поверхностного слоя золота.
1	На	на	ADP	_	_	2	case	_	_
2	подложку	подложка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obl	_	_
3	из	из	ADP	_	_	4	case	_	_
4	кремния	кремний	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	нанесен	наносить	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	тонкий	тонкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	толщиной	толщина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	parataxis	_	_
9	200	200	NUM	_	_	10	nummod	_	_
10	нанометров	нанометр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
11	)	)	PUNCT	_	_	10	punct	_	_
12	слой	слой	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj:pass	_	_
13	оксида	оксид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	ванадия	ванадий	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	который	который	PRON	_	Case=Nom	18	nsubj:pass	_	_
17	электрически	электрически	ADV	_	Degree=Pos	18	advmod	_	_
18	изолирован	изолироывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	acl:relcl	_	_
19	оксидом	оксид	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	_
20	кремния	кремний	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	от	от	ADP	_	_	23	case	_	_
22	поверхностного	поверхностный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	слоя	слой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
24	золота	золото	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 76769
# text = Золото делает поверхность непрозрачной, чтобы падающая электромагнитная волна не могла пройти сквозь нее напрямую.
1	Золото	золото	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	поверхность	поверхность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	непрозрачной	непрозрачной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	чтобы	чтобы	SCONJ	_	Mood=Cnd	2	mark	_	_
7	падающая	падать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
8	электромагнитная	электромагнитный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	волна	волна	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
10	не	не	PART	_	_	11	advmod	_	_
11	могла	мочь	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	_	_
12	пройти	проходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	xcomp	_	_
13	сквозь	сквозь	ADP	_	_	14	case	_	_
14	нее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	12	obl	_	_
15	напрямую	напрямую	ADV	_	Degree=Pos	12	advmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 76770
# text = Однако в сплошном золотом слое сделаны крестообразные вырезы и по их периметру проложены тонкие нагревательные электроды, сделанные из титана.Суть работы нового устройства заключается в том, что нагревание изменяет локальные оптические свойства поверхности в данной точке, в результате чего проходящее излучение отклоняется на некоторый определенный угол.
1	Однако	однако	ADV	_	Degree=Pos	6	advmod	_	_
2	в	в	ADP	_	_	5	case	_	_
3	сплошном	сплошный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
4	золотом	золотой	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	слое	слой	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
6	сделаны	сделывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	крестообразные	крестообразной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
8	вырезы	вырез	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj:pass	_	_
9	и	и	CCONJ	_	_	12	cc	_	_
10	по	по	ADP	_	_	12	case	_	_
11	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	12	nmod	_	_
12	периметру	периметер	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	8	conj	_	_
13	проложены	прокладывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	conj	_	_
14	тонкие	тонкий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
15	нагревательные	нагревательный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
16	электроды	электрод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	13	nsubj:pass	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	сделанные	делать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
19	из	из	ADP	_	_	20	case	_	_
20	титана.	титана.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	SpaceAfter=No
21	Суть	суть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj:pass	_	_
22	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
25	заключается	заключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	6	parataxis	_	_
26	в	в	ADP	_	_	27	case	_	_
27	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	25	obl	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	что	что	SCONJ	_	_	27	mark	_	_
30	нагревание	нагревание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	31	nsubj	_	_
31	изменяет	изменять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	advcl	_	_
32	локальные	локальной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	34	amod	_	_
33	оптические	оптический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	34	amod	_	_
34	свойства	свойство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	38	obj	_	_
35	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
36	в	в	ADP	_	_	38	case	_	_
37	данной	данный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	38	amod	_	_
38	точке	точка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	45	nmod	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	в	в	ADP	_	_	41	case	_	_
41	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	45	obl	_	_
42	чего	что	PRON	_	Case=Gen	41	nmod	_	_
43	проходящее	проходить	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	44	amod	_	_
44	излучение	излучение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	45	nsubj	_	_
45	отклоняется	отклоняться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	31	conj	_	_
46	на	на	ADP	_	_	49	case	_	_
47	некоторый	некоторый	DET	_	Case=Acc|Gender=Masc|Number=Sing	49	amod	_	_
48	определенный	определять	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	49	amod	_	_
49	угол	угол	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	45	obl	_	SpaceAfter=No
50	.	.	PUNCT	_	_	49	punct	_	SpaceAfter=No

# sent_id = 76771
# text = Эффект возникает благодаря тому, что при нагреве выше некоторой пороговой температуры оксид ванадия (VO2) становится оптически активным, то есть сдвигает фазу электромагнитной волны проходящего излучения и смещает пик резонансной кривой пропускания.
1	Эффект	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	возникает	возникать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	благодаря	благодаря	ADP	_	_	4	case	_	_
4	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	при	при	ADP	_	_	8	case	_	_
8	нагреве	нагрев	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	nmod	_	_
9	выше	высокий	ADJ	_	Degree=Cmp	4	advcl	_	_
10	некоторой	некоторый	DET	_	Case=Gen|Gender=Fem|Number=Sing	12	amod	_	_
11	пороговой	пороговый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
13	оксид	оксид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
14	ванадия	ванадий	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	VO2	VO2	NOUN	_	_	13	appos	_	SpaceAfter=No
17	)	)	PUNCT	_	_	16	punct	_	_
18	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	conj	_	_
19	оптически	оптически	ADV	_	Degree=Pos	20	advmod	_	_
20	активным	активный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	24	mark	_	_
23	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	fixed	_	_
24	сдвигает	сдвигать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	conj	_	_
25	фазу	фаза	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
26	электромагнитной	электромагнитный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	волны	волна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
28	проходящего	проходить	VERB	_	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	29	amod	_	_
29	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
30	и	и	CCONJ	_	_	31	cc	_	_
31	смещает	смещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
32	пик	пик	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	obj	_	_
33	резонансной	резонансный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	кривой	крива	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	31	obl	_	_
35	пропускания	пропускание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	34	nmod	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 76772
# text = В результате падающее вертикально на метаповерхность излучение определенной частоты выходит под некоторым углом -- аналогично тому, как это происходит при преломлении света.Важно, что каждым из элементов можно управлять независимо и в устройстве нет никаких движущихся частей.
1	В	в	ADP	_	_	2	case	_	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	_
3	падающее	падать	VERB	_	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
4	вертикально	вертикально	ADV	_	Degree=Pos	3	advmod	_	_
5	на	на	ADP	_	_	6	case	_	_
6	метаповерхность	метаповерхность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
7	излучение	излучение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	appos	_	_
8	определенной	определять	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
9	частоты	частота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	выходит	выходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	под	под	ADP	_	_	13	case	_	_
12	некоторым	некоторый	DET	_	Case=Ins|Gender=Masc|Number=Sing	13	amod	_	_
13	углом	угол	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	obl	_	_
14	--	--	PUNCT	_	_	13	punct	_	_
15	аналогично	аналогично	ADV	_	Degree=Pos	25	advmod	_	_
16	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	25	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	как	как	ADV	_	Degree=Pos	20	advmod	_	_
19	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
20	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	advmod	_	_
21	при	при	ADP	_	_	22	case	_	_
22	преломлении	преломление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	obl	_	_
23	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	Важно	важный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	10	conj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	что	что	SCONJ	_	_	25	mark	_	_
28	каждым	каждый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	31	nsubj	_	_
29	из	из	ADP	_	_	30	case	_	_
30	элементов	элемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	_
31	можно	можно	ADV	_	Degree=Pos	25	advcl	_	_
32	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	37	nsubj	_	_
33	независимо	независимо	ADV	_	Degree=Pos	32	advmod	_	_
34	и	и	CCONJ	_	_	37	cc	_	_
35	в	в	ADP	_	_	36	case	_	_
36	устройстве	устройство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	37	obl	_	_
37	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	conj	_	_
38	никаких	никакой	DET	_	Case=Gen|Number=Plur	40	amod	_	_
39	движущихся	движущихся	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	40	amod	_	_
40	частей	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	37	nsubj	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 76773
# text = В результате каждый из нагревательных элементов управляется независимо от остальных, что позволяет эффективно контролировать излучение, не имея на поверхности никаких движущихся элементов.Важно, что каждый из элементов поверхности, нагреваемый собственным титановым электродом, никак не влияет на соседние, то есть на поверхности фактически образуются независимые друг от друга фазовращающие антенны, параметры которых могут контролироваться пользователем с помощью программируемого микрочипа.
1	В	в	ADP	_	_	2	case	_	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
3	каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	nsubj:pass	_	_
4	из	из	ADP	_	_	6	case	_	_
5	нагревательных	нагревательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	элементов	элемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
7	управляется	управлявать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
8	независимо	независимо	ADV	_	Degree=Pos	7	advmod	_	_
9	от	от	ADP	_	_	10	case	_	_
10	остальных	остальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	PRON	_	Case=Nom	13	nsubj	_	_
13	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
14	эффективно	эффективно	ADV	_	Degree=Pos	15	advmod	_	_
15	контролировать	контролировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
16	излучение	излучение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	не	не	PART	_	_	19	advmod	_	_
19	имея	иметь	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	15	advcl	_	_
20	на	на	ADP	_	_	21	case	_	_
