# sent_id = 87956
# text = Американская компанияSanho Corporation, выпускающая электронику под брендом Hyper, разработала единый переходник дляMacBook Pro, в последней модели которого Apple убрала некоторые разъемы.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
21	,	,	PUNCT	_	_	20	punct	_	_
22	однако	однако	ADV	_	Degree=Pos	37	advmod	_	_
23	в	в	ADP	_	_	25	case	_	_
24	последней	последний	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	модели	модель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	37	obl	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	представленной	представлять	VERB	_	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	25	amod	_	_
28	в	в	ADP	_	_	30	case	_	_
29	2016	2016	NUM	_	_	30	nummod	_	_
30	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	27	obl	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	37	nsubj	_	_
33	для	для	ADP	_	_	34	case	_	_
34	подключения	подключение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	_
35	периферийного	периферийный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	36	amod	_	_
36	оборудования	оборудование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	34	nmod	_	_
37	оставили	оставлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
38	только	только	PART	_	_	39	advmod	_	_
39	четыре	четыре	NUM	_	Animacy=Inan|Case=Acc	40	nummod:gov	_	_
40	USB	Usb	PROPN	_	Foreign=Yes	0	flat:foreign	_	_
41	Type-C	Type-c	PROPN	_	Foreign=Yes	40	flat:foreign	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	_

# sent_id = 87958
# text = Для того, чтобы решить проблему большого количества переходников,Sanho Corporation разработала единый переходник, который возвращает новому ноутбуку от Apple привычные порты.
1	Для	для	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	чтобы	чтобы	SCONJ	_	Mood=Cnd	2	mark	_	_
5	решить	решать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	advcl	_	_
6	проблему	проблема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	большого	большой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	количества	количество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	переходников,Sanho	переходников,Sanho	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	Corporation	corporation	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	единый	единый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	переходник	переходник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	который	который	PRON	_	Case=Nom	16	nsubj	_	_
16	возвращает	возвращать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	acl:relcl	_	_
17	новому	новый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	ноутбуку	ноутбук	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
19	от	от	ADP	_	_	22	case	_	_
20	Apple	apple	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
21	привычные	привычный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	22	amod	_	_
22	порты	порт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 87959
# text = Гаджет под названиемHyperDrive подключается в два портаThunderbolt 3 USB-C, и позволяет одновременно подключать устройства через HDMI, два USB 3.
1	Гаджет	Гаджет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	под	под	ADP	_	_	3	case	_	_
3	названиемHyperDrive	названиемHyperDrive	PROPN	_	Foreign=Yes	1	nmod	_	_
4	подключается	подключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	в	в	ADP	_	_	7	case	_	_
6	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	7	nummod:gov	_	_
7	портаThunderbolt	портаThunderbolt	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	USB-C	Usb-c	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
13	одновременно	одновременно	ADV	_	Degree=Pos	14	advmod	_	_
14	подключать	подключать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	xcomp	_	_
15	устройства	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	14	obj	_	_
16	через	через	ADP	_	_	17	case	_	_
17	HDMI	hdmi	NUM	_	_	0	nummod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	два	два	NUM	_	Case=Nom|Gender=Masc	20	nummod:gov	_	_
20	USB	Usb	PROPN	_	Foreign=Yes	0	flat:foreign	_	_
21	3	3	NUM	_	_	20	nummod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 87960
# text = Благодаря симметричности расположения портов Thunderbolt 3 USB-C на ноутбуке устройство может быть подключено с любой стороны портативного компьютера.Для приобретения HyperDrive в рамках краудфандинговой кампании необходимо заплатить от 49 долларов для первой ограниченной партии, а для тех, кто не успел в нее попасть, гаджет обойдется в 69 долларов.
1	Благодаря	благодаря	ADP	_	_	2	case	_	_
2	симметричности	симметричность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	obl	_	_
3	расположения	расположение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	портов	порт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	Thunderbolt	Thunderbolt	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	USB-C	Usb-c	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
8	на	на	ADP	_	_	9	case	_	_
9	ноутбуке	ноутбук	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	nmod	_	_
10	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
11	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
12	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	aux:pass	_	_
13	подключено	подключать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	11	xcomp	_	_
14	с	с	ADP	_	_	16	case	_	_
15	любой	любой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	стороны	сторона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	obl	_	_
17	портативного	портативный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	компьютера.	компьютера.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	16	obl:agent	_	SpaceAfter=No
19	Для	для	ADP	_	_	20	case	_	_
20	приобретения	приобретение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
21	HyperDrive	HyperDrive	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
22	в	в	ADP	_	_	23	case	_	_
23	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	26	nmod	_	_
24	краудфандинговой	краудфандинговый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	кампании	кампания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	parataxis	_	_
27	заплатить	платить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	26	nsubj	_	_
28	от	от	ADP	_	_	30	case	_	_
29	49	49	NUM	_	_	30	nummod	_	_
30	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	obl	_	_
31	для	для	ADP	_	_	34	case	_	_
32	первой	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
33	ограниченной	ограниченный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	партии	партия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	obl	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	а	а	CCONJ	_	_	38	cc	_	_
37	для	для	ADP	_	_	38	case	_	_
38	тех	тот	DET	_	Case=Gen|Number=Plur	0	conj	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	кто	кто	PRON	_	Case=Nom	42	nsubj	_	_
41	не	не	PART	_	_	42	advmod	_	_
42	успел	успевать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	38	acl:relcl	_	_
43	в	в	ADP	_	_	44	case	_	_
44	нее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	42	obl	_	_
45	попасть	попадать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	42	xcomp	_	SpaceAfter=No
46	,	,	PUNCT	_	_	45	punct	_	_
47	гаджет	гаджет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	48	nsubj	_	_
48	обойдется	обходиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	conj	_	_
49	в	в	ADP	_	_	51	case	_	_
50	69	69	NUM	_	_	51	nummod	_	_
51	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	48	obl	_	SpaceAfter=No
52	.	.	PUNCT	_	_	51	punct	_	SpaceAfter=No

# sent_id = 87961
# text = Создатели переходника особо отмечают, что при покупке официальных переходников у Apple те же порты обойдутся покупателю дороже ста долларов.
1	Создатели	создатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	переходника	переходник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	особо	особо	ADV	_	Degree=Pos	4	advmod	_	_
4	отмечают	отмечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	при	при	ADP	_	_	8	case	_	_
8	покупке	покупка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	13	obl	_	_
9	официальных	официальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	переходников	переходник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	у	у	ADP	_	_	12	case	_	_
12	Apple	эппл	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obl	_	_
13	те	тот	DET	_	Case=Nom|Number=Plur	15	amod	_	_
14	же	же	PART	_	_	13	advmod	_	_
15	порты	порт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
16	обойдутся	обойдуться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	4	advcl	_	_
17	покупателю	покупатель	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
18	дороже	дорого	ADV	_	Degree=Cmp	20	nummod:gov	_	_
19	ста	сто	NUM	_	Case=Gen	20	nummod	_	_
20	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 87962
# text = Доставка первой партииHyperDrive запланирована на февраль 2017 года.Функциональность продуктов Apple нередко расширяется за счет дополнительных устройств, некоторые из которых иногда даже создаются не для практических целей.
1	Доставка	доставка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj:pass	_	_
2	первой	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	партииHyperDrive	партииHyperDrive	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
4	запланирована	планировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	на	на	ADP	_	_	6	case	_	_
6	февраль	февраль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
7	2017	2017	NUM	_	_	8	nummod	_	_
8	года.	гектодар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
9	Функциональность	функциональность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
10	продуктов	продукт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	Apple	эппл	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
12	нередко	нередко	ADV	_	Degree=Pos	13	advmod	_	_
13	расширяется	расширяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	conj	_	_
14	за	за	ADP	_	_	17	case	_	_
15	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	fixed	_	_
16	дополнительных	дополнительный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	24	nsubj:pass	_	_
20	из	из	ADP	_	_	21	case	_	_
21	которых	который	PRON	_	Case=Gen	19	nmod	_	_
22	иногда	иногда	ADV	_	Degree=Pos	24	advmod	_	_
23	даже	даже	PART	_	_	24	advmod	_	_
24	создаются	создавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	acl:relcl	_	_
25	не	не	PART	_	_	28	advmod	_	_
26	для	для	ADP	_	_	28	case	_	_
27	практических	практический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	28	amod	_	_
28	целей	цель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	24	obl	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 87963
# text = Например, программист Ник Ли создал чехол на iPhone, который позволяет запустить операционную систему Android.Николай Воронцов
1	Например	например	ADV	_	Degree=Pos	6	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	программист	программист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
4	Ник	Ник	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	Ли	ли	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	flat:name	_	_
6	создал	создавать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	чехол	чехол	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
8	на	на	ADP	_	_	7	case	_	_
9	iPhone	iPhone	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	который	который	PRON	_	Case=Nom	12	nsubj	_	_
12	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	acl:relcl	_	_
13	запустить	запускать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	операционную	операционный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	Android.	android.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	SpaceAfter=No
17	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	_
18	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	flat:name	_	SpaceAfter=No

