# sent_id = 51055
# text = Ученые из МГУ им.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	root	_	SpacesBefore=\n
16	"	"	PUNCT	_	_	17	punct	_	_
17	рукопись	рукопись	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	оказалась	оказываться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	3	conj	_	_
19	кодексом	кодекс	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	_
20	Бардевика	Бардевик	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 51058
# text = Этот кодекс любекского права был создан в 1294 году по поручению главы любекской канцелярии Альбрехта фон Бардевика и включает в себя дальнейшие записи и списки грамот вплоть до 50-хгодов XIV века.
1	Этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	кодекс	кодекс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	любекского	любекский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	права	право	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	aux:pass	_	_
6	создан	создавать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	в	в	ADP	_	_	9	case	_	_
8	1294	1294	NUM	_	_	9	nummod	_	_
9	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
10	по	по	ADP	_	_	11	case	_	_
11	поручению	поручение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	6	obl	_	_
12	главы	глава	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpacesAfter=\s\n
13	любекской	любекский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	канцелярии	канцелярия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	Альбрехта	Альбрехта	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
16	фон	фон	PART	_	_	19	advmod	_	_
17	Бардевика	Бардевика	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	включает	включать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	conj	_	_
20	в	в	ADP	_	_	21	case	_	_
21	себя	себя	PRON	_	Case=Acc	19	obl	_	SpacesAfter=\s\n
22	дальнейшие	дальнейший	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	23	amod	_	_
23	записи	запись	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	19	obj	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	списки	список	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	23	conj	_	_
26	грамот	грамота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
27	вплоть	вплоть	ADV	_	Degree=Pos	29	case	_	_
28	до	до	ADP	_	_	27	fixed	_	_
29	50-хгодов	50-хгод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
30	XIV	xiv	NUM	_	_	31	nummod	_	_
31	века	век	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

