# sent_id = 83707
# text = Ученым из Массачусетскоготехнологического института удалось замедлить накопление бета-амилоида в мозгу мышей с болезнью Альцгеймера, воздействуя на них мигающим светом.Статьяопубликована в журнале Nature.Болезнь Альцгеймера -- самое распространенное нейродегенеративное заболевание и ведущая причина деменции (приобретенного слабоумия).
1	Ученым	ученый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	obl	_	SpacesBefore=\n
19	и	и	CCONJ	_	_	21	cc	_	_
20	гиперфосфорилированного	гиперфосфорилировать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	amod	_	_
21	тау-белка	тау-белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	conj	_	_
22	в	в	ADP	_	_	23	case	_	_
23	форме	форма	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	nmod	_	_
24	нейрофибриллярных	нейрофибриллярный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	клубков	клубок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 83709
# text = До сих пор попытки предотвращения синтеза или выведение бета-амилоидных бляшек не приводили к существенным успехам.В предыдущих исследованиях было показано, что некоторые неврологические заболевания сопровождаются нарушениями гамма-осцилляции нейронов (колебаний потенциалов электроэнцефалограммы в диапазоне от 20 до 50 Гц).
1	До	до	ADP	_	_	13	advmod	_	_
2	сих	сей	DET	_	Case=Gen|Number=Plur	1	fixed	_	_
3	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	fixed	_	_
4	попытки	попытка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
5	предотвращения	предотвращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	синтеза	синтез	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	или	или	CCONJ	_	_	8	cc	_	_
8	выведение	выведение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	conj	_	_
9	бета-	бета-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	амилоидных	амилоидный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	бляшек	бляшка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
12	не	не	PART	_	_	13	advmod	_	_
13	приводили	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
14	к	к	ADP	_	_	16	case	_	_
15	существенным	существенный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	16	amod	_	_
16	успехам.	успехамя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	obl	_	SpaceAfter=No
17	В	в	ADP	_	_	19	case	_	_
18	предыдущих	предыдущий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	19	amod	_	_
19	исследованиях	исследование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	21	obl	_	_
20	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	21	aux:pass	_	_
21	показано	показывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	13	parataxis	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	что	что	SCONJ	_	_	21	mark	_	_
24	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	26	amod	_	_
25	неврологические	неврологический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	26	amod	_	_
26	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	27	nsubj:pass	_	_
27	сопровождаются	сопровождавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	21	advcl	_	_
28	нарушениями	нарушения	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	27	obl:agent	_	_
29	гамма-осцилляции	гамма-осцилляция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
30	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
31	(	(	PUNCT	_	_	32	punct	_	SpaceAfter=No
32	колебаний	колебание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	30	parataxis	_	_
33	потенциалов	потенциал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	32	nmod	_	_
34	электроэнцефалограммы	электроэнцефалограмма	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	_
35	в	в	ADP	_	_	36	case	_	_
36	диапазоне	диапазон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	34	nmod	_	_
37	от	от	ADP	_	_	38	case	_	_
38	20	20	NUM	_	_	36	nummod	_	_
39	до	до	ADP	_	_	41	case	_	_
40	50	50	NUM	_	_	41	nummod	_	_
41	Гц	герц	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	38	nmod	_	SpaceAfter=No
42	)	)	PUNCT	_	_	41	punct	_	SpaceAfter=No
43	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 83710
# text = Однако взаимосвязь между нарушениями гамма-ритма и клеточными патологиями пока остается не совсем ясной.
1	Однако	однако	ADV	_	Degree=Pos	10	advmod	_	_
2	взаимосвязь	взаимосвязь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
3	между	между	ADP	_	_	4	case	_	_
4	нарушениями	нарушение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	2	nmod	_	_
5	гамма-ритма	гамма-ритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	и	и	CCONJ	_	_	8	cc	_	_
7	клеточными	клеточный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	8	amod	_	_
8	патологиями	патология	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	4	conj	_	_
9	пока	пока	ADV	_	Degree=Pos	10	advmod	_	_
10	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
11	не	не	PART	_	_	12	advmod	_	_
12	совсем	совсем	ADV	_	Degree=Pos	13	advmod	_	_
13	ясной	ясный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83711
# text = Считается, что причина нарушения колебаний --в изменениях синаптической активности, вызванных молекулярными и клеточными патологиями.
1	Считается	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	причина	причина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	nsubj:pass	_	_
5	нарушения	нарушение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	колебаний	колебание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	_
7	--в	--во	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_
8	изменениях	изменение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	4	nmod	_	_
9	синаптической	синаптический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	вызванных	вызвывать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
13	молекулярными	молекулярный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	16	amod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	клеточными	клеточный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	13	conj	_	_
16	патологиями	патология	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 83712
# text = Однако некоторые исследования показывают, что в случае болезни Альцгеймера эта связь может работать и в обратную сторону.
1	Однако	однако	ADV	_	Degree=Pos	4	advmod	_	_
2	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	3	amod	_	_
3	исследования	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
4	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	в	в	ADP	_	_	8	case	_	_
8	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	obl	_	_
9	болезни	болезнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	Альцгеймера	Альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	12	amod	_	_
12	связь	связь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
13	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
14	работать	работать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
15	и	и	PART	_	_	18	advmod	_	_
16	в	в	ADP	_	_	18	case	_	_
17	обратную	обратный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	сторону	сторона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 83713
# text = Так, повышение синаптической активности у больных мышей in vivo вызывалоповышенное образование бета-амилоида в мозгу.
1	Так	так	ADV	_	Degree=Pos	3	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	повышение	повышение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
4	синаптической	синаптический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	у	у	ADP	_	_	7	case	_	_
7	больных	больной	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
8	мышей	мышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
9	in	in	X	_	Foreign=Yes	8	flat:foreign	_	_
10	vivo	vivo	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	вызывалоповышенное	вызывалоповышять	VERB	_	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	amod	_	_
12	образование	образование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
13	бета-	бета-	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	амилоида	амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
15	в	в	ADP	_	_	14	case	_	_
16	мозгу	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 83714
# text = Авторы решили проанализировать влияние гамма-осцилляций на молекулярные патологии у мышей с болезнью Альцгеймера.
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	проанализировать	анализировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	влияние	влияние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	гамма-осцилляций	гамма-осцилляция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
6	на	на	ADP	_	_	8	case	_	_
7	молекулярные	молекулярной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	8	amod	_	_
8	патологии	патология	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	10	obl	_	_
9	у	у	ADP	_	_	10	case	_	_
10	мышей	мышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	0	nmod	_	_
11	с	с	ADP	_	_	12	case	_	_
12	болезнью	болезнь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	nmod	_	_
13	Альцгеймера	альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83715
# text = Для этого они неинвазивно воздействовали на мышей мерцающим светом: мыши просто находились в помещении со светом, мигающим с частотой 40 Гц.
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
3	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	5	nsubj	_	_
4	неинвазивно	неинвазивно	ADV	_	Degree=Pos	5	advmod	_	_
5	воздействовали	воздействовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	на	на	ADP	_	_	7	case	_	_
7	мышей	мыш	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
8	мерцающим	мерцать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
9	светом	свет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
10	:	:	PUNCT	_	_	9	punct	_	_
11	мыши	мышь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
12	просто	просто	PART	_	_	13	advmod	_	_
13	находились	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	5	parataxis	_	_
14	в	в	ADP	_	_	15	case	_	_
15	помещении	помещение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	13	obl	_	_
16	со	с	ADP	_	_	17	case	_	_
17	светом	свет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	мигающим	мигать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	17	amod	_	_
20	с	с	ADP	_	_	21	case	_	_
21	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	obl	_	_
22	40	40	NUM	_	_	23	nummod	_	_
23	Гц	герц	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 83716
# text = Это вызывало у нейронов гамма-колебания с той же частотой.Оказалось, что такого простого воздействия всего по часу в сутки в течение недели достаточно для снижения количества бета-амилоида в мозгу мышей -- правда, только в визуальной коре.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	вызывало	вызывать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	у	у	ADP	_	_	4	case	_	_
4	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	_
5	гамма-колебания	гамма-колебание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	с	с	ADP	_	_	9	case	_	_
7	той	тот	DET	_	Case=Ins|Gender=Fem|Number=Sing	9	amod	_	_
8	же	же	PART	_	_	7	advmod	_	_
9	частотой.	частотой.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
10	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	SCONJ	_	_	10	mark	_	_
13	такого	такой	DET	_	Case=Gen|Gender=Neut|Number=Sing	15	amod	_	_
14	простого	простий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	воздействия	воздействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nsubj	_	_
16	всего	весь	DET	_	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
17	по	по	ADP	_	_	15	case	_	_
18	часу	час	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	15	nmod	_	_
19	в	в	ADP	_	_	20	case	_	_
20	сутки	сутки	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	15	nmod	_	_
21	в	в	ADP	_	_	23	case	_	_
22	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	21	fixed	_	_
23	недели	неделя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
24	достаточно	достаточный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	10	advcl	_	_
25	для	для	ADP	_	_	26	case	_	_
26	снижения	снижение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
27	количества	количество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
28	бета-	бета-	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	амилоида	амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
30	в	в	ADP	_	_	31	case	_	_
31	мозгу	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	27	nmod	_	_
32	мышей	мышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	_
33	--	--	PUNCT	_	_	32	punct	_	_
34	правда	правда	ADV	_	Degree=Pos	39	parataxis	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	только	только	PART	_	_	39	advmod	_	_
37	в	в	ADP	_	_	39	case	_	_
38	визуальной	визуальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	39	amod	_	_
39	коре	кора	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	conj	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 83717
# text = Воздействие светом испытали на двух типах мышей:молодых 3-месячных мышах с болезнью Альцгеймера, у которых были повышены уровни бета-амилоида в мозгу, но еще не началось образование крупных бляшек и ухудшение когнитивных способностей, и старых мышах,уже имеющих крупные амилоидные бляшки во многих участках мозга.
1	Воздействие	воздействие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
2	светом	свет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	1	nmod	_	_
3	испытали	испытывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	на	на	ADP	_	_	6	case	_	_
5	двух	два	NUM	_	Case=Loc	6	nummod	_	_
6	типах	типы	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	3	obl	_	_
7	мышей	мышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	SpaceAfter=No
