# sent_id = 88107
# text = Международная группа физиков провела первый пуск пучка в синхротроне SESAME -- первом синхротронном источнике на Ближнем и Среднем Востоке.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	научные	научный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	эксперименты	эксперимент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj:pass	_	_
4	на	на	ADP	_	_	5	case	_	_
5	синхротроне	синхротрон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	nmod	_	_
6	запланированы	планировать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	на	на	ADP	_	_	8	case	_	_
8	лето	лето	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obl	_	_
9	2017	2017	NUM	_	_	10	nummod	_	_
10	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 88110
# text = Об этом сообщает пресс-релиз CERN.Синхротроны -- кольцевые камеры, в которых с помощью поворотных магнитов и ускоряющих электрических полей разгоняют заряженные частицы до релятивистских энергий.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	пресс-релиз	пресс-релиз	ADP	_	_	6	case	_	_
5	CERN.	Cern.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	SpaceAfter=No
6	Синхротроны	синхротрона	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	_	_
7	--	--	PUNCT	_	_	6	punct	_	_
8	кольцевые	кольцевой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	9	amod	_	_
9	камеры	камера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	12	case	_	_
12	которых	который	PRON	_	Case=Loc	21	obl	_	_
13	с	с	ADP	_	_	16	case	_	_
14	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	fixed	_	_
15	поворотных	поворотной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	магнитов	магнит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	obl	_	_
17	и	и	CCONJ	_	_	20	cc	_	_
18	ускоряющих	ускорять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	20	amod	_	_
19	электрических	электрический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
20	полей	поле	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	16	conj	_	_
21	разгоняют	разгонявать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	acl:relcl	_	_
22	заряженные	заряжять	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	_
23	частицы	частица	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	26	nsubj	_	_
24	до	до	ADP	_	_	26	case	_	_
25	релятивистских	релятивистский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	энергий	энергия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 88111
# text = Самым известным примером синхротронов является ускорительный комплекс Большого адронного коллайдера (протонные синхротрон и суперсинхротрон).
1	Самым	самый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
2	известным	известный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	примером	пример	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
4	синхротронов	синхротрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	ускорительный	ускорительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	комплекс	комплекс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
8	Большого	большой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
9	адронного	адронный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	коллайдера	коллайдер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	протонные	протонный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	синхротрон	синхротрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	parataxis	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	суперсинхротрон	суперсинхротрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	conj	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 88112
# text = Побочным эффектом ускорения является высокоэнергетическое излучение (рентгеновское), испускаемое частицами при движении по криволинейным траекториям в магнитном поле.
1	Побочным	побочный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	эффектом	эффект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
3	ускорения	ускорение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	высокоэнергетическое	высокоэнергетический	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	излучение	излучение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	рентгеновское	рентгеновский	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
9	)	)	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	,	,	PUNCT	_	_	8	punct	_	_
11	испускаемое	испускать	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	6	amod	_	_
12	частицами	частицо	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	11	obl	_	_
13	при	при	ADP	_	_	14	case	_	_
14	движении	движение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
15	по	по	ADP	_	_	17	case	_	_
16	криволинейным	криволинейный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	17	amod	_	_
17	траекториям	траектория	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	14	nmod	_	_
18	в	в	ADP	_	_	20	case	_	_
19	магнитном	магнитный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	поле	поле	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 88113
# text = Современные синхротроны активно используют этот побочный эффект, используя излучение для исследований строения материи: к примеру, из рассеяния рентгеновского излучения на кристалле можно узнать расположение в нем отдельных атомов.Синхротронное излучение гораздо ярче, чем классические компактные источники рентгеновского излучения (рентгеновские трубки) -- это позволяет не только сократить время экспериментов, но и исследовать сверхбыстрые процессы.
1	Современные	современный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	синхротроны	синхротрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	активно	активно	ADV	_	Degree=Pos	4	advmod	_	_
4	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
6	побочный	побочный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	эффект	эффект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	4	advcl	_	_
10	излучение	излучение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
11	для	для	ADP	_	_	12	case	_	_
12	исследований	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_
13	строения	строение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	материи	материя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	:	:	PUNCT	_	_	14	punct	_	_
16	к	к	ADP	_	_	17	case	_	_
17	примеру	пример	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	20	parataxis	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	из	из	ADP	_	_	20	case	_	_
20	рассеяния	рассеяние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
21	рентгеновского	рентгеновский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
22	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
23	на	на	ADP	_	_	24	case	_	_
24	кристалле	кристалл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	25	nmod	_	_
25	можно	можно	ADV	_	Degree=Pos	0	conj	_	_
26	узнать	узнавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	25	nsubj	_	_
27	расположение	расположение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
28	в	в	ADP	_	_	29	case	_	_
29	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	27	nmod	_	_
30	отдельных	отдельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	атомов.	атомовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
32	Синхротронное	Синхротронный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	33	amod	_	_
33	излучение	излучение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	obj	_	_
34	гораздо	гораздо	ADV	_	Degree=Pos	35	advmod	_	_
35	ярче	ярко	ADV	_	Degree=Cmp	49	advmod	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	чем	чем	SCONJ	_	_	40	cc	_	_
38	классические	классический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	40	amod	_	_
39	компактные	компактный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	40	amod	_	_
40	источники	источник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	49	obj	_	_
41	рентгеновского	рентгеновский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	42	amod	_	_
42	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	40	nmod	_	_
43	(	(	PUNCT	_	_	44	punct	_	SpaceAfter=No
44	рентгеновские	рентгеновский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	45	amod	_	_
45	трубки	трубка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	42	parataxis	_	SpaceAfter=No
46	)	)	PUNCT	_	_	45	punct	_	_
47	--	--	PUNCT	_	_	45	punct	_	_
48	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	49	nsubj	_	_
49	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
50	не	не	PART	_	_	51	advmod	_	_
51	только	только	PART	_	_	52	advmod	_	_
52	сократить	сокращать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	49	xcomp	_	_
53	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	52	obj	_	_
54	экспериментов	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	53	nmod	_	SpaceAfter=No
55	,	,	PUNCT	_	_	54	punct	_	_
56	но	но	CCONJ	_	_	58	cc	_	_
57	и	и	PART	_	_	58	advmod	_	_
58	исследовать	исследовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	52	conj	_	_
59	сверхбыстрые	сверхбыстрый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	60	amod	_	_
60	процессы	процесс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	58	obj	_	SpaceAfter=No
61	.	.	PUNCT	_	_	60	punct	_	SpaceAfter=No

# sent_id = 88114
# text = Например, поместив фотопластинку на пути синхротронного излучения, можно с миллисекундным разрешением заснять изменения в атомарной структуре, происходящие при фотографировании.
1	Например	например	ADV	_	Degree=Pos	10	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	поместив	помещать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	10	advcl	_	_
4	фотопластинку	фотопластинка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	на	на	ADP	_	_	6	case	_	_
6	пути	путь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
7	синхротронного	синхротронный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	можно	можно	ADV	_	Degree=Pos	0	root	_	_
11	с	с	ADP	_	_	13	case	_	_
12	миллисекундным	миллисекундный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	разрешением	разрешение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	14	obl	_	_
14	заснять	заснять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	nsubj	_	_
15	изменения	изменение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	14	obj	_	_
16	в	в	ADP	_	_	18	case	_	_
17	атомарной	атомарный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	структуре	структура	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	происходящие	происходить	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	18	amod	_	_
21	при	при	ADP	_	_	22	case	_	_
22	фотографировании	фотографирование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 88115
# text = На сегодняшний день синхротронные эксперименты есть в Европе (например, DESY), США (NSLS и другие), Японии (SPring-8), Китае, России ("Сибирь-1"), Армении (CANDLE), Австралии, Канаде, Бразилии, Тайвани, Таиланде, Сингапуре и Индии.
1	На	на	ADP	_	_	3	case	_	_
2	сегодняшний	сегодняшний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	nmod	_	_
4	синхротронные	синхротронный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	эксперименты	эксперимент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
6	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	cop	_	_
7	в	в	ADP	_	_	8	case	_	_
8	Европе	европа	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	root	_	_
9	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	например	например	ADV	_	Degree=Pos	12	parataxis	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	DESY	Desy	PROPN	_	Foreign=Yes	8	parataxis	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	,	,	PUNCT	_	_	12	punct	_	_
15	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	8	appos	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	NSLS	Nsls	PROPN	_	Foreign=Yes	22	flat:foreign	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	conj	_	SpaceAfter=No
20	)	)	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	,	,	PUNCT	_	_	19	punct	_	_
22	Японии	япония	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	15	parataxis	_	_
23	(	(	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	SPring	SPring	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
25	-	-	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	8	8	NUM	_	_	24	nummod	_	SpaceAfter=No
27	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	,	,	PUNCT	_	_	26	punct	_	_
29	Китае	китай	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	22	appos	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	России	россия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	29	conj	_	_
32	(	(	PUNCT	_	_	34	punct	_	SpaceAfter=No
33	"	"	PUNCT	_	_	34	punct	_	SpaceAfter=No
34	Сибирь	сибирь	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	36	nsubj	_	SpaceAfter=No
35	-	-	PUNCT	_	_	34	punct	_	SpaceAfter=No
36	1	1	NUM	_	_	31	nummod	_	SpaceAfter=No
37	"	"	PUNCT	_	_	36	punct	_	SpaceAfter=No
38	)	)	PUNCT	_	_	36	punct	_	SpaceAfter=No
39	,	,	PUNCT	_	_	36	punct	_	_
40	Армении	армения	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	29	parataxis	_	_
41	(	(	PUNCT	_	_	40	punct	_	SpaceAfter=No
42	CANDLE	Candle	PROPN	_	Foreign=Yes	49	flat:foreign	_	SpaceAfter=No
43	)	)	PUNCT	_	_	42	punct	_	SpaceAfter=No
44	,	,	PUNCT	_	_	42	punct	_	_
45	Австралии	австралия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	42	conj	_	SpaceAfter=No
46	,	,	PUNCT	_	_	45	punct	_	_
47	Канаде	канада	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	42	conj	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	Бразилии	бразилия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	40	nmod	_	SpaceAfter=No
50	,	,	PUNCT	_	_	49	punct	_	_
51	Тайвани	Тайвань	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	49	conj	_	SpaceAfter=No
52	,	,	PUNCT	_	_	51	punct	_	_
53	Таиланде	таиланд	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	49	conj	_	SpaceAfter=No
54	,	,	PUNCT	_	_	53	punct	_	_
55	Сингапуре	сингапур	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	49	conj	_	_
56	и	и	CCONJ	_	_	57	cc	_	_
57	Индии.	индии.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	49	conj	_	SpaceAfter=No

# sent_id = 88116
# text = Он располагается в городе Аллан мухафазы Эль-Балка, Иордания.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
2	располагается	располагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	городе	город	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	_
5	Аллан	Аллан	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	мухафазы	мухафаза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	Эль-Балка	Эль-Балка	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	6	appos	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	Иордания	Иордание	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 88117
# text = Энергия электронов в ускорителе достигает 2,5 гигаэлектронвольт, что сопоставимо с энергиями электронов в синхротроне Курчатовского института.Пробный пуск был проведен 12 января.
1	Энергия	энергия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
