# sent_id = 83682
# text = Международная команда ученых представила математическую модель, которая описывает возникновение одной из основных проблем прямохождения -- тяжелых родов, которые обусловлены несоответствием размера новорожденного и ширины таза роженицы.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
33	наоборот	наоборот	ADV	_	Degree=Pos	31	conj	_	SpaceAfter=No
34	)	)	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 83690
# text = Однако отцовские гены тоже влияют на размер головы младенца, но при этом не подвергаются акушерскому отбору и поэтому способствуют сохранению разнообразия фенотипов.
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	отцовские	отцовский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	SpacesAfter=\n
3	гены	ген	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
4	тоже	тоже	PART	_	_	5	advmod	_	_
5	влияют	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	на	на	ADP	_	_	7	case	_	_
7	размер	размер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obl	_	_
8	головы	голова	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	младенца	младенец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	но	но	CCONJ	_	_	15	cc	_	_
12	при	при	ADP	_	_	13	case	_	_
13	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	obl	_	_
14	не	не	PART	_	_	15	advmod	_	_
15	подвергаются	подвергаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	conj	_	_
16	акушерскому	акушерский	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	отбору	отбор	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
18	и	и	CCONJ	_	_	20	cc	_	_
19	поэтому	поэтому	ADV	_	Degree=Pos	20	advmod	_	_
20	способствуют	способствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
21	сохранению	сохранение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
22	разнообразия	разнообразие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
23	фенотипов	фенотип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 83691
# text = Кроме того, сильное влияние на соответствие размеров оказывают факторы среды -- например у женщин, перешедших на белковую диету во взрослом возрасте, с большей вероятностью рождаются более крупные дети.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	сильное	сильный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	влияние	влияние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	obj	_	_
6	на	на	ADP	_	_	7	case	_	_
7	соответствие	соответствие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	nmod	_	_
8	размеров	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	оказывают	оказывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
10	факторы	факторы	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
11	среды	среда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	например	например	ADV	_	Degree=Pos	15	advmod	_	_
14	у	у	ADP	_	_	15	case	_	_
15	женщин	женщина	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	0	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	перешедших	переходить	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	15	amod	_	_
18	на	на	ADP	_	_	20	case	_	_
19	белковую	белковый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	диету	диета	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
21	во	в	ADP	_	_	23	case	_	_
22	взрослом	взрослый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	SpacesAfter=\n
23	возрасте	возраст	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	с	с	ADP	_	_	27	case	_	_
26	большей	больший	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	вероятностью	вероятность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	28	obl	_	_
28	рождаются	рождаоться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
29	более	более	ADV	_	Degree=Cmp	30	advmod	_	_
30	крупные	крупный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	31	amod	_	_
31	дети	ребенок	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 83692
# text = В своей совместной работе австрийские и американские ученые связали эти факторы индивидуальной приспособленности и вариативность популяции, чтобы объяснить необычно высокий процент родов, осложненных тазоголовной диспропорцией.
1	В	в	ADP	_	_	4	case	_	_
2	своей	свой	DET	_	Case=Loc|Gender=Fem|Number=Sing	4	amod	_	_
3	совместной	совместный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
