# sent_id = 86000
# text = Американская компания Uber Technologies прекратила испытания беспилотных автомобилей на улицах Сан-Франциско, сообщает MarketWatch.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
9	неправильно	неправильно	ADV	_	Degree=Pos	11	advmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	поскольку	поскольку	SCONJ	_	_	8	mark	_	_
12	в	в	ADP	_	_	14	case	_	_
13	оформленных	оформленный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	14	amod	_	_
14	документах	документ	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	17	obl	_	_
15	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	17	nsubj:pass	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	помечены	помечать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	24	advcl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	как	как	SCONJ	_	_	20	cc	_	_
20	образцы	образец	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	17	advmod	_	_
21	для	для	ADP	_	_	22	case	_	_
22	испытаний.	испытаний.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
23	Uber	uber	PROPN	_	Foreign=Yes	22	flat:foreign	_	_
24	проводила	проводать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	advcl	_	_
25	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	24	nsubj	_	_
26	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
28	на	на	ADP	_	_	29	case	_	_
29	дорогах	дорога	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	24	obl	_	_
30	общего	общий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	31	amod	_	_
31	пользования	пользование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	29	nmod	_	_
32	с	с	ADP	_	_	33	case	_	_
33	середины	середина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
34	декабря	декабрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 86003
# text = Вскоре после их начала Управление транспортных средств штата Калифорния предписало испытания беспилотных машин прекратить, поскольку Uber не получила официального разрешения на это.
1	Вскоре	вскоре	ADV	_	Degree=Pos	4	advmod	_	_
2	после	после	ADP	_	_	4	case	_	_
3	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	4	nmod	_	_
4	начала	начало	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	obl	_	_
5	Управление	Управление	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	appos	_	_
6	транспортных	транспортный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	средств	средство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	_
8	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	Калифорния	Калифорния	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
10	предписало	предписывать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	10	nsubj	_	_
12	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
14	прекратить	прекращать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	поскольку	поскольку	SCONJ	_	_	14	mark	_	_
17	Uber	uber	PROPN	_	Foreign=Yes	19	nsubj	_	_
18	не	не	PART	_	_	19	advmod	_	_
19	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	14	advcl	_	_
20	официального	официальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
21	разрешения	разрешение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	obl	_	_
22	на	на	ADP	_	_	23	case	_	_
23	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 86004
# text = По данным управления, разрешение на испытание беспилотных автомобилей в Калифорнии получили 20 компаний, среди которых Uber Technologies нет.Требования остановить испытания беспилотных автомобилей на улицах Сан-Франциско Uber Technologies проигнорировала.
1	По	по	ADP	_	_	2	case	_	_
2	данным	данные	NOUN	_	Animacy=Inan|Case=Dat|Number=Plur	12	parataxis	_	_
3	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	разрешение	разрешение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
6	на	на	ADP	_	_	7	case	_	_
7	испытание	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	nmod	_	_
8	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	nmod	_	_
12	получили	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	20	20	NUM	_	_	14	nummod	_	_
14	компаний	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	среди	среди	ADP	_	_	17	case	_	_
17	которых	который	PRON	_	Case=Gen	20	obl	_	_
18	Uber	uber	PROPN	_	Foreign=Yes	20	nsubj	_	_
19	Technologies	Technologies	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
20	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	acl:relcl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No
22	Требования	требование	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	32	nsubj	_	_
23	остановить	останавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	22	dep	_	_
24	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	23	obj	_	_
25	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
27	на	на	ADP	_	_	28	case	_	_
28	улицах	улица	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	23	obl	_	_
29	Сан-Франциско	Сан-Франциско	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	_
30	Uber	uber	PROPN	_	Foreign=Yes	29	flat:foreign	_	_
31	Technologies	Technologies	PROPN	_	Foreign=Yes	30	flat:foreign	_	_
32	проигнорировала	игнорировать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	20	conj	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 86005
# text = В своем ответе Управлению транспортных средств компания заявила, что за рулем беспилотных автомобилей в соответствии с действующим законодательством всегда находится человек -- инженер-испытатель.
1	В	в	ADP	_	_	3	case	_	_
2	своем	свой	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	amod	_	_
3	ответе	ответ	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	obl	_	_
4	Управлению	управление	PROPN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
5	транспортных	транспортный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	средств	средство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	nmod	_	_
7	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
8	заявила	заявлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	что	что	SCONJ	_	_	8	mark	_	_
11	за	за	ADP	_	_	12	case	_	_
12	рулем	руль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	21	obl	_	_
13	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	в	в	ADP	_	_	19	case	_	_
16	соответствии	соответствие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	fixed	_	_
17	с	с	ADP	_	_	16	fixed	_	_
18	действующим	действовать	VERB	_	Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	19	amod	_	_
19	законодательством	законодательство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	21	obl	_	_
20	всегда	всегда	ADV	_	Degree=Pos	21	advmod	_	_
21	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	8	advcl	_	_
22	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
23	--	--	PUNCT	_	_	22	punct	_	_
24	инженер-	инженер-	PUNCT	_	_	22	punct	_	SpaceAfter=No
25	испытатель	испытатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 86006
# text = По мнению Uber, это означает, что испытываемые беспилотные автомобили компании с технической точки зрения беспилотными не являются.После того, как Uber все же приостановила испытания, калифорнийское управление объявило, что компания, как и любой другой желающий, может подать документы на регистрацию беспилотных автомобилей и получить разрешение на их испытания в течение 72 часов.
1	По	по	ADP	_	_	2	case	_	_
2	мнению	мнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	6	parataxis	_	_
3	Uber	uber	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
6	означает	означать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	_
9	испытываемые	испытывать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	11	amod	_	_
10	беспилотные	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	11	amod	_	_
11	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	19	obj	_	_
12	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	с	с	ADP	_	_	15	case	_	_
14	технической	технический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	точки	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
16	зрения	зрение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	fixed	_	_
17	беспилотными	беспилотный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	11	amod	_	_
18	не	не	PART	_	_	17	advmod	_	_
19	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	6	advcl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	После	после	ADP	_	_	22	case	_	_
22	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	как	как	SCONJ	_	_	22	mark	_	_
25	Uber	uber	PROPN	_	Foreign=Yes	28	nsubj	_	_
26	все	все	PART	_	_	28	advmod	_	_
27	же	же	PART	_	_	26	fixed	_	_
28	приостановила	приостановлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	22	advcl	_	_
29	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	33	nsubj	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	калифорнийское	калифорнийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	32	amod	_	_
32	управление	управление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	33	nsubj	_	_
33	объявило	объявлять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	28	advcl	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	что	что	SCONJ	_	_	33	mark	_	_
36	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	44	nsubj	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	как	как	SCONJ	_	_	44	mark	_	_
39	и	и	PART	_	_	40	advmod	_	_
40	любой	любой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	44	acl	_	_
41	другой	другой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	44	advmod	_	_
42	желающий	желать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	44	parataxis	_	SpaceAfter=No
43	,	,	PUNCT	_	_	42	punct	_	_
44	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	advcl	_	_
45	подать	подавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	44	xcomp	_	_
46	документы	документ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	45	obj	_	_
47	на	на	ADP	_	_	48	case	_	_
48	регистрацию	регистрация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	45	obl	_	_
49	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	50	amod	_	_
50	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	48	nmod	_	_
51	и	и	CCONJ	_	_	52	cc	_	_
52	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	45	conj	_	_
53	разрешение	разрешение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	52	obj	_	_
54	на	на	ADP	_	_	56	case	_	_
55	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	56	nmod	_	_
56	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	52	obl	_	_
57	в	в	ADP	_	_	60	case	_	_
58	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	57	fixed	_	_
59	72	72	NUM	_	_	60	nummod	_	_
60	часов	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	52	obl	_	SpaceAfter=No
61	.	.	PUNCT	_	_	60	punct	_	SpaceAfter=No

# sent_id = 86007
# text = Намерена ли компания последовать этому совету, в Uber не уточнили, но заявили, что в ближайшее время найдут способ возобновить испытания, которые "100 процентов будут проводиться в Калифорнии".В общей сложности в испытаниях на улицах Сан-Франциско принимали участие 16 беспилотных автомобилей Uber, созданных на базе Volvo XC90.
1	Намерена	намерен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
2	ли	ли	PART	_	_	1	advmod	_	_
3	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	_
4	последовать	последовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	1	dep	_	_
5	этому	этот	DET	_	Case=Dat|Gender=Masc|Number=Sing	6	amod	_	_
6	совету	совет	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	в	в	ADP	_	_	9	case	_	_
9	Uber	uber	PROPN	_	Foreign=Yes	11	obl	_	_
10	не	не	PART	_	_	11	advmod	_	_
11	уточнили	уточнять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	но	но	CCONJ	_	_	14	cc	_	_
14	заявили	заявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	11	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	что	что	SCONJ	_	_	14	mark	_	_
17	в	в	ADP	_	_	19	case	_	_
18	ближайшее	ближайший	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	20	obl	_	_
20	найдут	находить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	14	advcl	_	_
21	способ	способ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
22	возобновить	возобнавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	21	dep	_	_
23	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	которые	который	PRON	_	Case=Nom	30	nsubj	_	_
26	"	"	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	100	100	NUM	_	_	28	nummod	_	_
28	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nsubj	_	_
29	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	aux:pass	_	_
30	проводиться	проводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	43	acl:relcl	_	_
31	в	в	ADP	_	_	32	case	_	_
32	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	30	obl	_	SpaceAfter=No
33	"	"	PUNCT	_	_	32	punct	_	SpaceAfter=No
34	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No
35	В	в	ADP	_	_	39	advmod	_	_
36	общей	общий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	35	fixed	_	_
37	сложности	сложность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	36	fixed	_	_
38	в	в	ADP	_	_	39	case	_	_
39	испытаниях	испытание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	43	obl	_	_
40	на	на	ADP	_	_	41	case	_	_
41	улицах	улица	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	43	obl	_	_
42	Сан-Франциско	сан-франциско	ADV	_	Degree=Pos	43	advmod	_	_
43	принимали	принимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	23	acl:relcl	_	_
44	участие	участие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	43	obj	_	_
45	16	16	NUM	_	_	47	nummod	_	_
46	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	47	amod	_	_
47	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	44	nmod	_	_
48	Uber	uber	PROPN	_	Foreign=Yes	47	flat:foreign	_	SpaceAfter=No
49	,	,	PUNCT	_	_	48	punct	_	_
50	созданных	создавать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	47	amod	_	_
51	на	на	ADP	_	_	52	case	_	_
52	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	50	obl	_	_
53	Volvo	Volvo	PROPN	_	Foreign=Yes	52	flat:foreign	_	_
54	XC90	XC90	NUM	_	_	53	nummod	_	SpaceAfter=No
55	.	.	PUNCT	_	_	54	punct	_	SpaceAfter=No

# sent_id = 86008
# text = Ранее сообщалось, что эти машины довольно часто нарушают правила дорожного движения и представляют серьезную опасность для велосипедистов, поскольку неправильно выполняют правый поворот через велосипедные дорожки.
1	Ранее	рано	ADV	_	Degree=Cmp	2	advmod	_	_
2	сообщалось	сообщаться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	эти	этот	DET	_	Case=Nom|Number=Plur	6	amod	_	_
6	машины	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	_	_
7	довольно	довольно	ADV	_	Degree=Pos	8	advmod	_	_
8	часто	часто	ADV	_	Degree=Pos	9	advmod	_	_
