# sent_id = 77526
# text = Американская компания Zee.Aero, финансированием которой занимается сооснователь Google Ларри Пейдж, начала испытания нового электрического конвертоплана.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
1	Испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	2	nsubj:pass	_	_
2	проводятся	проводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	без	без	ADP	_	_	5	case	_	_
4	публичной	публичный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	огласки	огласка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	8	nmod	_	_
8	начало	начало	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
9	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
10	официально	официально	ADV	_	Degree=Pos	11	advmod	_	_
11	не	не	PART	_	_	12	advmod	_	_
12	подтверждает.	подтверждаето	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	parataxis	_	SpaceAfter=No

# sent_id = 77529
# text = В качестве одного из вариантов такого транспорта рассматриваются электрические пилотируемые и беспилотные пассажирские аппараты с вертикальными взлетом и посадкой.Разработчики полагают, что электрические летательные аппараты будут тише современных легких вертолетов, которые обычно используются в городах для деловых перевозок.
1	В	в	ADP	_	_	3	case	_	_
2	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	fixed	_	_
3	одного	один	NUM	_	Case=Gen|Gender=Masc	8	nummod	_	_
4	из	из	ADP	_	_	5	case	_	_
5	вариантов	вариант	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	7	amod	_	_
7	транспорта	транспорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	рассматриваются	рассматривать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
9	электрические	электрический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
10	пилотируемые	пилотируемый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	беспилотные	беспилотный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	10	conj	_	_
13	пассажирские	пассажирский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
14	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj:pass	_	_
15	с	с	ADP	_	_	17	case	_	_
16	вертикальными	вертикальный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
17	взлетом	взлет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	nmod	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	посадкой.	посадкой.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	17	conj	_	SpaceAfter=No
20	Разработчики	Разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
21	полагают	полагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	что	что	SCONJ	_	_	21	mark	_	_
24	электрические	электрический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	26	amod	_	_
25	летательные	летательный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	26	amod	_	_
26	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
27	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	cop	_	_
28	тише	тихо	ADV	_	Degree=Cmp	21	advcl	_	_
29	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
30	легких	легкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	вертолетов	вертолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	которые	который	PRON	_	Case=Nom	35	nsubj:pass	_	_
34	обычно	обычно	ADV	_	Degree=Pos	35	advmod	_	_
35	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	31	acl:relcl	_	_
36	в	в	ADP	_	_	37	case	_	_
37	городах	город	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	35	obl	_	_
38	для	для	ADP	_	_	37	case	_	_
39	деловых	деловой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	40	amod	_	_
40	перевозок	перевозка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	37	nmod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 77530
# text = Кроме того, использование электромоторов для привода воздушных винтов позволяет разрабатывать принципиально новые конструкции аппаратов, поскольку размещение моторов не ограничивается топливопроводами.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	использование	использование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
5	электромоторов	электромотор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
6	для	для	ADP	_	_	7	case	_	_
7	привода	привод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	воздушных	воздушный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	винтов	винт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	разрабатывать	разрабатывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	принципиально	принципиально	ADV	_	Degree=Pos	11	advmod	_	_
13	новые	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
15	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	поскольку	поскольку	SCONJ	_	_	0	mark	_	_
18	размещение	размещение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj:pass	_	_
19	моторов	мотор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	ограничивается	ограничивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	advcl	_	_
22	топливопроводами	топливопровод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	21	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

