# sent_id = 77187
# text = Геологи из США, Франции и Австралии представили результаты самых детальных исследований подземного строения Восточного моря на Луне и предположили сценарий его формирования.
1	Геологи	геолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpacesBefore=\n
22	столкновения	столкновение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 77190
# text = Две работы, описывающиестроение приповерхностного слоя и моделирующиеего возникновение, опубликованы в Science.Восточное море -- самый молодой и хорошо сохранившийся лунный ударный бассейн.
1	Две	два	NUM	_	Case=Nom|Gender=Fem	2	nummod:gov	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nsubj:pass	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	описывающиестроение	описывающиестроение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	conj	_	_
5	приповерхностного	приповерхностный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	слоя	слой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	и	и	CCONJ	_	_	9	cc	_	_
8	моделирующиеего	моделирующиеий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	возникновение	возникновение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	опубликованы	опубликовывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
12	в	в	ADP	_	_	13	case	_	_
13	Science.	Science.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
14	Восточное	восточной	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	море	море	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
16	--	--	PUNCT	_	_	15	punct	_	_
17	самый	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
18	молодой	молодой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
19	и	и	CCONJ	_	_	20	cc	_	_
20	хорошо	хорошо	ADV	_	Degree=Pos	18	conj	_	_
21	сохранившийся	сохраняться	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	24	amod	_	_
22	лунный	лунный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
23	ударный	ударный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	бассейн	бассейн	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	appos	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 77191
# text = По оценкам ученых, основанным на количестве наложившихся на него крупных кратеров, возраст моря составляет около 3,8 миллиарда лет.
1	По	по	ADP	_	_	2	case	_	_
2	оценкам	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	16	parataxis	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	основанным	основывать	VERB	_	Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
6	на	на	ADP	_	_	7	case	_	_
7	количестве	количество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
8	наложившихся	наложиваться	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	12	amod	_	_
9	на	на	ADP	_	_	10	case	_	_
10	него	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	8	obl	_	_
11	крупных	крупный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	кратеров	кратер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	возраст	возраст	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
15	моря	море	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
17	около	около	ADP	_	_	19	case	_	_
18	3,8	3,8	NUM	_	_	19	nummod	_	_
19	миллиарда	миллиард	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nummod:gov	_	_
20	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 77192
# text = Это делает его хорошим модельным объектом, с которым можно сравнивать ударные бассейны на других небесных телах.Несмотря на большой размер Восточного моря (его внутренняя область немного меньше моря Кризисов, видимого невооруженным взглядом), его сложно увидеть -- он находится на лимбе Луны для земного наблюдателя.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	2	obj	_	_
4	хорошим	хороший	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
5	модельным	модельной	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	объектом	объект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	с	с	ADP	_	_	9	case	_	_
9	которым	который	PRON	_	Case=Ins	10	nmod	_	_
10	можно	можно	ADV	_	Degree=Pos	6	acl:relcl	_	_
11	сравнивать	сравнивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	nsubj	_	_
12	ударные	ударной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	бассейны	бассейн	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
14	на	на	ADP	_	_	17	case	_	_
15	других	другой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	17	amod	_	_
16	небесных	небесный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	17	amod	_	_
17	телах	тело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	0	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	Несмотря	несмотря	ADV	_	Polarity=Neg	22	case	_	_
20	на	на	ADP	_	_	19	fixed	_	_
21	большой	большой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	размер	размер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	nmod	_	_
23	Восточного	Восточной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	моря	море	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
25	(	(	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	28	nmod	_	_
27	внутренняя	внутренний	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	область	область	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
29	немного	немного	ADV	_	Degree=Pos	40	advmod	_	_
30	меньше	мало	NUM	_	_	40	advmod	_	_
31	моря	море	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	_
32	Кризисов	кризис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	видимого	видимый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
35	невооруженным	невооруженный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
36	взглядом	взгляд	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No
37	)	)	PUNCT	_	_	36	punct	_	SpaceAfter=No
38	,	,	PUNCT	_	_	36	punct	_	_
39	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	40	obj	_	_
40	сложно	сложный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	conj	_	_
41	увидеть	видеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	40	nsubj	_	_
42	--	--	PUNCT	_	_	41	punct	_	_
43	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	44	nsubj	_	_
44	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	40	parataxis	_	_
45	на	на	ADP	_	_	46	case	_	_
46	лимбе	лимб	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	50	obl	_	_
47	Луны	луна	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	46	nmod	_	_
48	для	для	ADP	_	_	50	case	_	_
49	земного	земной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	50	amod	_	_
50	наблюдателя	наблюдатель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	44	obl	_	SpaceAfter=No
51	.	.	PUNCT	_	_	50	punct	_	SpaceAfter=No

# sent_id = 77193
# text = Первые снимки с космических аппаратов показали, что оно обладает необычным строением и состоит из трех выраженных колец.
1	Первые	первый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	снимки	снимок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
3	с	с	ADP	_	_	5	case	_	_
4	космических	космический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
6	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	_
9	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	10	nsubj	_	_
10	обладает	обладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	advcl	_	_
11	необычным	необычный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	строением	строение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	10	obl	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	состоит	состоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	conj	_	_
15	из	из	ADP	_	_	18	case	_	_
16	трех	три	NUM	_	Case=Gen	18	nummod	_	_
17	выраженных	выраженный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	колец	кольцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 77194
# text = Топографию моря удалось детально изучить с помощью лазерного альтиметра LRO.
1	Топографию	Топография	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
2	моря	море	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
4	детально	детально	ADV	_	Degree=Pos	5	advmod	_	_
5	изучить	изучать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	nsubj	_	_
6	с	с	ADP	_	_	9	case	_	_
7	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	fixed	_	_
8	лазерного	лазерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	альтиметра	альтиметер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
10	LRO	Lro	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

