# sent_id = 78166
# text = Китайская компания DJI, занимающаяся разработкой и производством беспилотных квадрокоптеров, выпустила специальное приложение, позволяющее управлять действиями дронов во время поисково-спасательных операций.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
1	Как	как	ADV	_	Degree=Pos	7	mark	_	_
2	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
3	Aviation	Aviation	PROPN	_	Foreign=Yes	2	nsubj	_	_
4	Week	Week	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	приложение	приложение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
7	получило	получать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
9	DroneSAR	Dronesar	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	;	;	PUNCT	_	_	9	punct	_	_
11	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	12	nsubj	_	_
12	призвано	призванный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	7	conj	_	_
13	существенно	существенно	ADV	_	Degree=Pos	14	advmod	_	_
14	ускорить	ускорять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	28	dep	_	_
15	обмен	обмен	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
16	информацией	информация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	obl	_	_
17	между	между	ADP	_	_	20	case	_	_
18	разными	разный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	amod	_	_
19	поисковыми	поисковой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	amod	_	_
20	отрядами	отряд	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	16	nmod	_	_
21	с	с	ADP	_	_	22	case	_	_
22	беспилотниками	беспилотник	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
23	.Сегодня	.Сегодень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	поисково-спасательные	поисково-спасательный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	25	amod	_	_
25	отряды	отряд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
26	нередко	нередко	ADV	_	Degree=Pos	28	advmod	_	_
27	уже	уже	ADV	_	Degree=Pos	28	advmod	_	_
28	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	parataxis	_	_
29	беспилотники	беспилотник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	28	obl	_	_
30	для	для	ADP	_	_	29	case	_	_
31	разведки	разведка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	_
32	местности	местность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
33	и	и	CCONJ	_	_	34	cc	_	_
34	определения	определение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	32	conj	_	_
35	приоритетных	приоритетной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	36	amod	_	_
36	районов	район	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	34	nmod	_	_
37	поиска	поиск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	_
38	пропавших	пропадать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	39	amod	_	_
39	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	37	nmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 78168
# text = Однако тактика применения дронов пока до конца не отработана.
1	Однако	однако	ADV	_	Degree=Pos	9	advmod	_	_
2	тактика	тактика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj:pass	_	_
3	применения	применение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	дронов	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	пока	пока	ADV	_	Degree=Pos	9	advmod	_	_
6	до	до	ADP	_	_	7	case	_	_
7	конца	конец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	отработана	отработывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 78169
# text = Кроме того, в поисках могут принимать участие несколько отрядов со своими дронами.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	в	в	ADP	_	_	5	case	_	_
5	поисках	поиск	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	_
6	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	принимать	принимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	участие	участие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
9	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	10	nummod:gov	_	_
10	отрядов	отряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	obl	_	_
11	со	с	ADP	_	_	13	case	_	_
12	своими	свой	DET	_	Case=Ins|Number=Plur	13	amod	_	_
13	дронами	дрон	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 78170
# text = И обмен данными между ними может отнимать время.Новое программное обеспечение DroneSAR позволяет оптимизировать поиски и ускорить их.
1	И	и	CCONJ	_	_	6	cc	_	_
2	обмен	обмен	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
3	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	2	nmod	_	_
4	между	между	ADP	_	_	5	case	_	_
5	ними	они	PRON	_	Case=Ins|Number=Plur|Person=3	3	nmod	_	_
6	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	отнимать	отнимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
8	время	время	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	Новое	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
11	программное	программный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	обеспечение	обеспечение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
13	DroneSAR	Dronesar	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
15	оптимизировать	оптимизировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	поиски	поиск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	ускорить	ускоривать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	conj	_	_
19	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 78171
# text = В частности, данные о текущем местоположении всех задействованных дронов получают все пульты управления с программой.
1	В	в	ADP	_	_	4	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	данные	данные	NOUN	_	Animacy=Inan|Case=Nom|Number=Plur	11	obl	_	_
5	о	о	ADP	_	_	7	case	_	_
6	текущем	текущий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	местоположении	местоположение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	nmod	_	_
8	всех	весь	DET	_	Case=Gen|Number=Plur	10	amod	_	_
9	задействованных	действовать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	дронов	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
11	получают	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
12	все	весь	DET	_	Case=Nom|Number=Plur	13	amod	_	_
13	пульты	пульт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
14	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	с	с	ADP	_	_	16	case	_	_
16	программой	программа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 78172
# text = Кроме того, она же транслирует изображения с камер каждого дрона в единый центр управления поисково-спасательной операцией.Благодаря DroneSAR располагающиеся в разных точках местности поисково-спасательные отряды могут запланировать разные районы для поиска, чтобы избегать осмотра одной и той же точки разными дронами.С помощью приложения отряд, чей беспилотник найдет потерявшегося человека, может отметить точку на карте.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	6	nsubj	_	_
5	же	же	PART	_	_	4	advmod	_	_
6	транслирует	транслировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	изображения	изображение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
8	с	с	ADP	_	_	7	case	_	_
9	камер	камера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
10	каждого	каждой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	дрона	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	в	в	ADP	_	_	14	case	_	_
13	единый	единый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	центр	центр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	nmod	_	_
15	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	поисково-спасательной	поисково-спасательный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	операцией	операция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
18	.Благодаря	.Благодаря	ADP	_	_	24	case	_	_
19	DroneSAR	Dronesar	PROPN	_	Foreign=Yes	24	flat:foreign	_	_
20	располагающиеся	располагаться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	24	amod	_	_
21	в	в	ADP	_	_	23	case	_	_
22	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	23	amod	_	_
23	точках	точка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	20	obl	_	_
24	местности	местность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
25	поисково-спасательные	поисково-спасательный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	26	amod	_	_
26	отряды	отряд	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	27	nsubj	_	_
27	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
28	запланировать	запланировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	27	xcomp	_	_
29	разные	разный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	30	amod	_	_
30	районы	район	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
31	для	для	ADP	_	_	32	case	_	_
32	поиска	поиск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	чтобы	чтобы	SCONJ	_	Mood=Cnd	28	mark	_	_
35	избегать	избегать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	28	advcl	_	_
36	осмотра	осмотер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	35	obj	_	_
37	одной	один	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	41	amod	_	_
38	и	и	CCONJ	_	_	39	cc	_	_
39	той	тот	DET	_	Case=Gen|Gender=Fem|Number=Sing	37	conj	_	_
40	же	же	PART	_	_	39	advmod	_	_
41	точки	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	_
42	разными	разный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	43	amod	_	_
43	дронами.	дронами.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	obl:agent	_	SpaceAfter=No
44	С	с	ADP	_	_	46	case	_	_
45	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	44	fixed	_	_
46	приложения	приложение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	51	obl	_	_
47	отряд	отряд	ADV	_	Degree=Pos	51	parataxis	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	чей	чей	DET	_	Case=Nom|Gender=Masc|Number=Sing	50	amod	_	_
50	беспилотник	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	51	nsubj	_	_
51	найдет	найдать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
52	потерявшегося	потерять	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	51	amod	_	_
53	человека	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	52	obj	_	SpaceAfter=No
54	,	,	PUNCT	_	_	53	punct	_	_
55	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	_
56	отметить	отмечать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	55	xcomp	_	_
57	точку	точка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	59	obj	_	_
58	на	на	ADP	_	_	59	case	_	_
59	карте	карта	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	56	obl	_	SpaceAfter=No
60	.	.	PUNCT	_	_	59	punct	_	SpaceAfter=No

# sent_id = 78173
# text = После этого координаты появятся на всех пультах с DroneSAR.
1	После	после	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	координаты	координат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	появятся	появляться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	root	_	_
5	на	на	ADP	_	_	7	case	_	_
6	всех	весь	DET	_	Case=Loc|Number=Plur	7	amod	_	_
7	пультах	пульт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	_
8	с	с	ADP	_	_	7	case	_	_
9	DroneSAR	Dronesar	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 78174
# text = При этом программное обеспечение разошлет и текстовое сообщение с координатами абсолютно всем отрядам, участвующим в поисках.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
3	программное	программный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	обеспечение	обеспечение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
5	разошлет	разосылать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
6	и	и	PART	_	_	8	advmod	_	_
7	текстовое	текстовый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	сообщение	сообщение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
9	с	с	ADP	_	_	10	case	_	_
10	координатами	координат	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	8	nmod	_	_
11	абсолютно	абсолютно	ADV	_	Degree=Pos	12	advmod	_	_
12	всем	все	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	13	obl	_	_
13	отрядам	отрядавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	5	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	участвующим	участвовать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
16	в	в	ADP	_	_	17	case	_	_
17	поисках	поиск	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 78175
# text = Дрон, нашедший человека, зависнет над ним, выполняя роль визуального маркера.Испытания программного обеспечения DroneSAR проводились в горах Донегола в Ирландии.
1	Дрон	Дрон	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	нашедший	находить	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	amod	_	_
4	человека	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	зависнет	зависвать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	над	над	ADP	_	_	8	case	_	_
8	ним	он	PRON	_	Case=Ins|Gender=Masc|Number=Sing|Person=3	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	выполняя	выполнять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
11	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
12	визуального	визуальной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	маркера.	маркера.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
14	Испытания	испытание	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	программного	программный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	обеспечения	обеспечение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
17	DroneSAR	Dronesar	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	проводились	проводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass	6	conj	_	_
19	в	в	ADP	_	_	20	case	_	_
20	горах	гора	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	18	obl	_	_
21	Донегола	Донегола	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	appos	_	_
22	в	в	ADP	_	_	23	case	_	_
23	Ирландии	Ирландия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 78176
# text = По данным компании, в этой местности территорию площадью один квадратный километр группа из пяти человек может обыскать в течение двух часов.
1	По	по	ADP	_	_	2	case	_	_
2	данным	данные	NOUN	_	Animacy=Inan|Case=Dat|Number=Plur	17	parataxis	_	_
3	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	в	в	ADP	_	_	7	case	_	_
6	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	7	amod	_	_
7	местности	местность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	nmod	_	_
8	территорию	территория	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	nmod	_	_
9	площадью	площадь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	nmod	_	_
10	один	один	NUM	_	Case=Nom|Gender=Masc	12	nummod:gov	_	_
11	квадратный	квадратный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	километр	километр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
13	группа	групп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	из	из	ADP	_	_	16	case	_	_
15	пяти	пять	NUM	_	Case=Gen	16	nummod	_	_
16	человек	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
17	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
18	обыскать	обыскивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	xcomp	_	_
19	в	в	ADP	_	_	22	case	_	_
20	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	19	fixed	_	_
21	двух	два	NUM	_	Case=Gen	22	nummod	_	_
22	часов	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 78177
# text = Беспилотнику под управлением DroneSAR на это необходимо не более 20 минут.При разработке программного обеспечения DJI использовала результаты собственного исследования, проводившегося летом и осенью текущего года в Ирландии.
1	Беспилотнику	Беспилотник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	7	iobj	_	_
2	под	под	ADP	_	_	3	case	_	_
