# sent_id = 63320
# text = Испанские археологи при раскопках римского города Эмпория на побережье Коста-Брава в Каталонии обнаружили 200 серебряных римских денариев.
1	Испанские	испанский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
4	Catalan	Catalan	PROPN	_	Foreign=Yes	3	nsubj	_	SpacesAfter=\n
5	News	news	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Agency	agency	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 63322
# text = Монеты нашли студенты-археологи, приехавшие на раскопки на летнюю практику.
1	Монеты	монет	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpacesAfter=\n
2	нашли	находить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	студенты-археологи	студенты-археолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	приехавшие	приезжать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	3	amod	_	SpacesAfter=\n
6	на	на	ADP	_	_	7	case	_	_
7	раскопки	раскопка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	5	obl	_	_
8	на	на	ADP	_	_	10	case	_	_
9	летнюю	летний	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	практику	практика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 63323
# text = Артефакты были найдены в подвале жилого дома, датированного I веком до нашей эры.
1	Артефакты	Артефакт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	SpacesAfter=\n
2	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	найдены	находить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	подвале	подвал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	жилого	жилой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	дома	дом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	датированного	датировать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	amod	_	_
10	I	i	NUM	_	_	9	nummod	_	SpacesAfter=\n
11	веком	век	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	SpacesAfter=\n
12	до	до	ADP	_	_	14	case	_	_
13	нашей	наш	DET	_	Case=Gen|Gender=Fem|Number=Sing	14	amod	_	_
14	эры	эра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 63324
# text = В этом доме уже проводились раскопки, но в этот раз ученые решили исследовать подвал, в котором были найдены 24 амфоры с вином (в основном итальянского происхождения) и симпулум--бронзовая чаша на длинной ручке, которая использовалась для жертвенных возлияний, а также из нее пробовали вино, которое выливали на голову жертвенных животных.
1	В	в	ADP	_	_	3	case	_	_
2	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	amod	_	_
3	доме	дом	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
4	уже	уже	ADV	_	Degree=Pos	5	advmod	_	_
5	проводились	проводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	SpacesAfter=\n
6	раскопки	раскопка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj:pass	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	но	но	CCONJ	_	_	13	cc	_	_
9	в	в	ADP	_	_	11	case	_	_
10	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	раз	раз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_	_
12	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
13	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	SpacesAfter=\n
14	исследовать	исследовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
15	подвал	подвал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	в	в	ADP	_	_	18	case	_	_
18	котором	который	PRON	_	Case=Loc	20	obl	_	_
19	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	20	aux:pass	_	SpacesAfter=\n
20	найдены	находить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	15	acl:relcl	_	_
21	24	24	NUM	_	_	22	nummod	_	_
22	амфоры	амфор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
23	с	с	ADP	_	_	24	case	_	_
24	вином	вин	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	22	nmod	_	_
25	(	(	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	в	в	ADP	_	_	27	case	_	_
27	основном	основной	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	29	advmod	_	SpacesAfter=\n
28	итальянского	итальянский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	29	amod	_	_
29	происхождения	происхождение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	SpaceAfter=No
30	)	)	PUNCT	_	_	29	punct	_	_
31	и	и	CCONJ	_	_	32	cc	_	_
32	симпулум	симпулум	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	conj	_	SpaceAfter=No
33	-	-	PUNCT	_	_	32	punct	_	SpaceAfter=No
34	-	-	PUNCT	_	_	32	punct	_	SpaceAfter=No
35	бронзовая	бронзовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	36	amod	_	_
36	чаша	чаша	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	nsubj	_	_
37	на	на	ADP	_	_	39	case	_	_
38	длинной	длинный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	39	amod	_	_
39	ручке	ручка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	36	nmod	_	SpaceAfter=No
40	,	,	PUNCT	_	_	39	punct	_	_
41	которая	который	PRON	_	Case=Nom	42	nsubj:pass	_	SpacesAfter=\n
42	использовалась	использовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	39	acl:relcl	_	_
43	для	для	ADP	_	_	45	case	_	_
44	жертвенных	жертвенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	45	amod	_	_
45	возлияний	возлияние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	42	obl	_	SpaceAfter=No
46	,	,	PUNCT	_	_	45	punct	_	SpacesAfter=\n
47	а	а	CCONJ	_	_	51	cc	_	_
48	также	также	ADV	_	Degree=Pos	51	advmod	_	_
49	из	из	ADP	_	_	50	case	_	_
50	нее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	48	nmod	_	_
51	пробовали	пробовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
52	вино	вино	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	51	obj	_	SpaceAfter=No
53	,	,	PUNCT	_	_	52	punct	_	_
54	которое	который	PRON	_	Case=Acc	55	obj	_	SpacesAfter=\n
55	выливали	выливать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	52	acl:relcl	_	_
56	на	на	ADP	_	_	57	case	_	_
57	голову	голова	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	55	obl	_	_
58	жертвенных	жертвенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	59	amod	_	_
59	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	57	nmod	_	SpaceAfter=No
60	.	.	PUNCT	_	_	59	punct	_	SpaceAfter=No

# sent_id = 63325
# text = Однако важнейшим артефактом, найденным в другом помещении, оказалась керамическая амфора с 200 серебряными денариями.
1	Однако	однако	ADV	_	Degree=Pos	3	advmod	_	_
2	важнейшим	важный	ADJ	_	Case=Ins|Degree=Sup|Gender=Masc|Number=Sing	3	amod	_	_
3	артефактом	артефакт	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	найденным	найдять	VERB	_	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	amod	_	SpacesAfter=\n
6	в	в	ADP	_	_	8	case	_	_
7	другом	другой	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	помещении	помещение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	оказалась	оказываться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
11	керамическая	керамический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	SpacesAfter=\n
12	амфора	амфора	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
13	с	с	ADP	_	_	16	case	_	_
14	200	200	NUM	_	_	16	nummod	_	_
15	серебряными	серебряной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	16	amod	_	_
16	денариями	денария	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 63326
# text = По мнению археологов, монеты спрятали в одной из комнат дома, а потом, после пожара, случившегося в доме, денарии были потеряны.
1	По	по	ADP	_	_	2	case	_	SpacesAfter=\n
2	мнению	мнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	6	parataxis	_	_
3	археологов	археолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	монеты	монет	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	спрятали	прятать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	в	в	ADP	_	_	8	case	_	SpacesAfter=\n
8	одной	один	NUM	_	Case=Loc|Gender=Fem	6	nummod	_	_
9	из	из	ADP	_	_	10	case	_	_
10	комнат	комната	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
11	дома	дом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	а	а	CCONJ	_	_	14	orphan	_	_
14	потом	потом	ADV	_	Degree=Pos	6	orphan	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	после	после	ADP	_	_	17	case	_	SpacesAfter=\n
17	пожара	пожар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	случившегося	случаться	VERB	_	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	17	amod	_	_
20	в	в	ADP	_	_	21	case	_	_
21	доме	дом	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	денарии	денарий	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	SpacesAfter=\n
24	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	25	aux:pass	_	_
25	потеряны	терять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	conj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 63327
# text = "По тем временам это была огромная сумма и она позволила бы хозяину комфортно жить довольно долгое время", -- говорит один из археологов, Пер Кастаньер (Pere Castanyer).
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	По	по	ADP	_	_	4	case	_	_
3	тем	тот	DET	_	Case=Dat|Number=Plur	4	amod	_	_
4	временам	время	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	8	nmod	_	_
5	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
6	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	cop	_	SpacesAfter=\n
7	огромная	огромный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	сумма	сумма	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
9	и	и	CCONJ	_	_	11	cc	_	_
10	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	11	nsubj	_	_
11	позволила	позволять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	conj	_	_
12	бы	бы	PART	_	Mood=Cnd	11	aux	_	_
13	хозяину	хозяин	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	11	obl	_	SpacesAfter=\n
14	комфортно	комфортный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	11	amod	_	_
15	жить	жить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	nsubj	_	_
16	довольно	довольно	ADV	_	Degree=Pos	17	advmod	_	_
17	долгое	долгий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obj	_	SpaceAfter=No
19	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	,	,	PUNCT	_	_	18	punct	_	SpacesAfter=\n
21	--	--	PUNCT	_	_	18	punct	_	_
22	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
23	один	один	NUM	_	Case=Nom|Gender=Masc	22	nsubj	_	_
24	из	из	ADP	_	_	25	case	_	_
25	археологов	археолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	Пер	Пер	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	23	appos	_	SpacesAfter=\n
28	Кастаньер	Кастаньер	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	27	flat:name	_	_
29	(	(	PUNCT	_	_	30	punct	_	SpaceAfter=No
30	Pere	Pere	PROPN	_	Foreign=Yes	28	flat:foreign	_	_
31	Castanyer	Castanyer	PROPN	_	Foreign=Yes	30	flat:foreign	_	SpaceAfter=No
32	)	)	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 63328
# text = По словам ученого, аренда дома в то время обходилась в два денария в месяц, а солдатам платили десять денариев.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	10	parataxis	_	_
3	ученого	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	SpacesAfter=\n
5	аренда	аренда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
6	дома	дом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	в	в	ADP	_	_	9	case	_	_
8	то	тот	DET	_	Case=Acc|Gender=Neut|Number=Sing	9	amod	_	_
9	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	obl	_	_
10	обходилась	обходиться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
11	в	в	ADP	_	_	13	case	_	_
12	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	13	nummod:gov	_	SpacesAfter=\n
13	денария	денарий	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
14	в	в	ADP	_	_	15	case	_	_
15	месяц	месяц	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	а	а	CCONJ	_	_	19	cc	_	_
18	солдатам	солдат	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	19	obl	_	_
19	платили	платить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	conj	_	SpacesAfter=\n
20	десять	десять	NUM	_	Case=Acc	21	nummod:gov	_	_
21	денариев	денарий	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 63329
# text = Денарий ("состоящий из десяти") -- серебряная монета времен Римской республики и двух веков империи.
1	Денарий	Денарий	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpacesAfter=\n
2	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
3	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	состоящий	состоять	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	5	parataxis	_	_
5	из	из	ADP	_	_	6	case	_	_
6	десяти	десять	NUM	_	Case=Gen	1	nmod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	)	)	PUNCT	_	_	6	punct	_	_
9	--	--	PUNCT	_	_	6	punct	_	_
10	серебряная	серебряный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	SpacesAfter=\n
11	монета	монета	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
12	времен	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	11	nmod	_	_
13	Римской	римский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	республики	республика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	и	и	CCONJ	_	_	17	cc	_	_
16	двух	два	NUM	_	Case=Gen	17	nummod	_	SpacesAfter=\n
17	веков	век	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	conj	_	_
18	империи	империя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 63330
# text = Одна из наиболее распространенных монет на подчиненных Риму территориях.
1	Одна	один	NUM	_	Case=Nom|Gender=Fem	9	nsubj	_	_
2	из	из	ADP	_	_	5	case	_	_
3	наиболее	наиболее	ADV	_	Degree=Pos	4	advmod	_	SpacesAfter=\n
4	распространенных	распространенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	монет	монета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
6	на	на	ADP	_	_	8	case	_	_
7	подчиненных	подчинять	VERB	_	Aspect=Perf|Case=Loc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	SpacesAfter=\n
8	Риму	Рима	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
9	территориях	территория	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 63331
# text = Город Эмпория (от древнегреческого "Эмпорион" -- торговое место) был основан древними греками в 575 году до нашей эры.
1	Город	город	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	SpacesAfter=\n
2	Эмпория	Эмпория	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	appos	_	SpacesAfter=\n
3	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	от	от	ADP	_	_	5	case	_	_
5	древнегреческого	древнегреческий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	Эмпорион	Эмпорион	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	--	--	PUNCT	_	_	7	punct	_	SpacesAfter=\n
10	торговое	торговый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	место	место	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	appos	_	SpaceAfter=No
12	)	)	PUNCT	_	_	11	punct	_	_
13	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	14	aux:pass	_	_
14	основан	основать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
15	древними	древний	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	16	amod	_	SpacesAfter=\n
16	греками	грек	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	14	obl:agent	_	_
17	в	в	ADP	_	_	19	case	_	_
18	575	575	NUM	_	_	19	nummod	_	_
19	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	obl	_	_
20	до	до	ADP	_	_	22	case	_	_
21	нашей	наш	DET	_	Case=Gen|Gender=Fem|Number=Sing	22	amod	_	_
22	эры	эра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 63332
# text = Во время Пунических войн Эмпория выступала в альянсе с Римом, отсюда в 218 году до нашей эры римляне начали завоевание Иберийского полуострова.
1	Во	во	ADP	_	_	4	case	_	_
2	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	SpacesAfter=\n
3	Пунических	Пунический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	войн	война	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	obl	_	_
5	Эмпория	Эмпория	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	выступала	выступать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	в	в	ADP	_	_	8	case	_	SpacesAfter=\n
8	альянсе	альянс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
9	с	с	ADP	_	_	10	case	_	_
10	Римом	Рим	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
