# sent_id = 10731
# text = Командование Армии США намерено в перспективе перейти на использование патронов с экспансивными пулями с углублением в головной части,сообщаетArmyTimes.
1	Командование	командование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj:pass	_	SpacesBefore=\n
# text = Оба типа боеприпасов будут применяться в составе перспективного стрелкового оружия, в частности, новых пистолетов, разработка которых ведется сегодня в рамках проекта XM-17.По оценке военных, экспансивные и разрывные боеприпасы отличаются от обычных цельнооболочечных большим останавливающим воздействием на цель.
1	Оба	оба	NUM	_	Case=Nom|Gender=Masc	2	nummod:gov	_	_
2	типа	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nsubj	_	_
3	боеприпасов	боеприпас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	применяться	применять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	root	_	_
6	в	в	ADP	_	_	7	case	_	_
7	составе	состав	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
8	перспективного	перспективной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
9	стрелкового	стрелковый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	в	в	ADP	_	_	16	discourse	_	_
13	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	fixed	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	пистолетов	пистолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	разработка	разработка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	nsubj:pass	_	_
19	которых	который	PRON	_	Case=Gen	18	nmod	_	_
20	ведется	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	16	acl:relcl	_	_
21	сегодня	сегодня	ADV	_	Degree=Pos	23	advmod	_	_
22	в	в	ADP	_	_	23	case	_	_
23	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	20	obl	_	_
24	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	XM-17.	Xm-17.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	SpaceAfter=No
26	По	по	ADP	_	_	27	case	_	_
27	оценке	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	34	parataxis	_	_
28	военных	военный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	27	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	экспансивные	экспансивный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	33	amod	_	_
31	и	и	CCONJ	_	_	32	cc	_	_
32	разрывные	разрывный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	30	conj	_	_
33	боеприпасы	боеприпас	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	34	nsubj	_	_
34	отличаются	отличаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	25	conj	_	_
35	от	от	ADP	_	_	40	case	_	_
36	обычных	обычный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	40	amod	_	_
37	цельнооболочечных	цельнооболочечный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	40	amod	_	_
38	большим	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	40	amod	_	_
39	останавливающим	останавливающий	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	40	amod	_	_
40	воздействием	воздействие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	34	obl	_	_
41	на	на	ADP	_	_	42	case	_	_
42	цель	цель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	40	nmod	_	SpaceAfter=No
43	.	.	PUNCT	_	_	42	punct	_	SpaceAfter=No

# sent_id = 10734
# text = Кроме того, при попадании в тело такие пули повреждают большую площадь мягких и костных тканей, гарантированно выводя противника из боя.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	при	при	ADP	_	_	5	case	_	_
5	попадании	попадание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	obl	_	_
6	в	в	ADP	_	_	7	case	_	_
7	тело	тело	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	nmod	_	_
8	такие	такой	DET	_	Case=Nom|Number=Plur	9	amod	_	_
9	пули	пуля	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	_
10	повреждают	повреждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	большую	больший	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	площадь	площадь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
13	мягких	мягкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	костных	костный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	conj	_	_
16	тканей	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	гарантированно	гарантированно	ADV	_	Degree=Pos	10	advmod	_	_
19	выводя	выводить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	10	advcl	_	_
20	противника	противник	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
21	из	из	ADP	_	_	22	case	_	_
22	боя	бой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 10735
# text = В Армии США утверждают, что экспансивные и разрывные пули будут гораздо более эффективны в условиях ассиметричной войны, в которой существует либо технический дисбаланс между противниками, либо различия применяемых стратегий и тактики.
1	В	в	ADP	_	_	2	case	_	_
2	Армии	армия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
3	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	2	nmod	_	_
4	утверждают	утверждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	cc	_	_
7	экспансивные	экспансивный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	10	amod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	разрывные	разрывный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	conj	_	_
10	пули	пуля	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	14	nsubj	_	_
11	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	cop	_	_
12	гораздо	гораздо	ADV	_	Degree=Pos	13	advmod	_	_
13	более	более	ADV	_	Degree=Cmp	14	advmod	_	_
14	эффективны	эффективный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	4	advcl	_	_
15	в	в	ADP	_	_	16	case	_	_
16	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	14	nmod	_	_
17	ассиметричной	ассиметричный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	войны	война	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	в	в	ADP	_	_	21	case	_	_
21	которой	который	PRON	_	Case=Loc	22	obl	_	_
22	существует	существуть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	acl:relcl	_	_
23	либо	либо	CCONJ	_	_	25	cc	_	_
24	технический	технический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	дисбаланс	дисбаланс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
26	между	между	ADP	_	_	27	case	_	_
27	противниками	противник	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	либо	либо	CCONJ	_	_	30	cc	_	_
30	различия	различие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	27	conj	_	_
31	применяемых	применять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	32	amod	_	_
32	стратегий	стратегия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	30	nmod	_	_
33	и	и	CCONJ	_	_	34	cc	_	_
34	тактики	тактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	conj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

