# sent_id = 73352
# text = Управляющий миссией "Розетты" Патрик Мартин рассказал о решении присвоить имя той области кометы Чурюмова -- Герасименко, где произошло падение космического аппарата.
1	Управляющий	управлять	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	SpacesBefore=\n
21	произошло	происходить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	acl:relcl	_	_
22	падение	падение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	_
23	космического	космический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 73353
# text = Место назвали Саис, в честь города на территории Древнего Египта, где изначально находился розеттский камень.
1	Место	место	ADP	_	_	2	case	_	_
2	назвали	называть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	Саис	Саис	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	в	в	ADP	_	_	6	case	_	_
6	честь	честь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
7	города	город	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	на	на	ADP	_	_	9	case	_	_
9	территории	территория	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
10	Древнего	древний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	Египта	египет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	где	где	ADV	_	Degree=Pos	15	advmod	_	_
14	изначально	изначально	ADV	_	Degree=Pos	15	advmod	_	_
15	находился	находиться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	11	acl:relcl	_	_
16	розеттский	розеттский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	камень	камень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 73354
# text = Об этом сообщает официальный блог миссии на сайте Европейского космического агентства.Это не первая область кометы, получившая название в честь артефактов, использованных при расшифровке древнеегипетской письменности.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	официальный	официальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	блог	блог	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
6	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	на	на	ADP	_	_	8	case	_	_
8	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	nmod	_	_
9	Европейского	Европейской	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
10	космического	космической	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	агентства.	агентства.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
12	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
13	не	не	PART	_	_	14	advmod	_	_
14	первая	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	область	область	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
16	кометы	комета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	получившая	получать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	19	amod	_	_
19	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
20	в	в	ADP	_	_	21	case	_	_
21	честь	честь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	obl	_	_
22	артефактов	артефакт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	использованных	использовать	VERB	_	Aspect=Perf|Case=Loc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	amod	_	_
25	при	при	ADP	_	_	26	case	_	_
26	расшифровке	расшифровка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	obl	_	_
27	древнеегипетской	древнеегипетский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	письменности	письменность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 73355
# text = Так, планируемое место посадки зонда "Филы" было названо Агилкией, в честь острова, на котором сейчас располагаются храмы с затопленного острова Филы.
1	Так	так	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	планируемое	планировать	VERB	_	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	4	amod	_	_
4	место	место	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	nsubj	_	_
5	посадки	посадка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	зонда	зонд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	Филы	Фила	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	6	appos	_	SpaceAfter=No
9	"	"	PUNCT	_	_	8	punct	_	_
10	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	11	aux:pass	_	_
11	названо	звать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
12	Агилкией	Агилкия	PROPN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	в	в	ADP	_	_	15	case	_	_
15	честь	честь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obl	_	_
16	острова	остров	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	на	на	ADP	_	_	19	case	_	_
19	котором	который	PRON	_	Case=Loc	21	obl	_	_
20	сейчас	сейчас	ADV	_	Degree=Pos	21	advmod	_	_
21	располагаются	располагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	16	acl:relcl	_	_
22	храмы	храм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
23	с	с	ADP	_	_	25	case	_	_
24	затопленного	затоплать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	25	amod	_	_
25	острова	остров	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
26	Филы	Фила	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	25	appos	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 73356
# text = Именно среди них был обнаружен один из обелисков с билингвистической надписью на древнеегипетском и древнегреческом языках, который впоследствии помог в работе Жан-ФрансуаШампольону.Миссия "Розетты" получила свое название в честь розеттского камня -- плиты с тремя идентичными по смыслу надписями: двумя на древнеегипетском (начертанными иероглифами и знаками демотического письма) и одной на древнегреческом.
1	Именно	именно	ADV	_	Degree=Pos	3	advmod	_	_
2	среди	среди	ADP	_	_	3	case	_	_
3	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	5	obl	_	_
4	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	обнаружен	обнаруживать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	один	один	NUM	_	Case=Nom|Gender=Masc	5	nsubj	_	_
7	из	из	ADP	_	_	8	case	_	_
8	обелисков	обелиск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	с	с	ADP	_	_	11	case	_	_
10	билингвистической	билингвистический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	надписью	надпись	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	nmod	_	_
12	на	на	ADP	_	_	16	case	_	_
13	древнеегипетском	древнеегипетский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	древнегреческом	древнегреческий	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	13	conj	_	_
16	языках	язык	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	который	который	PRON	_	Case=Nom	20	nsubj	_	_
19	впоследствии	впоследствии	ADV	_	Degree=Pos	20	advmod	_	_
20	помог	помогать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	16	acl:relcl	_	_
21	в	в	ADP	_	_	22	case	_	_
22	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	28	obl	_	_
23	Жан-ФрансуаШампольону.	Жан-франсуашампольону.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	SpaceAfter=No
24	Миссия	миссия	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
25	"	"	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	Розетты	Розетт	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	24	appos	_	SpaceAfter=No
27	"	"	PUNCT	_	_	26	punct	_	_
28	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	20	conj	_	_
29	свое	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	30	amod	_	_
30	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
31	в	в	ADP	_	_	32	case	_	_
32	честь	честь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	28	obl	_	_
33	розеттского	розеттский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	34	amod	_	_
34	камня	камень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
35	--	--	PUNCT	_	_	34	punct	_	_
36	плиты	пливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	conj	_	_
37	с	с	ADP	_	_	42	case	_	_
38	тремя	три	NUM	_	Case=Ins	39	nummod	_	_
39	идентичными	идентичный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	42	amod	_	_
40	по	по	ADP	_	_	41	case	_	_
41	смыслу	смысл	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	39	nmod	_	_
42	надписями	надпись	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	36	obl	_	SpaceAfter=No
43	:	:	PUNCT	_	_	42	punct	_	_
44	двумя	двумя	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	42	parataxis	_	_
45	на	на	ADP	_	_	49	case	_	_
46	древнеегипетском	древнеегипетский	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	49	amod	_	_
47	(	(	PUNCT	_	_	48	punct	_	SpaceAfter=No
48	начертанными	начертанный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	49	amod	_	_
49	иероглифами	иероглиф	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	44	nmod	_	_
50	и	и	CCONJ	_	_	51	cc	_	_
51	знаками	знак	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	49	conj	_	_
52	демотического	демотический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	53	amod	_	_
53	письма	письмо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	51	nmod	_	SpaceAfter=No
54	)	)	PUNCT	_	_	53	punct	_	_
55	и	и	CCONJ	_	_	56	cc	_	_
56	одной	один	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	49	conj	_	_
57	на	на	ADP	_	_	58	case	_	_
58	древнегреческом	древнегреческий	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	56	nmod	_	SpaceAfter=No
59	.	.	PUNCT	_	_	58	punct	_	SpaceAfter=No

# sent_id = 73357
# text = Плита была обнаружена возле города Розетта (современное название -- Рашид), однако, как полагают археологи, изначально находилась в Саисе (Са эль-Хагар).
1	Плита	плита	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	обнаружена	обнаруживать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	возле	возле	ADP	_	_	5	case	_	_
5	города	город	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
6	Розетта	Розетт	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	современное	современный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	название	название	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	parataxis	_	_
10	--	--	PUNCT	_	_	9	punct	_	_
11	Рашид	Рашид	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	appos	_	SpaceAfter=No
12	)	)	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	,	,	PUNCT	_	_	11	punct	_	_
14	однако	однако	ADV	_	Degree=Pos	21	parataxis	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	как	как	SCONJ	_	_	21	mark	_	_
17	полагают	полагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	parataxis	_	_
18	археологи	археолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	изначально	изначально	ADV	_	Degree=Pos	21	advmod	_	_
21	находилась	находиться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	3	conj	_	_
22	в	в	ADP	_	_	23	case	_	_
23	Саисе	Саис	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	21	obl	_	_
24	(	(	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	Са	с	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
26	эль-Хагар	эль-Хагар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	parataxis	_	SpaceAfter=No
27	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 73358
# text = С ее помощью Шампольон совершил серьезный прорыв в расшифровке древнеегипетской письменности.В пятницу, 30 сентября завершилась миссия "Розетты" -- космический аппарат совершил управляемое столкновение с кометой Чурюмова -- Герасименко.
1	С	с	ADP	_	_	4	case	_	_
2	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	3	nmod	_	_
3	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	fixed	_	_
4	Шампольон	Шампольон	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	совершил	совершать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	серьезный	серьезный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	прорыв	прорыв	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	obl	_	_
8	в	в	ADP	_	_	7	case	_	_
9	расшифровке	расшифровка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	nmod	_	_
10	древнеегипетской	древнеегипетский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	письменности	письменность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	В	в	ADP	_	_	14	case	_	_
14	пятницу	пятница	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	30	30	NUM	_	_	7	nummod	_	_
17	сентября	сентябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
18	завершилась	завершаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	5	parataxis	_	_
19	миссия	миссия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
20	"	"	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	Розетты	Розетт	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	19	appos	_	SpaceAfter=No
22	"	"	PUNCT	_	_	21	punct	_	_
23	--	--	PUNCT	_	_	21	punct	_	_
24	космический	космический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
26	совершил	совершать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
27	управляемое	управляемый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	столкновение	столкновение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
29	с	с	ADP	_	_	30	case	_	_
30	кометой	комета	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	28	nmod	_	_
31	Чурюмова	Чурюмов	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
32	--	--	PUNCT	_	_	31	punct	_	_
33	Герасименко	Герасименко	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	30	appos	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 73359
# text = После "посадки" связь с аппаратом стала невозможна, поскольку его антенна больше не может быть постоянно направлена в сторону Земли.
1	После	после	ADP	_	_	3	case	_	_
2	"	"	PUNCT	_	_	3	punct	_	SpaceAfter=No
3	посадки	посадка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
4	"	"	PUNCT	_	_	3	punct	_	_
5	связь	связь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
6	с	с	ADP	_	_	7	case	_	_
7	аппаратом	аппарат	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	nmod	_	_
8	стала	становиться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
9	невозможна	невозможный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	8	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	поскольку	поскольку	SCONJ	_	_	9	mark	_	_
12	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	13	nmod	_	_
13	антенна	антенный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	16	nsubj	_	_
14	больше	больше	ADV	_	Degree=Cmp	16	advmod	_	_
15	не	не	PART	_	_	16	advmod	_	_
16	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	advcl	_	_
17	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	19	aux:pass	_	_
18	постоянно	постоянно	ADV	_	Degree=Pos	19	advmod	_	_
19	направлена	направлять	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	16	xcomp	_	_
20	в	в	ADP	_	_	21	case	_	_
21	сторону	сторона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
22	Земли	земля	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 73360
# text = По этой причине инженеры навсегда отключили радиопередатчики "Розетты".Благодаря миссии "Розетты" ученые обогатили свои знания о кометах.
1	По	по	ADP	_	_	3	case	_	_
2	этой	этот	DET	_	Case=Dat|Gender=Fem|Number=Sing	3	amod	_	_
3	причине	причина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
4	инженеры	инженер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
5	навсегда	навсегда	ADV	_	Degree=Pos	6	advmod	_	_
6	отключили	отключать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	радиопередатчики	радиопередатчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	appos	_	_
8	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	Розетты	Розетт	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	appos	_	SpaceAfter=No
10	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No
12	Благодаря	Благодаря	ADP	_	_	13	case	_	_
13	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
14	"	"	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	Розетты	Розетт	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	13	appos	_	SpaceAfter=No
16	"	"	PUNCT	_	_	15	punct	_	_
17	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
18	обогатили	обогащать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	_	_
19	свои	свой	DET	_	Case=Acc|Number=Plur	20	amod	_	_
20	знания	знание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	18	obj	_	_
21	о	о	ADP	_	_	22	case	_	_
22	кометах	кометы	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 73361
